Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201706,8.239,8.239,8.239,8.239,0,0,173199,963709
2008-02-20,201706,8.239,8.239,8.239,8.239,0,0,144423,966007
2008-02-21,201706,8.27,8.27,8.27,8.27,0,0,165320,964632
2008-02-22,201706,8.292,8.292,8.292,8.292,0,0,211786,962040
2008-02-25,201706,8.335,8.335,8.335,8.335,0,0,163868,958815
2008-02-26,201706,8.505,8.505,8.505,8.505,0,0,196074,951977
2008-02-27,201706,8.598,8.598,8.598,8.598,0,0,163457,919830
2008-02-28,201706,8.707,8.707,8.707,8.707,0,0,149760,924435
2008-02-29,201706,8.822,8.822,8.822,8.822,0,0,88330,928172
2008-03-03,201706,8.988,8.988,8.988,8.988,0,0,136193,934592
2008-03-04,201706,9.119,9.119,9.119,9.119,0,0,133731,940141
2008-03-05,201706,9.121,9.121,9.121,9.121,0,0,193104,936838
2008-03-06,201706,9.102,9.102,9.102,9.102,0,0,152257,932497
2008-03-07,201706,9.114,9.114,9.114,9.114,0,0,177522,927995
2008-03-10,201706,9.089,9.089,9.089,9.089,0,0,139979,930923
2008-03-11,201706,9.205,9.205,9.205,9.205,0,0,169009,925085
2008-03-12,201706,9.334,9.334,9.334,9.334,0,0,109164,923157
2008-03-13,201706,9.726,9.726,9.726,9.726,0,0,150317,923346
2008-03-14,201706,9.718,9.718,9.718,9.718,0,0,150655,922865
2008-03-17,201706,9.486,9.486,9.486,9.486,0,0,217362,919345
2008-03-18,201706,9.543,9.543,9.543,9.543,0,0,135043,901607
2008-03-19,201706,9.319,9.319,9.319,9.319,0,0,169951,888187
2008-03-20,201706,9.089,9.089,9.089,9.089,0,0,166054,885938
2008-03-24,201706,9.222,9.222,9.222,9.222,0,0,148525,883705
2008-03-25,201706,9.328,9.328,9.328,9.328,0,0,151808,884385
2008-03-26,201706,9.376,9.376,9.376,9.376,0,0,141575,878905
2008-03-27,201706,9.341,9.341,9.341,9.341,0,0,118829,865464
2008-03-28,201706,9.107,9.107,9.107,9.107,0,0,86889,862141
2008-03-31,201706,9.018,9.018,9.018,9.018,0,0,135627,865871
2008-04-01,201706,8.904,8.904,8.904,8.904,0,0,146861,866662
2008-04-02,201706,9.032,9.032,9.032,9.032,0,0,177001,864475
2008-04-03,201706,8.934,8.934,8.934,8.934,0,0,152782,860901
2008-04-04,201706,9.032,9.032,9.032,9.032,0,0,124222,858138
2008-04-07,201706,9.179,9.179,9.179,9.179,0,0,155256,858976
2008-04-08,201706,9.134,9.134,9.134,9.134,0,0,177043,857982
2008-04-09,201706,9.105,9.105,9.105,9.105,0,0,196369,862056
2008-04-10,201706,8.925,8.925,8.925,8.925,0,0,195365,872697
2008-04-11,201706,8.87,8.87,8.87,8.87,0,0,150967,876415
2008-04-14,201706,8.838,8.838,8.838,8.838,0,0,106660,878652
2008-04-15,201706,8.775,8.775,8.775,8.775,0,0,144669,880624
2008-04-16,201706,8.711,8.711,8.711,8.711,0,0,222815,878895
2008-04-17,201706,8.681,8.681,8.681,8.681,0,0,161067,885473
2008-04-18,201706,8.892,8.892,8.892,8.892,0,0,131461,887923
2008-04-21,201706,9.055,9.055,9.055,9.055,0,0,140082,889781
2008-04-22,201706,9.144,9.144,9.144,9.144,0,0,147589,890378
2008-04-23,201706,9.186,9.186,9.186,9.186,0,0,170849,889712
2008-04-24,201706,9.095,9.095,9.095,9.095,0,0,156401,888884
2008-04-25,201706,9.084,9.084,9.084,9.084,0,0,116987,884420
2008-04-28,201706,9.089,9.089,9.089,9.089,0,0,141403,880283
2008-04-29,201706,9.0,9.0,9.0,9.0,0,0,141744,876509
2008-04-30,201706,9.015,9.015,9.015,9.015,0,0,125279,872489
2008-05-01,201706,8.964,8.964,8.964,8.964,0,0,134645,866715
2008-05-02,201706,9.084,9.084,9.084,9.084,0,0,81522,857189
2008-05-05,201706,9.075,9.075,9.075,9.075,0,0,112234,865645
2008-05-06,201706,9.061,9.061,9.061,9.061,0,0,129461,867142
2008-05-07,201706,9.102,9.102,9.102,9.102,0,0,128159,867531
2008-05-08,201706,9.069,9.069,9.069,9.069,0,0,153507,869545
2008-05-09,201706,9.05,9.05,9.05,9.05,0,0,133196,876220
2008-05-12,201706,8.999,8.999,8.999,8.999,0,0,154369,877171
2008-05-13,201706,9.015,9.015,9.015,9.015,0,0,181510,878936
2008-05-14,201706,9.055,9.055,9.055,9.055,0,0,121797,883427
2008-05-15,201706,9.103,9.103,9.103,9.103,0,0,186820,890935
2008-05-16,201706,9.184,9.184,9.184,9.184,0,0,175475,887758
