Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-11-25,202104,8.543,8.543,8.543,8.543,0,0,116700,718470
2008-11-26,202104,8.747,8.747,8.747,8.747,0,0,125584,720808
2008-11-28,202104,8.625,8.625,8.625,8.625,0,0,56713,718799
2008-12-01,202104,8.629,8.629,8.629,8.629,0,0,95278,717175
2008-12-02,202104,8.498,8.498,8.498,8.498,0,0,98953,714276
2008-12-03,202104,8.485,8.485,8.485,8.485,0,0,90578,712478
2008-12-04,202104,8.397,8.397,8.397,8.397,0,0,146390,713885
2008-12-05,202104,8.237,8.237,8.237,8.237,0,0,145746,708708
2008-12-08,202104,8.186,8.186,8.186,8.186,0,0,154405,711659
2008-12-09,202104,8.256,8.256,8.256,8.256,0,0,150530,716408
2008-12-10,202104,8.368,8.368,8.368,8.368,0,0,146463,714812
2008-12-11,202104,8.337,8.337,8.337,8.337,0,0,141192,720492
2008-12-12,202104,8.171,8.171,8.171,8.171,0,0,87553,712613
2008-12-15,202104,8.191,8.191,8.191,8.191,0,0,100056,715676
2008-12-16,202104,8.219,8.219,8.219,8.219,0,0,107794,712293
2008-12-17,202104,8.178,8.178,8.178,8.178,0,0,121076,713525
2008-12-18,202104,8.071,8.071,8.071,8.071,0,0,126035,708232
2008-12-19,202104,7.912,7.912,7.912,7.912,0,0,122048,704211
2008-12-22,202104,7.792,7.792,7.792,7.792,0,0,92418,688851
2008-12-23,202104,7.73,7.73,7.73,7.73,0,0,120923,694060
2008-12-24,202104,7.729,7.729,7.729,7.729,0,0,79299,682189
2008-12-26,202104,7.68,7.68,7.68,7.68,0,0,24768,678236
2008-12-29,202104,7.677,7.677,7.677,7.677,0,0,100889,673896
2008-12-30,202104,7.573,7.573,7.573,7.573,0,0,59314,671730
2008-12-31,202104,7.6,7.6,7.6,7.6,0,0,72549,679760
2009-01-02,202104,7.749,7.749,7.749,7.749,0,0,83127,677650
2009-01-05,202104,7.825,7.825,7.825,7.825,0,0,89301,680425
2009-01-06,202104,7.893,7.893,7.893,7.893,0,0,111847,686597
2009-01-07,202104,7.879,7.879,7.879,7.879,0,0,109153,694709
2009-01-08,202104,7.844,7.844,7.844,7.844,0,0,158249,695494
2009-01-09,202104,7.863,7.863,7.863,7.863,0,0,104551,697266
2009-01-12,202104,7.932,7.932,7.932,7.932,0,0,97992,696213
2009-01-13,202104,7.912,7.912,7.912,7.912,0,0,141049,705973
2009-01-14,202104,7.853,7.853,7.853,7.853,0,0,157256,708718
2009-01-15,202104,7.69,7.69,7.69,7.69,0,0,136030,711986
2009-01-16,202104,7.677,7.677,7.677,7.677,0,0,101411,706410
2009-01-20,202104,7.691,7.691,7.691,7.691,0,0,86553,704924
2009-01-21,202104,7.698,7.698,7.698,7.698,0,0,110947,700975
2009-01-22,202104,7.749,7.749,7.749,7.749,0,0,142313,700935
