Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201410,8.354,8.354,8.354,8.354,0,0,173199,963709
2008-02-20,201410,8.334,8.334,8.334,8.334,0,0,144423,966007
2008-02-21,201410,8.36,8.36,8.36,8.36,0,0,165320,964632
2008-02-22,201410,8.382,8.382,8.382,8.382,0,0,211786,962040
2008-02-25,201410,8.425,8.425,8.425,8.425,0,0,163868,958815
2008-02-26,201410,8.595,8.595,8.595,8.595,0,0,196074,951977
2008-02-27,201410,8.613,8.613,8.613,8.613,2,2,163457,919830
2008-02-28,201410,8.722,8.722,8.722,8.722,0,2,149760,924435
2008-02-29,201410,8.827,8.827,8.827,8.827,0,2,88330,928172
2008-03-03,201410,8.938,8.938,8.938,8.938,0,2,136193,934592
2008-03-04,201410,9.014,9.014,9.014,9.014,0,2,133731,940141
2008-03-05,201410,8.986,8.986,8.986,8.986,0,2,193104,936838
2008-03-06,201410,8.962,8.962,8.962,8.962,0,2,152257,932497
2008-03-07,201410,8.914,8.914,8.914,8.914,0,2,177522,927995
2008-03-10,201410,8.864,8.864,8.864,8.864,0,2,139979,930923
2008-03-11,201410,8.958,8.958,8.958,8.958,11,13,169009,925085
2008-03-12,201410,9.077,9.077,9.077,9.077,0,13,109164,923157
2008-03-13,201410,9.469,9.469,9.469,9.469,0,13,150317,923346
2008-03-14,201410,9.441,9.441,9.441,9.441,0,13,150655,922865
2008-03-17,201410,9.109,9.109,9.109,9.109,0,13,217362,919345
2008-03-18,201410,9.166,9.166,9.166,9.166,0,13,135043,901607
2008-03-19,201410,8.892,8.892,8.892,8.892,0,13,169951,888187
2008-03-20,201410,8.612,8.612,8.612,8.612,0,13,166054,885938
2008-03-24,201410,8.775,8.775,8.775,8.775,0,13,148525,883705
2008-03-25,201410,8.956,8.956,8.956,8.956,0,13,151808,884385
2008-03-26,201410,9.019,9.019,9.019,9.019,0,13,141575,878905
2008-03-27,201410,8.984,8.984,8.984,8.984,0,13,118829,865464
2008-03-28,201410,8.765,8.765,8.765,8.765,0,13,86889,862141
2008-03-31,201410,8.703,8.703,8.703,8.703,0,13,135627,865871
2008-04-01,201410,8.574,8.574,8.574,8.574,0,13,146861,866662
2008-04-02,201410,8.702,8.702,8.702,8.702,0,13,177001,864475
2008-04-03,201410,8.604,8.604,8.604,8.604,0,13,152782,860901
2008-04-04,201410,8.702,8.702,8.702,8.702,0,13,124222,858138
2008-04-07,201410,8.879,8.879,8.879,8.879,0,13,155256,858976
2008-04-08,201410,8.834,8.834,8.834,8.834,0,13,177043,857982
2008-04-09,201410,8.825,8.825,8.825,8.825,0,13,196369,862056
2008-04-10,201410,8.705,8.705,8.705,8.705,0,13,195365,872697
2008-04-11,201410,8.615,8.615,8.615,8.615,0,13,150967,876415
2008-04-14,201410,8.593,8.593,8.593,8.593,0,13,106660,878652
2008-04-15,201410,8.56,8.56,8.56,8.56,0,13,144669,880624
2008-04-16,201410,8.56,8.56,8.56,8.556,2,15,222815,878895
2008-04-17,201410,8.631,8.631,8.631,8.631,0,15,161067,885473
2008-04-18,201410,8.842,8.842,8.842,8.842,3,15,131461,887923
2008-04-21,201410,9.005,9.005,9.005,9.005,0,15,140082,889781
2008-04-22,201410,9.094,9.094,9.094,9.094,0,15,147589,890378
