Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201807,8.344,8.344,8.344,8.344,0,0,173199,963709
2008-02-20,201807,8.324,8.324,8.324,8.324,0,0,144423,966007
2008-02-21,201807,8.365,8.365,8.365,8.365,0,0,165320,964632
2008-02-22,201807,8.387,8.387,8.387,8.387,0,0,211786,962040
2008-02-25,201807,8.43,8.43,8.43,8.43,0,0,163868,958815
2008-02-26,201807,8.6,8.6,8.6,8.6,0,0,196074,951977
2008-02-27,201807,8.718,8.718,8.718,8.718,0,0,163457,919830
2008-02-28,201807,8.827,8.827,8.827,8.827,0,0,149760,924435
2008-02-29,201807,8.947,8.947,8.947,8.947,0,0,88330,928172
2008-03-03,201807,9.133,9.133,9.133,9.133,0,0,136193,934592
2008-03-04,201807,9.279,9.279,9.279,9.279,0,0,133731,940141
2008-03-05,201807,9.311,9.311,9.311,9.311,0,0,193104,936838
2008-03-06,201807,9.292,9.292,9.292,9.292,0,0,152257,932497
2008-03-07,201807,9.304,9.304,9.304,9.304,0,0,177522,927995
2008-03-10,201807,9.279,9.279,9.279,9.279,0,0,139979,930923
2008-03-11,201807,9.405,9.405,9.405,9.405,0,0,169009,925085
2008-03-12,201807,9.534,9.534,9.534,9.534,0,0,109164,923157
2008-03-13,201807,9.926,9.926,9.926,9.926,0,0,150317,923346
2008-03-14,201807,9.918,9.918,9.918,9.918,0,0,150655,922865
2008-03-17,201807,9.721,9.721,9.721,9.721,0,0,217362,919345
2008-03-18,201807,9.778,9.778,9.778,9.778,0,0,135043,901607
2008-03-19,201807,9.584,9.584,9.584,9.584,0,0,169951,888187
2008-03-20,201807,9.374,9.374,9.374,9.374,0,0,166054,885938
2008-03-24,201807,9.497,9.497,9.497,9.497,0,0,148525,883705
2008-03-25,201807,9.583,9.583,9.583,9.583,0,0,151808,884385
2008-03-26,201807,9.631,9.631,9.631,9.631,0,0,141575,878905
2008-03-27,201807,9.596,9.596,9.596,9.596,0,0,118829,865464
2008-03-28,201807,9.372,9.372,9.372,9.372,0,0,86889,862141
2008-03-31,201807,9.283,9.283,9.283,9.283,0,0,135627,865871
2008-04-01,201807,9.169,9.169,9.169,9.169,0,0,146861,866662
2008-04-02,201807,9.297,9.297,9.297,9.297,0,0,177001,864475
2008-04-03,201807,9.199,9.199,9.199,9.199,0,0,152782,860901
2008-04-04,201807,9.297,9.297,9.297,9.297,0,0,124222,858138
2008-04-07,201807,9.434,9.434,9.434,9.434,0,0,155256,858976
2008-04-08,201807,9.389,9.389,9.389,9.389,0,0,177043,857982
2008-04-09,201807,9.36,9.36,9.36,9.36,0,0,196369,862056
2008-04-10,201807,9.195,9.195,9.195,9.195,0,0,195365,872697
