Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,202006,8.399,8.399,8.399,8.399,0,0,173199,963709
2008-02-20,202006,8.394,8.394,8.394,8.394,0,0,144423,966007
2008-02-21,202006,8.435,8.435,8.435,8.435,0,0,165320,964632
2008-02-22,202006,8.457,8.457,8.457,8.457,0,0,211786,962040
2008-02-25,202006,8.5,8.5,8.5,8.5,0,0,163868,958815
2008-02-26,202006,8.67,8.67,8.67,8.67,0,0,196074,951977
2008-02-27,202006,8.853,8.853,8.853,8.853,0,0,163457,919830
2008-02-28,202006,8.982,8.982,8.982,8.982,0,0,149760,924435
2008-02-29,202006,9.112,9.112,9.112,9.112,0,0,88330,928172
2008-03-03,202006,9.358,9.358,9.358,9.358,0,0,136193,934592
2008-03-04,202006,9.529,9.529,9.529,9.529,0,0,133731,940141
2008-03-05,202006,9.561,9.561,9.561,9.561,0,0,193104,936838
2008-03-06,202006,9.552,9.552,9.552,9.552,0,0,152257,932497
2008-03-07,202006,9.569,9.569,9.569,9.569,0,0,177522,927995
2008-03-10,202006,9.524,9.524,9.524,9.524,0,0,139979,930923
2008-03-11,202006,9.67,9.67,9.67,9.67,0,0,169009,925085
2008-03-12,202006,9.799,9.799,9.799,9.799,0,0,109164,923157
2008-03-13,202006,10.191,10.191,10.191,10.191,0,0,150317,923346
2008-03-14,202006,10.183,10.183,10.183,10.183,0,0,150655,922865
2008-03-17,202006,10.041,10.041,10.041,10.041,0,0,217362,919345
2008-03-18,202006,10.098,10.098,10.098,10.098,0,0,135043,901607
2008-03-19,202006,9.944,9.944,9.944,9.944,0,0,169951,888187
2008-03-20,202006,9.794,9.794,9.794,9.794,0,0,166054,885938
2008-03-24,202006,9.897,9.897,9.897,9.897,0,0,148525,883705
2008-03-25,202006,9.943,9.943,9.943,9.943,0,0,151808,884385
2008-03-26,202006,9.991,9.991,9.991,9.991,0,0,141575,878905
2008-03-27,202006,9.966,9.966,9.966,9.966,0,0,118829,865464
2008-03-28,202006,9.762,9.762,9.762,9.762,0,0,86889,862141
2008-03-31,202006,9.673,9.673,9.673,9.673,0,0,135627,865871
2008-04-01,202006,9.559,9.559,9.559,9.559,0,0,146861,866662
2008-04-02,202006,9.687,9.687,9.687,9.687,0,0,177001,864475
2008-04-03,202006,9.589,9.589,9.589,9.589,0,0,152782,860901
2008-04-04,202006,9.687,9.687,9.687,9.687,0,0,124222,858138
2008-04-07,202006,9.814,9.814,9.814,9.814,0,0,155256,858976
2008-04-08,202006,9.769,9.769,9.769,9.769,0,0,177043,857982
2008-04-09,202006,9.74,9.74,9.74,9.74,0,0,196369,862056
2008-04-10,202006,9.59,9.59,9.59,9.59,0,0,195365,872697
2008-04-11,202006,9.535,9.535,9.535,9.535,0,0,150967,876415
2008-04-14,202006,9.503,9.503,9.503,9.503,0,0,106660,878652
2008-04-15,202006,9.44,9.44,9.44,9.44,0,0,144669,880624
2008-04-16,202006,9.286,9.286,9.286,9.286,0,0,222815,878895
2008-04-17,202006,9.256,9.256,9.256,9.256,0,0,161067,885473
2008-04-18,202006,9.467,9.467,9.467,9.467,0,0,131461,887923
2008-04-21,202006,9.63,9.63,9.63,9.63,0,0,140082,889781
2008-04-22,202006,9.719,9.719,9.719,9.719,0,0,147589,890378
2008-04-23,202006,9.686,9.686,9.686,9.686,0,0,170849,889712
2008-04-24,202006,9.595,9.595,9.595,9.595,0,0,156401,888884
2008-04-25,202006,9.574,9.574,9.574,9.574,0,0,116987,884420
2008-04-28,202006,9.529,9.529,9.529,9.529,0,0,141403,880283
2008-04-29,202006,9.45,9.45,9.45,9.45,0,0,141744,876509
2008-04-30,202006,9.465,9.465,9.465,9.465,0,0,125279,872489
2008-05-01,202006,9.414,9.414,9.414,9.414,0,0,134645,866715
2008-05-02,202006,9.534,9.534,9.534,9.534,0,0,81522,857189
2008-05-05,202006,9.525,9.525,9.525,9.525,0,0,112234,865645
2008-05-06,202006,9.511,9.511,9.511,9.511,0,0,129461,867142
2008-05-07,202006,9.562,9.562,9.562,9.562,0,0,128159,867531
2008-05-08,202006,9.529,9.529,9.529,9.529,0,0,153507,869545
2008-05-09,202006,9.51,9.51,9.51,9.51,0,0,133196,876220
2008-05-12,202006,9.459,9.459,9.459,9.459,0,0,154369,877171
2008-05-13,202006,9.475,9.475,9.475,9.475,0,0,181510,878936
2008-05-14,202006,9.515,9.515,9.515,9.515,0,0,121797,883427
2008-05-15,202006,9.563,9.563,9.563,9.563,0,0,186820,890935
2008-05-16,202006,9.644,9.644,9.644,9.644,0,0,175475,887758
2008-05-19,202006,10.011,10.011,10.011,10.011,0,0,140386,882095
