Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-11-25,202112,9.568,9.568,9.568,9.568,0,0,116700,718470
2008-11-26,202112,9.772,9.772,9.772,9.772,0,0,125584,720808
2008-11-28,202112,9.65,9.65,9.65,9.65,0,0,56713,718799
2008-12-01,202112,9.654,9.654,9.654,9.654,0,0,95278,717175
2008-12-02,202112,9.523,9.523,9.523,9.523,0,0,98953,714276
2008-12-03,202112,9.51,9.51,9.51,9.51,0,0,90578,712478
2008-12-04,202112,9.422,9.422,9.422,9.422,0,0,146390,713885
2008-12-05,202112,9.262,9.262,9.262,9.262,0,0,145746,708708
2008-12-08,202112,9.211,9.211,9.211,9.211,0,0,154405,711659
2008-12-09,202112,9.281,9.281,9.281,9.281,0,0,150530,716408
2008-12-10,202112,9.393,9.393,9.393,9.393,0,0,146463,714812
2008-12-11,202112,9.362,9.362,9.362,9.362,0,0,141192,720492
2008-12-12,202112,9.196,9.196,9.196,9.196,0,0,87553,712613
2008-12-15,202112,9.216,9.216,9.216,9.216,0,0,100056,715676
2008-12-16,202112,9.244,9.244,9.244,9.244,0,0,107794,712293
2008-12-17,202112,9.203,9.203,9.203,9.203,0,0,121076,713525
2008-12-18,202112,9.096,9.096,9.096,9.096,0,0,126035,708232
2008-12-19,202112,8.937,8.937,8.937,8.937,0,0,122048,704211
2008-12-22,202112,8.817,8.817,8.817,8.817,0,0,92418,688851
2008-12-23,202112,8.755,8.755,8.755,8.755,0,0,120923,694060
2008-12-24,202112,8.754,8.754,8.754,8.754,0,0,79299,682189
2008-12-26,202112,8.705,8.705,8.705,8.705,0,0,24768,678236
2008-12-29,202112,8.702,8.702,8.702,8.702,0,0,100889,673896
2008-12-30,202112,8.598,8.598,8.598,8.598,0,0,59314,671730
2008-12-31,202112,8.625,8.625,8.625,8.625,0,0,72549,679760
2009-01-02,202112,8.774,8.774,8.774,8.774,0,0,83127,677650
2009-01-05,202112,8.85,8.85,8.85,8.85,0,0,89301,680425
2009-01-06,202112,8.918,8.918,8.918,8.918,0,0,111847,686597
2009-01-07,202112,8.904,8.904,8.904,8.904,0,0,109153,694709
2009-01-08,202112,8.869,8.869,8.869,8.869,0,0,158249,695494
2009-01-09,202112,8.888,8.888,8.888,8.888,0,0,104551,697266
2009-01-12,202112,8.957,8.957,8.957,8.957,0,0,97992,696213
2009-01-13,202112,8.937,8.937,8.937,8.937,0,0,141049,705973
2009-01-14,202112,8.878,8.878,8.878,8.878,0,0,157256,708718
2009-01-15,202112,8.715,8.715,8.715,8.715,0,0,136030,711986
2009-01-16,202112,8.702,8.702,8.702,8.702,0,0,101411,706410
2009-01-20,202112,8.716,8.716,8.716,8.716,0,0,86553,704924
2009-01-21,202112,8.723,8.723,8.723,8.723,0,0,110947,700975
2009-01-22,202112,8.774,8.774,8.774,8.774,0,0,142313,700935
2009-01-23,202112,8.76,8.76,8.76,8.76,0,0,133014,691596
2009-01-26,202112,8.873,8.873,8.873,8.873,0,0,112198,689124
2009-01-27,202112,8.926,8.926,8.926,8.926,0,0,121154,679224
2009-01-28,202112,8.9,8.9,8.9,8.9,0,0,119417,676988
2009-01-29,202112,8.939,8.939,8.939,8.939,0,0,112084,679194
2009-01-30,202112,8.874,8.874,8.874,8.874,0,0,116073,682516
2009-02-02,202112,8.872,8.872,8.872,8.872,0,0,142214,686809
2009-02-03,202112,8.953,8.953,8.953,8.953,0,0,151022,692072
2009-02-04,202112,9.022,9.022,9.022,9.022,0,0,129986,691988
2009-02-05,202112,9.038,9.038,9.038,9.038,0,0,137443,697839
2009-02-06,202112,8.959,8.959,8.959,8.959,0,0,143642,704645
2009-02-09,202112,8.999,8.999,8.999,8.999,0,0,135208,700685
2009-02-10,202112,8.905,8.905,8.905,8.905,0,0,172146,707605
2009-02-11,202112,8.902,8.902,8.902,8.902,0,0,208200,702934
2009-02-12,202112,8.864,8.864,8.864,8.864,0,0,212114,726095
2009-02-13,202112,8.874,8.874,8.874,8.874,0,0,100434,731614
2009-02-17,202112,8.817,8.817,8.817,8.817,0,0,129499,732347
2009-02-18,202112,8.692,8.692,8.692,8.692,0,0,166528,733920
2009-02-19,202112,8.604,8.604,8.604,8.604,0,0,172518,751319
2009-02-20,202112,8.656,8.656,8.656,8.656,0,0,103122,752228
2009-02-23,202112,8.709,8.709,8.709,8.709,0,0,140463,748752
2009-02-24,202112,8.766,8.766,8.766,8.766,0,0,159552,688701
2009-02-25,202112,8.728,8.728,8.728,8.728,0,0,147099,674275
2009-02-26,202112,8.751,8.751,8.751,8.751,0,0,87680,676305
2009-02-27,202112,8.695,8.695,8.695,8.695,0,0,141681,671554
2009-03-02,202112,8.588,8.588,8.588,8.588,0,0,125117,677809
2009-03-03,202112,8.6,8.6,8.6,8.6,0,0,117922,677190
2009-03-04,202112,8.567,8.567,8.567,8.567,0,0,148227,662181
2009-03-05,202112,8.377,8.377,8.377,8.377,0,0,141452,669413
2009-03-06,202112,8.32,8.32,8.32,8.32,0,0,138725,666963
2009-03-09,202112,8.33,8.33,8.33,8.33,0,0,130920,674483
2009-03-10,202112,8.261,8.261,8.261,8.261,0,0,124946,670391
2009-03-11,202112,8.097,8.097,8.097,8.097,0,0,127940,662680
