Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,202007,8.464,8.464,8.464,8.464,0,0,173199,963709
2008-02-20,202007,8.459,8.459,8.459,8.459,0,0,144423,966007
2008-02-21,202007,8.5,8.5,8.5,8.5,0,0,165320,964632
2008-02-22,202007,8.522,8.522,8.522,8.522,0,0,211786,962040
2008-02-25,202007,8.565,8.565,8.565,8.565,0,0,163868,958815
2008-02-26,202007,8.735,8.735,8.735,8.735,0,0,196074,951977
2008-02-27,202007,8.918,8.918,8.918,8.918,0,0,163457,919830
2008-02-28,202007,9.047,9.047,9.047,9.047,0,0,149760,924435
2008-02-29,202007,9.177,9.177,9.177,9.177,0,0,88330,928172
2008-03-03,202007,9.423,9.423,9.423,9.423,0,0,136193,934592
2008-03-04,202007,9.594,9.594,9.594,9.594,0,0,133731,940141
2008-03-05,202007,9.626,9.626,9.626,9.626,0,0,193104,936838
2008-03-06,202007,9.617,9.617,9.617,9.617,0,0,152257,932497
2008-03-07,202007,9.634,9.634,9.634,9.634,0,0,177522,927995
2008-03-10,202007,9.589,9.589,9.589,9.589,0,0,139979,930923
2008-03-11,202007,9.735,9.735,9.735,9.735,0,0,169009,925085
2008-03-12,202007,9.864,9.864,9.864,9.864,0,0,109164,923157
2008-03-13,202007,10.256,10.256,10.256,10.256,0,0,150317,923346
2008-03-14,202007,10.248,10.248,10.248,10.248,0,0,150655,922865
2008-03-17,202007,10.106,10.106,10.106,10.106,0,0,217362,919345
2008-03-18,202007,10.163,10.163,10.163,10.163,0,0,135043,901607
2008-03-19,202007,10.019,10.019,10.019,10.019,0,0,169951,888187
2008-03-20,202007,9.869,9.869,9.869,9.869,0,0,166054,885938
2008-03-24,202007,9.972,9.972,9.972,9.972,0,0,148525,883705
2008-03-25,202007,10.018,10.018,10.018,10.018,0,0,151808,884385
2008-03-26,202007,10.066,10.066,10.066,10.066,0,0,141575,878905
2008-03-27,202007,10.041,10.041,10.041,10.041,0,0,118829,865464
2008-03-28,202007,9.837,9.837,9.837,9.837,0,0,86889,862141
2008-03-31,202007,9.748,9.748,9.748,9.748,0,0,135627,865871
2008-04-01,202007,9.634,9.634,9.634,9.634,0,0,146861,866662
2008-04-02,202007,9.762,9.762,9.762,9.762,0,0,177001,864475
2008-04-03,202007,9.664,9.664,9.664,9.664,0,0,152782,860901
2008-04-04,202007,9.762,9.762,9.762,9.762,0,0,124222,858138
2008-04-07,202007,9.889,9.889,9.889,9.889,0,0,155256,858976
2008-04-08,202007,9.844,9.844,9.844,9.844,0,0,177043,857982
2008-04-09,202007,9.815,9.815,9.815,9.815,0,0,196369,862056
2008-04-10,202007,9.67,9.67,9.67,9.67,0,0,195365,872697
2008-04-11,202007,9.615,9.615,9.615,9.615,0,0,150967,876415
2008-04-14,202007,9.583,9.583,9.583,9.583,0,0,106660,878652
2008-04-15,202007,9.52,9.52,9.52,9.52,0,0,144669,880624
2008-04-16,202007,9.366,9.366,9.366,9.366,0,0,222815,878895
2008-04-17,202007,9.336,9.336,9.336,9.336,0,0,161067,885473
2008-04-18,202007,9.547,9.547,9.547,9.547,0,0,131461,887923
2008-04-21,202007,9.71,9.71,9.71,9.71,0,0,140082,889781
