Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,202008,8.514,8.514,8.514,8.514,0,0,173199,963709
2008-02-20,202008,8.509,8.509,8.509,8.509,0,0,144423,966007
2008-02-21,202008,8.55,8.55,8.55,8.55,0,0,165320,964632
2008-02-22,202008,8.572,8.572,8.572,8.572,0,0,211786,962040
2008-02-25,202008,8.615,8.615,8.615,8.615,0,0,163868,958815
2008-02-26,202008,8.785,8.785,8.785,8.785,0,0,196074,951977
2008-02-27,202008,8.968,8.968,8.968,8.968,0,0,163457,919830
2008-02-28,202008,9.097,9.097,9.097,9.097,0,0,149760,924435
2008-02-29,202008,9.227,9.227,9.227,9.227,0,0,88330,928172
2008-03-03,202008,9.473,9.473,9.473,9.473,0,0,136193,934592
2008-03-04,202008,9.644,9.644,9.644,9.644,0,0,133731,940141
2008-03-05,202008,9.676,9.676,9.676,9.676,0,0,193104,936838
2008-03-06,202008,9.667,9.667,9.667,9.667,0,0,152257,932497
2008-03-07,202008,9.684,9.684,9.684,9.684,0,0,177522,927995
2008-03-10,202008,9.639,9.639,9.639,9.639,0,0,139979,930923
2008-03-11,202008,9.785,9.785,9.785,9.785,0,0,169009,925085
2008-03-12,202008,9.914,9.914,9.914,9.914,0,0,109164,923157
2008-03-13,202008,10.306,10.306,10.306,10.306,0,0,150317,923346
2008-03-14,202008,10.298,10.298,10.298,10.298,0,0,150655,922865
2008-03-17,202008,10.156,10.156,10.156,10.156,0,0,217362,919345
2008-03-18,202008,10.213,10.213,10.213,10.213,0,0,135043,901607
2008-03-19,202008,10.069,10.069,10.069,10.069,0,0,169951,888187
2008-03-20,202008,9.919,9.919,9.919,9.919,0,0,166054,885938
2008-03-24,202008,10.022,10.022,10.022,10.022,0,0,148525,883705
2008-03-25,202008,10.068,10.068,10.068,10.068,0,0,151808,884385
2008-03-26,202008,10.116,10.116,10.116,10.116,0,0,141575,878905
2008-03-27,202008,10.091,10.091,10.091,10.091,0,0,118829,865464
2008-03-28,202008,9.887,9.887,9.887,9.887,0,0,86889,862141
