Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-04-12,201111,7.409,7.409,7.409,7.409,1,40,86312,693135
2006-04-13,201111,7.5,7.5,7.5,7.318,1,40,114624,696807
2006-04-17,201111,7.318,7.318,7.318,7.318,5,45,87663,705740
2006-04-18,201111,7.261,7.261,7.261,7.261,19,64,113251,710064
2006-04-19,201111,7.378,7.378,7.378,7.378,30,78,111074,719934
2006-04-20,201111,7.457,7.457,7.457,7.457,0,78,81334,721171
2006-04-21,201111,7.447,7.447,7.447,7.447,0,78,82342,728886
2006-04-24,201111,7.641,7.641,7.641,7.641,69,107,93560,734689
2006-04-25,201111,7.758,7.758,7.758,7.758,30,120,163505,730619
2006-04-26,201111,7.833,7.85,7.833,7.715,58,145,122253,713385
2006-04-27,201111,7.721,7.721,7.721,7.721,0,145,111996,714567
2006-04-28,201111,7.821,7.821,7.821,7.706,64,194,114605,728557
2006-05-01,201111,7.84,7.84,7.84,7.84,15,194,72335,730663
2006-05-02,201111,7.764,7.764,7.764,7.764,1,195,63884,736995
2006-05-03,201111,7.715,7.715,7.715,7.715,0,195,67811,739358
2006-05-04,201111,7.87,7.87,7.87,7.69,57,235,95598,747076
2006-05-05,201111,7.737,7.737,7.737,7.737,45,280,120358,763035
2006-05-08,201111,7.725,7.725,7.725,7.725,0,280,77448,765421
2006-05-09,201111,7.718,7.718,7.718,7.718,0,280,121938,770461
2006-05-10,201111,7.954,7.954,7.954,7.954,60,313,135470,769552
2006-05-11,201111,7.902,7.902,7.902,7.902,0,313,126417,769640
2006-05-12,201111,7.815,7.815,7.815,7.815,2,315,99960,798976
2006-05-15,201111,7.775,7.775,7.775,7.775,0,315,84359,797382
2006-05-16,201111,7.866,7.866,7.866,7.866,15,330,99317,809359
2006-05-17,201111,7.734,7.734,7.734,7.734,0,330,84559,818381
2006-05-18,201111,7.782,7.782,7.782,7.782,0,330,121663,834471
2006-05-19,201111,7.762,7.762,7.762,7.762,0,330,93262,840041
2006-05-22,201111,7.681,7.681,7.681,7.681,0,330,131786,837237
2006-05-23,201111,7.678,7.678,7.678,7.678,0,330,152272,831980
2006-05-24,201111,7.64,7.64,7.64,7.64,10,340,125205,834808
2006-05-25,201111,7.5,7.5,7.5,7.5,0,340,117356,828338
2006-05-26,201111,7.534,7.534,7.534,7.534,8,345,97722,820797
2006-05-30,201111,7.515,7.515,7.515,7.515,19,359,72043,822756
2006-05-31,201111,7.661,7.661,7.661,7.661,0,359,111734,833675
2006-06-01,201111,8.007,8.007,8.007,8.007,0,359,114402,834168
2006-06-02,201111,7.925,7.925,7.925,7.925,172,521,70815,837400
2006-06-05,201111,7.84,7.84,7.84,7.84,0,521,59458,833268
2006-06-06,201111,7.713,7.713,7.713,7.713,0,521,78022,836815
2006-06-07,201111,7.726,7.726,7.726,7.726,73,535,123156,844488
2006-06-08,201111,7.545,7.545,7.545,7.545,0,535,106087,848503
2006-06-09,201111,7.832,7.832,7.832,7.832,0,535,97847,844590
2006-06-12,201111,7.706,7.706,7.706,7.706,0,535,71932,843632
2006-06-13,201111,7.855,7.855,7.855,7.855,0,535,96255,849467
2006-06-14,201111,7.452,7.452,7.452,7.452,5,534,120902,862632
2006-06-15,201111,7.75,7.75,7.75,7.715,312,844,122775,869895
2006-06-16,201111,7.825,7.825,7.825,7.825,0,844,90174,871838
2006-06-19,201111,7.699,7.699,7.699,7.699,0,844,56258,867648
2006-06-20,201111,7.643,7.643,7.643,7.643,0,844,74603,865701
2006-06-21,201111,7.679,7.679,7.679,7.679,0,844,94581,860033
2006-06-22,201111,7.579,7.579,7.579,7.579,20,864,111628,852241
2006-06-23,201111,7.543,7.543,7.543,7.543,0,864,56921,854080
2006-06-26,201111,7.564,7.564,7.564,7.564,0,864,92392,859791
2006-06-27,201111,7.752,7.752,7.752,7.752,0,864,86754,858036
2006-06-28,201111,7.825,7.825,7.825,7.825,0,864,92037,845207
2006-06-29,201111,7.775,7.775,7.775,7.775,0,864,48293,845857
2006-06-30,201111,7.799,7.799,7.799,7.799,7,864,55261,852733
2006-07-05,201111,7.79,7.79,7.79,7.79,0,864,59431,855456
2006-07-06,201111,7.862,7.862,7.862,7.862,0,864,54899,857212
2006-07-07,201111,7.91,7.91,7.91,7.91,1,865,55801,863257
2006-07-10,201111,7.912,7.912,7.912,7.912,100,828,54936,865355
2006-07-11,201111,7.943,7.943,7.943,7.943,3,866,87172,872790
2006-07-12,201111,7.954,7.954,7.954,7.954,0,866,111840,886153
2006-07-13,201111,8.196,8.196,8.196,8.196,15,881,104511,886285
2006-07-14,201111,8.247,8.247,8.247,8.247,5,878,89748,887334
2006-07-17,201111,8.181,8.181,8.181,8.181,22,889,83708,890925
2006-07-18,201111,8.192,8.192,8.192,8.192,0,889,124667,893278
2006-07-19,201111,8.187,8.187,8.187,8.187,0,889,106158,895724
2006-07-20,201111,8.145,8.145,8.145,8.145,7,892,122851,891511
2006-07-21,201111,8.258,8.258,8.258,8.258,50,942,86606,895304
2006-07-24,201111,8.153,8.153,8.153,8.153,27,962,99387,895014
2006-07-25,201111,8.083,8.083,8.083,8.083,30,962,105607,892822
2006-07-26,201111,7.979,7.979,7.979,7.979,0,962,103947,888167
2006-07-27,201111,7.903,7.903,7.903,7.903,14,972,140109,878468
2006-07-28,201111,7.979,7.979,7.979,7.979,0,972,68769,884182
2006-07-31,201111,7.811,7.811,7.811,7.811,0,972,126069,908412
2006-08-01,201111,7.899,7.899,7.899,7.899,33,988,124755,921137
2006-08-02,201111,7.9,7.9,7.9,7.907,8,991,109975,921196
2006-08-03,201111,7.889,7.889,7.889,7.889,0,991,84606,929062
2006-08-04,201111,7.714,7.714,7.714,7.714,0,991,63589,930808
2006-08-07,201111,7.744,7.744,7.744,7.744,0,991,101555,934305
2006-08-08,201111,7.777,7.777,7.777,7.777,0,991,120763,944677
2006-08-09,201111,7.787,7.787,7.787,7.787,8,993,202819,948193
2006-08-10,201111,7.726,7.726,7.726,7.726,0,993,137165,948493
2006-08-11,201111,7.67,7.67,7.67,7.67,0,993,96496,949554
2006-08-14,201111,7.65,7.65,7.65,7.636,7,996,80397,944845
2006-08-15,201111,7.662,7.662,7.662,7.662,0,996,61112,947840
2006-08-16,201111,7.597,7.597,7.597,7.597,0,996,104922,942898
2006-08-17,201111,7.55,7.55,7.55,7.617,2,998,91261,943164
2006-08-18,201111,7.541,7.541,7.541,7.541,0,998,147190,930743
2006-08-21,201111,7.536,7.536,7.536,7.536,45,1013,101601,945784
2006-08-22,201111,7.77,7.77,7.77,7.77,0,1013,61326,943615
2006-08-23,201111,7.646,7.646,7.646,7.646,0,1013,93222,944143
2006-08-24,201111,7.69,7.69,7.69,7.69,0,1013,86858,945271
2006-08-25,201111,7.627,7.627,7.627,7.627,0,1013,76834,944254
2006-08-28,201111,7.645,7.645,7.645,7.645,0,1013,61770,932545
2006-08-29,201111,7.718,7.718,7.718,7.718,0,1013,193991,922997
2006-08-30,201111,7.393,7.393,7.393,7.393,0,1013,78244,932823
2006-08-31,201111,7.603,7.603,7.603,7.603,6,1017,91870,927572
2006-09-01,201111,7.647,7.647,7.647,7.647,1,1018,39177,926225
2006-09-05,201111,7.649,7.649,7.649,7.649,0,1018,45217,916352
2006-09-06,201111,7.644,7.644,7.644,7.644,0,1018,75617,908961
2006-09-07,201111,7.513,7.513,7.513,7.513,8,1018,147060,919475
2006-09-08,201111,7.52,7.52,7.52,7.52,6,1022,95647,922807
2006-09-11,201111,7.528,7.528,7.528,7.528,0,1022,128577,932880
2006-09-12,201111,7.484,7.484,7.484,7.484,0,1022,128269,937853
2006-09-13,201111,7.539,7.539,7.539,7.539,0,1022,108583,941080
2006-09-14,201111,7.595,7.595,7.595,7.595,0,1022,137808,945545
2006-09-15,201111,8.019,8.019,8.019,8.019,0,1022,108193,948779
2006-09-18,201111,7.271,7.271,7.271,7.271,0,1022,88764,948437
2006-09-19,201111,7.5,7.55,7.5,7.77,37,1027,79196,949798
2006-09-20,201111,7.912,7.912,7.912,7.912,0,1027,93691,955842
2006-09-21,201111,7.8,7.8,7.8,7.676,1,1027,95151,959409
2006-09-22,201111,7.531,7.531,7.531,7.531,0,1027,102682,967137
2006-09-25,201111,7.48,7.48,7.4,7.483,15,1029,95041,970131
2006-09-26,201111,7.375,7.375,7.375,7.375,0,1029,124262,945956
2006-09-27,201111,7.35,7.35,7.35,7.351,2,1029,135514,929327
2006-09-28,201111,7.313,7.313,7.313,7.313,0,1029,113350,939940
2006-09-29,201111,7.544,7.544,7.544,7.544,0,1029,75852,943162
2006-10-02,201111,7.609,7.609,7.609,7.609,0,1029,47303,941245
2006-10-03,201111,7.244,7.244,7.244,7.244,5,1031,63683,946291
2006-10-04,201111,7.1,7.1,7.1,7.175,14,1026,69850,944272
2006-10-05,201111,7.635,7.635,7.635,7.635,0,1026,72380,936060
2006-10-06,201111,7.308,7.308,7.308,7.308,4,1028,89081,938480
2006-10-09,201111,7.2,7.2,7.2,7.303,61,1018,83601,932303
2006-10-10,201111,7.2,7.2,7.2,7.335,20,1018,106526,930902
2006-10-11,201111,7.366,7.366,7.366,7.366,0,1018,113794,932735
2006-10-12,201111,7.236,7.236,7.236,7.236,0,1018,115340,938560
2006-10-13,201111,7.23,7.23,7.23,7.23,0,1018,70277,936847
2006-10-16,201111,7.353,7.353,7.353,7.353,0,1018,84905,938460
2006-10-17,201111,7.36,7.36,7.36,7.36,0,1018,99815,940537
2006-10-18,201111,7.302,7.302,7.302,7.302,0,1018,92215,939759
2006-10-19,201111,7.255,7.255,7.255,7.255,0,1018,88778,939698
2006-10-20,201111,7.192,7.192,7.192,7.192,0,1018,67972,936508
2006-10-23,201111,7.127,7.127,7.127,7.127,0,1018,88909,938971
2006-10-24,201111,7.084,7.084,7.084,7.084,7,1018,86058,934750
2006-10-25,201111,7.121,7.121,7.121,7.121,0,1018,118127,931728
2006-10-26,201111,7.058,7.058,7.058,7.058,0,1018,113614,912365
2006-10-27,201111,6.813,6.813,6.813,6.813,0,1018,114135,902423
2006-10-30,201111,6.899,6.899,6.899,6.899,26,1036,59875,903705
2006-10-31,201111,6.937,6.937,6.937,6.937,10,1036,88896,907876
2006-11-01,201111,7.026,7.026,7.026,7.026,0,1036,86774,908685
2006-11-02,201111,7.018,7.018,7.018,7.018,4,1036,88098,905402
2006-11-03,201111,7.061,7.061,7.061,7.061,0,1036,61431,904729
2006-11-06,201111,6.957,6.957,6.957,6.957,0,1036,63238,903851
2006-11-07,201111,7.053,7.053,7.053,7.053,5,1041,118214,903951
2006-11-08,201111,7.112,7.112,7.112,7.112,0,1041,95997,902250
2006-11-09,201111,7.128,7.128,7.128,7.128,0,1041,107638,905335
2006-11-10,201111,7.204,7.204,7.204,7.204,0,1041,52165,905926
2006-11-13,201111,7.141,7.141,7.141,7.141,0,1041,90657,915594
2006-11-14,201111,7.189,7.189,7.189,7.189,0,1041,95661,911101
2006-11-15,201111,7.154,7.154,7.154,7.154,0,1041,85765,908708
2006-11-16,201111,7.122,7.122,7.122,7.122,0,1041,101541,905574
2006-11-17,201111,7.226,7.226,7.226,7.226,0,1041,79810,899937
2006-11-20,201111,7.236,7.236,7.236,7.236,0,1041,77703,901427
2006-11-21,201111,7.181,7.181,7.181,7.181,0,1041,88649,906789
2006-11-22,201111,7.184,7.184,7.184,7.184,0,1041,92649,908068
2006-11-27,201111,7.226,7.226,7.226,7.226,0,1041,99185,899659
2006-11-28,201111,7.3,7.3,7.3,7.176,1,1041,114516,885318
2006-11-29,201111,7.242,7.242,7.242,7.242,50,1091,100141,891484
2006-11-30,201111,7.4,7.4,7.4,7.28,1,1091,97368,889654
2006-12-01,201111,7.243,7.243,7.243,7.243,0,1091,98197,888782
2006-12-04,201111,7.209,7.209,7.209,7.209,0,1091,120336,892175
2006-12-05,201111,7.187,7.187,7.187,7.187,0,1091,106094,895884
2006-12-06,201111,7.276,7.276,7.276,7.276,0,1091,93814,889912
2006-12-07,201111,7.293,7.293,7.293,7.293,0,1091,123734,890411
2006-12-08,201111,7.284,7.284,7.284,7.284,0,1091,101638,891577
2006-12-11,201111,7.285,7.285,7.285,7.285,0,1091,117275,887926
2006-12-12,201111,7.233,7.233,7.233,7.233,0,1091,106720,893550
2006-12-13,201111,7.283,7.283,7.283,7.283,0,1091,109219,900769
2006-12-14,201111,7.221,7.221,7.221,7.221,0,1091,100517,902100
2006-12-15,201111,7.31,7.31,7.31,7.31,0,1091,75168,901404
2006-12-18,201111,7.19,7.19,7.19,7.19,0,1091,80121,900743
2006-12-19,201111,7.153,7.153,7.153,7.153,0,1091,75838,895081
2006-12-20,201111,7.119,7.119,7.119,7.119,1,1091,101225,896330
2006-12-21,201111,7.096,7.096,7.096,7.096,0,1091,79993,889063
2006-12-22,201111,7.06,7.06,7.06,7.06,0,1091,38039,887048
2006-12-26,201111,7.053,7.053,7.053,7.053,0,1091,79088,876822
2006-12-27,201111,7.005,7.005,7.005,7.005,0,1091,106971,867260
2006-12-28,201111,7.05,7.05,7.05,7.05,20,1091,65400,873588
2006-12-29,201111,7.103,7.103,7.103,7.103,3,1091,52601,874402
2007-01-03,201111,7.103,7.15,7.103,7.06,6,1091,74178,875621
2007-01-04,201111,7.115,7.115,7.115,7.115,13,1091,103711,875849
2007-01-05,201111,7.03,7.03,7.03,7.142,14,1091,78373,883150
2007-01-08,201111,7.232,7.232,7.232,7.232,17,1103,101665,888560
2007-01-09,201111,7.299,7.299,7.299,7.299,0,1103,124294,887510
2007-01-10,201111,7.291,7.291,7.291,7.291,16,1098,129082,891587
2007-01-11,201111,7.212,7.212,7.212,7.212,0,1098,170943,899525
2007-01-12,201111,7.362,7.362,7.362,7.362,10,1108,125855,914487
2007-01-16,201111,7.378,7.378,7.378,7.378,9,1099,114403,918053
2007-01-17,201111,7.282,7.282,7.282,7.282,0,1099,133735,922722
2007-01-18,201111,7.246,7.246,7.246,7.246,6,1099,99470,918804
2007-01-19,201111,7.345,7.345,7.345,7.345,0,1099,164895,922491
2007-01-22,201111,7.285,7.285,7.285,7.285,0,1099,140493,923684
2007-01-23,201111,7.272,7.272,7.272,7.272,10,1104,179620,924398
2007-01-24,201111,7.174,7.174,7.174,7.174,1,1104,131828,925387
2007-01-25,201111,7.148,7.148,7.148,7.148,1,1105,141459,922784
2007-01-26,201111,7.215,7.215,7.215,7.215,0,1105,113419,912061
2007-01-29,201111,7.185,7.185,7.185,7.185,1,1105,116965,899995
2007-01-30,201111,7.252,7.252,7.252,7.252,0,1105,165996,904935
2007-01-31,201111,7.147,7.147,7.147,7.147,0,1105,179603,899420
2007-02-01,201111,7.236,7.236,7.236,7.236,23,1127,135460,893513
2007-02-02,201111,7.244,7.244,7.244,7.244,0,1127,99599,899656
2007-02-05,201111,7.266,7.266,7.266,7.266,4,1131,131199,881661
2007-02-06,201111,7.349,7.349,7.349,7.349,5,1134,129768,865279
2007-02-07,201111,7.426,7.426,7.426,7.426,4,1135,179535,859066
2007-02-08,201111,7.5,7.5,7.5,7.5,2,1136,164468,852318
2007-02-09,201111,7.542,7.542,7.542,7.542,1,1137,158996,851522
2007-02-12,201111,7.445,7.445,7.445,7.445,0,1137,185379,848034
2007-02-13,201111,7.563,7.563,7.563,7.563,15,1137,166734,854696
2007-02-14,201111,7.518,7.518,7.518,7.518,0,1137,107163,851203
2007-02-15,201111,7.617,7.617,7.617,7.617,0,1137,103107,852870
2007-02-16,201111,7.618,7.618,7.618,7.618,0,1137,106193,851065
2007-02-20,201111,7.617,7.617,7.617,7.617,0,1137,103686,847260
2007-02-21,201111,7.41,7.41,7.41,7.41,0,1137,135221,853368
2007-02-22,201111,7.487,7.487,7.487,7.487,10,1142,106855,852506
2007-02-23,201111,7.543,7.543,7.543,7.543,0,1142,103415,768420
2007-02-26,201111,7.566,7.566,7.566,7.566,20,1157,100826,754096
2007-02-27,201111,7.62,7.62,7.62,7.593,1,1158,81567,752452
2007-02-28,201111,7.685,7.685,7.685,7.685,0,1158,118290,758890
2007-03-01,201111,7.75,7.75,7.75,7.75,0,1158,87091,758207
2007-03-02,201111,7.802,7.802,7.802,7.802,0,1158,44180,757873
2007-03-05,201111,7.764,7.764,7.764,7.764,0,1158,55421,755860
2007-03-06,201111,7.828,7.828,7.828,7.828,0,1158,73503,755533
2007-03-07,201111,7.774,7.774,7.774,7.774,0,1158,108163,761109
2007-03-08,201111,7.749,7.749,7.749,7.749,0,1158,107017,757898
2007-03-09,201111,7.686,7.686,7.686,7.686,0,1158,93367,759936
2007-03-12,201111,7.692,7.692,7.692,7.692,75,1156,80714,761342
2007-03-13,201111,7.642,7.642,7.642,7.642,0,1156,118462,768922
2007-03-14,201111,7.729,7.729,7.729,7.729,0,1156,75059,768760
2007-03-15,201111,7.688,7.688,7.688,7.688,0,1156,86299,773213
2007-03-16,201111,7.666,7.666,7.666,7.666,0,1156,58186,775230
2007-03-19,201111,7.666,7.666,7.666,7.666,0,1156,53388,776902
2007-03-20,201111,7.695,7.695,7.695,7.695,0,1156,73292,775465
2007-03-21,201111,7.807,7.807,7.807,7.807,80,1128,101488,775077
2007-03-22,201111,7.791,7.791,7.791,7.791,8,1128,119161,771094
2007-03-23,201111,7.76,7.76,7.76,7.76,0,1128,84204,766794
2007-03-26,201111,7.76,7.76,7.76,7.76,0,1128,89217,762082
2007-03-27,201111,7.825,7.825,7.825,7.825,0,1128,136140,754619
2007-03-28,201111,7.86,7.86,7.86,7.86,0,1128,127458,740938
2007-03-29,201111,7.821,7.821,7.821,7.821,0,1128,86825,741383
2007-03-30,201111,7.83,7.83,7.83,7.83,0,1128,63950,740862
2007-04-02,201111,7.814,7.814,7.814,7.814,1,1128,79145,741504
2007-04-03,201111,7.746,7.746,7.746,7.746,0,1128,87070,739152
2007-04-04,201111,7.808,7.808,7.808,7.808,0,1128,65503,740969
2007-04-05,201111,7.873,7.873,7.873,7.873,0,1128,83724,740406
2007-04-09,201111,7.876,7.876,7.876,7.876,4,1128,138068,741331
2007-04-10,201111,7.918,7.918,7.918,7.918,0,1128,188814,751440
2007-04-11,201111,7.939,7.939,7.939,7.939,0,1128,167972,752259
2007-04-12,201111,7.998,7.998,7.998,7.998,0,1128,128596,757921
2007-04-13,201111,7.95,7.95,7.95,7.95,0,1128,135978,764783
2007-04-16,201111,7.933,7.933,7.933,7.933,0,1128,126832,761512
2007-04-17,201111,7.919,7.919,7.919,7.919,0,1128,90891,755276
2007-04-18,201111,7.942,7.942,7.942,7.942,0,1128,90095,756636
2007-04-19,201111,7.954,7.954,7.954,7.954,0,1128,87178,756024
2007-04-20,201111,7.907,7.907,7.907,7.907,0,1128,73367,754466
2007-04-23,201111,8.057,8.057,8.057,8.057,0,1128,103475,749273
2007-04-24,201111,8.081,8.081,8.081,8.081,0,1128,125793,746282
2007-04-25,201111,8.121,8.121,8.121,8.121,0,1128,112168,742338
2007-04-26,201111,8.082,8.082,8.082,8.082,0,1128,108675,739827
2007-04-27,201111,8.126,8.126,8.126,8.126,0,1128,93593,732230
2007-04-30,201111,8.116,8.116,8.116,8.116,0,1128,76311,732753
2007-05-01,201111,8.041,8.041,8.041,8.041,0,1128,73619,733792
2007-05-02,201111,8.043,8.043,8.043,8.043,0,1128,77280,735119
2007-05-03,201111,8.111,8.111,8.111,8.111,0,1128,143210,737353
2007-05-04,201111,8.124,8.124,8.124,8.124,14,1128,106474,738409
2007-05-07,201111,8.107,8.107,8.107,8.107,0,1128,99062,734618
2007-05-08,201111,8.052,8.052,8.052,8.052,0,1128,118084,731141
2007-05-09,201111,8.139,8.139,8.139,8.139,0,1128,105864,738357
2007-05-10,201111,8.129,8.129,8.129,8.129,0,1128,101968,741697
2007-05-11,201111,8.159,8.159,8.159,8.159,0,1128,120834,751971
2007-05-14,201111,8.158,8.158,8.158,8.158,0,1128,122648,758889
2007-05-15,201111,8.151,8.151,8.151,8.151,0,1128,93784,762147
2007-05-16,201111,8.142,8.142,8.142,8.142,0,1128,80005,757881
2007-05-17,201111,8.122,8.122,8.122,8.122,0,1128,98862,765322
2007-05-18,201111,8.061,8.061,8.061,8.061,0,1128,127263,773658
2007-05-21,201111,8.104,8.104,8.104,8.104,0,1128,79837,769947
2007-05-22,201111,8.101,8.101,8.101,8.101,0,1128,79400,766655
2007-05-23,201111,8.11,8.11,8.11,8.11,0,1128,91280,765755
2007-05-24,201111,8.15,8.15,8.15,8.15,0,1128,116496,764777
2007-05-25,201111,8.22,8.22,8.22,8.22,8,1128,131956,761080
2007-05-29,201111,8.164,8.164,8.164,8.164,0,1128,101341,756500
2007-05-30,201111,8.19,8.19,8.19,8.19,9,1122,99727,753773
2007-05-31,201111,8.177,8.177,8.177,8.177,0,1121,97189,760212
2007-06-01,201111,8.19,8.19,8.19,8.19,0,1121,89701,766139
2007-06-04,201111,8.172,8.172,8.172,8.172,0,1121,133818,771442
2007-06-05,201111,8.14,8.14,8.14,8.14,22,1131,95876,773909
2007-06-06,201111,8.11,8.11,8.11,8.11,10,1131,83298,772131
2007-06-07,201111,8.09,8.09,8.09,8.072,1,1131,170086,770993
