Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-23,201912,10.411,10.411,10.411,10.411,0,0,170849,889712
2008-04-24,201912,10.32,10.32,10.32,10.32,0,0,156401,888884
2008-04-25,201912,10.309,10.309,10.309,10.309,0,0,116987,884420
2008-04-28,201912,10.294,10.294,10.294,10.294,0,0,141403,880283
2008-04-29,201912,10.215,10.215,10.215,10.215,0,0,141744,876509
2008-04-30,201912,10.23,10.23,10.23,10.23,0,0,125279,872489
2008-05-01,201912,10.179,10.179,10.179,10.179,0,0,134645,866715
2008-05-02,201912,10.299,10.299,10.299,10.299,0,0,81522,857189
2008-05-05,201912,10.29,10.29,10.29,10.29,0,0,112234,865645
2008-05-06,201912,10.276,10.276,10.276,10.276,0,0,129461,867142
2008-05-07,201912,10.317,10.317,10.317,10.317,0,0,128159,867531
2008-05-08,201912,10.284,10.284,10.284,10.284,0,0,153507,869545
2008-05-09,201912,10.265,10.265,10.265,10.265,0,0,133196,876220
2008-05-12,201912,10.214,10.214,10.214,10.214,0,0,154369,877171
2008-05-13,201912,10.23,10.23,10.23,10.23,0,0,181510,878936
2008-05-14,201912,10.27,10.27,10.27,10.27,0,0,121797,883427
2008-05-15,201912,10.318,10.318,10.318,10.318,0,0,186820,890935
2008-05-16,201912,10.399,10.399,10.399,10.399,0,0,175475,887758
2008-05-19,201912,10.766,10.766,10.766,10.766,0,0,140386,882095
2008-05-20,201912,11.342,11.342,11.342,11.342,0,0,198449,892847
2008-05-21,201912,11.614,11.614,11.614,11.614,0,0,173016,894000
2008-05-22,201912,11.675,11.675,11.675,11.675,0,0,238279,919357
2008-05-23,201912,11.624,11.624,11.624,11.624,0,0,122446,919225
2008-05-27,201912,11.621,11.621,11.621,11.621,0,0,155370,902704
2008-05-28,201912,11.602,11.602,11.602,11.602,0,0,157950,896898
2008-05-29,201912,11.593,11.593,11.593,11.593,0,0,181023,896684
2008-05-30,201912,11.647,11.647,11.647,11.647,0,0,108357,898031
2008-06-02,201912,11.754,11.754,11.754,11.754,0,0,157761,902923
2008-06-03,201912,11.836,11.836,11.836,11.836,0,0,155212,915499
2008-06-04,201912,12.082,12.082,12.082,12.082,0,0,192085,915987
2008-06-05,201912,11.975,11.975,11.975,11.975,0,0,138477,927772
2008-06-06,201912,12.092,12.092,12.092,12.092,0,0,180537,934661
2008-06-09,201912,12.304,12.304,12.304,12.304,0,0,163152,934724
2008-06-10,201912,12.372,12.372,12.372,12.372,0,0,171735,941378
2008-06-11,201912,12.535,12.535,12.535,12.535,0,0,163900,940262
2008-06-12,201912,12.607,12.607,12.607,12.607,0,0,195727,948010
2008-06-13,201912,12.683,12.683,12.683,12.683,0,0,109222,954033
2008-06-16,201912,12.836,12.836,12.836,12.836,0,0,126263,945363
2008-06-17,201912,12.78,12.78,12.78,12.78,0,0,130120,947811
2008-06-18,201912,12.811,12.811,12.811,12.811,0,0,93656,945979
2008-06-19,201912,12.704,12.704,12.704,12.704,0,0,270987,960926
2008-06-20,201912,12.755,12.755,12.755,12.755,0,0,127439,958406
2008-06-23,201912,12.845,12.845,12.845,12.845,0,0,166580,969911
2008-06-24,201912,12.886,12.886,12.886,12.886,0,0,165123,971727
2008-06-25,201912,12.86,12.86,12.86,12.86,0,0,199086,964781
2008-06-26,201912,12.946,12.946,12.946,12.946,0,0,223696,959865
2008-06-27,201912,12.938,12.938,12.938,12.938,0,0,129980,967675
2008-06-30,201912,12.97,12.97,12.97,12.97,0,0,118336,974174
2008-07-01,201912,12.987,12.987,12.987,12.987,0,0,122365,971774
2008-07-02,201912,12.914,12.914,12.914,12.914,0,0,133510,971007
2008-07-03,201912,12.896,12.896,12.896,12.896,0,0,89459,974091
2008-07-07,201912,12.801,12.801,12.801,12.801,0,0,207051,975340
2008-07-08,201912,12.625,12.625,12.625,12.625,0,0,243904,971678
2008-07-09,201912,12.549,12.549,12.549,12.549,0,0,206501,966283
2008-07-10,201912,12.503,12.503,12.503,12.503,0,0,192710,956814
2008-07-11,201912,12.411,12.411,12.411,12.411,0,0,191862,966405
2008-07-14,201912,12.358,12.358,12.358,12.358,0,0,150063,960962
2008-07-15,201912,11.991,11.991,11.991,11.991,0,0,224272,964168
2008-07-16,201912,11.768,11.768,11.768,11.768,0,0,199979,961485
2008-07-17,201912,11.522,11.522,11.522,11.522,0,0,327942,960695
2008-07-18,201912,11.429,11.429,11.429,11.429,0,0,156011,967362
2008-07-21,201912,11.185,11.185,11.185,11.185,0,0,176681,965563
2008-07-22,201912,10.663,10.663,10.663,10.663,0,0,219315,968824
2008-07-23,201912,10.506,10.506,10.506,10.506,0,0,243846,976934
2008-07-24,201912,10.292,10.292,10.292,10.292,0,0,403106,970387
2008-07-25,201912,10.221,10.221,10.221,10.221,0,0,172670,970588
2008-07-28,201912,10.187,10.187,10.187,10.187,0,0,154402,958999
2008-07-29,201912,10.146,10.146,10.146,10.146,0,0,156519,940387
2008-07-30,201912,10.144,10.144,10.144,10.144,0,0,164516,946771
2008-07-31,201912,9.694,9.694,9.694,9.694,0,0,138239,942703
2008-08-01,201912,9.969,9.969,9.969,9.969,0,0,157929,935594
2008-08-04,201912,9.965,9.965,9.965,9.965,0,0,208467,933759
2008-08-05,201912,9.92,9.92,9.92,9.92,0,0,171661,938687
2008-08-06,201912,9.885,9.885,9.885,9.885,0,0,138344,936274
2008-08-07,201912,9.841,9.841,9.841,9.841,0,0,207199,929357
2008-08-08,201912,9.74,9.74,9.74,9.74,0,0,183519,929339
2008-08-11,201912,9.664,9.664,9.664,9.664,0,0,168211,930970
2008-08-12,201912,9.5,9.5,9.5,9.5,0,0,163626,922113
2008-08-13,201912,9.522,9.522,9.522,9.522,0,0,246614,930348
2008-08-14,201912,9.586,9.586,9.586,9.586,0,0,206835,928822
2008-08-15,201912,9.585,9.585,9.585,9.585,0,0,141778,925436
2008-08-18,201912,9.511,9.511,9.511,9.511,0,0,149540,917196
2008-08-19,201912,9.466,9.466,9.466,9.466,0,0,147349,907257
2008-08-20,201912,9.598,9.598,9.598,9.598,0,0,109869,904170
2008-08-21,201912,9.794,9.794,9.794,9.794,0,0,179346,912736
2008-08-22,201912,9.802,9.802,9.802,9.802,0,0,164297,918632
2008-08-25,201912,9.964,9.964,9.964,9.964,0,0,171369,922018
2008-08-26,201912,9.918,9.918,9.918,9.918,0,0,235749,910513
2008-08-27,201912,9.943,9.943,9.943,9.943,0,0,194029,902982
2008-08-28,201912,9.862,9.862,9.862,9.862,0,0,264763,917833
2008-08-29,201912,9.818,9.818,9.818,9.818,0,0,145630,919429
2008-09-02,201912,9.781,9.781,9.781,9.781,0,0,193625,930563
2008-09-03,201912,9.741,9.741,9.741,9.741,0,0,172371,931297
2008-09-04,201912,9.741,9.741,9.741,9.741,0,0,155359,938268
2008-09-05,201912,9.734,9.734,9.734,9.734,0,0,133304,941367
2008-09-08,201912,9.563,9.563,9.563,9.563,0,0,158378,940520
2008-09-09,201912,9.487,9.487,9.487,9.487,0,0,170349,935219
2008-09-10,201912,9.433,9.433,9.433,9.433,0,0,162648,932144
2008-09-11,201912,9.425,9.425,9.425,9.425,0,0,159887,929498
2008-09-12,201912,9.428,9.428,9.428,9.428,0,0,174909,924213
2008-09-15,201912,9.488,9.488,9.488,9.488,0,0,192920,925998
2008-09-16,201912,9.45,9.45,9.45,9.45,0,0,200736,928762
2008-09-17,201912,9.526,9.526,9.526,9.526,0,0,242363,907372
2008-09-18,201912,9.548,9.548,9.548,9.548,0,0,214456,902054
2008-09-19,201912,9.611,9.611,9.611,9.611,0,0,105839,901448
2008-09-22,201912,9.73,9.73,9.73,9.73,0,0,122731,897471
2008-09-23,201912,9.757,9.757,9.757,9.757,0,0,217102,910379
2008-09-24,201912,9.731,9.731,9.731,9.731,0,0,154336,904935
2008-09-25,201912,9.73,9.73,9.73,9.73,0,0,186194,895254
2008-09-26,201912,9.68,9.68,9.68,9.68,0,0,125108,884689
2008-09-29,201912,9.585,9.585,9.585,9.585,0,0,120018,886838
2008-09-30,201912,9.617,9.617,9.617,9.617,0,0,95844,881561
2008-10-01,201912,9.717,9.717,9.717,9.717,0,0,150942,881743
2008-10-02,201912,9.714,9.714,9.714,9.714,0,0,130842,879301
2008-10-03,201912,9.704,9.704,9.704,9.704,0,0,78777,879174
2008-10-06,201912,9.631,9.631,9.631,9.631,0,0,154042,880990
2008-10-07,201912,9.584,9.584,9.584,9.584,0,0,184324,878959
2008-10-08,201912,9.509,9.509,9.509,9.509,0,0,191253,877012
2008-10-09,201912,9.373,9.373,9.373,9.373,0,0,138998,878321
2008-10-10,201912,9.099,9.099,9.099,9.099,0,0,153281,882117
2008-10-13,201912,9.113,9.113,9.113,9.113,0,0,112348,890835
2008-10-14,201912,9.039,9.039,9.039,9.039,0,0,125249,889276
2008-10-15,201912,8.796,8.796,8.796,8.796,0,0,105107,875517
2008-10-16,201912,8.715,8.715,8.715,8.715,0,0,182258,870242
2008-10-17,201912,8.759,8.759,8.759,8.759,0,0,134744,871938
2008-10-20,201912,8.764,8.764,8.764,8.764,0,0,147861,878873
2008-10-21,201912,8.859,8.859,8.859,8.859,0,0,97483,874036
2008-10-22,201912,8.762,8.762,8.762,8.762,0,0,108333,871619
2008-10-23,201912,8.698,8.698,8.698,8.698,0,0,198977,879957
2008-10-24,201912,8.712,8.712,8.712,8.712,0,0,112658,867284
2008-10-27,201912,8.735,8.735,8.735,8.735,0,0,114369,861922
2008-10-28,201912,8.858,8.858,8.858,8.858,0,0,137333,785492
2008-10-29,201912,9.145,9.145,9.145,9.145,0,0,137963,772263
2008-10-30,201912,9.167,9.167,9.167,9.167,0,0,151748,771561
2008-10-31,201912,9.268,9.268,9.268,9.268,0,0,102785,766597
2008-11-03,201912,9.255,9.255,9.255,9.255,0,0,97961,767593
2008-11-04,201912,9.416,9.416,9.416,9.416,0,0,160751,763236
2008-11-05,201912,9.393,9.393,9.393,9.393,0,0,109392,758606
2008-11-06,201912,9.378,9.378,9.378,9.378,0,0,157110,757625
2008-11-07,201912,9.334,9.334,9.334,9.334,0,0,95303,758874
2008-11-10,201912,9.447,9.447,9.447,9.447,0,0,140316,750007
2008-11-11,201912,9.331,9.331,9.331,9.331,0,0,169120,751279
2008-11-12,201912,9.261,9.261,9.261,9.261,0,0,167622,751480
2008-11-13,201912,9.27,9.27,9.27,9.27,0,0,194811,756642
2008-11-14,201912,9.386,9.386,9.386,9.386,0,0,126275,762914
2008-11-17,201912,9.496,9.496,9.496,9.496,0,0,116569,746191
2008-11-18,201912,9.43,9.43,9.43,9.43,0,0,138359,742054
2008-11-19,201912,9.376,9.376,9.376,9.376,0,0,161447,743662
2008-11-20,201912,9.177,9.177,9.177,9.177,0,0,165788,739878
2008-11-21,201912,9.2,9.2,9.2,9.2,0,0,112048,723082
2008-11-24,201912,9.32,9.32,9.32,9.32,0,0,127996,721949
2008-11-25,201912,9.188,9.188,9.188,9.188,0,0,116700,718470
2008-11-26,201912,9.392,9.392,9.392,9.392,0,0,125584,720808
2008-11-28,201912,9.27,9.27,9.27,9.27,0,0,56713,718799
2008-12-01,201912,9.274,9.274,9.274,9.274,0,0,95278,717175
2008-12-02,201912,9.143,9.143,9.143,9.143,0,0,98953,714276
2008-12-03,201912,9.13,9.13,9.13,9.13,0,0,90578,712478
2008-12-04,201912,9.042,9.042,9.042,9.042,0,0,146390,713885
2008-12-05,201912,8.882,8.882,8.882,8.882,0,0,145746,708708
2008-12-08,201912,8.831,8.831,8.831,8.831,0,0,154405,711659
2008-12-09,201912,8.901,8.901,8.901,8.901,0,0,150530,716408
2008-12-10,201912,9.013,9.013,9.013,9.013,0,0,146463,714812
2008-12-11,201912,8.982,8.982,8.982,8.982,0,0,141192,720492
2008-12-12,201912,8.816,8.816,8.816,8.816,0,0,87553,712613
2008-12-15,201912,8.836,8.836,8.836,8.836,0,0,100056,715676
2008-12-16,201912,8.864,8.864,8.864,8.864,0,0,107794,712293
2008-12-17,201912,8.823,8.823,8.823,8.823,0,0,121076,713525
2008-12-18,201912,8.716,8.716,8.716,8.716,0,0,126035,708232
2008-12-19,201912,8.557,8.557,8.557,8.557,0,0,122048,704211
2008-12-22,201912,8.437,8.437,8.437,8.437,0,0,92418,688851
2008-12-23,201912,8.375,8.375,8.375,8.375,0,0,120923,694060
2008-12-24,201912,8.374,8.374,8.374,8.374,0,0,79299,682189
2008-12-26,201912,8.325,8.325,8.325,8.325,0,0,24768,678236
2008-12-29,201912,8.322,8.322,8.322,8.322,0,0,100889,673896
2008-12-30,201912,8.218,8.218,8.218,8.218,0,0,59314,671730
2008-12-31,201912,8.245,8.245,8.245,8.245,0,0,72549,679760
2009-01-02,201912,8.394,8.394,8.394,8.394,0,0,83127,677650
2009-01-05,201912,8.47,8.47,8.47,8.47,0,0,89301,680425
2009-01-06,201912,8.538,8.538,8.538,8.538,0,0,111847,686597
2009-01-07,201912,8.524,8.524,8.524,8.524,0,0,109153,694709
2009-01-08,201912,8.489,8.489,8.489,8.489,0,0,158249,695494
2009-01-09,201912,8.508,8.508,8.508,8.508,0,0,104551,697266
2009-01-12,201912,8.577,8.577,8.577,8.577,0,0,97992,696213
2009-01-13,201912,8.557,8.557,8.557,8.557,0,0,141049,705973
2009-01-14,201912,8.498,8.498,8.498,8.498,0,0,157256,708718
2009-01-15,201912,8.34,8.34,8.34,8.34,0,0,136030,711986
2009-01-16,201912,8.327,8.327,8.327,8.327,0,0,101411,706410
2009-01-20,201912,8.341,8.341,8.341,8.341,0,0,86553,704924
2009-01-21,201912,8.348,8.348,8.348,8.348,0,0,110947,700975
2009-01-22,201912,8.399,8.399,8.399,8.399,0,0,142313,700935
2009-01-23,201912,8.385,8.385,8.385,8.385,0,0,133014,691596
2009-01-26,201912,8.498,8.498,8.498,8.498,0,0,112198,689124
2009-01-27,201912,8.551,8.551,8.551,8.551,0,0,121154,679224
2009-01-28,201912,8.525,8.525,8.525,8.525,0,0,119417,676988
2009-01-29,201912,8.564,8.564,8.564,8.564,0,0,112084,679194
2009-01-30,201912,8.499,8.499,8.499,8.499,0,0,116073,682516
2009-02-02,201912,8.497,8.497,8.497,8.497,0,0,142214,686809
2009-02-03,201912,8.578,8.578,8.578,8.578,0,0,151022,692072
2009-02-04,201912,8.647,8.647,8.647,8.647,0,0,129986,691988
2009-02-05,201912,8.663,8.663,8.663,8.663,0,0,137443,697839
2009-02-06,201912,8.584,8.584,8.584,8.584,0,0,143642,704645
2009-02-09,201912,8.624,8.624,8.624,8.624,0,0,135208,700685
2009-02-10,201912,8.53,8.53,8.53,8.53,0,0,172146,707605
2009-02-11,201912,8.527,8.527,8.527,8.527,0,0,208200,702934
2009-02-12,201912,8.489,8.489,8.489,8.489,0,0,212114,726095
2009-02-13,201912,8.499,8.499,8.499,8.499,0,0,100434,731614
2009-02-17,201912,8.422,8.422,8.422,8.422,0,0,129499,732347
2009-02-18,201912,8.297,8.297,8.297,8.297,0,0,166528,733920
2009-02-19,201912,8.209,8.209,8.209,8.209,0,0,172518,751319
2009-02-20,201912,8.261,8.261,8.261,8.261,0,0,103122,752228
2009-02-23,201912,8.314,8.314,8.314,8.314,0,0,140463,748752
2009-02-24,201912,8.371,8.371,8.371,8.371,0,0,159552,688701
2009-02-25,201912,8.333,8.333,8.333,8.333,0,0,147099,674275
2009-02-26,201912,8.356,8.356,8.356,8.356,0,0,87680,676305
2009-02-27,201912,8.3,8.3,8.3,8.3,0,0,141681,671554
2009-03-02,201912,8.193,8.193,8.193,8.193,0,0,125117,677809
2009-03-03,201912,8.205,8.205,8.205,8.205,0,0,117922,677190
2009-03-04,201912,8.172,8.172,8.172,8.172,0,0,148227,662181
2009-03-05,201912,7.982,7.982,7.982,7.982,0,0,141452,669413
2009-03-06,201912,7.925,7.925,7.925,7.925,0,0,138725,666963
2009-03-09,201912,7.935,7.935,7.935,7.935,0,0,130920,674483
2009-03-10,201912,7.936,7.936,7.936,7.936,0,0,124946,670391
2009-03-11,201912,7.787,7.787,7.787,7.787,0,0,127940,662680
2009-03-12,201912,7.752,7.752,7.752,7.752,0,0,167169,658331
2009-03-13,201912,7.713,7.713,7.713,7.713,0,0,109630,655534
2009-03-16,201912,7.677,7.677,7.677,7.677,0,0,132496,658282
2009-03-17,201912,7.604,7.604,7.604,7.604,0,0,98578,662532
2009-03-18,201912,7.583,7.583,7.583,7.583,0,0,119274,661179
2009-03-19,201912,7.781,7.781,7.781,7.781,0,0,230260,651089
2009-03-20,201912,7.866,7.866,7.866,7.866,0,0,141263,646309
2009-03-23,201912,7.973,7.973,7.973,7.973,0,0,94582,643932
2009-03-24,201912,8.113,8.113,8.113,8.113,0,0,151576,636183
2009-03-25,201912,8.174,8.174,8.174,8.174,0,0,123234,631308
2009-03-26,201912,8.089,8.089,8.089,8.089,0,0,228852,619494
2009-03-27,201912,8.034,8.034,8.034,8.034,0,0,153536,623861
2009-03-30,201912,8.041,8.041,8.041,8.041,0,0,74257,621256
2009-03-31,201912,8.131,8.131,8.131,8.131,0,0,109964,624397
2009-04-01,201912,8.122,8.122,8.122,8.122,0,0,105235,626578
2009-04-02,201912,8.141,8.141,8.141,8.141,0,0,110315,629750
2009-04-03,201912,8.134,8.134,8.134,8.134,0,0,77312,629353
2009-04-06,201912,8.147,8.147,8.147,8.147,0,0,78863,627949
2009-04-07,201912,8.112,8.112,8.112,8.112,0,0,127412,632142
2009-04-08,201912,8.114,8.114,8.114,8.114,0,0,99449,636562
2009-04-09,201912,8.107,8.107,8.107,8.107,0,0,111172,647049
2009-04-13,201912,8.129,8.129,8.129,8.129,0,0,110531,649400
2009-04-14,201912,8.21,8.21,8.21,8.21,0,0,150659,663448
2009-04-15,201912,8.234,8.234,8.234,8.234,0,0,130863,664597
2009-04-16,201912,8.275,8.275,8.275,8.275,0,0,150789,669676
2009-04-17,201912,8.328,8.328,8.328,8.328,0,0,138882,660563
2009-04-20,201912,8.304,8.304,8.304,8.304,0,0,115007,660195
2009-04-21,201912,8.328,8.328,8.328,8.328,0,0,127739,659500
2009-04-22,201912,8.367,8.367,8.367,8.367,0,0,106732,662258
2009-04-23,201912,8.363,8.363,8.363,8.363,0,0,145349,661539
2009-04-24,201912,8.351,8.351,8.351,8.351,0,0,118442,660783
2009-04-27,201912,8.329,8.329,8.329,8.329,0,0,136899,652714
2009-04-28,201912,8.254,8.254,8.254,8.254,0,0,120858,645096
2009-04-29,201912,8.234,8.234,8.234,8.234,0,0,110972,650582
2009-04-30,201912,8.223,8.223,8.223,8.223,0,0,119611,659775
2009-05-01,201912,8.25,8.25,8.25,8.25,0,0,117436,658912
2009-05-04,201912,8.334,8.334,8.334,8.334,0,0,119810,657152
2009-05-05,201912,8.308,8.308,8.308,8.308,0,0,113186,657764
2009-05-06,201912,8.286,8.286,8.286,8.286,0,0,176048,664522
2009-05-07,201912,8.326,8.326,8.326,8.326,0,0,231187,668376
2009-05-08,201912,8.263,8.263,8.263,8.263,0,0,168594,676263
2009-05-11,201912,8.211,8.211,8.211,8.211,0,0,166805,680891
2009-05-12,201912,8.183,8.183,8.183,8.183,0,0,219429,686113
2009-05-13,201912,8.099,8.099,8.099,8.099,0,0,246113,692969
2009-05-14,201912,8.168,8.168,8.168,8.168,0,0,201620,690247
2009-05-15,201912,8.173,8.173,8.173,8.173,0,0,129321,680956
2009-05-18,201912,8.282,8.282,8.282,8.282,0,0,149295,684263
2009-05-19,201912,8.281,8.281,8.281,8.281,0,0,208876,680523
2009-05-20,201912,8.318,8.318,8.318,8.318,0,0,162129,682393
2009-05-21,201912,8.274,8.274,8.274,8.274,0,0,218804,688819
2009-05-22,201912,8.369,8.369,8.369,8.369,0,0,138709,689984
2009-05-26,201912,8.417,8.417,8.417,8.417,0,0,190009,682096
2009-05-27,201912,8.436,8.436,8.436,8.436,0,0,159101,677529
2009-05-28,201912,8.481,8.481,8.481,8.481,0,0,198992,684440
2009-05-29,201912,8.441,8.441,8.441,8.441,0,0,163522,685105
2009-06-01,201912,8.527,8.527,8.527,8.527,0,0,173443,693086
2009-06-02,201912,8.454,8.454,8.454,8.454,0,0,165435,682815
2009-06-03,201912,8.425,8.425,8.425,8.425,0,0,194680,690200
2009-06-04,201912,8.7,8.7,8.7,8.7,0,0,221218,701448
2009-06-05,201912,8.797,8.797,8.797,8.797,0,0,206043,696365
2009-06-08,201912,8.819,8.819,8.819,8.819,0,0,193534,710569
2009-06-09,201912,8.848,8.848,8.848,8.848,0,0,191608,713310
2009-06-10,201912,8.784,8.784,8.784,8.784,0,0,218785,727342
2009-06-11,201912,8.859,8.859,8.859,8.859,0,0,368263,738063
2009-06-12,201912,8.795,8.795,8.795,8.795,0,0,244267,729616
2009-06-15,201912,8.812,8.812,8.812,8.812,0,0,277470,721126
2009-06-16,201912,8.793,8.793,8.793,8.793,0,0,273423,720428
2009-06-17,201912,8.78,8.78,8.78,8.78,0,0,246502,717087
2009-06-18,201912,8.697,8.697,8.697,8.697,0,0,199260,716962
2009-06-19,201912,8.568,8.568,8.568,8.568,0,0,136317,712824
2009-06-22,201912,8.498,8.498,8.498,8.498,0,0,193355,709441
2009-06-23,201912,8.478,8.478,8.478,8.478,0,0,191876,699295
2009-06-24,201912,8.507,8.507,8.507,8.507,0,0,196917,709646
2009-06-25,201912,8.562,8.562,8.562,8.562,0,0,210857,703331
2009-06-26,201912,8.631,8.631,8.631,8.631,0,0,139455,698215
2009-06-29,201912,8.586,8.586,8.586,8.586,0,0,101161,701119
2009-06-30,201912,8.62,8.62,8.62,8.62,0,0,142683,712804
2009-07-01,201912,8.645,8.645,8.645,8.645,0,0,137300,719960
2009-07-02,201912,8.657,8.657,8.657,8.657,0,0,157812,730391
2009-07-06,201912,8.657,8.657,8.657,8.657,0,0,166909,730963
2009-07-07,201912,8.634,8.634,8.634,8.634,0,0,178677,739142
2009-07-08,201912,8.567,8.567,8.567,8.567,0,0,135608,744040
2009-07-09,201912,8.562,8.562,8.562,8.562,0,0,155458,749975
2009-07-10,201912,8.491,8.491,8.491,8.491,0,0,97753,753358
2009-07-13,201912,8.392,8.392,8.392,8.392,0,0,173584,759383
2009-07-14,201912,8.415,8.415,8.415,8.415,0,0,190603,749240
2009-07-15,201912,8.364,8.364,8.364,8.364,0,0,278168,759926
2009-07-16,201912,8.472,8.472,8.472,8.472,0,0,311145,756998
2009-07-17,201912,8.4,8.4,8.4,8.4,0,0,213978,757439
2009-07-20,201912,8.408,8.408,8.408,8.408,0,0,221459,763095
2009-07-21,201912,8.375,8.375,8.375,8.375,0,0,155775,752409
2009-07-22,201912,8.312,8.312,8.312,8.312,0,0,213672,738193
2009-07-23,201912,8.316,8.316,8.316,8.316,0,0,258756,739400
2009-07-24,201912,8.42,8.42,8.42,8.42,0,0,166601,720385
2009-07-27,201912,8.404,8.404,8.404,8.404,0,0,142860,716213
2009-07-28,201912,8.382,8.382,8.382,8.382,0,0,180051,710992
2009-07-29,201912,8.309,8.309,8.309,8.309,0,0,153585,706323
2009-07-30,201912,8.403,8.403,8.403,8.403,0,0,152921,712555
2009-07-31,201912,8.381,8.381,8.381,8.381,0,0,136682,715227
2009-08-03,201912,8.516,8.516,8.516,8.516,0,0,252454,714186
2009-08-04,201912,8.46,8.46,8.46,8.46,0,0,184012,712429
2009-08-05,201912,8.476,8.476,8.476,8.476,0,0,143575,711701
2009-08-06,201912,8.401,8.401,8.401,8.401,0,0,207910,721047
2009-08-07,201912,8.392,8.392,8.392,8.392,0,0,165885,717416
2009-08-10,201912,8.412,8.412,8.412,8.412,0,0,176627,718749
2009-08-11,201912,8.401,8.401,8.401,8.401,0,0,204577,732986
2009-08-12,201912,8.411,8.411,8.411,8.411,0,0,259109,749423
2009-08-13,201912,8.4,8.4,8.4,8.4,0,0,366918,749337
2009-08-14,201912,8.374,8.374,8.374,8.374,0,0,310520,737967
2009-08-17,201912,8.316,8.316,8.316,8.316,0,0,251751,746092
2009-08-18,201912,8.278,8.278,8.278,8.278,0,0,217931,756083
2009-08-19,201912,8.283,8.283,8.283,8.283,0,0,160866,756486
2009-08-20,201912,8.274,8.274,8.274,8.274,0,0,244240,758530
2009-08-21,201912,8.32,8.32,8.32,8.32,0,0,212196,752974
2009-08-24,201912,8.373,8.373,8.373,8.373,0,0,239726,730451
2009-08-25,201912,8.314,8.314,8.314,8.314,0,0,155544,728176
2009-08-26,201912,8.303,8.303,8.303,8.303,0,0,193086,719303
2009-08-27,201912,8.321,8.321,8.321,8.321,0,0,212547,716865
