Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-11-29,201105,6.233,6.233,6.233,6.233,0,0,62857,536585
2005-11-30,201105,6.208,6.208,6.208,6.208,0,0,58653,538843
2005-12-01,201105,6.247,6.247,6.247,6.247,0,0,69847,541623
2005-12-02,201105,6.3,6.5,6.3,6.1,0,10,92911,543646
2005-12-05,201105,6.3,6.3,6.3,6.135,1,11,67344,547897
2005-12-06,201105,6.228,6.228,6.228,6.228,0,11,60529,549314
2005-12-07,201105,6.201,6.201,6.201,6.201,0,11,77482,546865
2005-12-08,201105,6.23,6.35,6.23,6.033,7,16,103138,547999
2005-12-09,201105,6.2,6.2,6.2,6.136,2,18,96216,555588
2005-12-12,201105,6.209,6.209,6.209,6.209,0,18,79974,554570
2005-12-13,201105,6.237,6.237,6.237,6.237,0,18,105640,557246
2005-12-14,201105,6.282,6.282,6.282,6.282,0,18,67957,555559
2005-12-15,201105,6.307,6.307,6.307,6.307,0,18,72467,559056
2005-12-16,201105,6.285,6.285,6.285,6.285,0,18,51911,560784
2005-12-19,201105,6.422,6.422,6.422,6.422,0,18,46167,561358
2005-12-20,201105,6.451,6.451,6.451,6.451,0,18,38292,557903
2005-12-21,201105,6.554,6.554,6.554,6.554,0,18,52929,560074
2005-12-22,201105,6.584,6.584,6.584,6.584,0,18,75017,564061
2005-12-23,201105,6.554,6.554,6.554,6.554,0,18,58132,556855
2005-12-27,201105,6.587,6.587,6.587,6.587,0,18,99801,543982
2005-12-28,201105,6.669,6.669,6.669,6.669,0,18,92514,538708
2005-12-29,201105,6.674,6.674,6.674,6.674,0,18,33085,538996
2005-12-30,201105,6.815,6.815,6.815,6.815,0,18,50374,539226
2006-01-03,201105,6.933,6.933,6.933,6.933,0,18,61518,548695
2006-01-04,201105,7.035,7.035,7.035,7.035,0,18,87138,551243
2006-01-05,201105,7.11,7.11,7.11,7.179,1,19,71454,552252
2006-01-06,201105,7.235,7.235,7.235,7.235,0,19,61889,547376
2006-01-09,201105,7.448,7.448,7.448,7.448,0,19,91300,547427
2006-01-10,201105,7.411,7.411,7.411,7.411,0,19,75973,547954
2006-01-11,201105,7.462,7.462,7.462,7.462,0,19,71532,541037
2006-01-12,201105,7.42,7.42,7.42,7.42,0,19,108744,548151
2006-01-13,201105,7.301,7.301,7.301,7.301,0,19,66464,547079
2006-01-17,201105,7.559,7.559,7.559,7.559,0,19,61110,546982
2006-01-18,201105,7.553,7.553,7.553,7.553,0,19,105582,547977
2006-01-19,201105,7.78,7.78,7.78,7.78,0,19,70778,548459
2006-01-20,201105,7.85,7.85,7.85,7.85,0,19,77439,545889
2006-01-23,201105,7.843,7.843,7.843,7.843,0,19,81178,546753
2006-01-24,201105,7.77,7.77,7.77,7.77,0,19,80565,547602
2006-01-25,201105,7.653,7.653,7.653,7.653,0,19,67691,547012
2006-01-26,201105,7.555,7.555,7.555,7.555,0,19,107982,544616
2006-01-27,201105,7.45,7.45,7.45,7.45,0,19,93808,531433
2006-01-30,201105,7.278,7.278,7.278,7.278,0,19,84445,533578
2006-01-31,201105,7.265,7.265,7.265,7.265,0,19,83304,533212
2006-02-01,201105,7.147,7.147,7.147,7.147,0,19,113310,539475
2006-02-02,201105,7.15,7.15,7.15,7.08,1,19,99101,550184
2006-02-03,201105,7.239,7.239,7.239,7.239,0,19,64676,556559
2006-02-06,201105,7.164,7.164,7.164,7.164,0,19,73027,556077
2006-02-07,201105,7.096,7.096,7.096,7.096,0,19,106698,558073
2006-02-08,201105,6.978,6.978,6.978,6.978,0,19,92251,558142
2006-02-09,201105,7.059,7.059,7.059,7.059,0,19,105446,560877
2006-02-10,201105,7.119,7.119,7.119,7.119,12,28,102358,571226
2006-02-13,201105,6.995,6.995,6.995,6.995,0,28,84726,579273
2006-02-14,201105,7.034,7.034,7.034,7.034,0,28,85173,584428
2006-02-15,201105,6.951,6.951,6.951,6.951,0,28,96742,589880
2006-02-16,201105,6.547,6.547,6.547,6.547,0,28,77995,597014
2006-02-17,201105,6.577,6.577,6.577,6.577,0,28,74641,608094
2006-02-21,201105,6.904,6.904,6.904,6.904,0,28,95597,616573
2006-02-22,201105,6.705,6.705,6.705,6.705,0,28,123180,629825
2006-02-23,201105,6.434,6.434,6.434,6.434,0,28,137760,614623
2006-02-24,201105,6.431,6.431,6.431,6.431,0,28,118821,591506
2006-02-27,201105,6.327,6.327,6.327,6.327,0,28,75959,594779
2006-02-28,201105,6.218,6.218,6.218,6.218,0,28,106435,607618
2006-03-01,201105,6.342,6.342,6.342,6.342,0,28,65747,605531
2006-03-02,201105,6.608,6.608,6.608,6.608,13,39,87298,608763
2006-03-03,201105,6.45,6.608,6.45,6.612,2,39,44449,614331
2006-03-06,201105,6.612,6.612,6.612,6.612,10,46,57605,614943
2006-03-07,201105,6.666,6.666,6.666,6.666,0,46,63908,617846
2006-03-08,201105,6.632,6.632,6.632,6.632,0,46,81665,617908
2006-03-09,201105,6.576,6.576,6.576,6.576,0,46,77501,619501
2006-03-10,201105,6.785,6.785,6.785,6.785,0,46,84068,624352
2006-03-13,201105,6.8,6.8,6.8,6.775,1,47,71719,635695
2006-03-14,201105,6.695,6.695,6.695,6.695,0,46,87318,631938
2006-03-15,201105,6.576,6.576,6.576,6.576,0,46,56206,630333
2006-03-16,201105,6.75,6.75,6.75,6.56,1,46,70831,637867
2006-03-17,201105,6.58,6.58,6.58,6.58,0,46,53332,644130
2006-03-20,201105,6.682,6.682,6.682,6.682,0,46,78343,645682
2006-03-21,201105,6.633,6.633,6.633,6.633,0,46,58889,649568
2006-03-22,201105,6.62,6.62,6.62,6.62,0,46,83591,645571
2006-03-23,201105,6.765,6.765,6.765,6.765,0,46,76164,653024
2006-03-24,201105,6.9,6.9,6.85,6.686,5,46,74762,654174
2006-03-27,201105,6.8,6.8,6.7,6.625,29,57,73107,654485
2006-03-28,201105,6.535,6.535,6.535,6.535,0,57,86628,646918
2006-03-29,201105,6.438,6.438,6.438,6.438,0,57,101222,641932
2006-03-30,201105,6.65,6.65,6.65,6.387,4,60,72371,645698
2006-03-31,201105,6.436,6.436,6.436,6.436,0,59,75475,645100
2006-04-03,201105,6.8,6.8,6.8,6.432,1,60,109128,660423
2006-04-04,201105,6.396,6.396,6.396,6.396,0,60,94146,663514
2006-04-05,201105,6.413,6.413,6.413,6.413,0,60,55890,665798
2006-04-06,201105,6.461,6.461,6.461,6.461,31,74,92740,673602
2006-04-07,201105,6.584,6.584,6.584,6.584,0,74,99179,679685
2006-04-10,201105,6.514,6.514,6.514,6.514,0,74,86710,684827
2006-04-11,201105,6.669,6.669,6.669,6.669,0,74,91301,687913
2006-04-12,201105,6.71,6.71,6.71,6.583,3,77,86312,693135
2006-04-13,201105,6.492,6.492,6.492,6.492,0,76,114624,696807
2006-04-17,201105,6.65,6.65,6.55,6.492,11,87,87663,705740
2006-04-18,201105,6.61,6.75,6.6,6.435,55,132,113251,710064
2006-04-19,201105,6.65,6.65,6.62,6.542,68,169,111074,719934
2006-04-20,201105,6.621,6.621,6.621,6.621,0,169,81334,721171
2006-04-21,201105,6.611,6.611,6.611,6.611,0,169,82342,728886
2006-04-24,201105,6.785,6.785,6.785,6.785,70,187,93560,734689
2006-04-25,201105,6.902,6.902,6.902,6.902,30,200,163505,730619
2006-04-26,201105,6.839,6.839,6.839,6.839,0,200,122253,713385
2006-04-27,201105,6.82,6.82,6.82,6.82,0,200,111996,714567
2006-04-28,201105,6.776,6.776,6.776,6.776,9,205,114605,728557
2006-05-01,201105,6.89,6.89,6.89,6.89,15,208,72335,730663
2006-05-02,201105,6.88,6.88,6.88,6.804,6,212,63884,736995
2006-05-03,201105,6.9,6.9,6.82,6.755,11,212,67811,739358
2006-05-04,201105,6.73,6.73,6.73,6.73,50,247,95598,747076
2006-05-05,201105,6.777,6.777,6.777,6.777,45,292,120358,763035
