Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201711,8.694,8.694,8.694,8.694,0,0,173199,963709
2008-02-20,201711,8.694,8.694,8.694,8.694,0,0,144423,966007
2008-02-21,201711,8.745,8.745,8.745,8.745,0,0,165320,964632
2008-02-22,201711,8.767,8.767,8.767,8.767,0,0,211786,962040
2008-02-25,201711,8.81,8.81,8.81,8.81,0,0,163868,958815
2008-02-26,201711,8.98,8.98,8.98,8.98,0,0,196074,951977
2008-02-27,201711,9.078,9.078,9.078,9.078,0,0,163457,919830
2008-02-28,201711,9.187,9.187,9.187,9.187,0,0,149760,924435
2008-02-29,201711,9.302,9.302,9.302,9.302,0,0,88330,928172
2008-03-03,201711,9.468,9.468,9.468,9.468,0,0,136193,934592
2008-03-04,201711,9.599,9.599,9.599,9.599,0,0,133731,940141
2008-03-05,201711,9.601,9.601,9.601,9.601,0,0,193104,936838
2008-03-06,201711,9.582,9.582,9.582,9.582,0,0,152257,932497
2008-03-07,201711,9.594,9.594,9.594,9.594,0,0,177522,927995
2008-03-10,201711,9.569,9.569,9.569,9.569,0,0,139979,930923
2008-03-11,201711,9.685,9.685,9.685,9.685,0,0,169009,925085
2008-03-12,201711,9.814,9.814,9.814,9.814,0,0,109164,923157
2008-03-13,201711,10.206,10.206,10.206,10.206,0,0,150317,923346
2008-03-14,201711,10.198,10.198,10.198,10.198,0,0,150655,922865
2008-03-17,201711,9.971,9.971,9.971,9.971,0,0,217362,919345
2008-03-18,201711,10.028,10.028,10.028,10.028,0,0,135043,901607
2008-03-19,201711,9.814,9.814,9.814,9.814,0,0,169951,888187
2008-03-20,201711,9.594,9.594,9.594,9.594,0,0,166054,885938
2008-03-24,201711,9.727,9.727,9.727,9.727,0,0,148525,883705
2008-03-25,201711,9.833,9.833,9.833,9.833,0,0,151808,884385
2008-03-26,201711,9.881,9.881,9.881,9.881,0,0,141575,878905
2008-03-27,201711,9.846,9.846,9.846,9.846,0,0,118829,865464
2008-03-28,201711,9.612,9.612,9.612,9.612,0,0,86889,862141
2008-03-31,201711,9.523,9.523,9.523,9.523,0,0,135627,865871
2008-04-01,201711,9.409,9.409,9.409,9.409,0,0,146861,866662
2008-04-02,201711,9.537,9.537,9.537,9.537,0,0,177001,864475
2008-04-03,201711,9.439,9.439,9.439,9.439,0,0,152782,860901
2008-04-04,201711,9.537,9.537,9.537,9.537,0,0,124222,858138
2008-04-07,201711,9.684,9.684,9.684,9.684,0,0,155256,858976
2008-04-08,201711,9.639,9.639,9.639,9.639,0,0,177043,857982
2008-04-09,201711,9.61,9.61,9.61,9.61,0,0,196369,862056
2008-04-10,201711,9.44,9.44,9.44,9.44,0,0,195365,872697
2008-04-11,201711,9.385,9.385,9.385,9.385,0,0,150967,876415
2008-04-14,201711,9.353,9.353,9.353,9.353,0,0,106660,878652
2008-04-15,201711,9.29,9.29,9.29,9.29,0,0,144669,880624
2008-04-16,201711,9.226,9.226,9.226,9.226,0,0,222815,878895
2008-04-17,201711,9.196,9.196,9.196,9.196,0,0,161067,885473
2008-04-18,201711,9.407,9.407,9.407,9.407,0,0,131461,887923
2008-04-21,201711,9.57,9.57,9.57,9.57,0,0,140082,889781
2008-04-22,201711,9.659,9.659,9.659,9.659,0,0,147589,890378
2008-04-23,201711,9.701,9.701,9.701,9.701,0,0,170849,889712
2008-04-24,201711,9.61,9.61,9.61,9.61,0,0,156401,888884
2008-04-25,201711,9.599,9.599,9.599,9.599,0,0,116987,884420
2008-04-28,201711,9.604,9.604,9.604,9.604,0,0,141403,880283
2008-04-29,201711,9.515,9.515,9.515,9.515,0,0,141744,876509
2008-04-30,201711,9.53,9.53,9.53,9.53,0,0,125279,872489
2008-05-01,201711,9.479,9.479,9.479,9.479,0,0,134645,866715
2008-05-02,201711,9.599,9.599,9.599,9.599,0,0,81522,857189
2008-05-05,201711,9.59,9.59,9.59,9.59,0,0,112234,865645
2008-05-06,201711,9.576,9.576,9.576,9.576,0,0,129461,867142
2008-05-07,201711,9.617,9.617,9.617,9.617,0,0,128159,867531
2008-05-08,201711,9.584,9.584,9.584,9.584,0,0,153507,869545
2008-05-09,201711,9.565,9.565,9.565,9.565,0,0,133196,876220
2008-05-12,201711,9.514,9.514,9.514,9.514,0,0,154369,877171
2008-05-13,201711,9.53,9.53,9.53,9.53,0,0,181510,878936
2008-05-14,201711,9.57,9.57,9.57,9.57,0,0,121797,883427
2008-05-15,201711,9.618,9.618,9.618,9.618,0,0,186820,890935
2008-05-16,201711,9.699,9.699,9.699,9.699,0,0,175475,887758
2008-05-19,201711,10.066,10.066,10.066,10.066,0,0,140386,882095
2008-05-20,201711,10.642,10.642,10.642,10.642,0,0,198449,892847
2008-05-21,201711,10.914,10.914,10.914,10.914,0,0,173016,894000
2008-05-22,201711,10.94,10.94,10.94,10.94,0,0,238279,919357
2008-05-23,201711,10.889,10.889,10.889,10.889,0,0,122446,919225
2008-05-27,201711,10.886,10.886,10.886,10.886,0,0,155370,902704
2008-05-28,201711,10.867,10.867,10.867,10.867,0,0,157950,896898
2008-05-29,201711,10.853,10.853,10.853,10.853,0,0,181023,896684
2008-05-30,201711,10.907,10.907,10.907,10.907,0,0,108357,898031
2008-06-02,201711,11.014,11.014,11.014,11.014,0,0,157761,902923
2008-06-03,201711,11.096,11.096,11.096,11.096,0,0,155212,915499
2008-06-04,201711,11.172,11.172,11.172,11.172,0,0,192085,915987
