Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-14,201406,8.388,8.388,8.388,8.388,0,13,106660,878652
2008-04-15,201406,8.355,8.355,8.355,8.355,0,13,144669,880624
2008-04-16,201406,8.351,8.351,8.351,8.351,0,13,222815,878895
2008-04-17,201406,8.426,8.426,8.426,8.426,0,13,161067,885473
2008-04-18,201406,8.637,8.637,8.637,8.637,3,13,131461,887923
2008-04-21,201406,8.8,8.8,8.8,8.8,0,13,140082,889781
2008-04-22,201406,8.889,8.889,8.889,8.889,0,13,147589,890378
2008-04-23,201406,8.966,8.966,8.966,8.966,0,13,170849,889712
2008-04-24,201406,8.875,8.875,8.875,8.875,1,13,156401,888884
2008-04-25,201406,8.864,8.864,8.864,8.864,0,13,116987,884420
2008-04-28,201406,8.889,8.889,8.889,8.889,0,13,141403,880283
2008-04-29,201406,8.77,8.77,8.77,8.77,0,13,141744,876509
2008-04-30,201406,8.785,8.785,8.785,8.785,0,13,125279,872489
2008-05-01,201406,8.719,8.719,8.719,8.719,0,13,134645,866715
2008-05-02,201406,8.839,8.839,8.839,8.839,0,13,81522,857189
2008-05-05,201406,8.83,8.83,8.83,8.83,0,13,112234,865645
2008-05-06,201406,8.816,8.816,8.816,8.816,0,13,129461,867142
2008-05-07,201406,8.857,8.857,8.857,8.857,0,13,128159,867531
2008-05-08,201406,8.824,8.824,8.824,8.824,0,13,153507,869545
2008-05-09,201406,8.805,8.805,8.805,8.805,0,13,133196,876220
2008-05-12,201406,8.734,8.734,8.734,8.734,0,13,154369,877171
2008-05-13,201406,8.75,8.75,8.75,8.75,0,13,181510,878936
2008-05-14,201406,8.79,8.79,8.79,8.79,0,13,121797,883427
2008-05-15,201406,8.838,8.838,8.838,8.838,0,13,186820,890935
2008-05-16,201406,8.919,8.919,8.919,8.919,0,13,175475,887758
2008-05-19,201406,9.286,9.286,9.286,9.286,0,13,140386,882095
2008-05-20,201406,9.812,9.812,9.812,9.812,0,13,198449,892847
2008-05-21,201406,10.019,10.019,10.019,10.019,3,13,173016,894000
2008-05-22,201406,9.96,9.96,9.96,9.96,15,24,238279,919357
2008-05-23,201406,9.909,9.909,9.909,9.909,32,32,122446,919225
2008-05-27,201406,9.886,9.886,9.886,9.886,0,32,155370,902704
2008-05-28,201406,9.867,9.867,9.867,9.867,15,47,157950,896898
2008-05-29,201406,9.833,9.833,9.833,9.833,0,47,181023,896684
2008-05-30,201406,9.887,9.887,9.887,9.887,0,47,108357,898031
2008-06-02,201406,9.994,9.994,9.994,9.994,0,47,157761,902923
2008-06-03,201406,10.061,10.061,10.061,10.061,0,47,155212,915499
2008-06-04,201406,9.962,9.962,9.962,9.962,0,47,192085,915987
2008-06-05,201406,9.835,9.835,9.835,9.835,0,47,138477,927772
2008-06-06,201406,9.952,9.952,9.952,9.952,0,47,180537,934661
2008-06-09,201406,10.164,10.164,10.164,10.164,0,47,163152,934724
2008-06-10,201406,10.232,10.232,10.232,10.232,0,47,171735,941378
2008-06-11,201406,10.375,10.375,10.375,10.375,0,47,163900,940262
2008-06-12,201406,10.447,10.447,10.447,10.447,0,47,195727,948010
2008-06-13,201406,10.433,10.433,10.433,10.433,0,47,109222,954033
2008-06-16,201406,10.586,10.586,10.586,10.586,0,47,126263,945363
2008-06-17,201406,10.53,10.53,10.53,10.53,0,47,130120,947811
2008-06-18,201406,10.561,10.561,10.561,10.561,0,47,93656,945979
2008-06-19,201406,10.454,10.454,10.454,10.454,0,47,270987,960926
2008-06-20,201406,10.505,10.505,10.505,10.505,0,47,127439,958406
2008-06-23,201406,10.595,10.595,10.595,10.595,0,47,166580,969911
2008-06-24,201406,10.636,10.636,10.636,10.636,0,47,165123,971727
2008-06-25,201406,10.61,10.61,10.61,10.61,0,47,199086,964781
2008-06-26,201406,10.696,10.696,10.696,10.696,0,47,223696,959865
2008-06-27,201406,10.688,10.688,10.688,10.688,0,47,129980,967675
2008-06-30,201406,10.72,10.72,10.72,10.72,0,47,118336,974174
2008-07-01,201406,10.692,10.692,10.692,10.692,0,47,122365,971774
2008-07-02,201406,10.569,10.569,10.569,10.569,0,47,133510,971007
2008-07-03,201406,10.551,10.551,10.551,10.551,0,47,89459,974091
2008-07-07,201406,10.421,10.421,10.421,10.421,0,47,207051,975340
2008-07-08,201406,10.245,10.245,10.245,10.245,0,47,243904,971678
2008-07-09,201406,10.169,10.169,10.169,10.169,0,47,206501,966283
2008-07-10,201406,10.093,10.093,10.093,10.093,8,55,192710,956814
2008-07-11,201406,10.001,10.001,10.001,10.001,0,55,191862,966405
2008-07-14,201406,9.968,9.968,9.968,9.968,0,55,150063,960962
2008-07-15,201406,9.601,9.601,9.601,9.601,0,55,224272,964168
2008-07-16,201406,9.378,9.378,9.378,9.378,2,55,199979,961485
2008-07-17,201406,9.182,9.182,9.182,9.182,0,55,327942,960695
2008-07-18,201406,9.089,9.089,9.089,9.089,0,55,156011,967362
2008-07-21,201406,8.875,8.875,8.875,8.875,0,55,176681,965563
2008-07-22,201406,8.464,8.464,8.464,8.464,0,55,219315,968824
2008-07-23,201406,8.307,8.307,8.307,8.307,0,55,243846,976934
2008-07-24,201406,8.143,8.143,8.143,8.143,2,55,403106,970387
2008-07-25,201406,8.072,8.072,8.072,8.072,0,55,172670,970588
2008-07-28,201406,8.038,8.038,8.038,8.038,0,55,154402,958999
2008-07-29,201406,8.077,8.077,8.077,8.077,0,55,156519,940387
2008-07-30,201406,8.174,8.174,8.174,8.174,0,55,164516,946771
2008-07-31,201406,8.259,8.259,8.259,8.259,8,55,138239,942703
2008-08-01,201406,8.514,8.514,8.514,8.514,0,55,157929,935594
2008-08-04,201406,8.455,8.455,8.455,8.455,0,55,208467,933759
2008-08-05,201406,8.41,8.41,8.41,8.41,0,55,171661,938687
2008-08-06,201406,8.375,8.375,8.375,8.375,0,55,138344,936274
2008-08-07,201406,8.281,8.281,8.281,8.281,0,0,207199,929357
2008-08-08,201406,8.18,8.18,8.18,8.18,0,55,183519,929339
2008-08-11,201406,8.104,8.104,8.104,8.104,0,55,168211,930970
2008-08-12,201406,7.94,7.94,7.94,7.94,2,55,163626,922113
2008-08-13,201406,7.932,7.932,7.932,7.932,0,55,246614,930348
2008-08-14,201406,7.996,7.996,7.996,7.996,0,55,206835,928822
2008-08-15,201406,7.995,7.995,7.995,7.995,0,55,141778,925436
2008-08-18,201406,7.921,7.921,7.921,7.921,1,55,149540,917196
2008-08-19,201406,7.866,7.866,7.866,7.866,0,55,147349,907257
2008-08-20,201406,7.998,7.998,7.998,7.998,0,55,109869,904170
2008-08-21,201406,8.184,8.184,8.184,8.184,0,55,179346,912736
2008-08-22,201406,8.117,8.117,8.117,8.117,0,55,164297,918632
2008-08-25,201406,8.289,8.289,8.289,8.289,0,55,171369,922018
2008-08-26,201406,8.243,8.243,8.243,8.243,0,55,235749,910513
2008-08-27,201406,8.268,8.268,8.268,8.268,0,55,194029,902982
2008-08-28,201406,8.187,8.187,8.187,8.187,0,55,264763,917833
2008-08-29,201406,8.093,8.093,8.093,8.093,0,55,145630,919429
2008-09-02,201406,8.056,8.056,8.056,8.056,0,55,193625,930563
2008-09-03,201406,8.016,8.016,8.016,8.016,0,55,172371,931297
2008-09-04,201406,7.976,7.976,7.976,7.976,0,55,155359,938268
2008-09-05,201406,7.984,7.984,7.984,7.984,0,55,133304,941367
2008-09-08,201406,7.911,7.911,7.911,7.911,0,55,158378,940520
2008-09-09,201406,7.845,7.845,7.845,7.845,0,55,170349,935219
2008-09-10,201406,7.791,7.791,7.791,7.791,0,55,162648,932144
2008-09-11,201406,7.783,7.783,7.783,7.783,0,55,159887,929498
2008-09-12,201406,7.786,7.786,7.786,7.786,0,55,174909,924213
2008-09-15,201406,7.846,7.846,7.846,7.846,0,55,192920,925998
2008-09-16,201406,7.798,7.798,7.798,7.798,0,55,200736,928762
2008-09-17,201406,7.874,7.874,7.874,7.874,0,55,242363,907372
2008-09-18,201406,7.856,7.856,7.856,7.856,0,55,214456,902054
2008-09-19,201406,7.919,7.919,7.919,7.919,0,55,105839,901448
2008-09-22,201406,8.038,8.038,8.038,8.038,0,55,122731,897471
2008-09-23,201406,8.065,8.065,8.065,8.065,0,55,217102,910379
2008-09-24,201406,8.039,8.039,8.039,8.039,0,55,154336,904935
2008-09-25,201406,8.038,8.038,8.038,8.038,0,55,186194,895254
2008-09-26,201406,7.988,7.988,7.988,7.988,0,55,125108,884689
2008-09-29,201406,7.863,7.863,7.863,7.863,0,55,120018,886838
2008-09-30,201406,7.895,7.895,7.895,7.895,0,55,95844,881561
2008-10-01,201406,7.995,7.995,7.995,7.995,0,55,150942,881743
2008-10-02,201406,7.989,7.989,7.989,7.989,0,55,130842,879301
2008-10-03,201406,7.964,7.964,7.964,7.964,0,55,78777,879174
2008-10-06,201406,7.891,7.891,7.891,7.891,0,55,154042,880990
2008-10-07,201406,7.844,7.844,7.844,7.844,0,55,184324,878959
2008-10-08,201406,7.769,7.769,7.769,7.769,0,55,191253,877012
2008-10-09,201406,7.723,7.723,7.723,7.723,0,55,138998,878321
2008-10-10,201406,7.464,7.464,7.464,7.464,0,55,153281,882117
2008-10-13,201406,7.498,7.498,7.498,7.498,0,55,112348,890835
2008-10-14,201406,7.424,7.424,7.424,7.424,0,55,125249,889276
2008-10-15,201406,7.251,7.251,7.251,7.251,0,55,105107,875517
2008-10-16,201406,7.165,7.165,7.165,7.165,0,55,182258,870242
2008-10-17,201406,7.199,7.199,7.199,7.199,0,55,134744,871938
2008-10-20,201406,7.204,7.204,7.204,7.204,0,55,147861,878873
2008-10-21,201406,7.299,7.299,7.299,7.299,0,55,97483,874036
2008-10-22,201406,7.232,7.232,7.232,7.232,0,55,108333,871619
2008-10-23,201406,7.168,7.168,7.168,7.168,0,55,198977,879957
2008-10-24,201406,7.182,7.182,7.182,7.182,0,55,112658,867284
2008-10-27,201406,7.185,7.185,7.185,7.185,0,55,114369,861922
2008-10-28,201406,7.268,7.268,7.268,7.268,0,55,137333,785492
2008-10-29,201406,7.49,7.49,7.49,7.49,0,55,137963,772263
2008-10-30,201406,7.477,7.477,7.477,7.477,0,55,151748,771561
2008-10-31,201406,7.656,7.656,7.656,7.656,0,55,102785,766597
2008-11-03,201406,7.693,7.693,7.693,7.693,0,55,97961,767593
2008-11-04,201406,7.892,7.892,7.892,7.892,0,55,160751,763236
2008-11-05,201406,7.869,7.869,7.869,7.869,0,55,109392,758606
2008-11-06,201406,7.823,7.823,7.823,7.823,0,55,157110,757625
2008-11-07,201406,7.769,7.769,7.769,7.769,0,55,95303,758874
2008-11-10,201406,7.882,7.882,7.882,7.882,0,55,140316,750007
2008-11-11,201406,7.646,7.646,7.646,7.646,0,55,169120,751279
2008-11-12,201406,7.486,7.486,7.486,7.486,0,55,167622,751480
2008-11-13,201406,7.495,7.495,7.495,7.495,0,55,194811,756642
2008-11-14,201406,7.611,7.611,7.611,7.611,0,55,126275,762914
2008-11-17,201406,7.721,7.721,7.721,7.721,0,55,116569,746191
2008-11-18,201406,7.655,7.655,7.655,7.655,0,55,138359,742054
2008-11-19,201406,7.656,7.656,7.656,7.656,0,55,161447,743662
2008-11-20,201406,7.457,7.457,7.457,7.457,0,55,165788,739878
2008-11-21,201406,7.48,7.48,7.48,7.48,0,55,112048,723082
2008-11-24,201406,7.6,7.6,7.6,7.6,0,55,127996,721949
2008-11-25,201406,7.468,7.468,7.468,7.468,0,55,116700,718470
2008-11-26,201406,7.672,7.672,7.672,7.672,0,55,125584,720808
2008-11-28,201406,7.55,7.55,7.55,7.55,0,55,56713,718799
2008-12-01,201406,7.554,7.554,7.554,7.554,0,55,95278,717175
2008-12-02,201406,7.443,7.443,7.443,7.443,0,55,98953,714276
2008-12-03,201406,7.435,7.435,7.435,7.435,0,55,90578,712478
2008-12-04,201406,7.347,7.347,7.347,7.347,0,55,146390,713885
2008-12-05,201406,7.172,7.172,7.172,7.172,0,55,145746,708708
2008-12-08,201406,7.121,7.121,7.121,7.121,0,55,154405,711659
2008-12-09,201406,7.191,7.191,7.191,7.191,0,55,150530,716408
2008-12-10,201406,7.334,7.334,7.334,7.334,0,55,146463,714812
2008-12-11,201406,7.303,7.303,7.303,7.303,0,55,141192,720492
2008-12-12,201406,7.26,7.26,7.26,7.172,1,55,87553,712613
2008-12-15,201406,7.192,7.192,7.192,7.192,0,55,100056,715676
2008-12-16,201406,7.22,7.22,7.22,7.22,0,55,107794,712293
2008-12-17,201406,7.179,7.179,7.179,7.179,0,55,121076,713525
2008-12-18,201406,7.072,7.072,7.072,7.072,0,55,126035,708232
2008-12-19,201406,6.913,6.913,6.913,6.913,0,55,122048,704211
2008-12-22,201406,6.75,6.75,6.75,6.818,3,56,92418,688851
2008-12-23,201406,6.87,6.87,6.87,6.87,0,56,120923,694060
2008-12-24,201406,6.869,6.869,6.869,6.869,0,56,79299,682189
2008-12-26,201406,6.82,6.82,6.82,6.82,0,56,24768,678236
2008-12-29,201406,6.837,6.837,6.837,6.837,0,56,100889,673896
2008-12-30,201406,6.733,6.733,6.733,6.733,0,56,59314,671730
2008-12-31,201406,6.76,6.76,6.76,6.76,0,56,72549,679760
2009-01-02,201406,6.909,6.909,6.909,6.909,0,56,83127,677650
2009-01-05,201406,6.985,6.985,6.985,6.985,0,56,89301,680425
2009-01-06,201406,7.053,7.053,7.053,7.053,0,56,111847,686597
2009-01-07,201406,7.039,7.039,7.039,7.039,0,56,109153,694709
2009-01-08,201406,6.974,6.974,6.974,6.974,0,56,158249,695494
2009-01-09,201406,6.993,6.993,6.993,6.993,0,56,104551,697266
2009-01-12,201406,7.062,7.062,7.062,7.062,0,56,97992,696213
2009-01-13,201406,7.032,7.032,7.032,7.032,0,56,141049,705973
2009-01-14,201406,6.973,6.973,6.973,6.973,0,56,157256,708718
2009-01-15,201406,6.885,6.885,6.885,6.885,0,56,136030,711986
2009-01-16,201406,6.902,6.902,6.902,6.902,0,56,101411,706410
2009-01-20,201406,6.88,6.88,6.88,6.896,3,55,86553,704924
2009-01-21,201406,6.908,6.908,6.908,6.908,0,55,110947,700975
2009-01-22,201406,6.959,6.959,6.959,6.959,0,55,142313,700935
2009-01-23,201406,6.945,6.945,6.945,6.945,0,55,133014,691596
2009-01-26,201406,7.058,7.058,7.058,7.058,0,55,112198,689124
2009-01-27,201406,7.111,7.111,7.111,7.111,0,55,121154,679224
2009-01-28,201406,7.1,7.1,7.1,7.1,0,55,119417,676988
2009-01-29,201406,7.139,7.139,7.139,7.139,7,61,112084,679194
2009-01-30,201406,7.074,7.074,7.074,7.074,0,61,116073,682516
2009-02-02,201406,7.072,7.072,7.072,7.072,0,61,142214,686809
2009-02-03,201406,7.153,7.153,7.153,7.153,0,61,151022,692072
2009-02-04,201406,7.222,7.222,7.222,7.222,0,61,129986,691988
2009-02-05,201406,7.238,7.238,7.238,7.238,0,61,137443,697839
2009-02-06,201406,7.179,7.179,7.179,7.179,26,87,143642,704645
2009-02-09,201406,7.204,7.204,7.204,7.204,0,87,135208,700685
2009-02-10,201406,7.11,7.11,7.11,7.11,0,87,172146,707605
2009-02-11,201406,7.072,7.072,7.072,7.072,0,87,208200,702934
2009-02-12,201406,7.034,7.034,7.034,7.034,0,87,212114,726095
2009-02-13,201406,7.024,7.024,7.024,7.024,0,87,100434,731614
2009-02-17,201406,6.887,6.887,6.887,6.887,0,87,129499,732347
2009-02-18,201406,6.752,6.752,6.752,6.752,0,87,166528,733920
2009-02-19,201406,6.669,6.669,6.669,6.669,0,87,172518,751319
2009-02-20,201406,6.701,6.701,6.701,6.701,0,87,103122,752228
2009-02-23,201406,6.754,6.754,6.754,6.754,0,87,140463,748752
2009-02-24,201406,6.811,6.811,6.811,6.811,0,87,159552,688701
2009-02-25,201406,6.753,6.753,6.753,6.753,0,87,147099,674275
2009-02-26,201406,6.776,6.776,6.776,6.776,0,87,87680,676305
2009-02-27,201406,6.72,6.72,6.72,6.72,3,83,141681,671554
2009-03-02,201406,6.65,6.65,6.65,6.613,1,83,125117,677809
2009-03-03,201406,6.625,6.625,6.625,6.625,0,83,117922,677190
2009-03-04,201406,6.592,6.592,6.592,6.592,0,83,148227,662181
2009-03-05,201406,6.437,6.437,6.437,6.437,0,83,141452,669413
2009-03-06,201406,6.38,6.38,6.38,6.38,0,83,138725,666963
2009-03-09,201406,6.39,6.39,6.39,6.39,9,88,130920,674483
2009-03-10,201406,6.391,6.391,6.391,6.391,0,88,124946,670391
2009-03-11,201406,6.372,6.372,6.372,6.372,0,88,127940,662680
2009-03-12,201406,6.447,6.447,6.447,6.447,0,88,167169,658331
2009-03-13,201406,6.408,6.408,6.408,6.408,0,88,109630,655534
2009-03-16,201406,6.372,6.372,6.372,6.372,0,88,132496,658282
2009-03-17,201406,6.319,6.319,6.319,6.319,0,88,98578,662532
2009-03-18,201406,6.288,6.288,6.288,6.288,0,88,119274,661179
2009-03-19,201406,6.486,6.486,6.486,6.486,0,88,230260,651089
2009-03-20,201406,6.571,6.571,6.571,6.571,0,88,141263,646309
2009-03-23,201406,6.678,6.678,6.678,6.678,0,88,94582,643932
2009-03-24,201406,6.818,6.818,6.818,6.818,0,88,151576,636183
2009-03-25,201406,6.879,6.879,6.879,6.879,4,88,123234,631308
2009-03-26,201406,6.769,6.769,6.769,6.769,0,88,228852,619494
2009-03-27,201406,6.694,6.694,6.694,6.694,0,88,153536,623861
2009-03-30,201406,6.701,6.701,6.701,6.701,0,88,74257,621256
2009-03-31,201406,6.801,6.801,6.801,6.801,0,88,109964,624397
2009-04-01,201406,6.792,6.792,6.792,6.792,0,88,105235,626578
2009-04-02,201406,6.811,6.811,6.811,6.811,0,88,110315,629750
2009-04-03,201406,6.809,6.809,6.809,6.809,0,88,77312,629353
2009-04-06,201406,6.822,6.822,6.822,6.822,0,88,78863,627949
2009-04-07,201406,6.782,6.782,6.782,6.782,0,88,127412,632142
2009-04-08,201406,6.8,6.8,6.8,6.784,5,93,99449,636562
2009-04-09,201406,6.777,6.777,6.777,6.777,0,93,111172,647049
2009-04-13,201406,6.799,6.799,6.799,6.799,0,93,110531,649400
2009-04-14,201406,6.875,6.875,6.875,6.875,0,93,150659,663448
2009-04-15,201406,6.899,6.899,6.899,6.899,0,93,130863,664597
2009-04-16,201406,6.935,6.935,6.935,6.935,0,93,150789,669676
2009-04-17,201406,6.988,6.988,6.988,6.988,0,93,138882,660563
2009-04-20,201406,6.924,6.924,6.924,6.924,0,93,115007,660195
2009-04-21,201406,6.948,6.948,6.948,6.948,0,93,127739,659500
2009-04-22,201406,6.987,6.987,6.987,6.987,0,93,106732,662258
2009-04-23,201406,6.983,6.983,6.983,6.983,0,93,145349,661539
2009-04-24,201406,6.971,6.971,6.971,6.971,0,93,118442,660783
2009-04-27,201406,6.949,6.949,6.949,6.949,0,93,136899,652714
2009-04-28,201406,6.874,6.874,6.874,6.874,0,93,120858,645096
2009-04-29,201406,6.854,6.854,6.854,6.854,0,93,110972,650582
2009-04-30,201406,6.843,6.843,6.843,6.843,0,93,119611,659775
2009-05-01,201406,6.87,6.87,6.87,6.87,0,93,117436,658912
2009-05-04,201406,6.959,6.959,6.959,6.959,0,93,119810,657152
2009-05-05,201406,6.933,6.933,6.933,6.933,0,93,113186,657764
2009-05-06,201406,7.003,7.003,7.003,7.003,0,93,176048,664522
2009-05-07,201406,7.051,7.051,7.051,7.051,0,93,231187,668376
2009-05-08,201406,7.013,7.013,7.013,7.013,0,93,168594,676263
2009-05-11,201406,6.961,6.961,6.961,6.961,0,93,166805,680891
2009-05-12,201406,6.953,6.953,6.953,6.953,0,93,219429,686113
2009-05-13,201406,6.859,6.859,6.859,6.859,0,93,246113,692969
2009-05-14,201406,6.928,6.928,6.928,6.928,0,93,201620,690247
2009-05-15,201406,6.933,6.933,6.933,6.933,0,93,129321,680956
2009-05-18,201406,7.037,7.037,7.037,7.037,0,93,149295,684263
2009-05-19,201406,7.036,7.036,7.036,7.036,0,93,208876,680523
2009-05-20,201406,7.073,7.073,7.073,7.073,0,93,162129,682393
2009-05-21,201406,6.979,6.979,6.979,6.979,0,93,218804,688819
2009-05-22,201406,7.029,7.029,7.029,7.029,0,93,138709,689984
2009-05-26,201406,7.077,7.077,7.077,7.077,0,93,190009,682096
2009-05-27,201406,7.096,7.096,7.096,7.096,0,93,159101,677529
2009-05-28,201406,7.141,7.141,7.141,7.141,0,93,198992,684440
2009-05-29,201406,7.101,7.101,7.101,7.101,0,93,163522,685105
2009-06-01,201406,7.187,7.187,7.187,7.187,0,93,173443,693086
2009-06-02,201406,7.114,7.114,7.114,7.114,0,93,165435,682815
2009-06-03,201406,7.085,7.085,7.085,7.085,0,93,194680,690200
2009-06-04,201406,7.28,7.28,7.28,7.28,0,93,221218,701448
2009-06-05,201406,7.377,7.377,7.377,7.377,0,93,206043,696365
2009-06-08,201406,7.399,7.399,7.399,7.399,0,93,193534,710569
2009-06-09,201406,7.428,7.428,7.428,7.428,0,93,191608,713310
2009-06-10,201406,7.364,7.364,7.364,7.364,0,93,218785,727342
2009-06-11,201406,7.439,7.439,7.439,7.439,0,93,368263,738063
2009-06-12,201406,7.375,7.375,7.375,7.375,0,93,244267,729616
2009-06-15,201406,7.392,7.392,7.392,7.392,0,93,277470,721126
2009-06-16,201406,7.373,7.373,7.373,7.373,0,93,273423,720428
2009-06-17,201406,7.36,7.36,7.36,7.36,0,93,246502,717087
2009-06-18,201406,7.277,7.277,7.277,7.277,0,93,199260,716962
2009-06-19,201406,7.148,7.148,7.148,7.148,0,93,136317,712824
2009-06-22,201406,7.008,7.008,7.008,7.008,4,96,193355,709441
2009-06-23,201406,6.983,6.983,6.983,6.983,0,96,191876,699295
2009-06-24,201406,6.977,6.977,6.977,6.977,0,96,196917,709646
2009-06-25,201406,7.032,7.032,7.032,7.032,0,96,210857,703331
2009-06-26,201406,7.101,7.101,7.101,7.101,0,96,139455,698215
2009-06-29,201406,7.056,7.056,7.056,7.056,2,96,101161,701119
2009-06-30,201406,7.06,7.06,7.06,7.06,0,96,142683,712804
2009-07-01,201406,7.085,7.085,7.085,7.085,0,96,137300,719960
2009-07-02,201406,7.042,7.042,7.042,7.042,0,96,157812,730391
2009-07-06,201406,7.042,7.042,7.042,7.042,0,96,166909,730963
2009-07-07,201406,7.004,7.004,7.004,7.004,0,96,178677,739142
2009-07-08,201406,6.937,6.937,6.937,6.937,0,96,135608,744040
2009-07-09,201406,6.932,6.932,6.932,6.932,0,96,155458,749975
2009-07-10,201406,6.861,6.861,6.861,6.861,0,96,97753,753358
2009-07-13,201406,6.762,6.762,6.762,6.762,0,96,173584,759383
2009-07-14,201406,6.79,6.79,6.79,6.79,0,96,190603,749240
2009-07-15,201406,6.739,6.739,6.739,6.739,0,96,278168,759926
2009-07-16,201406,6.847,6.847,6.847,6.847,0,96,311145,756998
2009-07-17,201406,6.775,6.775,6.775,6.775,0,96,213978,757439
2009-07-20,201406,6.803,6.803,6.803,6.803,0,96,221459,763095
2009-07-21,201406,6.78,6.78,6.78,6.78,0,96,155775,752409
2009-07-22,201406,6.74,6.74,6.74,6.722,1,96,213672,738193
2009-07-23,201406,6.726,6.726,6.726,6.726,0,96,258756,739400
2009-07-24,201406,6.83,6.83,6.83,6.83,0,96,166601,720385
2009-07-27,201406,6.814,6.814,6.814,6.814,0,96,142860,716213
2009-07-28,201406,6.792,6.792,6.792,6.792,0,96,180051,710992
2009-07-29,201406,6.719,6.719,6.719,6.719,0,96,153585,706323
2009-07-30,201406,6.813,6.813,6.813,6.813,0,96,152921,712555
2009-07-31,201406,6.791,6.791,6.791,6.791,0,96,136682,715227
2009-08-03,201406,6.926,6.926,6.926,6.926,0,96,252454,714186
2009-08-04,201406,6.87,6.87,6.87,6.87,0,96,184012,712429
2009-08-05,201406,6.886,6.886,6.886,6.886,0,96,143575,711701
2009-08-06,201406,6.811,6.811,6.811,6.811,0,96,207910,721047
2009-08-07,201406,6.802,6.802,6.802,6.802,0,96,165885,717416
2009-08-10,201406,6.822,6.822,6.822,6.822,0,96,176627,718749
2009-08-11,201406,6.811,6.811,6.811,6.811,0,96,204577,732986
2009-08-12,201406,6.821,6.821,6.821,6.821,0,96,259109,749423
2009-08-13,201406,6.81,6.81,6.81,6.81,0,96,366918,749337
2009-08-14,201406,6.789,6.789,6.789,6.789,0,96,310520,737967
2009-08-17,201406,6.731,6.731,6.731,6.731,0,96,251751,746092
2009-08-18,201406,6.693,6.693,6.693,6.693,0,96,217931,756083
2009-08-19,201406,6.698,6.698,6.698,6.698,0,96,160866,756486
2009-08-20,201406,6.689,6.689,6.689,6.689,0,96,244240,758530
2009-08-21,201406,6.735,6.735,6.735,6.735,0,96,212196,752974
2009-08-24,201406,6.788,6.788,6.788,6.788,0,96,239726,730451
2009-08-25,201406,6.729,6.729,6.729,6.729,0,96,155544,728176
2009-08-26,201406,6.718,6.718,6.718,6.718,0,96,193086,719303
2009-08-27,201406,6.736,6.736,6.736,6.736,0,96,212547,716865
