Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-11-25,202102,9.603,9.603,9.603,9.603,0,0,116700,718470
2008-11-26,202102,9.807,9.807,9.807,9.807,0,0,125584,720808
2008-11-28,202102,9.685,9.685,9.685,9.685,0,0,56713,718799
2008-12-01,202102,9.689,9.689,9.689,9.689,0,0,95278,717175
2008-12-02,202102,9.558,9.558,9.558,9.558,0,0,98953,714276
2008-12-03,202102,9.545,9.545,9.545,9.545,0,0,90578,712478
2008-12-04,202102,9.457,9.457,9.457,9.457,0,0,146390,713885
2008-12-05,202102,9.297,9.297,9.297,9.297,0,0,145746,708708
2008-12-08,202102,9.246,9.246,9.246,9.246,0,0,154405,711659
2008-12-09,202102,9.316,9.316,9.316,9.316,0,0,150530,716408
2008-12-10,202102,9.428,9.428,9.428,9.428,0,0,146463,714812
2008-12-11,202102,9.397,9.397,9.397,9.397,0,0,141192,720492
2008-12-12,202102,9.231,9.231,9.231,9.231,0,0,87553,712613
2008-12-15,202102,9.251,9.251,9.251,9.251,0,0,100056,715676
2008-12-16,202102,9.279,9.279,9.279,9.279,0,0,107794,712293
2008-12-17,202102,9.238,9.238,9.238,9.238,0,0,121076,713525
2008-12-18,202102,9.131,9.131,9.131,9.131,0,0,126035,708232
2008-12-19,202102,8.972,8.972,8.972,8.972,0,0,122048,704211
2008-12-22,202102,8.852,8.852,8.852,8.852,0,0,92418,688851
2008-12-23,202102,8.79,8.79,8.79,8.79,0,0,120923,694060
2008-12-24,202102,8.789,8.789,8.789,8.789,0,0,79299,682189
2008-12-26,202102,8.74,8.74,8.74,8.74,0,0,24768,678236
2008-12-29,202102,8.737,8.737,8.737,8.737,0,0,100889,673896
2008-12-30,202102,8.633,8.633,8.633,8.633,0,0,59314,671730
2008-12-31,202102,8.66,8.66,8.66,8.66,0,0,72549,679760
2009-01-02,202102,8.809,8.809,8.809,8.809,0,0,83127,677650
2009-01-05,202102,8.885,8.885,8.885,8.885,0,0,89301,680425
2009-01-06,202102,8.953,8.953,8.953,8.953,0,0,111847,686597
2009-01-07,202102,8.939,8.939,8.939,8.939,0,0,109153,694709
2009-01-08,202102,8.904,8.904,8.904,8.904,0,0,158249,695494
2009-01-09,202102,8.923,8.923,8.923,8.923,0,0,104551,697266
2009-01-12,202102,8.992,8.992,8.992,8.992,0,0,97992,696213
2009-01-13,202102,8.972,8.972,8.972,8.972,0,0,141049,705973
2009-01-14,202102,8.913,8.913,8.913,8.913,0,0,157256,708718
2009-01-15,202102,8.75,8.75,8.75,8.75,0,0,136030,711986
2009-01-16,202102,8.737,8.737,8.737,8.737,0,0,101411,706410
2009-01-20,202102,8.751,8.751,8.751,8.751,0,0,86553,704924
2009-01-21,202102,8.758,8.758,8.758,8.758,0,0,110947,700975
2009-01-22,202102,8.809,8.809,8.809,8.809,0,0,142313,700935
2009-01-23,202102,8.795,8.795,8.795,8.795,0,0,133014,691596
2009-01-26,202102,8.908,8.908,8.908,8.908,0,0,112198,689124
2009-01-27,202102,8.961,8.961,8.961,8.961,0,0,121154,679224
2009-01-28,202102,8.935,8.935,8.935,8.935,0,0,119417,676988
2009-01-29,202102,8.974,8.974,8.974,8.974,0,0,112084,679194
2009-01-30,202102,8.909,8.909,8.909,8.909,0,0,116073,682516
2009-02-02,202102,8.907,8.907,8.907,8.907,0,0,142214,686809
2009-02-03,202102,8.988,8.988,8.988,8.988,0,0,151022,692072
2009-02-04,202102,9.057,9.057,9.057,9.057,0,0,129986,691988
2009-02-05,202102,9.073,9.073,9.073,9.073,0,0,137443,697839
2009-02-06,202102,8.994,8.994,8.994,8.994,0,0,143642,704645
2009-02-09,202102,9.034,9.034,9.034,9.034,0,0,135208,700685
2009-02-10,202102,8.94,8.94,8.94,8.94,0,0,172146,707605
2009-02-11,202102,8.937,8.937,8.937,8.937,0,0,208200,702934
2009-02-12,202102,8.899,8.899,8.899,8.899,0,0,212114,726095
2009-02-13,202102,8.909,8.909,8.909,8.909,0,0,100434,731614
2009-02-17,202102,8.852,8.852,8.852,8.852,0,0,129499,732347
2009-02-18,202102,8.727,8.727,8.727,8.727,0,0,166528,733920
