Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201902,9.274,9.274,9.274,9.274,0,0,173199,963709
2008-02-20,201902,9.294,9.294,9.294,9.294,0,0,144423,966007
2008-02-21,201902,9.335,9.335,9.335,9.335,0,0,165320,964632
2008-02-22,201902,9.357,9.357,9.357,9.357,0,0,211786,962040
2008-02-25,201902,9.4,9.4,9.4,9.4,0,0,163868,958815
2008-02-26,201902,9.57,9.57,9.57,9.57,0,0,196074,951977
2008-02-27,201902,9.698,9.698,9.698,9.698,0,0,163457,919830
2008-02-28,201902,9.807,9.807,9.807,9.807,0,0,149760,924435
2008-02-29,201902,9.932,9.932,9.932,9.932,0,0,88330,928172
2008-03-03,201902,10.138,10.138,10.138,10.138,0,0,136193,934592
2008-03-04,201902,10.304,10.304,10.304,10.304,0,0,133731,940141
2008-03-05,201902,10.336,10.336,10.336,10.336,0,0,193104,936838
2008-03-06,201902,10.317,10.317,10.317,10.317,0,0,152257,932497
2008-03-07,201902,10.329,10.329,10.329,10.329,0,0,177522,927995
2008-03-10,201902,10.304,10.304,10.304,10.304,0,0,139979,930923
2008-03-11,201902,10.43,10.43,10.43,10.43,0,0,169009,925085
2008-03-12,201902,10.559,10.559,10.559,10.559,0,0,109164,923157
2008-03-13,201902,10.951,10.951,10.951,10.951,0,0,150317,923346
2008-03-14,201902,10.943,10.943,10.943,10.943,0,0,150655,922865
2008-03-17,201902,10.761,10.761,10.761,10.761,0,0,217362,919345
2008-03-18,201902,10.818,10.818,10.818,10.818,0,0,135043,901607
2008-03-19,201902,10.629,10.629,10.629,10.629,0,0,169951,888187
2008-03-20,201902,10.439,10.439,10.439,10.439,0,0,166054,885938
2008-03-24,201902,10.562,10.562,10.562,10.562,0,0,148525,883705
2008-03-25,201902,10.648,10.648,10.648,10.648,0,0,151808,884385
2008-03-26,201902,10.696,10.696,10.696,10.696,0,0,141575,878905
2008-03-27,201902,10.661,10.661,10.661,10.661,0,0,118829,865464
2008-03-28,201902,10.447,10.447,10.447,10.447,0,0,86889,862141
2008-03-31,201902,10.358,10.358,10.358,10.358,0,0,135627,865871
2008-04-01,201902,10.244,10.244,10.244,10.244,0,0,146861,866662
2008-04-02,201902,10.372,10.372,10.372,10.372,0,0,177001,864475
2008-04-03,201902,10.274,10.274,10.274,10.274,0,0,152782,860901
2008-04-04,201902,10.372,10.372,10.372,10.372,0,0,124222,858138
2008-04-07,201902,10.509,10.509,10.509,10.509,0,0,155256,858976
2008-04-08,201902,10.464,10.464,10.464,10.464,0,0,177043,857982
2008-04-09,201902,10.435,10.435,10.435,10.435,0,0,196369,862056
2008-04-10,201902,10.275,10.275,10.275,10.275,0,0,195365,872697
2008-04-11,201902,10.22,10.22,10.22,10.22,0,0,150967,876415
2008-04-14,201902,10.188,10.188,10.188,10.188,0,0,106660,878652
