Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-11-29,201303,8.44,8.44,8.44,8.44,0,0,124587,813412
2007-11-30,201303,8.394,8.394,8.394,8.394,0,0,88736,818517
2007-12-03,201303,8.377,8.377,8.377,8.377,5,5,120216,822774
2007-12-04,201303,8.401,8.401,8.401,8.401,0,5,106972,827956
2007-12-05,201303,8.462,8.462,8.462,8.462,5,10,125207,834959
2007-12-06,201303,8.458,8.458,8.458,8.458,88,10,113123,841926
2007-12-07,201303,8.404,8.404,8.404,8.404,0,10,156248,836296
2007-12-10,201303,8.441,8.441,8.441,8.441,0,10,123764,832114
2007-12-11,201303,8.493,8.493,8.493,8.493,15,25,165280,829008
2007-12-12,201303,8.562,8.562,8.562,8.562,0,25,166698,830627
2007-12-13,201303,8.492,8.492,8.492,8.492,0,25,196061,843118
2007-12-14,201303,8.454,8.454,8.454,8.454,0,25,98498,854142
2007-12-17,201303,8.579,8.579,8.579,8.579,10,35,116608,853307
2007-12-18,201303,8.58,8.58,8.58,8.58,10,45,118404,857492
2007-12-19,201303,8.629,8.629,8.629,8.629,0,45,129234,864397
2007-12-20,201303,8.577,8.577,8.577,8.577,0,45,128352,854100
2007-12-21,201303,8.625,8.625,8.625,8.625,0,45,87891,855489
2007-12-24,201303,8.622,8.622,8.622,8.622,0,45,34928,854409
2007-12-26,201303,8.659,8.659,8.659,8.659,0,45,73653,841375
2007-12-27,201303,8.71,8.71,8.71,8.71,0,45,129726,842238
2007-12-28,201303,8.8,8.8,8.8,8.8,0,45,81464,843801
2007-12-31,201303,8.763,8.763,8.763,8.763,0,45,70132,849704
2008-01-02,201303,8.762,8.762,8.762,8.762,0,45,172322,856122
2008-01-03,201303,8.553,8.553,8.553,8.553,0,45,180933,866714
2008-01-04,201303,8.494,8.494,8.494,8.494,0,45,129653,872224
2008-01-07,201303,8.478,8.478,8.478,8.478,0,45,117058,868515
2008-01-08,201303,8.51,8.51,8.51,8.51,0,45,146258,868133
2008-01-09,201303,8.497,8.497,8.497,8.497,0,45,146344,862060
2008-01-10,201303,8.442,8.442,8.442,8.442,15,60,172896,868576
2008-01-11,201303,8.49,8.49,8.49,8.49,31,85,153489,872333
2008-01-14,201303,8.565,8.565,8.565,8.565,37,121,139273,878002
2008-01-15,201303,8.604,8.604,8.604,8.604,100,179,140684,881242
2008-01-16,201303,8.574,8.574,8.574,8.574,0,179,148797,885673
2008-01-17,201303,8.56,8.56,8.56,8.535,2,181,139683,890921
2008-01-18,201303,8.479,8.479,8.479,8.479,15,196,88387,891964
2008-01-22,201303,8.424,8.424,8.424,8.424,0,181,140325,888581
2008-01-23,201303,8.296,8.296,8.296,8.296,0,181,122307,898164
2008-01-24,201303,8.287,8.287,8.287,8.287,13,194,124065,899544
2008-01-25,201303,8.391,8.391,8.391,8.391,44,220,133484,906590
2008-01-28,201303,8.354,8.354,8.354,8.354,0,220,136573,893622
2008-01-29,201303,8.399,8.399,8.399,8.399,0,220,141093,892265
2008-01-30,201303,8.416,8.416,8.416,8.416,0,220,117815,886876
2008-01-31,201303,8.414,8.414,8.414,8.414,0,220,130489,898698
2008-02-01,201303,8.354,8.354,8.354,8.354,0,220,157070,914647
2008-02-04,201303,8.427,8.427,8.427,8.427,0,220,130774,918129
2008-02-05,201303,8.452,8.452,8.452,8.452,5,225,100692,918550
2008-02-06,201303,8.529,8.529,8.529,8.529,0,225,99064,920442
2008-02-07,201303,8.575,8.575,8.575,8.575,0,225,171082,917168
2008-02-08,201303,8.664,8.664,8.664,8.664,27,227,233173,931197
2008-02-11,201303,8.698,8.698,8.698,8.698,155,373,228929,944533
2008-02-12,201303,8.697,8.697,8.697,8.697,0,374,242107,957817
2008-02-13,201303,8.716,8.716,8.716,8.716,20,377,179999,954732
2008-02-14,201303,8.88,8.88,8.88,8.88,0,377,193095,964374
2008-02-15,201303,8.819,8.819,8.819,8.819,15,392,138501,962917
2008-02-19,201303,8.949,8.949,8.949,8.949,0,392,173199,963709
2008-02-20,201303,8.929,8.929,8.929,8.929,0,392,144423,966007
2008-02-21,201303,8.955,8.955,8.955,8.955,0,392,165320,964632
2008-02-22,201303,8.977,8.977,8.977,8.977,0,392,211786,962040
2008-02-25,201303,9.02,9.02,9.02,9.02,0,392,163868,958815
2008-02-26,201303,9.18,9.18,9.18,9.18,0,392,196074,951977
2008-02-27,201303,9.173,9.173,9.173,9.173,0,392,163457,919830
2008-02-28,201303,9.282,9.282,9.282,9.282,0,392,149760,924435
2008-02-29,201303,9.362,9.362,9.362,9.362,92,454,88330,928172
2008-03-03,201303,9.458,9.458,9.458,9.458,0,454,136193,934592
2008-03-04,201303,9.494,9.494,9.494,9.494,0,454,133731,940141
2008-03-05,201303,9.486,9.486,9.486,9.486,3,456,193104,936838
2008-03-06,201303,9.447,9.447,9.447,9.447,1,458,152257,932497
2008-03-07,201303,9.379,9.379,9.379,9.379,0,458,177522,927995
2008-03-10,201303,9.319,9.319,9.319,9.319,0,458,139979,930923
2008-03-11,201303,9.373,9.373,9.373,9.373,16,469,169009,925085
2008-03-12,201303,9.462,9.462,9.462,9.462,0,469,109164,923157
2008-03-13,201303,9.844,9.844,9.844,9.844,2,469,150317,923346
2008-03-14,201303,9.781,9.781,9.781,9.781,11,459,150655,922865
2008-03-17,201303,9.394,9.394,9.394,9.394,0,459,217362,919345
2008-03-18,201303,9.451,9.451,9.451,9.451,0,459,135043,901607
2008-03-19,201303,9.157,9.157,9.157,9.157,6,460,169951,888187
2008-03-20,201303,8.882,8.882,8.882,8.882,0,460,166054,885938
2008-03-24,201303,9.055,9.055,9.055,9.055,0,460,148525,883705
2008-03-25,201303,9.306,9.306,9.306,9.306,10,460,151808,884385
2008-03-26,201303,9.385,9.385,9.385,9.385,0,460,141575,878905
2008-03-27,201303,9.35,9.35,9.35,9.35,0,460,118829,865464
2008-03-28,201303,9.186,9.186,9.186,9.186,5,456,86889,862141
2008-03-31,201303,9.166,9.166,9.166,9.168,50,506,135627,865871
2008-04-01,201303,9.004,9.004,9.004,9.004,0,506,146861,866662
2008-04-02,201303,9.152,9.152,9.152,9.152,0,506,177001,864475
2008-04-03,201303,9.014,9.014,9.014,9.014,0,506,152782,860901
2008-04-04,201303,9.102,9.102,9.102,9.102,0,506,124222,858138
2008-04-07,201303,9.319,9.319,9.319,9.319,0,506,155256,858976
2008-04-08,201303,9.264,9.264,9.264,9.264,0,506,177043,857982
2008-04-09,201303,9.295,9.295,9.295,9.295,0,506,196369,862056
2008-04-10,201303,9.255,9.255,9.255,9.255,0,506,195365,872697
2008-04-11,201303,9.14,9.14,9.14,9.14,2,505,150967,876415
2008-04-14,201303,9.178,9.178,9.178,9.178,0,505,106660,878652
2008-04-15,201303,9.192,9.192,9.192,9.192,10,505,144669,880624
2008-04-16,201303,9.228,9.228,9.228,9.228,0,505,222815,878895
2008-04-17,201303,9.331,9.331,9.331,9.331,3,504,161067,885473
2008-04-18,201303,9.542,9.542,9.542,9.542,10,499,131461,887923
2008-04-21,201303,9.715,9.715,9.715,9.715,0,499,140082,889781
2008-04-22,201303,9.794,9.794,9.794,9.794,3,499,147589,890378
2008-04-23,201303,9.881,9.881,9.881,9.881,0,499,170849,889712
2008-04-24,201303,9.79,9.79,9.79,9.79,16,499,156401,888884
2008-04-25,201303,9.75,9.75,9.75,9.799,25,474,116987,884420
2008-04-28,201303,9.824,9.824,9.824,9.824,0,474,141403,880283
2008-04-29,201303,9.685,9.685,9.685,9.685,5,473,141744,876509
2008-04-30,201303,9.7,9.7,9.7,9.7,0,473,125279,872489
2008-05-01,201303,9.75,9.75,9.67,9.634,125,597,134645,866715
2008-05-02,201303,9.734,9.734,9.734,9.734,0,597,81522,857189
2008-05-05,201303,9.765,9.765,9.765,9.765,0,597,112234,865645
2008-05-06,201303,9.751,9.751,9.751,9.751,0,597,129461,867142
2008-05-07,201303,9.852,9.852,9.852,9.852,0,597,128159,867531
2008-05-08,201303,9.819,9.819,9.819,9.819,9,594,153507,869545
2008-05-09,201303,9.8,9.8,9.8,9.8,0,594,133196,876220
2008-05-12,201303,9.719,9.719,9.719,9.719,0,594,154369,877171
2008-05-13,201303,9.735,9.735,9.735,9.735,0,594,181510,878936
2008-05-14,201303,9.815,9.815,9.815,9.815,0,594,121797,883427
2008-05-15,201303,9.853,9.853,9.853,9.853,3,594,186820,890935
2008-05-16,201303,9.914,9.914,9.914,9.914,34,575,175475,887758
2008-05-19,201303,10.216,10.216,10.216,10.216,1,575,140386,882095
2008-05-20,201303,10.667,10.667,10.667,10.667,3,574,198449,892847
2008-05-21,201303,10.837,10.84,10.837,10.819,57,611,173016,894000
2008-05-22,201303,10.769,10.769,10.769,10.735,62,660,238279,919357
2008-05-23,201303,10.664,10.664,10.664,10.664,2,660,122446,919225
2008-05-27,201303,10.606,10.606,10.606,10.606,17,660,155370,902704
2008-05-28,201303,10.577,10.577,10.577,10.577,2,661,157950,896898
2008-05-29,201303,10.483,10.483,10.483,10.483,0,661,181023,896684
2008-05-30,201303,10.527,10.527,10.527,10.527,0,661,108357,898031
2008-06-02,201303,10.619,10.619,10.619,10.619,1,662,157761,902923
2008-06-03,201303,10.661,10.661,10.661,10.661,1,662,155212,915499
2008-06-04,201303,10.51,10.51,10.51,10.542,1,662,192085,915987
2008-06-05,201303,10.405,10.405,10.405,10.405,1,662,138477,927772
2008-06-06,201303,10.522,10.522,10.522,10.522,0,662,180537,934661
2008-06-09,201303,10.734,10.734,10.734,10.734,0,662,163152,934724
2008-06-10,201303,10.787,10.787,10.787,10.787,0,662,171735,941378
2008-06-11,201303,10.94,10.94,10.94,10.94,1,661,163900,940262
2008-06-12,201303,11.037,11.037,11.037,11.037,0,661,195727,948010
2008-06-13,201303,11.013,11.013,11.013,11.013,0,661,109222,954033
2008-06-16,201303,11.166,11.166,11.166,11.166,0,661,126263,945363
2008-06-17,201303,11.11,11.11,11.11,11.11,0,661,130120,947811
2008-06-18,201303,11.161,11.161,11.161,11.161,0,661,93656,945979
2008-06-19,201303,11.024,11.024,11.024,11.024,3,661,270987,960926
2008-06-20,201303,11.075,11.075,11.075,11.075,0,661,127439,958406
2008-06-23,201303,11.165,11.165,11.165,11.165,102,661,166580,969911
2008-06-24,201303,11.196,11.196,11.196,11.196,0,661,165123,971727
2008-06-25,201303,11.17,11.17,11.17,11.17,0,661,199086,964781
2008-06-26,201303,11.286,11.286,11.286,11.286,0,661,223696,959865
2008-06-27,201303,11.278,11.278,11.278,11.278,12,669,129980,967675
2008-06-30,201303,11.31,11.31,11.31,11.31,168,811,118336,974174
2008-07-01,201303,11.35,11.35,11.35,11.302,168,819,122365,971774
2008-07-02,201303,11.179,11.179,11.179,11.179,1,819,133510,971007
2008-07-03,201303,11.239,11.239,11.239,11.161,5,822,89459,974091
2008-07-07,201303,11.031,11.031,11.031,11.031,0,822,207051,975340
2008-07-08,201303,10.855,10.855,10.855,10.855,1,821,243904,971678
2008-07-09,201303,10.779,10.779,10.779,10.779,0,821,206501,966283
2008-07-10,201303,10.803,10.803,10.803,10.803,0,821,192710,956814
2008-07-11,201303,10.701,10.701,10.701,10.701,0,821,191862,966405
2008-07-14,201303,10.743,10.743,10.743,10.743,0,821,150063,960962
2008-07-15,201303,10.396,10.396,10.396,10.396,0,821,224272,964168
2008-07-16,201303,10.233,10.233,10.233,10.233,50,837,199979,961485
2008-07-17,201303,10.1,10.1,10.1,10.017,8,838,327942,960695
2008-07-18,201303,9.944,9.944,9.944,9.944,3,838,156011,967362
2008-07-21,201303,9.78,9.78,9.78,9.78,4,837,176681,965563
2008-07-22,201303,9.419,9.419,9.419,9.419,20,828,219315,968824
2008-07-23,201303,9.47,9.47,9.47,9.252,11,829,243846,976934
2008-07-24,201303,9.193,9.193,9.193,9.193,251,826,403106,970387
