Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-05-06,201407,8.881,8.881,8.881,8.881,0,13,129461,867142
2008-05-07,201407,8.922,8.922,8.922,8.922,0,13,128159,867531
2008-05-08,201407,8.889,8.889,8.889,8.889,0,13,153507,869545
2008-05-09,201407,8.87,8.87,8.87,8.87,0,13,133196,876220
2008-05-12,201407,8.799,8.799,8.799,8.799,0,13,154369,877171
2008-05-13,201407,8.815,8.815,8.815,8.815,0,13,181510,878936
2008-05-14,201407,8.855,8.855,8.855,8.855,0,13,121797,883427
2008-05-15,201407,8.903,8.903,8.903,8.903,0,13,186820,890935
2008-05-16,201407,8.984,8.984,8.984,8.984,0,13,175475,887758
2008-05-19,201407,9.351,9.351,9.351,9.351,0,13,140386,882095
2008-05-20,201407,9.892,9.892,9.892,9.892,0,13,198449,892847
2008-05-21,201407,10.099,10.099,10.099,10.099,3,13,173016,894000
2008-05-22,201407,10.04,10.04,10.04,10.04,15,24,238279,919357
2008-05-23,201407,9.989,9.989,9.989,9.989,32,32,122446,919225
2008-05-27,201407,9.966,9.966,9.966,9.966,0,32,155370,902704
2008-05-28,201407,9.947,9.947,9.947,9.947,15,47,157950,896898
2008-05-29,201407,9.913,9.913,9.913,9.913,0,47,181023,896684
2008-05-30,201407,9.967,9.967,9.967,9.967,0,47,108357,898031
2008-06-02,201407,10.074,10.074,10.074,10.074,0,47,157761,902923
2008-06-03,201407,10.141,10.141,10.141,10.141,0,47,155212,915499
2008-06-04,201407,10.042,10.042,10.042,10.042,0,47,192085,915987
2008-06-05,201407,9.915,9.915,9.915,9.915,0,47,138477,927772
2008-06-06,201407,10.032,10.032,10.032,10.032,0,47,180537,934661
2008-06-09,201407,10.244,10.244,10.244,10.244,0,47,163152,934724
2008-06-10,201407,10.312,10.312,10.312,10.312,0,47,171735,941378
2008-06-11,201407,10.455,10.455,10.455,10.455,0,47,163900,940262
2008-06-12,201407,10.527,10.527,10.527,10.527,0,47,195727,948010
2008-06-13,201407,10.513,10.513,10.513,10.513,0,47,109222,954033
2008-06-16,201407,10.666,10.666,10.666,10.666,0,47,126263,945363
2008-06-17,201407,10.61,10.61,10.61,10.61,0,47,130120,947811
2008-06-18,201407,10.641,10.641,10.641,10.641,0,47,93656,945979
2008-06-19,201407,10.534,10.534,10.534,10.534,0,47,270987,960926
2008-06-20,201407,10.585,10.585,10.585,10.585,0,47,127439,958406
2008-06-23,201407,10.675,10.675,10.675,10.675,0,47,166580,969911
2008-06-24,201407,10.716,10.716,10.716,10.716,0,47,165123,971727
2008-06-25,201407,10.69,10.69,10.69,10.69,0,47,199086,964781
2008-06-26,201407,10.776,10.776,10.776,10.776,0,47,223696,959865
2008-06-27,201407,10.768,10.768,10.768,10.768,0,47,129980,967675
2008-06-30,201407,10.8,10.8,10.8,10.8,0,47,118336,974174
2008-07-01,201407,10.792,10.792,10.792,10.792,0,47,122365,971774
2008-07-02,201407,10.669,10.669,10.669,10.669,0,47,133510,971007
2008-07-03,201407,10.651,10.651,10.651,10.651,0,47,89459,974091
2008-07-07,201407,10.521,10.521,10.521,10.521,0,47,207051,975340
2008-07-08,201407,10.345,10.345,10.345,10.345,0,47,243904,971678
2008-07-09,201407,10.269,10.269,10.269,10.269,0,47,206501,966283
2008-07-10,201407,10.188,10.188,10.188,10.188,8,55,192710,956814
2008-07-11,201407,10.096,10.096,10.096,10.096,0,55,191862,966405
2008-07-14,201407,10.063,10.063,10.063,10.063,0,55,150063,960962
2008-07-15,201407,9.696,9.696,9.696,9.696,0,55,224272,964168
2008-07-16,201407,9.473,9.473,9.473,9.473,2,55,199979,961485
2008-07-17,201407,9.277,9.277,9.277,9.277,0,55,327942,960695
2008-07-18,201407,9.184,9.184,9.184,9.184,0,55,156011,967362
2008-07-21,201407,8.97,8.97,8.97,8.97,0,55,176681,965563
2008-07-22,201407,8.559,8.559,8.559,8.559,0,55,219315,968824
2008-07-23,201407,8.402,8.402,8.402,8.402,0,55,243846,976934
2008-07-24,201407,8.238,8.238,8.238,8.238,2,55,403106,970387
2008-07-25,201407,8.167,8.167,8.167,8.167,0,55,172670,970588
2008-07-28,201407,8.133,8.133,8.133,8.133,0,55,154402,958999
2008-07-29,201407,8.172,8.172,8.172,8.172,0,55,156519,940387
2008-07-30,201407,8.269,8.269,8.269,8.269,0,55,164516,946771
2008-07-31,201407,8.354,8.354,8.354,8.354,8,55,138239,942703
2008-08-01,201407,8.609,8.609,8.609,8.609,0,55,157929,935594
2008-08-04,201407,8.55,8.55,8.55,8.55,0,55,208467,933759
2008-08-05,201407,8.505,8.505,8.505,8.505,0,55,171661,938687
2008-08-06,201407,8.47,8.47,8.47,8.47,0,55,138344,936274
2008-08-07,201407,8.376,8.376,8.376,8.376,0,55,207199,929357
2008-08-08,201407,8.275,8.275,8.275,8.275,0,55,183519,929339
2008-08-11,201407,8.199,8.199,8.199,8.199,0,55,168211,930970
2008-08-12,201407,8.035,8.035,8.035,8.035,2,55,163626,922113
2008-08-13,201407,8.027,8.027,8.027,8.027,0,55,246614,930348
2008-08-14,201407,8.091,8.091,8.091,8.091,0,55,206835,928822
2008-08-15,201407,8.09,8.09,8.09,8.09,0,55,141778,925436
2008-08-18,201407,8.016,8.016,8.016,8.016,1,55,149540,917196
2008-08-19,201407,7.961,7.961,7.961,7.961,0,55,147349,907257
2008-08-20,201407,8.093,8.093,8.093,8.093,0,55,109869,904170
2008-08-21,201407,8.279,8.279,8.279,8.279,0,55,179346,912736
2008-08-22,201407,8.212,8.212,8.212,8.212,0,55,164297,918632
2008-08-25,201407,8.384,8.384,8.384,8.384,0,55,171369,922018
2008-08-26,201407,8.338,8.338,8.338,8.338,0,55,235749,910513
2008-08-27,201407,8.363,8.363,8.363,8.363,0,55,194029,902982
2008-08-28,201407,8.282,8.282,8.282,8.282,0,55,264763,917833
2008-08-29,201407,8.188,8.188,8.188,8.188,0,55,145630,919429
2008-09-02,201407,8.151,8.151,8.151,8.151,0,55,193625,930563
2008-09-03,201407,8.111,8.111,8.111,8.111,0,55,172371,931297
2008-09-04,201407,8.071,8.071,8.071,8.071,0,55,155359,938268
2008-09-05,201407,8.079,8.079,8.079,8.079,0,55,133304,941367
2008-09-08,201407,8.006,8.006,8.006,8.006,0,55,158378,940520
2008-09-09,201407,7.94,7.94,7.94,7.94,0,55,170349,935219
2008-09-10,201407,7.886,7.886,7.886,7.886,0,55,162648,932144
2008-09-11,201407,7.878,7.878,7.878,7.878,0,55,159887,929498
2008-09-12,201407,7.881,7.881,7.881,7.881,0,55,174909,924213
2008-09-15,201407,7.941,7.941,7.941,7.941,0,55,192920,925998
2008-09-16,201407,7.893,7.893,7.893,7.893,0,55,200736,928762
2008-09-17,201407,7.969,7.969,7.969,7.969,0,55,242363,907372
2008-09-18,201407,7.951,7.951,7.951,7.951,0,55,214456,902054
2008-09-19,201407,8.014,8.014,8.014,8.014,0,55,105839,901448
2008-09-22,201407,8.133,8.133,8.133,8.133,0,55,122731,897471
2008-09-23,201407,8.16,8.16,8.16,8.16,0,55,217102,910379
2008-09-24,201407,8.134,8.134,8.134,8.134,0,55,154336,904935
2008-09-25,201407,8.133,8.133,8.133,8.133,0,55,186194,895254
2008-09-26,201407,8.083,8.083,8.083,8.083,0,55,125108,884689
2008-09-29,201407,7.958,7.958,7.958,7.958,0,55,120018,886838
2008-09-30,201407,7.99,7.99,7.99,7.99,0,55,95844,881561
2008-10-01,201407,8.09,8.09,8.09,8.09,0,55,150942,881743
2008-10-02,201407,8.084,8.084,8.084,8.084,0,55,130842,879301
2008-10-03,201407,8.059,8.059,8.059,8.059,0,55,78777,879174
2008-10-06,201407,7.986,7.986,7.986,7.986,0,55,154042,880990
2008-10-07,201407,7.939,7.939,7.939,7.939,0,55,184324,878959
2008-10-08,201407,7.864,7.864,7.864,7.864,0,55,191253,877012
2008-10-09,201407,7.818,7.818,7.818,7.818,0,55,138998,878321
2008-10-10,201407,7.559,7.559,7.559,7.559,0,55,153281,882117
2008-10-13,201407,7.593,7.593,7.593,7.593,0,55,112348,890835
2008-10-14,201407,7.519,7.519,7.519,7.519,0,55,125249,889276
2008-10-15,201407,7.346,7.346,7.346,7.346,0,55,105107,875517
2008-10-16,201407,7.26,7.26,7.26,7.26,0,55,182258,870242
2008-10-17,201407,7.294,7.294,7.294,7.294,0,55,134744,871938
2008-10-20,201407,7.299,7.299,7.299,7.299,0,55,147861,878873
2008-10-21,201407,7.394,7.394,7.394,7.394,0,55,97483,874036
2008-10-22,201407,7.327,7.327,7.327,7.327,0,55,108333,871619
2008-10-23,201407,7.263,7.263,7.263,7.263,0,55,198977,879957
2008-10-24,201407,7.277,7.277,7.277,7.277,0,55,112658,867284
2008-10-27,201407,7.28,7.28,7.28,7.28,0,55,114369,861922
2008-10-28,201407,7.363,7.363,7.363,7.363,0,55,137333,785492
2008-10-29,201407,7.585,7.585,7.585,7.585,0,55,137963,772263
2008-10-30,201407,7.572,7.572,7.572,7.572,0,55,151748,771561
2008-10-31,201407,7.751,7.751,7.751,7.751,0,55,102785,766597
2008-11-03,201407,7.788,7.788,7.788,7.788,0,55,97961,767593
2008-11-04,201407,7.987,7.987,7.987,7.987,0,55,160751,763236
2008-11-05,201407,7.964,7.964,7.964,7.964,0,55,109392,758606
2008-11-06,201407,7.918,7.918,7.918,7.918,0,55,157110,757625
2008-11-07,201407,7.864,7.864,7.864,7.864,0,55,95303,758874
2008-11-10,201407,7.977,7.977,7.977,7.977,0,55,140316,750007
2008-11-11,201407,7.741,7.741,7.741,7.741,0,55,169120,751279
2008-11-12,201407,7.64,7.64,7.64,7.581,1,56,167622,751480
2008-11-13,201407,7.59,7.59,7.59,7.59,0,56,194811,756642
2008-11-14,201407,7.706,7.706,7.706,7.706,0,56,126275,762914
2008-11-17,201407,7.816,7.816,7.816,7.816,0,56,116569,746191
2008-11-18,201407,7.75,7.75,7.75,7.75,0,56,138359,742054
2008-11-19,201407,7.751,7.751,7.751,7.751,0,56,161447,743662
2008-11-20,201407,7.552,7.552,7.552,7.552,0,56,165788,739878
2008-11-21,201407,7.575,7.575,7.575,7.575,1,56,112048,723082
2008-11-24,201407,7.695,7.695,7.695,7.695,0,56,127996,721949
2008-11-25,201407,7.563,7.563,7.563,7.563,1,56,116700,718470
2008-11-26,201407,7.767,7.767,7.767,7.767,0,56,125584,720808
2008-11-28,201407,7.645,7.645,7.645,7.645,0,56,56713,718799
2008-12-01,201407,7.649,7.649,7.649,7.649,0,56,95278,717175
2008-12-02,201407,7.538,7.538,7.538,7.538,0,56,98953,714276
2008-12-03,201407,7.53,7.53,7.53,7.53,0,56,90578,712478
2008-12-04,201407,7.442,7.442,7.442,7.442,0,56,146390,713885
2008-12-05,201407,7.267,7.267,7.267,7.267,0,56,145746,708708
2008-12-08,201407,7.216,7.216,7.216,7.216,0,56,154405,711659
2008-12-09,201407,7.286,7.286,7.286,7.286,0,56,150530,716408
2008-12-10,201407,7.429,7.429,7.429,7.429,0,56,146463,714812
2008-12-11,201407,7.398,7.398,7.398,7.398,0,56,141192,720492
2008-12-12,201407,7.267,7.267,7.267,7.267,0,56,87553,712613
2008-12-15,201407,7.287,7.287,7.287,7.287,0,56,100056,715676
2008-12-16,201407,7.315,7.315,7.315,7.315,0,56,107794,712293
2008-12-17,201407,7.274,7.274,7.274,7.274,0,56,121076,713525
2008-12-18,201407,7.167,7.167,7.167,7.167,0,56,126035,708232
2008-12-19,201407,7.008,7.008,7.008,7.008,0,56,122048,704211
2008-12-22,201407,6.913,6.913,6.913,6.913,0,56,92418,688851
2008-12-23,201407,6.965,6.965,6.965,6.965,0,56,120923,694060
2008-12-24,201407,6.964,6.964,6.964,6.964,0,56,79299,682189
2008-12-26,201407,6.915,6.915,6.915,6.915,0,56,24768,678236
2008-12-29,201407,6.932,6.932,6.932,6.932,0,56,100889,673896
2008-12-30,201407,6.828,6.828,6.828,6.828,0,56,59314,671730
2008-12-31,201407,6.855,6.855,6.855,6.855,0,56,72549,679760
2009-01-02,201407,7.004,7.004,7.004,7.004,0,56,83127,677650
2009-01-05,201407,7.08,7.08,7.08,7.08,0,56,89301,680425
2009-01-06,201407,7.148,7.148,7.148,7.148,0,56,111847,686597
2009-01-07,201407,7.134,7.134,7.134,7.134,0,56,109153,694709
2009-01-08,201407,7.069,7.069,7.069,7.069,0,56,158249,695494
2009-01-09,201407,7.088,7.088,7.088,7.088,0,56,104551,697266
2009-01-12,201407,7.157,7.157,7.157,7.157,0,56,97992,696213
2009-01-13,201407,7.127,7.127,7.127,7.127,0,56,141049,705973
2009-01-14,201407,7.068,7.068,7.068,7.068,0,56,157256,708718
2009-01-15,201407,6.98,6.98,6.98,6.98,0,56,136030,711986
2009-01-16,201407,6.997,6.997,6.997,6.997,0,56,101411,706410
2009-01-20,201407,6.98,6.98,6.98,6.991,3,55,86553,704924
2009-01-21,201407,7.003,7.003,7.003,7.003,0,55,110947,700975
2009-01-22,201407,7.054,7.054,7.054,7.054,0,55,142313,700935
2009-01-23,201407,7.04,7.04,7.04,7.04,0,55,133014,691596
2009-01-26,201407,7.153,7.153,7.153,7.153,0,55,112198,689124
2009-01-27,201407,7.206,7.206,7.206,7.206,0,55,121154,679224
2009-01-28,201407,7.195,7.195,7.195,7.195,0,55,119417,676988
2009-01-29,201407,7.234,7.234,7.234,7.234,7,62,112084,679194
2009-01-30,201407,7.169,7.169,7.169,7.169,0,62,116073,682516
2009-02-02,201407,7.167,7.167,7.167,7.167,0,62,142214,686809
2009-02-03,201407,7.248,7.248,7.248,7.248,0,62,151022,692072
2009-02-04,201407,7.317,7.317,7.317,7.317,0,62,129986,691988
2009-02-05,201407,7.333,7.333,7.333,7.333,0,62,137443,697839
2009-02-06,201407,7.269,7.269,7.269,7.269,26,88,143642,704645
2009-02-09,201407,7.294,7.294,7.294,7.294,0,88,135208,700685
2009-02-10,201407,7.2,7.2,7.2,7.2,0,88,172146,707605
2009-02-11,201407,7.162,7.162,7.162,7.162,0,88,208200,702934
2009-02-12,201407,7.124,7.124,7.124,7.124,0,88,212114,726095
2009-02-13,201407,7.114,7.114,7.114,7.114,0,88,100434,731614
2009-02-17,201407,6.977,6.977,6.977,6.977,0,88,129499,732347
2009-02-18,201407,6.842,6.842,6.842,6.842,0,88,166528,733920
2009-02-19,201407,6.759,6.759,6.759,6.759,0,88,172518,751319
2009-02-20,201407,6.791,6.791,6.791,6.791,0,88,103122,752228
2009-02-23,201407,6.844,6.844,6.844,6.844,0,88,140463,748752
2009-02-24,201407,6.901,6.901,6.901,6.901,0,88,159552,688701
2009-02-25,201407,6.843,6.843,6.843,6.843,0,88,147099,674275
2009-02-26,201407,6.866,6.866,6.866,6.866,0,88,87680,676305
2009-02-27,201407,6.81,6.81,6.81,6.81,3,84,141681,671554
2009-03-02,201407,6.703,6.703,6.703,6.703,0,84,125117,677809
2009-03-03,201407,6.715,6.715,6.715,6.715,0,84,117922,677190
2009-03-04,201407,6.682,6.682,6.682,6.682,0,84,148227,662181
2009-03-05,201407,6.527,6.527,6.527,6.527,0,84,141452,669413
2009-03-06,201407,6.47,6.47,6.47,6.47,0,84,138725,666963
2009-03-09,201407,6.48,6.48,6.48,6.48,0,84,130920,674483
2009-03-10,201407,6.481,6.481,6.481,6.481,0,84,124946,670391
2009-03-11,201407,6.462,6.462,6.462,6.462,0,84,127940,662680
2009-03-12,201407,6.537,6.537,6.537,6.537,0,84,167169,658331
2009-03-13,201407,6.498,6.498,6.498,6.498,0,84,109630,655534
2009-03-16,201407,6.462,6.462,6.462,6.462,0,84,132496,658282
2009-03-17,201407,6.409,6.409,6.409,6.409,0,84,98578,662532
2009-03-18,201407,6.39,6.39,6.39,6.378,1,84,119274,661179
2009-03-19,201407,6.37,6.37,6.37,6.576,2,86,230260,651089
2009-03-20,201407,6.661,6.661,6.661,6.661,0,86,141263,646309
2009-03-23,201407,6.768,6.768,6.768,6.768,0,86,94582,643932
2009-03-24,201407,6.908,6.908,6.908,6.908,0,86,151576,636183
2009-03-25,201407,6.969,6.969,6.969,6.969,0,86,123234,631308
2009-03-26,201407,6.859,6.859,6.859,6.859,0,86,228852,619494
2009-03-27,201407,6.784,6.784,6.784,6.784,0,86,153536,623861
2009-03-30,201407,6.791,6.791,6.791,6.791,0,86,74257,621256
2009-03-31,201407,6.891,6.891,6.891,6.891,0,86,109964,624397
2009-04-01,201407,6.882,6.882,6.882,6.882,0,86,105235,626578
2009-04-02,201407,6.901,6.901,6.901,6.901,0,86,110315,629750
2009-04-03,201407,6.894,6.894,6.894,6.894,0,86,77312,629353
2009-04-06,201407,6.907,6.907,6.907,6.907,0,86,78863,627949
2009-04-07,201407,6.872,6.872,6.872,6.872,0,86,127412,632142
2009-04-08,201407,6.874,6.874,6.874,6.874,0,86,99449,636562
2009-04-09,201407,6.867,6.867,6.867,6.867,0,86,111172,647049
2009-04-13,201407,6.889,6.889,6.889,6.889,0,86,110531,649400
2009-04-14,201407,6.965,6.965,6.965,6.965,0,86,150659,663448
2009-04-15,201407,6.989,6.989,6.989,6.989,0,86,130863,664597
2009-04-16,201407,7.025,7.025,7.025,7.025,0,86,150789,669676
2009-04-17,201407,7.078,7.078,7.078,7.078,0,86,138882,660563
2009-04-20,201407,7.014,7.014,7.014,7.014,0,86,115007,660195
2009-04-21,201407,7.038,7.038,7.038,7.038,0,86,127739,659500
2009-04-22,201407,7.077,7.077,7.077,7.077,0,86,106732,662258
2009-04-23,201407,7.073,7.073,7.073,7.073,0,86,145349,661539
2009-04-24,201407,7.061,7.061,7.061,7.061,0,86,118442,660783
2009-04-27,201407,7.039,7.039,7.039,7.039,0,86,136899,652714
2009-04-28,201407,6.964,6.964,6.964,6.964,0,86,120858,645096
2009-04-29,201407,6.944,6.944,6.944,6.944,0,86,110972,650582
2009-04-30,201407,6.933,6.933,6.933,6.933,0,86,119611,659775
2009-05-01,201407,6.96,6.96,6.96,6.96,0,86,117436,658912
2009-05-04,201407,7.049,7.049,7.049,7.049,0,86,119810,657152
2009-05-05,201407,7.023,7.023,7.023,7.023,0,86,113186,657764
2009-05-06,201407,7.093,7.093,7.093,7.093,0,86,176048,664522
2009-05-07,201407,7.141,7.141,7.141,7.141,0,86,231187,668376
2009-05-08,201407,7.103,7.103,7.103,7.103,0,86,168594,676263
2009-05-11,201407,7.051,7.051,7.051,7.051,0,86,166805,680891
2009-05-12,201407,7.043,7.043,7.043,7.043,0,86,219429,686113
2009-05-13,201407,6.949,6.949,6.949,6.949,0,86,246113,692969
2009-05-14,201407,7.018,7.018,7.018,7.018,0,86,201620,690247
2009-05-15,201407,7.023,7.023,7.023,7.023,0,86,129321,680956
2009-05-18,201407,7.127,7.127,7.127,7.127,0,86,149295,684263
2009-05-19,201407,7.126,7.126,7.126,7.126,0,86,208876,680523
2009-05-20,201407,7.163,7.163,7.163,7.163,0,86,162129,682393
2009-05-21,201407,7.069,7.069,7.069,7.069,0,86,218804,688819
2009-05-22,201407,7.119,7.119,7.119,7.119,0,86,138709,689984
2009-05-26,201407,7.167,7.167,7.167,7.167,0,86,190009,682096
2009-05-27,201407,7.186,7.186,7.186,7.186,0,86,159101,677529
2009-05-28,201407,7.231,7.231,7.231,7.231,0,86,198992,684440
2009-05-29,201407,7.191,7.191,7.191,7.191,0,86,163522,685105
2009-06-01,201407,7.277,7.277,7.277,7.277,0,86,173443,693086
2009-06-02,201407,7.204,7.204,7.204,7.204,0,86,165435,682815
2009-06-03,201407,7.175,7.175,7.175,7.175,0,86,194680,690200
2009-06-04,201407,7.375,7.375,7.375,7.375,0,86,221218,701448
2009-06-05,201407,7.472,7.472,7.472,7.472,0,86,206043,696365
2009-06-08,201407,7.494,7.494,7.494,7.494,0,86,193534,710569
2009-06-09,201407,7.523,7.523,7.523,7.523,0,86,191608,713310
2009-06-10,201407,7.459,7.459,7.459,7.459,0,86,218785,727342
2009-06-11,201407,7.534,7.534,7.534,7.534,0,86,368263,738063
2009-06-12,201407,7.47,7.47,7.47,7.47,0,86,244267,729616
2009-06-15,201407,7.487,7.487,7.487,7.487,0,86,277470,721126
2009-06-16,201407,7.468,7.468,7.468,7.468,0,86,273423,720428
2009-06-17,201407,7.455,7.455,7.455,7.455,0,86,246502,717087
2009-06-18,201407,7.372,7.372,7.372,7.372,0,86,199260,716962
2009-06-19,201407,7.243,7.243,7.243,7.243,0,86,136317,712824
2009-06-22,201407,7.103,7.103,7.103,7.103,4,89,193355,709441
2009-06-23,201407,7.083,7.083,7.083,7.083,0,89,191876,699295
2009-06-24,201407,7.077,7.077,7.077,7.077,0,89,196917,709646
2009-06-25,201407,7.132,7.132,7.132,7.132,0,89,210857,703331
2009-06-26,201407,7.201,7.201,7.201,7.201,0,89,139455,698215
2009-06-29,201407,7.156,7.156,7.156,7.156,2,89,101161,701119
2009-06-30,201407,7.16,7.16,7.16,7.16,1,89,142683,712804
2009-07-01,201407,7.185,7.185,7.185,7.185,0,89,137300,719960
2009-07-02,201407,7.142,7.142,7.142,7.142,0,89,157812,730391
2009-07-06,201407,7.142,7.142,7.142,7.142,0,89,166909,730963
2009-07-07,201407,7.104,7.104,7.104,7.104,0,89,178677,739142
2009-07-08,201407,7.037,7.037,7.037,7.037,0,89,135608,744040
2009-07-09,201407,7.032,7.032,7.032,7.032,0,89,155458,749975
2009-07-10,201407,6.961,6.961,6.961,6.961,0,89,97753,753358
2009-07-13,201407,6.862,6.862,6.862,6.862,0,89,173584,759383
2009-07-14,201407,6.89,6.89,6.89,6.89,0,89,190603,749240
2009-07-15,201407,6.839,6.839,6.839,6.839,1,89,278168,759926
2009-07-16,201407,6.947,6.947,6.947,6.947,0,89,311145,756998
2009-07-17,201407,6.875,6.875,6.875,6.875,0,89,213978,757439
2009-07-20,201407,6.903,6.903,6.903,6.903,0,89,221459,763095
2009-07-21,201407,6.88,6.88,6.88,6.88,0,89,155775,752409
2009-07-22,201407,6.822,6.822,6.822,6.822,0,89,213672,738193
2009-07-23,201407,6.826,6.826,6.826,6.826,0,89,258756,739400
2009-07-24,201407,6.93,6.93,6.93,6.93,0,89,166601,720385
2009-07-27,201407,6.914,6.914,6.914,6.914,0,89,142860,716213
2009-07-28,201407,6.892,6.892,6.892,6.892,0,89,180051,710992
2009-07-29,201407,6.819,6.819,6.819,6.819,0,89,153585,706323
2009-07-30,201407,6.913,6.913,6.913,6.913,0,89,152921,712555
2009-07-31,201407,6.891,6.891,6.891,6.891,0,89,136682,715227
2009-08-03,201407,7.026,7.026,7.026,7.026,0,89,252454,714186
2009-08-04,201407,6.97,6.97,6.97,6.97,0,89,184012,712429
2009-08-05,201407,6.986,6.986,6.986,6.986,0,89,143575,711701
2009-08-06,201407,6.911,6.911,6.911,6.911,0,89,207910,721047
2009-08-07,201407,6.902,6.902,6.902,6.902,0,89,165885,717416
2009-08-10,201407,6.922,6.922,6.922,6.922,0,89,176627,718749
2009-08-11,201407,6.911,6.911,6.911,6.911,0,89,204577,732986
2009-08-12,201407,6.921,6.921,6.921,6.921,0,89,259109,749423
2009-08-13,201407,6.91,6.91,6.91,6.91,0,89,366918,749337
2009-08-14,201407,6.884,6.884,6.884,6.884,0,89,310520,737967
2009-08-17,201407,6.826,6.826,6.826,6.826,0,89,251751,746092
2009-08-18,201407,6.788,6.788,6.788,6.788,0,89,217931,756083
2009-08-19,201407,6.793,6.793,6.793,6.793,0,89,160866,756486
2009-08-20,201407,6.795,6.795,6.795,6.784,1,89,244240,758530
2009-08-21,201407,6.83,6.83,6.83,6.83,0,89,212196,752974
2009-08-24,201407,6.883,6.883,6.883,6.883,0,89,239726,730451
2009-08-25,201407,6.824,6.824,6.824,6.824,0,89,155544,728176
2009-08-26,201407,6.813,6.813,6.813,6.813,0,89,193086,719303
2009-08-27,201407,6.831,6.831,6.831,6.831,0,89,212547,716865
