Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201401,9.164,9.164,9.164,9.164,0,0,173199,963709
2008-02-20,201401,9.144,9.144,9.144,9.144,0,0,144423,966007
2008-02-21,201401,9.17,9.17,9.17,9.17,0,0,165320,964632
2008-02-22,201401,9.192,9.192,9.192,9.192,0,0,211786,962040
2008-02-25,201401,9.235,9.235,9.235,9.235,0,0,163868,958815
2008-02-26,201401,9.405,9.405,9.405,9.405,0,0,196074,951977
2008-02-27,201401,9.408,9.408,9.408,9.408,2,2,163457,919830
2008-02-28,201401,9.517,9.517,9.517,9.517,0,2,149760,924435
2008-02-29,201401,9.617,9.617,9.617,9.617,30,32,88330,928172
2008-03-03,201401,9.728,9.728,9.728,9.728,0,32,136193,934592
2008-03-04,201401,9.804,9.804,9.804,9.804,0,32,133731,940141
2008-03-05,201401,9.766,9.766,9.766,9.766,200,232,193104,936838
2008-03-06,201401,9.737,9.737,9.737,9.737,0,232,152257,932497
2008-03-07,201401,9.674,9.674,9.674,9.674,0,232,177522,927995
2008-03-10,201401,9.614,9.614,9.614,9.614,0,232,139979,930923
2008-03-11,201401,9.698,9.698,9.698,9.698,11,243,169009,925085
2008-03-12,201401,9.807,9.807,9.807,9.807,0,243,109164,923157
2008-03-13,201401,10.199,10.199,10.199,10.199,0,243,150317,923346
2008-03-14,201401,10.161,10.161,10.161,10.161,0,243,150655,922865
2008-03-17,201401,9.819,9.819,9.819,9.819,0,243,217362,919345
2008-03-18,201401,9.876,9.876,9.876,9.876,0,243,135043,901607
2008-03-19,201401,9.582,9.582,9.582,9.582,0,243,169951,888187
2008-03-20,201401,9.292,9.292,9.292,9.292,0,243,166054,885938
2008-03-24,201401,9.465,9.465,9.465,9.465,0,243,148525,883705
2008-03-25,201401,9.676,9.676,9.676,9.676,400,643,151808,884385
2008-03-26,201401,9.755,9.755,9.755,9.755,0,643,141575,878905
2008-03-27,201401,9.72,9.72,9.72,9.72,27,643,118829,865464
2008-03-28,201401,9.516,9.516,9.516,9.516,0,643,86889,862141
2008-03-31,201401,9.473,9.473,9.473,9.473,0,643,135627,865871
2008-04-01,201401,9.344,9.344,9.344,9.344,0,643,146861,866662
2008-04-02,201401,9.472,9.472,9.472,9.472,0,643,177001,864475
2008-04-03,201401,9.374,9.374,9.374,9.374,0,643,152782,860901
2008-04-04,201401,9.472,9.472,9.472,9.472,0,643,124222,858138
2008-04-07,201401,9.659,9.659,9.659,9.659,0,643,155256,858976
2008-04-08,201401,9.614,9.614,9.614,9.614,0,643,177043,857982
2008-04-09,201401,9.605,9.605,9.605,9.605,0,643,196369,862056
2008-04-10,201401,9.505,9.505,9.505,9.505,0,643,195365,872697
2008-04-11,201401,9.395,9.395,9.395,9.395,0,643,150967,876415
2008-04-14,201401,9.383,9.383,9.383,9.383,0,643,106660,878652
2008-04-15,201401,9.352,9.352,9.352,9.352,0,643,144669,880624
2008-04-16,201401,9.358,9.358,9.358,9.358,0,643,222815,878895
2008-04-17,201401,9.476,9.476,9.476,9.476,0,643,161067,885473
2008-04-18,201401,9.687,9.687,9.687,9.687,3,643,131461,887923
2008-04-21,201401,9.85,9.85,9.85,9.85,0,643,140082,889781
2008-04-22,201401,9.939,9.939,9.939,9.939,0,643,147589,890378
2008-04-23,201401,10.016,10.016,10.016,10.016,0,643,170849,889712
2008-04-24,201401,9.925,9.925,9.925,9.925,1,643,156401,888884
2008-04-25,201401,9.924,9.924,9.924,9.924,0,643,116987,884420
2008-04-28,201401,9.949,9.949,9.949,9.949,0,643,141403,880283
2008-04-29,201401,9.82,9.82,9.82,9.82,0,643,141744,876509
2008-04-30,201401,9.835,9.835,9.835,9.835,0,643,125279,872489
2008-05-01,201401,9.769,9.769,9.769,9.769,0,643,134645,866715
2008-05-02,201401,9.869,9.869,9.869,9.869,0,643,81522,857189
2008-05-05,201401,9.86,9.86,9.86,9.86,0,643,112234,865645
2008-05-06,201401,9.846,9.846,9.846,9.846,0,643,129461,867142
2008-05-07,201401,9.917,9.917,9.917,9.917,0,643,128159,867531
2008-05-08,201401,9.884,9.884,9.884,9.884,0,643,153507,869545
2008-05-09,201401,9.865,9.865,9.865,9.865,0,643,133196,876220
2008-05-12,201401,9.794,9.794,9.794,9.794,0,643,154369,877171
2008-05-13,201401,9.81,9.81,9.81,9.81,0,643,181510,878936
2008-05-14,201401,9.89,9.89,9.89,9.89,0,643,121797,883427
2008-05-15,201401,9.938,9.938,9.938,9.938,0,643,186820,890935
2008-05-16,201401,10.019,10.019,10.019,10.019,0,643,175475,887758
2008-05-19,201401,10.356,10.356,10.356,10.356,0,643,140386,882095
2008-05-20,201401,10.852,10.852,10.852,10.852,0,643,198449,892847
2008-05-21,201401,11.059,11.059,11.059,11.059,3,643,173016,894000
2008-05-22,201401,11.025,11.025,11.025,11.025,15,654,238279,919357
2008-05-23,201401,10.954,10.954,10.954,10.954,32,662,122446,919225
2008-05-27,201401,10.921,10.921,10.921,10.921,0,662,155370,902704
2008-05-28,201401,10.892,10.892,10.892,10.892,15,677,157950,896898
2008-05-29,201401,10.838,10.838,10.838,10.838,0,677,181023,896684
2008-05-30,201401,10.892,10.892,10.892,10.892,0,677,108357,898031
2008-06-02,201401,10.999,10.999,10.999,10.999,0,677,157761,902923
2008-06-03,201401,11.051,11.051,11.051,11.051,0,677,155212,915499
2008-06-04,201401,10.942,10.942,10.942,10.942,115,784,192085,915987
2008-06-05,201401,10.805,10.805,10.805,10.805,0,784,138477,927772
2008-06-06,201401,10.922,10.922,10.922,10.922,0,784,180537,934661
2008-06-09,201401,11.134,11.134,11.134,11.134,0,784,163152,934724
2008-06-10,201401,11.202,11.202,11.202,11.202,0,784,171735,941378
2008-06-11,201401,11.365,11.365,11.365,11.365,0,784,163900,940262
2008-06-12,201401,11.452,11.452,11.452,11.452,0,784,195727,948010
2008-06-13,201401,11.438,11.438,11.438,11.438,0,784,109222,954033
2008-06-16,201401,11.591,11.591,11.591,11.591,0,784,126263,945363
2008-06-17,201401,11.535,11.535,11.535,11.535,0,784,130120,947811
2008-06-18,201401,11.566,11.566,11.566,11.566,0,784,93656,945979
2008-06-19,201401,11.459,11.459,11.459,11.459,0,784,270987,960926
2008-06-20,201401,11.51,11.51,11.51,11.51,0,784,127439,958406
2008-06-23,201401,11.6,11.6,11.6,11.6,0,784,166580,969911
2008-06-24,201401,11.651,11.651,11.651,11.651,0,784,165123,971727
2008-06-25,201401,11.625,11.625,11.625,11.625,0,784,199086,964781
2008-06-26,201401,11.711,11.711,11.711,11.711,0,784,223696,959865
2008-06-27,201401,11.703,11.703,11.703,11.703,0,784,129980,967675
2008-06-30,201401,11.735,11.735,11.735,11.735,0,784,118336,974174
2008-07-01,201401,11.727,11.727,11.727,11.727,0,784,122365,971774
2008-07-02,201401,11.604,11.604,11.604,11.604,0,784,133510,971007
2008-07-03,201401,11.586,11.586,11.586,11.586,0,784,89459,974091
2008-07-07,201401,11.466,11.466,11.466,11.466,0,784,207051,975340
2008-07-08,201401,11.29,11.29,11.29,11.29,0,784,243904,971678
2008-07-09,201401,11.214,11.214,11.214,11.214,0,784,206501,966283
2008-07-10,201401,11.198,11.198,11.198,11.198,8,792,192710,956814
2008-07-11,201401,11.106,11.106,11.106,11.106,0,792,191862,966405
2008-07-14,201401,11.118,11.118,11.118,11.118,0,792,150063,960962
2008-07-15,201401,10.771,10.771,10.771,10.771,0,792,224272,964168
2008-07-16,201401,10.568,10.568,10.568,10.568,2,792,199979,961485
2008-07-17,201401,10.372,10.372,10.372,10.372,0,792,327942,960695
2008-07-18,201401,10.279,10.279,10.279,10.279,0,792,156011,967362
2008-07-21,201401,10.075,10.075,10.075,10.075,0,792,176681,965563
2008-07-22,201401,9.664,9.664,9.664,9.664,0,792,219315,968824
2008-07-23,201401,9.507,9.507,9.507,9.507,0,792,243846,976934
2008-07-24,201401,9.343,9.343,9.343,9.343,2,792,403106,970387
2008-07-25,201401,9.272,9.272,9.272,9.272,0,792,172670,970588
2008-07-28,201401,9.238,9.238,9.238,9.238,0,792,154402,958999
2008-07-29,201401,9.277,9.277,9.277,9.277,0,792,156519,940387
2008-07-30,201401,9.374,9.374,9.374,9.374,0,792,164516,946771
2008-07-31,201401,9.459,9.459,9.459,9.459,8,792,138239,942703
2008-08-01,201401,9.714,9.714,9.714,9.714,0,792,157929,935594
2008-08-04,201401,9.63,9.63,9.63,9.63,0,792,208467,933759
2008-08-05,201401,9.565,9.565,9.565,9.565,0,792,171661,938687
2008-08-06,201401,9.53,9.53,9.53,9.53,0,792,138344,936274
2008-08-07,201401,9.411,9.411,9.411,9.411,0,792,207199,929357
2008-08-08,201401,9.31,9.31,9.31,9.31,0,792,183519,929339
2008-08-11,201401,9.234,9.234,9.234,9.234,0,792,168211,930970
2008-08-12,201401,9.07,9.07,9.07,9.07,2,792,163626,922113
2008-08-13,201401,9.042,9.042,9.042,9.042,0,792,246614,930348
2008-08-14,201401,9.106,9.106,9.106,9.106,0,792,206835,928822
2008-08-15,201401,9.105,9.105,9.105,9.105,0,792,141778,925436
2008-08-18,201401,9.031,9.031,9.031,9.031,1,792,149540,917196
2008-08-19,201401,8.966,8.966,8.966,8.966,0,792,147349,907257
2008-08-20,201401,9.093,9.093,9.093,9.093,0,792,109869,904170
2008-08-21,201401,9.21,9.21,9.21,9.269,5,792,179346,912736
2008-08-22,201401,9.192,9.192,9.192,9.192,0,792,164297,918632
2008-08-25,201401,9.364,9.364,9.364,9.364,0,792,171369,922018
2008-08-26,201401,9.318,9.318,9.318,9.318,0,792,235749,910513
2008-08-27,201401,9.343,9.343,9.343,9.343,0,792,194029,902982
2008-08-28,201401,9.262,9.262,9.262,9.262,0,792,264763,917833
2008-08-29,201401,9.168,9.168,9.168,9.168,0,792,145630,919429
2008-09-02,201401,9.111,9.111,9.111,9.111,0,792,193625,930563
2008-09-03,201401,9.071,9.071,9.071,9.071,0,792,172371,931297
2008-09-04,201401,9.06,9.06,9.06,9.031,101,889,155359,938268
2008-09-05,201401,9.049,9.049,9.049,9.049,0,864,133304,941367
2008-09-08,201401,8.976,8.976,8.976,8.976,0,864,158378,940520
2008-09-09,201401,8.91,8.91,8.91,8.91,0,864,170349,935219
2008-09-10,201401,8.856,8.856,8.856,8.856,0,864,162648,932144
2008-09-11,201401,8.848,8.848,8.848,8.848,0,864,159887,929498
2008-09-12,201401,8.851,8.851,8.851,8.851,0,864,174909,924213
2008-09-15,201401,8.911,8.911,8.911,8.911,0,864,192920,925998
2008-09-16,201401,8.853,8.853,8.853,8.853,0,864,200736,928762
2008-09-17,201401,8.929,8.929,8.929,8.929,0,864,242363,907372
2008-09-18,201401,8.901,8.901,8.901,8.901,0,864,214456,902054
2008-09-19,201401,8.964,8.964,8.964,8.964,0,864,105839,901448
2008-09-22,201401,9.083,9.083,9.083,9.083,0,864,122731,897471
2008-09-23,201401,9.11,9.11,9.11,9.11,0,864,217102,910379
2008-09-24,201401,9.084,9.084,9.084,9.084,0,864,154336,904935
2008-09-25,201401,9.13,9.13,9.13,9.083,1,865,186194,895254
2008-09-26,201401,9.033,9.033,9.033,9.033,0,865,125108,884689
2008-09-29,201401,8.888,8.888,8.888,8.888,0,865,120018,886838
2008-09-30,201401,8.92,8.92,8.92,8.92,0,865,95844,881561
2008-10-01,201401,9.02,9.02,9.02,9.02,0,865,150942,881743
2008-10-02,201401,9.014,9.014,9.014,9.014,0,865,130842,879301
2008-10-03,201401,8.989,8.989,8.989,8.989,0,865,78777,879174
2008-10-06,201401,8.896,8.896,8.896,8.896,0,865,154042,880990
2008-10-07,201401,8.849,8.849,8.849,8.849,0,865,184324,878959
2008-10-08,201401,8.774,8.774,8.774,8.774,0,865,191253,877012
2008-10-09,201401,8.728,8.728,8.728,8.728,12,868,138998,878321
2008-10-10,201401,8.469,8.469,8.469,8.469,0,868,153281,882117
2008-10-13,201401,8.503,8.503,8.503,8.503,0,868,112348,890835
2008-10-14,201401,8.429,8.429,8.429,8.429,0,868,125249,889276
2008-10-15,201401,8.256,8.256,8.256,8.256,0,868,105107,875517
2008-10-16,201401,8.17,8.17,8.17,8.17,0,868,182258,870242
2008-10-17,201401,8.209,8.209,8.209,8.209,0,868,134744,871938
2008-10-20,201401,8.214,8.214,8.214,8.214,0,868,147861,878873
2008-10-21,201401,8.314,8.314,8.314,8.314,0,868,97483,874036
2008-10-22,201401,8.257,8.257,8.257,8.257,0,868,108333,871619
2008-10-23,201401,8.193,8.193,8.193,8.193,0,868,198977,879957
2008-10-24,201401,8.207,8.207,8.207,8.207,0,868,112658,867284
2008-10-27,201401,8.21,8.21,8.21,8.21,0,868,114369,861922
2008-10-28,201401,8.293,8.293,8.293,8.293,0,868,137333,785492
2008-10-29,201401,8.52,8.52,8.52,8.52,0,868,137963,772263
2008-10-30,201401,8.492,8.492,8.492,8.492,0,868,151748,771561
2008-10-31,201401,8.681,8.681,8.681,8.681,0,868,102785,766597
2008-11-03,201401,8.718,8.718,8.718,8.718,0,868,97961,767593
2008-11-04,201401,8.917,8.917,8.917,8.917,0,868,160751,763236
2008-11-05,201401,8.894,8.894,8.894,8.894,0,868,109392,758606
2008-11-06,201401,8.848,8.848,8.848,8.848,0,868,157110,757625
2008-11-07,201401,8.794,8.794,8.794,8.794,0,868,95303,758874
2008-11-10,201401,8.907,8.907,8.907,8.907,0,868,140316,750007
2008-11-11,201401,8.651,8.651,8.651,8.651,0,868,169120,751279
2008-11-12,201401,8.55,8.55,8.55,8.481,1,868,167622,751480
2008-11-13,201401,8.49,8.49,8.49,8.49,0,868,194811,756642
2008-11-14,201401,8.606,8.606,8.606,8.606,0,868,126275,762914
2008-11-17,201401,8.716,8.716,8.716,8.716,0,868,116569,746191
2008-11-18,201401,8.65,8.65,8.65,8.65,0,868,138359,742054
2008-11-19,201401,8.651,8.651,8.651,8.651,0,868,161447,743662
2008-11-20,201401,8.452,8.452,8.452,8.452,0,868,165788,739878
2008-11-21,201401,8.475,8.475,8.475,8.475,7,868,112048,723082
2008-11-24,201401,8.595,8.595,8.595,8.595,0,868,127996,721949
2008-11-25,201401,8.463,8.463,8.463,8.463,7,868,116700,718470
2008-11-26,201401,8.667,8.667,8.667,8.667,0,868,125584,720808
2008-11-28,201401,8.545,8.545,8.545,8.545,0,868,56713,718799
2008-12-01,201401,8.549,8.549,8.549,8.549,0,868,95278,717175
2008-12-02,201401,8.438,8.438,8.438,8.438,0,868,98953,714276
2008-12-03,201401,8.415,8.415,8.415,8.415,0,868,90578,712478
2008-12-04,201401,8.327,8.327,8.327,8.327,0,868,146390,713885
2008-12-05,201401,8.147,8.147,8.147,8.147,0,868,145746,708708
2008-12-08,201401,8.096,8.096,8.096,8.096,0,868,154405,711659
2008-12-09,201401,8.166,8.166,8.166,8.166,0,868,150530,716408
2008-12-10,201401,8.309,8.309,8.309,8.309,0,868,146463,714812
2008-12-11,201401,8.278,8.278,8.278,8.278,0,868,141192,720492
2008-12-12,201401,8.231,8.231,8.231,8.137,1,869,87553,712613
2008-12-15,201401,8.157,8.157,8.157,8.157,0,869,100056,715676
2008-12-16,201401,8.19,8.19,8.19,8.19,0,869,107794,712293
2008-12-17,201401,8.149,8.149,8.149,8.149,0,869,121076,713525
2008-12-18,201401,8.022,8.022,8.022,8.022,0,869,126035,708232
2008-12-19,201401,7.863,7.863,7.863,7.863,0,869,122048,704211
2008-12-22,201401,7.78,7.78,7.78,7.778,4,873,92418,688851
2008-12-23,201401,7.85,7.85,7.85,7.85,0,873,120923,694060
2008-12-24,201401,7.849,7.849,7.849,7.849,0,873,79299,682189
2008-12-26,201401,7.8,7.8,7.8,7.8,0,873,24768,678236
2008-12-29,201401,7.837,7.837,7.837,7.837,0,873,100889,673896
2008-12-30,201401,7.733,7.733,7.733,7.733,0,873,59314,671730
2008-12-31,201401,7.76,7.76,7.76,7.76,0,873,72549,679760
2009-01-02,201401,7.909,7.909,7.909,7.909,0,873,83127,677650
2009-01-05,201401,7.985,7.985,7.985,7.985,0,873,89301,680425
2009-01-06,201401,8.053,8.053,8.053,8.053,0,873,111847,686597
2009-01-07,201401,8.039,8.039,8.039,8.039,0,873,109153,694709
2009-01-08,201401,7.964,7.964,7.964,7.964,0,873,158249,695494
2009-01-09,201401,7.983,7.983,7.983,7.983,0,873,104551,697266
2009-01-12,201401,8.052,8.052,8.052,8.052,0,873,97992,696213
2009-01-13,201401,8.002,8.002,8.002,8.002,0,873,141049,705973
2009-01-14,201401,7.943,7.943,7.943,7.943,0,873,157256,708718
2009-01-15,201401,7.845,7.845,7.845,7.845,0,873,136030,711986
2009-01-16,201401,7.862,7.862,7.862,7.862,0,873,101411,706410
2009-01-20,201401,7.84,7.84,7.84,7.846,3,872,86553,704924
2009-01-21,201401,7.863,7.863,7.863,7.863,0,872,110947,700975
2009-01-22,201401,7.914,7.914,7.914,7.914,0,872,142313,700935
2009-01-23,201401,7.9,7.9,7.9,7.9,0,872,133014,691596
2009-01-26,201401,7.95,7.95,7.95,8.013,1,873,112198,689124
2009-01-27,201401,8.07,8.07,8.07,8.066,1,874,121154,679224
2009-01-28,201401,8.095,8.095,8.095,8.095,0,874,119417,676988
2009-01-29,201401,8.095,8.095,8.095,8.134,10,865,112084,679194
2009-01-30,201401,8.13,8.13,8.13,8.069,1,866,116073,682516
2009-02-02,201401,8.047,8.047,8.047,8.047,0,866,142214,686809
2009-02-03,201401,8.128,8.128,8.128,8.128,0,866,151022,692072
2009-02-04,201401,8.197,8.197,8.197,8.197,0,866,129986,691988
2009-02-05,201401,8.198,8.198,8.198,8.198,0,866,137443,697839
2009-02-06,201401,8.169,8.169,8.169,8.169,26,892,143642,704645
2009-02-09,201401,8.179,8.179,8.179,8.179,0,892,135208,700685
2009-02-10,201401,8.085,8.085,8.085,8.085,0,892,172146,707605
2009-02-11,201401,8.047,8.047,8.047,8.047,0,892,208200,702934
2009-02-12,201401,8.009,8.009,8.009,8.009,0,892,212114,726095
2009-02-13,201401,7.989,7.989,7.989,7.989,0,892,100434,731614
2009-02-17,201401,7.837,7.837,7.837,7.837,0,892,129499,732347
2009-02-18,201401,7.692,7.692,7.692,7.692,0,892,166528,733920
2009-02-19,201401,7.609,7.609,7.609,7.609,0,892,172518,751319
2009-02-20,201401,7.636,7.636,7.636,7.636,0,892,103122,752228
2009-02-23,201401,7.69,7.69,7.69,7.689,1,892,140463,748752
2009-02-24,201401,7.746,7.746,7.746,7.746,0,892,159552,688701
2009-02-25,201401,7.683,7.683,7.683,7.683,0,892,147099,674275
2009-02-26,201401,7.655,7.655,7.655,7.706,1,893,87680,676305
2009-02-27,201401,7.665,7.665,7.665,7.665,3,890,141681,671554
2009-03-02,201401,7.558,7.558,7.558,7.558,0,890,125117,677809
2009-03-03,201401,7.57,7.57,7.57,7.57,0,890,117922,677190
2009-03-04,201401,7.5,7.5,7.5,7.542,1,890,148227,662181
2009-03-05,201401,7.397,7.397,7.397,7.397,0,890,141452,669413
2009-03-06,201401,7.35,7.35,7.35,7.34,1,891,138725,666963
2009-03-09,201401,7.345,7.345,7.345,7.345,0,891,130920,674483
2009-03-10,201401,7.346,7.346,7.346,7.346,0,891,124946,670391
2009-03-11,201401,7.322,7.322,7.322,7.322,0,891,127940,662680
2009-03-12,201401,7.412,7.412,7.412,7.412,0,891,167169,658331
2009-03-13,201401,7.373,7.373,7.373,7.373,0,891,109630,655534
2009-03-16,201401,7.337,7.337,7.337,7.337,0,891,132496,658282
2009-03-17,201401,7.284,7.284,7.284,7.284,0,891,98578,662532
2009-03-18,201401,7.253,7.253,7.253,7.253,0,891,119274,661179
2009-03-19,201401,7.451,7.451,7.451,7.451,0,891,230260,651089
2009-03-20,201401,7.536,7.536,7.536,7.536,0,891,141263,646309
