Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201802,9.234,9.234,9.234,9.234,0,0,173199,963709
2008-02-20,201802,9.234,9.234,9.234,9.234,0,0,144423,966007
2008-02-21,201802,9.305,9.305,9.305,9.305,0,0,165320,964632
2008-02-22,201802,9.327,9.327,9.327,9.327,0,0,211786,962040
2008-02-25,201802,9.37,9.37,9.37,9.37,0,0,163868,958815
2008-02-26,201802,9.54,9.54,9.54,9.54,0,0,196074,951977
2008-02-27,201802,9.643,9.643,9.643,9.643,0,0,163457,919830
2008-02-28,201802,9.752,9.752,9.752,9.752,0,0,149760,924435
2008-02-29,201802,9.872,9.872,9.872,9.872,0,0,88330,928172
2008-03-03,201802,10.058,10.058,10.058,10.058,0,0,136193,934592
2008-03-04,201802,10.204,10.204,10.204,10.204,0,0,133731,940141
2008-03-05,201802,10.206,10.206,10.206,10.206,0,0,193104,936838
2008-03-06,201802,10.187,10.187,10.187,10.187,0,0,152257,932497
2008-03-07,201802,10.199,10.199,10.199,10.199,0,0,177522,927995
2008-03-10,201802,10.174,10.174,10.174,10.174,0,0,139979,930923
2008-03-11,201802,10.29,10.29,10.29,10.29,0,0,169009,925085
2008-03-12,201802,10.419,10.419,10.419,10.419,0,0,109164,923157
2008-03-13,201802,10.811,10.811,10.811,10.811,0,0,150317,923346
2008-03-14,201802,10.803,10.803,10.803,10.803,0,0,150655,922865
2008-03-17,201802,10.596,10.596,10.596,10.596,0,0,217362,919345
2008-03-18,201802,10.653,10.653,10.653,10.653,0,0,135043,901607
2008-03-19,201802,10.439,10.439,10.439,10.439,0,0,169951,888187
2008-03-20,201802,10.229,10.229,10.229,10.229,0,0,166054,885938
2008-03-24,201802,10.362,10.362,10.362,10.362,0,0,148525,883705
2008-03-25,201802,10.468,10.468,10.468,10.468,0,0,151808,884385
2008-03-26,201802,10.516,10.516,10.516,10.516,0,0,141575,878905
2008-03-27,201802,10.481,10.481,10.481,10.481,0,0,118829,865464
2008-03-28,201802,10.257,10.257,10.257,10.257,0,0,86889,862141
2008-03-31,201802,10.168,10.168,10.168,10.168,0,0,135627,865871
2008-04-01,201802,10.054,10.054,10.054,10.054,0,0,146861,866662
2008-04-02,201802,10.182,10.182,10.182,10.182,0,0,177001,864475
2008-04-03,201802,10.084,10.084,10.084,10.084,0,0,152782,860901
2008-04-04,201802,10.182,10.182,10.182,10.182,0,0,124222,858138
2008-04-07,201802,10.329,10.329,10.329,10.329,0,0,155256,858976
2008-04-08,201802,10.284,10.284,10.284,10.284,0,0,177043,857982
2008-04-09,201802,10.255,10.255,10.255,10.255,0,0,196369,862056
2008-04-10,201802,10.085,10.085,10.085,10.085,0,0,195365,872697
2008-04-11,201802,10.03,10.03,10.03,10.03,0,0,150967,876415
2008-04-14,201802,9.998,9.998,9.998,9.998,0,0,106660,878652
2008-04-15,201802,9.935,9.935,9.935,9.935,0,0,144669,880624
2008-04-16,201802,9.871,9.871,9.871,9.871,0,0,222815,878895
2008-04-17,201802,9.841,9.841,9.841,9.841,0,0,161067,885473
2008-04-18,201802,10.052,10.052,10.052,10.052,0,0,131461,887923
2008-04-21,201802,10.215,10.215,10.215,10.215,0,0,140082,889781
2008-04-22,201802,10.304,10.304,10.304,10.304,0,0,147589,890378
2008-04-23,201802,10.336,10.336,10.336,10.336,0,0,170849,889712
2008-04-24,201802,10.245,10.245,10.245,10.245,0,0,156401,888884
2008-04-25,201802,10.234,10.234,10.234,10.234,0,0,116987,884420
2008-04-28,201802,10.239,10.239,10.239,10.239,0,0,141403,880283
2008-04-29,201802,10.15,10.15,10.15,10.15,0,0,141744,876509
2008-04-30,201802,10.165,10.165,10.165,10.165,0,0,125279,872489
2008-05-01,201802,10.114,10.114,10.114,10.114,0,0,134645,866715
2008-05-02,201802,10.234,10.234,10.234,10.234,0,0,81522,857189
2008-05-05,201802,10.225,10.225,10.225,10.225,0,0,112234,865645
2008-05-06,201802,10.211,10.211,10.211,10.211,0,0,129461,867142
2008-05-07,201802,10.252,10.252,10.252,10.252,0,0,128159,867531
2008-05-08,201802,10.219,10.219,10.219,10.219,0,0,153507,869545
2008-05-09,201802,10.2,10.2,10.2,10.2,0,0,133196,876220
2008-05-12,201802,10.149,10.149,10.149,10.149,0,0,154369,877171
2008-05-13,201802,10.165,10.165,10.165,10.165,0,0,181510,878936
2008-05-14,201802,10.205,10.205,10.205,10.205,0,0,121797,883427
2008-05-15,201802,10.253,10.253,10.253,10.253,0,0,186820,890935
2008-05-16,201802,10.334,10.334,10.334,10.334,0,0,175475,887758
2008-05-19,201802,10.701,10.701,10.701,10.701,0,0,140386,882095
2008-05-20,201802,11.277,11.277,11.277,11.277,0,0,198449,892847
2008-05-21,201802,11.549,11.549,11.549,11.549,0,0,173016,894000
2008-05-22,201802,11.575,11.575,11.575,11.575,0,0,238279,919357
2008-05-23,201802,11.524,11.524,11.524,11.524,0,0,122446,919225
2008-05-27,201802,11.521,11.521,11.521,11.521,0,0,155370,902704
2008-05-28,201802,11.502,11.502,11.502,11.502,0,0,157950,896898
2008-05-29,201802,11.488,11.488,11.488,11.488,0,0,181023,896684
2008-05-30,201802,11.542,11.542,11.542,11.542,0,0,108357,898031
2008-06-02,201802,11.649,11.649,11.649,11.649,0,0,157761,902923
2008-06-03,201802,11.731,11.731,11.731,11.731,0,0,155212,915499
2008-06-04,201802,11.827,11.827,11.827,11.827,0,0,192085,915987
2008-06-05,201802,11.72,11.72,11.72,11.72,0,0,138477,927772
2008-06-06,201802,11.837,11.837,11.837,11.837,0,0,180537,934661
2008-06-09,201802,12.049,12.049,12.049,12.049,0,0,163152,934724
2008-06-10,201802,12.117,12.117,12.117,12.117,0,0,171735,941378
2008-06-11,201802,12.28,12.28,12.28,12.28,0,0,163900,940262
