Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201712,9.004,9.004,9.004,9.004,0,0,173199,963709
2008-02-20,201712,9.004,9.004,9.004,9.004,0,0,144423,966007
2008-02-21,201712,9.065,9.065,9.065,9.065,0,0,165320,964632
2008-02-22,201712,9.087,9.087,9.087,9.087,0,0,211786,962040
2008-02-25,201712,9.13,9.13,9.13,9.13,0,0,163868,958815
2008-02-26,201712,9.3,9.3,9.3,9.3,0,0,196074,951977
2008-02-27,201712,9.403,9.403,9.403,9.403,0,0,163457,919830
2008-02-28,201712,9.512,9.512,9.512,9.512,0,0,149760,924435
2008-02-29,201712,9.632,9.632,9.632,9.632,0,0,88330,928172
2008-03-03,201712,9.818,9.818,9.818,9.818,0,0,136193,934592
2008-03-04,201712,9.964,9.964,9.964,9.964,0,0,133731,940141
2008-03-05,201712,9.966,9.966,9.966,9.966,0,0,193104,936838
2008-03-06,201712,9.947,9.947,9.947,9.947,0,0,152257,932497
2008-03-07,201712,9.959,9.959,9.959,9.959,0,0,177522,927995
2008-03-10,201712,9.934,9.934,9.934,9.934,0,0,139979,930923
2008-03-11,201712,10.05,10.05,10.05,10.05,0,0,169009,925085
2008-03-12,201712,10.179,10.179,10.179,10.179,0,0,109164,923157
2008-03-13,201712,10.571,10.571,10.571,10.571,0,0,150317,923346
2008-03-14,201712,10.563,10.563,10.563,10.563,0,0,150655,922865
2008-03-17,201712,10.351,10.351,10.351,10.351,0,0,217362,919345
2008-03-18,201712,10.408,10.408,10.408,10.408,0,0,135043,901607
2008-03-19,201712,10.194,10.194,10.194,10.194,0,0,169951,888187
2008-03-20,201712,9.984,9.984,9.984,9.984,0,0,166054,885938
2008-03-24,201712,10.117,10.117,10.117,10.117,0,0,148525,883705
2008-03-25,201712,10.223,10.223,10.223,10.223,0,0,151808,884385
2008-03-26,201712,10.271,10.271,10.271,10.271,0,0,141575,878905
2008-03-27,201712,10.236,10.236,10.236,10.236,0,0,118829,865464
2008-03-28,201712,10.012,10.012,10.012,10.012,0,0,86889,862141
2008-03-31,201712,9.923,9.923,9.923,9.923,0,0,135627,865871
2008-04-01,201712,9.809,9.809,9.809,9.809,0,0,146861,866662
2008-04-02,201712,9.937,9.937,9.937,9.937,0,0,177001,864475
2008-04-03,201712,9.839,9.839,9.839,9.839,0,0,152782,860901
2008-04-04,201712,9.937,9.937,9.937,9.937,0,0,124222,858138
2008-04-07,201712,10.084,10.084,10.084,10.084,0,0,155256,858976
2008-04-08,201712,10.039,10.039,10.039,10.039,0,0,177043,857982
2008-04-09,201712,10.01,10.01,10.01,10.01,0,0,196369,862056
2008-04-10,201712,9.84,9.84,9.84,9.84,0,0,195365,872697
2008-04-11,201712,9.785,9.785,9.785,9.785,0,0,150967,876415
2008-04-14,201712,9.753,9.753,9.753,9.753,0,0,106660,878652
2008-04-15,201712,9.69,9.69,9.69,9.69,0,0,144669,880624
2008-04-16,201712,9.626,9.626,9.626,9.626,0,0,222815,878895
2008-04-17,201712,9.596,9.596,9.596,9.596,0,0,161067,885473
2008-04-18,201712,9.807,9.807,9.807,9.807,0,0,131461,887923
2008-04-21,201712,9.97,9.97,9.97,9.97,0,0,140082,889781
2008-04-22,201712,10.059,10.059,10.059,10.059,0,0,147589,890378
2008-04-23,201712,10.101,10.101,10.101,10.101,0,0,170849,889712
2008-04-24,201712,10.01,10.01,10.01,10.01,0,0,156401,888884
2008-04-25,201712,9.999,9.999,9.999,9.999,0,0,116987,884420
2008-04-28,201712,10.004,10.004,10.004,10.004,0,0,141403,880283
2008-04-29,201712,9.915,9.915,9.915,9.915,0,0,141744,876509
2008-04-30,201712,9.93,9.93,9.93,9.93,0,0,125279,872489
2008-05-01,201712,9.879,9.879,9.879,9.879,0,0,134645,866715
2008-05-02,201712,9.999,9.999,9.999,9.999,0,0,81522,857189
2008-05-05,201712,9.99,9.99,9.99,9.99,0,0,112234,865645
2008-05-06,201712,9.976,9.976,9.976,9.976,0,0,129461,867142
2008-05-07,201712,10.017,10.017,10.017,10.017,0,0,128159,867531
2008-05-08,201712,9.984,9.984,9.984,9.984,0,0,153507,869545
2008-05-09,201712,9.965,9.965,9.965,9.965,0,0,133196,876220
2008-05-12,201712,9.914,9.914,9.914,9.914,0,0,154369,877171
2008-05-13,201712,9.93,9.93,9.93,9.93,0,0,181510,878936
2008-05-14,201712,9.97,9.97,9.97,9.97,0,0,121797,883427
2008-05-15,201712,10.018,10.018,10.018,10.018,0,0,186820,890935
2008-05-16,201712,10.099,10.099,10.099,10.099,0,0,175475,887758
2008-05-19,201712,10.466,10.466,10.466,10.466,0,0,140386,882095
2008-05-20,201712,11.042,11.042,11.042,11.042,0,0,198449,892847
2008-05-21,201712,11.314,11.314,11.314,11.314,0,0,173016,894000
2008-05-22,201712,11.34,11.34,11.34,11.34,0,0,238279,919357
2008-05-23,201712,11.289,11.289,11.289,11.289,0,0,122446,919225
2008-05-27,201712,11.286,11.286,11.286,11.286,0,0,155370,902704
2008-05-28,201712,11.267,11.267,11.267,11.267,0,0,157950,896898
2008-05-29,201712,11.253,11.253,11.253,11.253,0,0,181023,896684
2008-05-30,201712,11.307,11.307,11.307,11.307,0,0,108357,898031
2008-06-02,201712,11.414,11.414,11.414,11.414,0,0,157761,902923
2008-06-03,201712,11.496,11.496,11.496,11.496,0,0,155212,915499
2008-06-04,201712,11.577,11.577,11.577,11.577,0,0,192085,915987
2008-06-05,201712,11.47,11.47,11.47,11.47,0,0,138477,927772
2008-06-06,201712,11.587,11.587,11.587,11.587,0,0,180537,934661
2008-06-09,201712,11.799,11.799,11.799,11.799,0,0,163152,934724
2008-06-10,201712,11.867,11.867,11.867,11.867,0,0,171735,941378
2008-06-11,201712,12.025,12.025,12.025,12.025,0,0,163900,940262
2008-06-12,201712,12.097,12.097,12.097,12.097,0,0,195727,948010
2008-06-13,201712,12.138,12.138,12.138,12.138,0,0,109222,954033
2008-06-16,201712,12.291,12.291,12.291,12.291,0,0,126263,945363
2008-06-17,201712,12.235,12.235,12.235,12.235,0,0,130120,947811
2008-06-18,201712,12.266,12.266,12.266,12.266,0,0,93656,945979
2008-06-19,201712,12.159,12.159,12.159,12.159,0,0,270987,960926
2008-06-20,201712,12.21,12.21,12.21,12.21,0,0,127439,958406
