Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-11-25,202212,9.138,9.138,9.138,9.138,0,0,218523,701124
2009-11-27,202212,9.135,9.135,9.135,9.135,0,0,131640,702895
2009-11-30,202212,9.049,9.049,9.049,9.049,0,0,215140,714288
2009-12-01,202212,9.062,9.062,9.062,9.062,0,0,221290,723961
2009-12-02,202212,9.161,9.161,9.161,9.161,0,0,219734,737138
2009-12-03,202212,9.116,9.116,9.116,9.116,0,0,203218,740601
2009-12-04,202212,9.21,9.21,9.21,9.21,0,0,170434,735275
2009-12-07,202212,9.449,9.449,9.449,9.449,0,0,353528,729209
2009-12-08,202212,9.35,9.35,9.35,9.35,0,0,378594,710148
2009-12-09,202212,9.203,9.203,9.203,9.203,0,0,314602,713358
2009-12-10,202212,9.242,9.242,9.242,9.242,0,0,408214,707089
2009-12-11,202212,9.194,9.194,9.194,9.194,0,0,289868,739762
2009-12-14,202212,9.267,9.267,9.267,9.267,0,0,226815,715525
2009-12-15,202212,9.303,9.303,9.303,9.303,0,0,327409,741168
2009-12-16,202212,9.298,9.298,9.298,9.298,0,0,289945,727852
2009-12-17,202212,9.204,9.204,9.204,9.204,0,0,405453,737391
2009-12-18,202212,9.123,9.123,9.123,9.123,0,0,257933,727636
2009-12-21,202212,9.056,9.056,9.056,9.056,0,0,194195,703968
2009-12-22,202212,9.057,9.057,9.057,9.057,0,0,223882,703814
2009-12-23,202212,9.026,9.026,9.026,9.026,0,0,180856,709670
2009-12-24,202212,9.01,9.01,9.01,9.01,0,0,142954,707875
2009-12-28,202212,9.064,9.064,9.064,9.064,0,0,175212,705662
2009-12-29,202212,9.003,9.003,9.003,9.003,0,0,120383,701902
2009-12-30,202212,9.029,9.029,9.029,9.029,0,0,106175,704682
2009-12-31,202212,9.05,9.05,9.05,9.05,0,0,136469,707554
2010-01-04,202212,9.149,9.149,9.149,9.149,0,0,153570,722533
2010-01-05,202212,9.073,9.073,9.073,9.073,0,0,189671,724087
2010-01-06,202212,9.046,9.046,9.046,9.046,0,0,299200,736527
2010-01-07,202212,8.965,8.965,8.965,8.965,0,0,267835,739163
2010-01-08,202212,8.985,8.985,8.985,8.985,0,0,204692,739917
2010-01-11,202212,8.971,8.971,8.971,8.971,0,0,259834,752440
2010-01-12,202212,8.946,8.946,8.946,8.946,0,0,230480,760159
2010-01-13,202212,8.957,8.957,8.957,8.957,0,0,340547,759022
2010-01-14,202212,8.962,8.962,8.962,8.962,0,0,344714,770967
2010-01-15,202212,8.968,8.968,8.968,8.968,0,0,229136,777967
2010-01-19,202212,8.884,8.884,8.884,8.884,0,0,310893,782549
2010-01-20,202212,8.912,8.912,8.912,8.912,0,0,158071,778913
2010-01-21,202212,8.959,8.959,8.959,8.959,0,0,246814,773300
2010-01-22,202212,8.995,8.995,8.995,8.995,0,0,273956,784476
2010-01-25,202212,8.985,8.985,8.985,8.985,0,0,193979,784535
2010-01-26,202212,8.991,8.991,8.991,8.991,0,0,242232,769887
2010-01-27,202212,8.901,8.901,8.901,8.901,0,0,208119,774850
2010-01-28,202212,8.885,8.885,8.885,8.885,0,0,196021,771243
2010-01-29,202212,8.955,8.955,8.955,8.955,0,0,151967,776283
2010-02-01,202212,9.03,9.03,9.03,9.03,0,0,182968,782114
2010-02-02,202212,9.077,9.077,9.077,9.077,0,0,190557,782673
2010-02-03,202212,9.051,9.051,9.051,9.051,0,0,189442,775445
2010-02-04,202212,9.019,9.019,9.019,9.019,0,0,241308,779267
2010-02-05,202212,9.031,9.031,9.031,9.031,0,0,310745,781592
2010-02-08,202212,8.978,8.978,8.978,8.978,0,0,283429,781083
2010-02-09,202212,8.947,8.947,8.947,8.947,0,0,316016,775827
2010-02-10,202212,8.982,8.982,8.982,8.982,0,0,327843,768451
2010-02-11,202212,8.977,8.977,8.977,8.977,0,0,295799,774511
2010-02-12,202212,8.924,8.924,8.924,8.924,0,0,295493,781788
2010-02-16,202212,8.86,8.86,8.86,8.86,0,0,291923,780477
2010-02-17,202212,8.827,8.827,8.827,8.827,0,0,202333,778738
2010-02-18,202212,8.792,8.792,8.792,8.792,0,0,267682,790783
2010-02-19,202212,8.759,8.759,8.759,8.759,0,0,262744,800384
2010-02-22,202212,8.775,8.775,8.775,8.775,0,0,236007,805232
2010-02-23,202212,8.745,8.745,8.745,8.745,0,0,212760,794836
