Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-03-28,201412,9.435,9.435,9.435,9.435,0,13,86889,862141
2008-03-31,201412,9.363,9.363,9.363,9.363,0,13,135627,865871
2008-04-01,201412,9.249,9.249,9.249,9.249,0,13,146861,866662
2008-04-02,201412,9.377,9.377,9.377,9.377,0,13,177001,864475
2008-04-03,201412,9.279,9.279,9.279,9.279,0,13,152782,860901
2008-04-04,201412,9.377,9.377,9.377,9.377,0,13,124222,858138
2008-04-07,201412,9.554,9.554,9.554,9.554,0,13,155256,858976
2008-04-08,201412,9.509,9.509,9.509,9.509,0,13,177043,857982
2008-04-09,201412,9.495,9.495,9.495,9.495,0,13,196369,862056
2008-04-10,201412,9.36,9.36,9.36,9.36,0,13,195365,872697
2008-04-11,201412,9.275,9.275,9.275,9.275,0,13,150967,876415
2008-04-14,201412,9.253,9.253,9.253,9.253,0,13,106660,878652
2008-04-15,201412,9.22,9.22,9.22,9.22,0,13,144669,880624
2008-04-16,201412,9.216,9.216,9.216,9.216,0,13,222815,878895
2008-04-17,201412,9.291,9.291,9.291,9.291,0,13,161067,885473
2008-04-18,201412,9.502,9.502,9.502,9.502,3,13,131461,887923
2008-04-21,201412,9.665,9.665,9.665,9.665,0,13,140082,889781
2008-04-22,201412,9.754,9.754,9.754,9.754,0,13,147589,890378
2008-04-23,201412,9.831,9.831,9.831,9.831,0,13,170849,889712
2008-04-24,201412,9.74,9.74,9.74,9.74,1,13,156401,888884
2008-04-25,201412,9.729,9.729,9.729,9.729,0,13,116987,884420
2008-04-28,201412,9.754,9.754,9.754,9.754,0,13,141403,880283
2008-04-29,201412,9.635,9.635,9.635,9.635,0,13,141744,876509
2008-04-30,201412,9.65,9.65,9.65,9.65,0,13,125279,872489
2008-05-01,201412,9.584,9.584,9.584,9.584,0,13,134645,866715
2008-05-02,201412,9.704,9.704,9.704,9.704,0,13,81522,857189
2008-05-05,201412,9.695,9.695,9.695,9.695,0,13,112234,865645
2008-05-06,201412,9.681,9.681,9.681,9.681,0,13,129461,867142
2008-05-07,201412,9.722,9.722,9.722,9.722,0,13,128159,867531
2008-05-08,201412,9.689,9.689,9.689,9.689,0,13,153507,869545
2008-05-09,201412,9.67,9.67,9.67,9.67,0,13,133196,876220
2008-05-12,201412,9.599,9.599,9.599,9.599,0,13,154369,877171
2008-05-13,201412,9.615,9.615,9.615,9.615,0,13,181510,878936
2008-05-14,201412,9.655,9.655,9.655,9.655,0,13,121797,883427
2008-05-15,201412,9.703,9.703,9.703,9.703,0,13,186820,890935
2008-05-16,201412,9.784,9.784,9.784,9.784,0,13,175475,887758
2008-05-19,201412,10.151,10.151,10.151,10.151,0,13,140386,882095
2008-05-20,201412,10.692,10.692,10.692,10.692,0,13,198449,892847
2008-05-21,201412,10.919,10.919,10.919,10.919,3,13,173016,894000
2008-05-22,201412,10.875,10.875,10.875,10.875,15,24,238279,919357
2008-05-23,201412,10.824,10.824,10.824,10.824,32,32,122446,919225
2008-05-27,201412,10.801,10.801,10.801,10.801,0,32,155370,902704
2008-05-28,201412,10.75,10.77,10.75,10.782,17,49,157950,896898
2008-05-29,201412,10.78,10.78,10.78,10.748,1,50,181023,896684
2008-05-30,201412,10.802,10.802,10.802,10.802,0,50,108357,898031
2008-06-02,201412,10.909,10.909,10.909,10.909,0,50,157761,902923
2008-06-03,201412,10.991,10.991,10.991,10.991,0,50,155212,915499
2008-06-04,201412,10.892,10.892,10.892,10.892,0,50,192085,915987
2008-06-05,201412,10.765,10.765,10.765,10.765,0,50,138477,927772
2008-06-06,201412,10.882,10.882,10.882,10.882,0,50,180537,934661
2008-06-09,201412,11.094,11.094,11.094,11.094,0,50,163152,934724
2008-06-10,201412,11.162,11.162,11.162,11.162,0,50,171735,941378
2008-06-11,201412,11.32,11.32,11.32,11.32,0,50,163900,940262
2008-06-12,201412,11.392,11.392,11.392,11.392,0,50,195727,948010
2008-06-13,201412,11.388,11.388,11.388,11.388,1,51,109222,954033
2008-06-16,201412,11.541,11.541,11.541,11.541,0,51,126263,945363
2008-06-17,201412,11.485,11.485,11.485,11.485,0,51,130120,947811
2008-06-18,201412,11.516,11.516,11.516,11.516,0,51,93656,945979
2008-06-19,201412,11.409,11.409,11.409,11.409,0,51,270987,960926
2008-06-20,201412,11.46,11.46,11.46,11.46,0,51,127439,958406
2008-06-23,201412,11.55,11.55,11.55,11.55,0,51,166580,969911
2008-06-24,201412,11.591,11.591,11.591,11.591,0,51,165123,971727
2008-06-25,201412,11.565,11.565,11.565,11.565,0,51,199086,964781
2008-06-26,201412,11.651,11.651,11.651,11.651,0,51,223696,959865
2008-06-27,201412,11.643,11.643,11.643,11.643,0,51,129980,967675
2008-06-30,201412,11.675,11.675,11.675,11.675,0,51,118336,974174
2008-07-01,201412,11.677,11.677,11.677,11.677,0,51,122365,971774
2008-07-02,201412,11.574,11.574,11.574,11.574,0,51,133510,971007
2008-07-03,201412,11.556,11.556,11.556,11.556,0,51,89459,974091
2008-07-07,201412,11.441,11.441,11.441,11.441,0,51,207051,975340
2008-07-08,201412,11.265,11.265,11.265,11.265,0,51,243904,971678
2008-07-09,201412,11.189,11.189,11.189,11.189,0,51,206501,966283
2008-07-10,201412,11.108,11.108,11.108,11.108,8,59,192710,956814
2008-07-11,201412,11.016,11.016,11.016,11.016,0,59,191862,966405
2008-07-14,201412,10.983,10.983,10.983,10.983,0,59,150063,960962
2008-07-15,201412,10.616,10.616,10.616,10.616,0,59,224272,964168
2008-07-16,201412,10.393,10.393,10.393,10.393,2,59,199979,961485
2008-07-17,201412,10.197,10.197,10.197,10.197,0,59,327942,960695
2008-07-18,201412,10.104,10.104,10.104,10.104,0,59,156011,967362
2008-07-21,201412,9.89,9.89,9.89,9.89,0,59,176681,965563
2008-07-22,201412,9.459,9.459,9.459,9.459,0,59,219315,968824
2008-07-23,201412,9.302,9.302,9.302,9.302,0,59,243846,976934
2008-07-24,201412,9.138,9.138,9.138,9.138,2,59,403106,970387
2008-07-25,201412,9.067,9.067,9.067,9.067,1,58,172670,970588
2008-07-28,201412,9.033,9.033,9.033,9.033,0,58,154402,958999
2008-07-29,201412,9.042,9.042,9.042,9.042,0,58,156519,940387
2008-07-30,201412,9.129,9.129,9.129,9.129,0,58,164516,946771
2008-07-31,201412,9.184,9.184,9.184,9.184,8,58,138239,942703
2008-08-01,201412,9.25,9.25,9.25,9.439,1,58,157929,935594
2008-08-04,201412,9.39,9.39,9.39,9.39,0,58,208467,933759
2008-08-05,201412,9.345,9.345,9.345,9.345,0,58,171661,938687
2008-08-06,201412,9.31,9.31,9.31,9.31,0,58,138344,936274
2008-08-07,201412,9.25,9.25,9.25,9.226,1,58,207199,929357
2008-08-08,201412,9.125,9.125,9.125,9.125,0,58,183519,929339
2008-08-11,201412,9.049,9.049,9.049,9.049,0,58,168211,930970
2008-08-12,201412,8.885,8.885,8.885,8.885,2,58,163626,922113
2008-08-13,201412,8.892,8.892,8.892,8.892,0,58,246614,930348
2008-08-14,201412,8.956,8.956,8.956,8.956,0,58,206835,928822
2008-08-15,201412,8.955,8.955,8.955,8.955,0,58,141778,925436
2008-08-18,201412,8.881,8.881,8.881,8.881,1,58,149540,917196
2008-08-19,201412,8.826,8.826,8.826,8.826,0,58,147349,907257
2008-08-20,201412,8.958,8.958,8.958,8.958,0,58,109869,904170
2008-08-21,201412,9.0,9.03,9.0,9.144,16,74,179346,912736
2008-08-22,201412,9.077,9.077,9.077,9.077,0,74,164297,918632
2008-08-25,201412,9.239,9.239,9.239,9.239,0,74,171369,922018
2008-08-26,201412,9.193,9.193,9.193,9.193,0,74,235749,910513
2008-08-27,201412,9.218,9.218,9.218,9.218,0,74,194029,902982
2008-08-28,201412,9.137,9.137,9.137,9.137,0,74,264763,917833
2008-08-29,201412,9.043,9.043,9.043,9.043,0,74,145630,919429
2008-09-02,201412,9.006,9.006,9.006,9.006,0,74,193625,930563
2008-09-03,201412,8.966,8.966,8.966,8.966,0,74,172371,931297
2008-09-04,201412,8.926,8.926,8.926,8.926,0,74,155359,938268
2008-09-05,201412,8.909,8.909,8.909,8.909,0,74,133304,941367
2008-09-08,201412,8.826,8.826,8.826,8.826,0,74,158378,940520
2008-09-09,201412,8.76,8.76,8.76,8.76,0,74,170349,935219
2008-09-10,201412,8.7,8.7,8.7,8.706,1,74,162648,932144
2008-09-11,201412,8.698,8.698,8.698,8.698,0,74,159887,929498
2008-09-12,201412,8.701,8.701,8.701,8.701,0,74,174909,924213
2008-09-15,201412,8.761,8.761,8.761,8.761,0,74,192920,925998
2008-09-16,201412,8.713,8.713,8.713,8.713,0,74,200736,928762
2008-09-17,201412,8.789,8.789,8.789,8.789,0,74,242363,907372
2008-09-18,201412,8.771,8.771,8.771,8.771,0,74,214456,902054
2008-09-19,201412,8.834,8.834,8.834,8.834,0,74,105839,901448
2008-09-22,201412,8.953,8.953,8.953,8.953,0,74,122731,897471
2008-09-23,201412,8.98,8.98,8.98,8.98,0,74,217102,910379
2008-09-24,201412,9.0,9.0,9.0,8.954,1,74,154336,904935
2008-09-25,201412,8.953,8.953,8.953,8.953,0,74,186194,895254
2008-09-26,201412,8.903,8.903,8.903,8.903,0,74,125108,884689
2008-09-29,201412,8.778,8.778,8.778,8.778,0,74,120018,886838
2008-09-30,201412,8.81,8.81,8.81,8.81,0,74,95844,881561
2008-10-01,201412,8.91,8.91,8.91,8.91,0,74,150942,881743
2008-10-02,201412,8.884,8.884,8.884,8.884,0,74,130842,879301
2008-10-03,201412,8.75,8.75,8.75,8.854,3,75,78777,879174
2008-10-06,201412,8.781,8.781,8.781,8.781,0,75,154042,880990
2008-10-07,201412,8.734,8.734,8.734,8.734,0,75,184324,878959
2008-10-08,201412,8.659,8.659,8.659,8.659,0,75,191253,877012
2008-10-09,201412,8.613,8.613,8.613,8.613,0,75,138998,878321
2008-10-10,201412,8.344,8.344,8.344,8.344,0,75,153281,882117
2008-10-13,201412,8.378,8.378,8.378,8.378,0,75,112348,890835
2008-10-14,201412,8.304,8.304,8.304,8.304,0,75,125249,889276
2008-10-15,201412,8.121,8.121,8.121,8.121,0,75,105107,875517
2008-10-16,201412,8.03,8.03,8.03,8.03,0,75,182258,870242
2008-10-17,201412,8.064,8.064,8.064,8.064,0,75,134744,871938
2008-10-20,201412,8.069,8.069,8.069,8.069,0,75,147861,878873
2008-10-21,201412,8.164,8.164,8.164,8.164,0,75,97483,874036
2008-10-22,201412,8.11,8.11,8.11,8.082,5,75,108333,871619
2008-10-23,201412,8.018,8.018,8.018,8.018,0,75,198977,879957
2008-10-24,201412,8.032,8.032,8.032,8.032,0,75,112658,867284
2008-10-27,201412,8.035,8.035,8.035,8.035,0,75,114369,861922
2008-10-28,201412,8.118,8.118,8.118,8.118,0,75,137333,785492
2008-10-29,201412,8.36,8.36,8.36,8.36,0,75,137963,772263
2008-10-30,201412,8.347,8.347,8.347,8.347,0,75,151748,771561
2008-10-31,201412,8.526,8.526,8.526,8.526,0,75,102785,766597
2008-11-03,201412,8.563,8.563,8.563,8.563,0,75,97961,767593
2008-11-04,201412,8.762,8.762,8.762,8.762,0,75,160751,763236
2008-11-05,201412,8.739,8.739,8.739,8.739,0,75,109392,758606
2008-11-06,201412,8.693,8.693,8.693,8.693,0,75,157110,757625
2008-11-07,201412,8.639,8.639,8.639,8.639,0,75,95303,758874
2008-11-10,201412,8.752,8.752,8.752,8.752,0,75,140316,750007
2008-11-11,201412,8.516,8.516,8.516,8.516,0,75,169120,751279
2008-11-12,201412,8.356,8.356,8.356,8.356,0,75,167622,751480
2008-11-13,201412,8.365,8.365,8.365,8.365,0,75,194811,756642
2008-11-14,201412,8.481,8.481,8.481,8.481,0,75,126275,762914
2008-11-17,201412,8.591,8.591,8.591,8.591,0,75,116569,746191
2008-11-18,201412,8.525,8.525,8.525,8.525,0,75,138359,742054
2008-11-19,201412,8.506,8.506,8.506,8.506,0,75,161447,743662
2008-11-20,201412,8.307,8.307,8.307,8.307,0,75,165788,739878
2008-11-21,201412,8.33,8.33,8.33,8.33,0,75,112048,723082
2008-11-24,201412,8.45,8.45,8.45,8.45,0,75,127996,721949
2008-11-25,201412,8.318,8.318,8.318,8.318,0,75,116700,718470
2008-11-26,201412,8.32,8.32,8.32,8.522,1,76,125584,720808
2008-11-28,201412,8.4,8.4,8.4,8.4,0,76,56713,718799
2008-12-01,201412,8.404,8.404,8.404,8.404,0,76,95278,717175
2008-12-02,201412,8.273,8.273,8.273,8.273,0,76,98953,714276
2008-12-03,201412,8.255,8.255,8.255,8.255,0,76,90578,712478
2008-12-04,201412,8.167,8.167,8.167,8.167,0,76,146390,713885
2008-12-05,201412,7.992,7.992,7.992,7.992,0,76,145746,708708
2008-12-08,201412,7.941,7.941,7.941,7.941,0,76,154405,711659
2008-12-09,201412,8.011,8.011,8.011,8.011,0,76,150530,716408
2008-12-10,201412,8.154,8.154,8.154,8.154,0,76,146463,714812
2008-12-11,201412,8.123,8.123,8.123,8.123,0,76,141192,720492
2008-12-12,201412,7.992,7.992,7.992,7.992,0,76,87553,712613
2008-12-15,201412,8.112,8.112,8.112,8.012,1,76,100056,715676
2008-12-16,201412,8.04,8.04,8.04,8.04,0,76,107794,712293
2008-12-17,201412,7.999,7.999,7.999,7.999,0,76,121076,713525
2008-12-18,201412,7.892,7.892,7.892,7.892,0,76,126035,708232
2008-12-19,201412,7.733,7.733,7.733,7.733,0,76,122048,704211
2008-12-22,201412,7.638,7.638,7.638,7.638,0,76,92418,688851
2008-12-23,201412,7.68,7.68,7.68,7.68,0,76,120923,694060
2008-12-24,201412,7.679,7.679,7.679,7.679,0,76,79299,682189
2008-12-26,201412,7.63,7.63,7.63,7.63,0,76,24768,678236
2008-12-29,201412,7.637,7.637,7.637,7.637,0,76,100889,673896
2008-12-30,201412,7.533,7.533,7.533,7.533,0,76,59314,671730
2008-12-31,201412,7.56,7.56,7.56,7.56,0,76,72549,679760
2009-01-02,201412,7.709,7.709,7.709,7.709,0,76,83127,677650
2009-01-05,201412,7.785,7.785,7.785,7.785,0,76,89301,680425
2009-01-06,201412,7.853,7.853,7.853,7.853,0,76,111847,686597
2009-01-07,201412,7.839,7.839,7.839,7.839,0,76,109153,694709
2009-01-08,201412,7.774,7.774,7.774,7.774,0,76,158249,695494
2009-01-09,201412,7.793,7.793,7.793,7.793,0,76,104551,697266
2009-01-12,201412,7.862,7.862,7.862,7.862,0,76,97992,696213
2009-01-13,201412,7.82,7.82,7.82,7.832,13,89,141049,705973
2009-01-14,201412,7.773,7.773,7.773,7.773,0,89,157256,708718
2009-01-15,201412,7.685,7.685,7.685,7.685,0,89,136030,711986
2009-01-16,201412,7.702,7.702,7.702,7.702,0,89,101411,706410
2009-01-20,201412,7.696,7.696,7.696,7.696,2,87,86553,704924
2009-01-21,201412,7.708,7.708,7.708,7.708,0,87,110947,700975
2009-01-22,201412,7.759,7.759,7.759,7.759,0,87,142313,700935
2009-01-23,201412,7.745,7.745,7.745,7.745,0,87,133014,691596
2009-01-26,201412,7.858,7.858,7.858,7.858,0,87,112198,689124
2009-01-27,201412,7.911,7.911,7.911,7.911,0,87,121154,679224
2009-01-28,201412,7.9,7.9,7.9,7.9,0,87,119417,676988
2009-01-29,201412,7.939,7.939,7.939,7.939,7,94,112084,679194
2009-01-30,201412,7.874,7.874,7.874,7.874,0,94,116073,682516
2009-02-02,201412,7.872,7.872,7.872,7.872,0,94,142214,686809
2009-02-03,201412,7.953,7.953,7.953,7.953,0,94,151022,692072
2009-02-04,201412,8.022,8.022,8.022,8.022,0,94,129986,691988
2009-02-05,201412,8.038,8.038,8.038,8.038,0,94,137443,697839
2009-02-06,201412,7.959,7.959,7.959,7.959,0,94,143642,704645
2009-02-09,201412,7.989,7.989,7.989,7.989,0,94,135208,700685
2009-02-10,201412,7.895,7.895,7.895,7.895,0,94,172146,707605
2009-02-11,201412,7.857,7.857,7.857,7.857,0,94,208200,702934
2009-02-12,201412,7.819,7.819,7.819,7.819,0,94,212114,726095
2009-02-13,201412,7.809,7.809,7.809,7.809,0,94,100434,731614
2009-02-17,201412,7.672,7.672,7.672,7.672,0,94,129499,732347
2009-02-18,201412,7.547,7.547,7.547,7.547,0,94,166528,733920
2009-02-19,201412,7.464,7.464,7.464,7.464,0,94,172518,751319
2009-02-20,201412,7.496,7.496,7.496,7.496,0,94,103122,752228
2009-02-23,201412,7.549,7.549,7.549,7.549,0,94,140463,748752
2009-02-24,201412,7.606,7.606,7.606,7.606,0,94,159552,688701
2009-02-25,201412,7.548,7.548,7.548,7.548,0,94,147099,674275
2009-02-26,201412,7.571,7.571,7.571,7.571,1,95,87680,676305
2009-02-27,201412,7.515,7.515,7.515,7.515,3,91,141681,671554
2009-03-02,201412,7.408,7.408,7.408,7.408,0,91,125117,677809
2009-03-03,201412,7.42,7.42,7.42,7.42,0,91,117922,677190
2009-03-04,201412,7.387,7.387,7.387,7.387,0,91,148227,662181
2009-03-05,201412,7.222,7.222,7.222,7.222,0,91,141452,669413
2009-03-06,201412,7.165,7.165,7.165,7.165,0,91,138725,666963
2009-03-09,201412,7.175,7.175,7.175,7.175,0,91,130920,674483
2009-03-10,201412,7.176,7.176,7.176,7.176,0,91,124946,670391
2009-03-11,201412,7.157,7.157,7.157,7.157,0,91,127940,662680
2009-03-12,201412,7.232,7.232,7.232,7.232,0,91,167169,658331
2009-03-13,201412,7.193,7.193,7.193,7.193,0,91,109630,655534
2009-03-16,201412,7.157,7.157,7.157,7.157,0,91,132496,658282
2009-03-17,201412,7.104,7.104,7.104,7.104,0,91,98578,662532
2009-03-18,201412,7.073,7.073,7.073,7.073,0,91,119274,661179
2009-03-19,201412,7.271,7.271,7.271,7.271,0,91,230260,651089
2009-03-20,201412,7.33,7.33,7.33,7.356,1,91,141263,646309
2009-03-23,201412,7.463,7.463,7.463,7.463,0,91,94582,643932
2009-03-24,201412,7.603,7.603,7.603,7.603,0,91,151576,636183
2009-03-25,201412,7.664,7.664,7.664,7.664,0,91,123234,631308
2009-03-26,201412,7.554,7.554,7.554,7.554,0,91,228852,619494
2009-03-27,201412,7.489,7.489,7.489,7.489,0,91,153536,623861
2009-03-30,201412,7.496,7.496,7.496,7.496,0,91,74257,621256
2009-03-31,201412,7.591,7.591,7.591,7.591,0,91,109964,624397
2009-04-01,201412,7.582,7.582,7.582,7.582,0,91,105235,626578
2009-04-02,201412,7.601,7.601,7.601,7.601,0,91,110315,629750
2009-04-03,201412,7.594,7.594,7.594,7.594,0,91,77312,629353
2009-04-06,201412,7.607,7.607,7.607,7.607,0,91,78863,627949
2009-04-07,201412,7.572,7.572,7.572,7.572,0,91,127412,632142
2009-04-08,201412,7.574,7.574,7.574,7.574,0,91,99449,636562
2009-04-09,201412,7.567,7.567,7.567,7.567,0,91,111172,647049
2009-04-13,201412,7.589,7.589,7.589,7.589,0,91,110531,649400
2009-04-14,201412,7.67,7.67,7.67,7.67,0,91,150659,663448
2009-04-15,201412,7.694,7.694,7.694,7.694,0,91,130863,664597
2009-04-16,201412,7.73,7.73,7.73,7.73,0,91,150789,669676
2009-04-17,201412,7.783,7.783,7.783,7.783,0,91,138882,660563
2009-04-20,201412,7.719,7.719,7.719,7.719,0,91,115007,660195
2009-04-21,201412,7.743,7.743,7.743,7.743,0,91,127739,659500
2009-04-22,201412,7.782,7.782,7.782,7.782,0,91,106732,662258
2009-04-23,201412,7.778,7.778,7.778,7.778,0,91,145349,661539
2009-04-24,201412,7.766,7.766,7.766,7.766,0,91,118442,660783
2009-04-27,201412,7.744,7.744,7.744,7.744,0,91,136899,652714
2009-04-28,201412,7.669,7.669,7.669,7.669,0,91,120858,645096
2009-04-29,201412,7.649,7.649,7.649,7.649,0,91,110972,650582
2009-04-30,201412,7.638,7.638,7.638,7.638,0,91,119611,659775
2009-05-01,201412,7.665,7.665,7.665,7.665,0,91,117436,658912
2009-05-04,201412,7.754,7.754,7.754,7.754,0,91,119810,657152
2009-05-05,201412,7.728,7.728,7.728,7.728,0,91,113186,657764
2009-05-06,201412,7.798,7.798,7.798,7.798,0,91,176048,664522
2009-05-07,201412,7.846,7.846,7.846,7.846,0,91,231187,668376
2009-05-08,201412,7.803,7.803,7.803,7.803,0,91,168594,676263
2009-05-11,201412,7.751,7.751,7.751,7.751,0,91,166805,680891
2009-05-12,201412,7.743,7.743,7.743,7.743,0,91,219429,686113
2009-05-13,201412,7.649,7.649,7.649,7.649,0,91,246113,692969
2009-05-14,201412,7.718,7.718,7.718,7.718,0,91,201620,690247
2009-05-15,201412,7.723,7.723,7.723,7.723,0,91,129321,680956
2009-05-18,201412,7.827,7.827,7.827,7.827,0,91,149295,684263
2009-05-19,201412,7.826,7.826,7.826,7.826,0,91,208876,680523
2009-05-20,201412,7.863,7.863,7.863,7.863,0,91,162129,682393
2009-05-21,201412,7.769,7.769,7.769,7.769,0,91,218804,688819
2009-05-22,201412,7.824,7.824,7.824,7.824,0,91,138709,689984
2009-05-26,201412,7.872,7.872,7.872,7.872,0,91,190009,682096
2009-05-27,201412,7.891,7.891,7.891,7.891,0,91,159101,677529
2009-05-28,201412,7.936,7.936,7.936,7.936,0,91,198992,684440
2009-05-29,201412,7.896,7.896,7.896,7.896,0,91,163522,685105
2009-06-01,201412,7.982,7.982,7.982,7.982,0,91,173443,693086
2009-06-02,201412,7.909,7.909,7.909,7.909,0,91,165435,682815
2009-06-03,201412,7.88,7.88,7.88,7.88,0,91,194680,690200
2009-06-04,201412,8.08,8.08,8.08,8.08,0,91,221218,701448
2009-06-05,201412,8.177,8.177,8.177,8.177,0,91,206043,696365
2009-06-08,201412,8.199,8.199,8.199,8.199,0,91,193534,710569
2009-06-09,201412,8.228,8.228,8.228,8.228,0,91,191608,713310
2009-06-10,201412,8.164,8.164,8.164,8.164,0,91,218785,727342
2009-06-11,201412,8.239,8.239,8.239,8.239,0,91,368263,738063
2009-06-12,201412,8.175,8.175,8.175,8.175,0,91,244267,729616
2009-06-15,201412,8.192,8.192,8.192,8.192,0,91,277470,721126
2009-06-16,201412,8.173,8.173,8.173,8.173,0,91,273423,720428
2009-06-17,201412,8.16,8.16,8.16,8.16,0,91,246502,717087
2009-06-18,201412,8.077,8.077,8.077,8.077,0,91,199260,716962
2009-06-19,201412,7.948,7.948,7.948,7.948,0,91,136317,712824
2009-06-22,201412,7.818,7.818,7.818,7.818,0,91,193355,709441
2009-06-23,201412,7.798,7.798,7.798,7.798,0,91,191876,699295
2009-06-24,201412,7.792,7.792,7.792,7.792,0,91,196917,709646
2009-06-25,201412,7.847,7.847,7.847,7.847,0,91,210857,703331
2009-06-26,201412,7.916,7.916,7.916,7.916,0,91,139455,698215
2009-06-29,201412,7.871,7.871,7.871,7.871,0,91,101161,701119
2009-06-30,201412,7.875,7.875,7.875,7.875,2,91,142683,712804
2009-07-01,201412,7.9,7.9,7.9,7.9,0,91,137300,719960
2009-07-02,201412,7.857,7.857,7.857,7.857,0,91,157812,730391
2009-07-06,201412,7.857,7.857,7.857,7.857,0,91,166909,730963
2009-07-07,201412,7.819,7.819,7.819,7.819,0,91,178677,739142
2009-07-08,201412,7.752,7.752,7.752,7.752,0,91,135608,744040
2009-07-09,201412,7.747,7.747,7.747,7.747,0,91,155458,749975
2009-07-10,201412,7.676,7.676,7.676,7.676,0,91,97753,753358
2009-07-13,201412,7.577,7.577,7.577,7.577,0,91,173584,759383
2009-07-14,201412,7.605,7.605,7.605,7.605,0,91,190603,749240
2009-07-15,201412,7.554,7.554,7.554,7.554,2,91,278168,759926
2009-07-16,201412,7.662,7.662,7.662,7.662,0,91,311145,756998
2009-07-17,201412,7.59,7.59,7.59,7.59,0,91,213978,757439
2009-07-20,201412,7.618,7.618,7.618,7.618,0,91,221459,763095
2009-07-21,201412,7.595,7.595,7.595,7.595,0,91,155775,752409
2009-07-22,201412,7.555,7.555,7.555,7.537,1,91,213672,738193
2009-07-23,201412,7.541,7.541,7.541,7.541,0,91,258756,739400
2009-07-24,201412,7.645,7.645,7.645,7.645,0,91,166601,720385
2009-07-27,201412,7.629,7.629,7.629,7.629,0,91,142860,716213
2009-07-28,201412,7.607,7.607,7.607,7.607,0,91,180051,710992
2009-07-29,201412,7.534,7.534,7.534,7.534,0,91,153585,706323
2009-07-30,201412,7.628,7.628,7.628,7.628,0,91,152921,712555
2009-07-31,201412,7.606,7.606,7.606,7.606,0,91,136682,715227
2009-08-03,201412,7.741,7.741,7.741,7.741,0,91,252454,714186
2009-08-04,201412,7.685,7.685,7.685,7.685,0,91,184012,712429
2009-08-05,201412,7.701,7.701,7.701,7.701,0,91,143575,711701
2009-08-06,201412,7.626,7.626,7.626,7.626,0,91,207910,721047
2009-08-07,201412,7.617,7.617,7.617,7.617,0,91,165885,717416
2009-08-10,201412,7.637,7.637,7.637,7.637,0,91,176627,718749
2009-08-11,201412,7.626,7.626,7.626,7.626,0,91,204577,732986
2009-08-12,201412,7.636,7.636,7.636,7.636,0,91,259109,749423
2009-08-13,201412,7.625,7.625,7.625,7.625,0,91,366918,749337
2009-08-14,201412,7.599,7.599,7.599,7.599,0,91,310520,737967
2009-08-17,201412,7.541,7.541,7.541,7.541,0,91,251751,746092
2009-08-18,201412,7.503,7.503,7.503,7.503,0,91,217931,756083
2009-08-19,201412,7.508,7.508,7.508,7.508,0,91,160866,756486
2009-08-20,201412,7.499,7.499,7.499,7.499,0,91,244240,758530
2009-08-21,201412,7.545,7.545,7.545,7.545,0,91,212196,752974
2009-08-24,201412,7.598,7.598,7.598,7.598,0,91,239726,730451
2009-08-25,201412,7.6,7.6,7.6,7.539,1,91,155544,728176
2009-08-26,201412,7.528,7.528,7.528,7.528,0,91,193086,719303
2009-08-27,201412,7.546,7.546,7.546,7.546,0,91,212547,716865
