Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201505,8.114,8.114,8.114,8.114,0,0,173199,963709
2008-02-20,201505,8.094,8.094,8.094,8.094,0,0,144423,966007
2008-02-21,201505,8.12,8.12,8.12,8.12,0,0,165320,964632
2008-02-22,201505,8.142,8.142,8.142,8.142,0,0,211786,962040
2008-02-25,201505,8.185,8.185,8.185,8.185,0,0,163868,958815
2008-02-26,201505,8.355,8.355,8.355,8.355,0,0,196074,951977
2008-02-27,201505,8.398,8.398,8.398,8.398,2,2,163457,919830
2008-02-28,201505,8.507,8.507,8.507,8.507,0,2,149760,924435
2008-02-29,201505,8.612,8.612,8.612,8.612,0,2,88330,928172
2008-03-03,201505,8.743,8.743,8.743,8.743,0,2,136193,934592
2008-03-04,201505,8.839,8.839,8.839,8.839,0,2,133731,940141
2008-03-05,201505,8.821,8.821,8.821,8.821,0,2,193104,936838
2008-03-06,201505,8.802,8.802,8.802,8.802,0,2,152257,932497
2008-03-07,201505,8.789,8.789,8.789,8.789,0,2,177522,927995
2008-03-10,201505,8.754,8.754,8.754,8.754,0,2,139979,930923
2008-03-11,201505,8.85,8.85,8.85,8.85,11,13,169009,925085
2008-03-12,201505,8.979,8.979,8.979,8.979,0,13,109164,923157
2008-03-13,201505,9.371,9.371,9.371,9.371,0,13,150317,923346
2008-03-14,201505,9.353,9.353,9.353,9.353,0,13,150655,922865
2008-03-17,201505,9.051,9.051,9.051,9.051,0,13,217362,919345
2008-03-18,201505,9.108,9.108,9.108,9.108,0,13,135043,901607
2008-03-19,201505,8.844,8.844,8.844,8.844,0,13,169951,888187
2008-03-20,201505,8.574,8.574,8.574,8.574,0,13,166054,885938
2008-03-24,201505,8.727,8.727,8.727,8.727,0,13,148525,883705
2008-03-25,201505,8.873,8.873,8.873,8.873,0,13,151808,884385
2008-03-26,201505,8.921,8.921,8.921,8.921,0,13,141575,878905
2008-03-27,201505,8.886,8.886,8.886,8.886,0,13,118829,865464
2008-03-28,201505,8.642,8.642,8.642,8.642,0,13,86889,862141
2008-03-31,201505,8.553,8.553,8.553,8.553,0,13,135627,865871
2008-04-01,201505,8.439,8.439,8.439,8.439,0,13,146861,866662
2008-04-02,201505,8.567,8.567,8.567,8.567,0,13,177001,864475
2008-04-03,201505,8.469,8.469,8.469,8.469,0,13,152782,860901
2008-04-04,201505,8.567,8.567,8.567,8.567,0,13,124222,858138
2008-04-07,201505,8.734,8.734,8.734,8.734,0,13,155256,858976
2008-04-08,201505,8.689,8.689,8.689,8.689,0,13,177043,857982
2008-04-09,201505,8.675,8.675,8.675,8.675,0,13,196369,862056
2008-04-10,201505,8.52,8.52,8.52,8.52,0,13,195365,872697
2008-04-11,201505,8.455,8.455,8.455,8.455,0,13,150967,876415
2008-04-14,201505,8.423,8.423,8.423,8.423,0,13,106660,878652
2008-04-15,201505,8.39,8.39,8.39,8.39,0,13,144669,880624
2008-04-16,201505,8.376,8.376,8.376,8.376,0,13,222815,878895
2008-04-17,201505,8.421,8.421,8.421,8.421,0,13,161067,885473
2008-04-18,201505,8.632,8.632,8.632,8.632,3,13,131461,887923
2008-04-21,201505,8.795,8.795,8.795,8.795,0,13,140082,889781
2008-04-22,201505,8.884,8.884,8.884,8.884,0,13,147589,890378
2008-04-23,201505,8.956,8.956,8.956,8.956,0,13,170849,889712
2008-04-24,201505,8.865,8.865,8.865,8.865,1,13,156401,888884
2008-04-25,201505,8.854,8.854,8.854,8.854,0,13,116987,884420
2008-04-28,201505,8.879,8.879,8.879,8.879,0,13,141403,880283
2008-04-29,201505,8.77,8.77,8.77,8.77,0,13,141744,876509
2008-04-30,201505,8.785,8.785,8.785,8.785,0,13,125279,872489
2008-05-01,201505,8.719,8.719,8.719,8.719,0,13,134645,866715
2008-05-02,201505,8.839,8.839,8.839,8.839,0,13,81522,857189
2008-05-05,201505,8.83,8.83,8.83,8.83,0,13,112234,865645
2008-05-06,201505,8.816,8.816,8.816,8.816,0,13,129461,867142
2008-05-07,201505,8.857,8.857,8.857,8.857,0,13,128159,867531
2008-05-08,201505,9.0,9.0,8.93,8.824,2,14,153507,869545
2008-05-09,201505,8.805,8.805,8.805,8.805,0,14,133196,876220
2008-05-12,201505,8.744,8.744,8.744,8.744,0,14,154369,877171
2008-05-13,201505,8.76,8.76,8.76,8.76,0,14,181510,878936
2008-05-14,201505,8.8,8.8,8.8,8.8,0,14,121797,883427
2008-05-15,201505,8.848,8.848,8.848,8.848,0,14,186820,890935
2008-05-16,201505,8.929,8.929,8.929,8.929,0,14,175475,887758
2008-05-19,201505,9.296,9.296,9.296,9.296,0,14,140386,882095
2008-05-20,201505,9.837,9.837,9.837,9.837,0,14,198449,892847
2008-05-21,201505,10.084,10.084,10.084,10.084,3,14,173016,894000
2008-05-22,201505,10.045,10.045,10.045,10.045,0,14,238279,919357
2008-05-23,201505,9.994,9.994,9.994,9.994,0,14,122446,919225
2008-05-27,201505,9.971,9.971,9.971,9.971,0,14,155370,902704
2008-05-28,201505,9.952,9.952,9.952,9.952,0,14,157950,896898
2008-05-29,201505,9.928,9.928,9.928,9.928,0,14,181023,896684
2008-05-30,201505,9.982,9.982,9.982,9.982,0,14,108357,898031
2008-06-02,201505,10.089,10.089,10.089,10.089,0,14,157761,902923
2008-06-03,201505,10.171,10.171,10.171,10.171,2,12,155212,915499
2008-06-04,201505,10.087,10.087,10.087,10.087,0,12,192085,915987
2008-06-05,201505,9.975,9.975,9.975,9.975,0,12,138477,927772
2008-06-06,201505,10.092,10.092,10.092,10.092,0,12,180537,934661
2008-06-09,201505,10.304,10.304,10.304,10.304,0,12,163152,934724
2008-06-10,201505,10.372,10.372,10.372,10.372,0,12,171735,941378
2008-06-11,201505,10.52,10.52,10.52,10.52,0,12,163900,940262
2008-06-12,201505,10.592,10.592,10.592,10.592,0,12,195727,948010
2008-06-13,201505,10.598,10.598,10.598,10.598,0,12,109222,954033
2008-06-16,201505,10.751,10.751,10.751,10.751,0,12,126263,945363
2008-06-17,201505,10.695,10.695,10.695,10.695,0,12,130120,947811
2008-06-18,201505,10.726,10.726,10.726,10.726,0,12,93656,945979
2008-06-19,201505,10.619,10.619,10.619,10.619,0,12,270987,960926
2008-06-20,201505,10.67,10.67,10.67,10.67,0,12,127439,958406
2008-06-23,201505,10.76,10.76,10.76,10.76,0,12,166580,969911
2008-06-24,201505,10.801,10.801,10.801,10.801,0,12,165123,971727
2008-06-25,201505,10.775,10.775,10.775,10.775,0,12,199086,964781
2008-06-26,201505,10.861,10.861,10.861,10.861,0,12,223696,959865
2008-06-27,201505,10.853,10.853,10.853,10.853,0,12,129980,967675
2008-06-30,201505,10.885,10.885,10.885,10.885,0,12,118336,974174
2008-07-01,201505,10.877,10.877,10.877,10.877,0,12,122365,971774
2008-07-02,201505,10.774,10.774,10.774,10.774,0,12,133510,971007
2008-07-03,201505,10.756,10.756,10.756,10.756,0,12,89459,974091
2008-07-07,201505,10.646,10.646,10.646,10.646,0,12,207051,975340
2008-07-08,201505,10.47,10.47,10.47,10.47,0,12,243904,971678
2008-07-09,201505,10.394,10.394,10.394,10.394,0,12,206501,966283
2008-07-10,201505,10.313,10.313,10.313,10.313,0,12,192710,956814
2008-07-11,201505,10.221,10.221,10.221,10.221,0,12,191862,966405
2008-07-14,201505,10.168,10.168,10.168,10.168,0,12,150063,960962
2008-07-15,201505,9.801,9.801,9.801,9.801,0,12,224272,964168
2008-07-16,201505,9.578,9.578,9.578,9.578,0,12,199979,961485
2008-07-17,201505,9.332,9.332,9.332,9.332,0,12,327942,960695
2008-07-18,201505,9.239,9.239,9.239,9.239,0,12,156011,967362
2008-07-21,201505,8.995,8.995,8.995,8.995,0,12,176681,965563
2008-07-22,201505,8.554,8.554,8.554,8.554,0,12,219315,968824
2008-07-23,201505,8.397,8.397,8.397,8.397,0,12,243846,976934
2008-07-24,201505,8.223,8.223,8.223,8.223,2,12,403106,970387
2008-07-25,201505,8.152,8.152,8.152,8.152,0,12,172670,970588
2008-07-28,201505,8.118,8.118,8.118,8.118,0,12,154402,958999
2008-07-29,201505,8.122,8.122,8.122,8.122,0,12,156519,940387
2008-07-30,201505,8.194,8.194,8.194,8.194,0,12,164516,946771
2008-07-31,201505,8.239,8.239,8.239,8.239,0,12,138239,942703
2008-08-01,201505,8.504,8.504,8.504,8.504,0,12,157929,935594
2008-08-04,201505,8.475,8.475,8.475,8.475,0,12,208467,933759
2008-08-05,201505,8.43,8.43,8.43,8.43,0,12,171661,938687
2008-08-06,201505,8.395,8.395,8.395,8.395,0,12,138344,936274
2008-08-07,201505,8.331,8.331,8.331,8.331,0,12,207199,929357
2008-08-08,201505,8.23,8.23,8.23,8.23,0,12,183519,929339
2008-08-11,201505,8.154,8.154,8.154,8.154,0,12,168211,930970
2008-08-12,201505,7.99,7.99,7.99,7.99,7,17,163626,922113
2008-08-13,201505,8.002,8.002,8.002,8.002,0,17,246614,930348
2008-08-14,201505,8.066,8.066,8.066,8.066,0,17,206835,928822
2008-08-15,201505,8.065,8.065,8.065,8.065,0,17,141778,925436
2008-08-18,201505,7.991,7.991,7.991,7.991,0,17,149540,917196
2008-08-19,201505,7.936,7.936,7.936,7.936,0,17,147349,907257
2008-08-20,201505,8.068,8.068,8.068,8.068,0,17,109869,904170
2008-08-21,201505,8.264,8.264,8.264,8.264,0,17,179346,912736
2008-08-22,201505,8.207,8.207,8.207,8.207,0,17,164297,918632
2008-08-25,201505,8.369,8.369,8.369,8.369,0,17,171369,922018
2008-08-26,201505,8.323,8.323,8.323,8.323,0,17,235749,910513
2008-08-27,201505,8.348,8.348,8.348,8.348,0,17,194029,902982
2008-08-28,201505,8.267,8.267,8.267,8.267,0,17,264763,917833
2008-08-29,201505,8.183,8.183,8.183,8.183,0,17,145630,919429
2008-09-02,201505,8.146,8.146,8.146,8.146,0,17,193625,930563
2008-09-03,201505,8.106,8.106,8.106,8.106,0,17,172371,931297
2008-09-04,201505,8.086,8.086,8.086,8.086,0,17,155359,938268
2008-09-05,201505,8.039,8.039,8.039,8.039,0,17,133304,941367
2008-09-08,201505,7.938,7.938,7.938,7.938,0,17,158378,940520
2008-09-09,201505,7.872,7.872,7.872,7.872,0,17,170349,935219
2008-09-10,201505,7.818,7.818,7.818,7.818,0,17,162648,932144
2008-09-11,201505,7.81,7.81,7.81,7.81,0,17,159887,929498
2008-09-12,201505,7.813,7.813,7.813,7.813,0,17,174909,924213
2008-09-15,201505,7.873,7.873,7.873,7.873,0,17,192920,925998
2008-09-16,201505,7.835,7.835,7.835,7.835,0,17,200736,928762
2008-09-17,201505,7.911,7.911,7.911,7.911,0,17,242363,907372
2008-09-18,201505,7.903,7.903,7.903,7.903,0,17,214456,902054
2008-09-19,201505,7.966,7.966,7.966,7.966,0,17,105839,901448
2008-09-22,201505,8.085,8.085,8.085,8.085,0,17,122731,897471
2008-09-23,201505,8.112,8.112,8.112,8.112,0,17,217102,910379
2008-09-24,201505,8.086,8.086,8.086,8.086,0,17,154336,904935
2008-09-25,201505,8.085,8.085,8.085,8.085,0,17,186194,895254
2008-09-26,201505,8.035,8.035,8.035,8.035,0,17,125108,884689
2008-09-29,201505,7.93,7.93,7.93,7.93,0,17,120018,886838
2008-09-30,201505,7.962,7.962,7.962,7.962,0,17,95844,881561
2008-10-01,201505,8.062,8.062,8.062,8.062,0,17,150942,881743
2008-10-02,201505,8.024,8.024,8.024,8.024,0,17,130842,879301
2008-10-03,201505,7.994,7.994,7.994,7.994,0,17,78777,879174
2008-10-06,201505,7.921,7.921,7.921,7.921,0,17,154042,880990
2008-10-07,201505,7.874,7.874,7.874,7.874,0,17,184324,878959
2008-10-08,201505,7.799,7.799,7.799,7.799,0,17,191253,877012
2008-10-09,201505,7.753,7.753,7.753,7.753,0,17,138998,878321
2008-10-10,201505,7.479,7.479,7.479,7.479,0,17,153281,882117
2008-10-13,201505,7.513,7.513,7.513,7.513,0,17,112348,890835
2008-10-14,201505,7.439,7.439,7.439,7.439,0,17,125249,889276
2008-10-15,201505,7.246,7.246,7.246,7.246,0,17,105107,875517
2008-10-16,201505,7.165,7.165,7.165,7.165,0,17,182258,870242
2008-10-17,201505,7.209,7.209,7.209,7.209,0,17,134744,871938
2008-10-20,201505,7.214,7.214,7.214,7.214,0,17,147861,878873
2008-10-21,201505,7.309,7.309,7.309,7.309,0,17,97483,874036
2008-10-22,201505,7.212,7.212,7.212,7.212,50,57,108333,871619
2008-10-23,201505,7.148,7.148,7.148,7.148,0,57,198977,879957
2008-10-24,201505,7.162,7.162,7.162,7.162,0,57,112658,867284
2008-10-27,201505,7.175,7.175,7.175,7.175,0,57,114369,861922
2008-10-28,201505,7.258,7.258,7.258,7.258,0,57,137333,785492
2008-10-29,201505,7.53,7.53,7.53,7.53,0,57,137963,772263
2008-10-30,201505,7.542,7.542,7.542,7.542,0,57,151748,771561
2008-10-31,201505,7.721,7.721,7.721,7.721,0,57,102785,766597
2008-11-03,201505,7.758,7.758,7.758,7.758,0,57,97961,767593
2008-11-04,201505,7.957,7.957,7.957,7.957,0,57,160751,763236
2008-11-05,201505,7.934,7.934,7.934,7.934,0,57,109392,758606
2008-11-06,201505,7.888,7.888,7.888,7.888,0,57,157110,757625
2008-11-07,201505,7.834,7.834,7.834,7.834,0,57,95303,758874
2008-11-10,201505,7.947,7.947,7.947,7.947,0,57,140316,750007
2008-11-11,201505,7.741,7.741,7.741,7.741,0,57,169120,751279
2008-11-12,201505,7.591,7.591,7.591,7.591,0,57,167622,751480
2008-11-13,201505,7.6,7.6,7.6,7.6,0,57,194811,756642
2008-11-14,201505,7.716,7.716,7.716,7.716,0,57,126275,762914
2008-11-17,201505,7.826,7.826,7.826,7.826,0,57,116569,746191
2008-11-18,201505,7.76,7.76,7.76,7.76,0,57,138359,742054
2008-11-19,201505,7.736,7.736,7.736,7.736,0,57,161447,743662
2008-11-20,201505,7.537,7.537,7.537,7.537,0,57,165788,739878
2008-11-21,201505,7.56,7.56,7.56,7.56,1,57,112048,723082
2008-11-24,201505,7.68,7.68,7.68,7.68,0,57,127996,721949
2008-11-25,201505,7.548,7.548,7.548,7.548,1,57,116700,718470
2008-11-26,201505,7.752,7.752,7.752,7.752,0,57,125584,720808
2008-11-28,201505,7.63,7.63,7.63,7.63,0,57,56713,718799
2008-12-01,201505,7.634,7.634,7.634,7.634,0,57,95278,717175
2008-12-02,201505,7.503,7.503,7.503,7.503,0,57,98953,714276
2008-12-03,201505,7.49,7.49,7.49,7.49,0,57,90578,712478
2008-12-04,201505,7.402,7.402,7.402,7.402,0,57,146390,713885
2008-12-05,201505,7.232,7.232,7.232,7.232,0,57,145746,708708
2008-12-08,201505,7.181,7.181,7.181,7.181,0,57,154405,711659
2008-12-09,201505,7.251,7.251,7.251,7.251,0,57,150530,716408
