Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201909,8.459,8.459,8.459,8.459,0,0,173199,963709
2008-02-20,201909,8.469,8.469,8.469,8.469,0,0,144423,966007
2008-02-21,201909,8.51,8.51,8.51,8.51,0,0,165320,964632
2008-02-22,201909,8.532,8.532,8.532,8.532,0,0,211786,962040
2008-02-25,201909,8.575,8.575,8.575,8.575,0,0,163868,958815
2008-02-26,201909,8.745,8.745,8.745,8.745,0,0,196074,951977
2008-02-27,201909,8.888,8.888,8.888,8.888,0,0,163457,919830
2008-02-28,201909,8.997,8.997,8.997,8.997,0,0,149760,924435
2008-02-29,201909,9.122,9.122,9.122,9.122,0,0,88330,928172
2008-03-03,201909,9.328,9.328,9.328,9.328,0,0,136193,934592
2008-03-04,201909,9.494,9.494,9.494,9.494,0,0,133731,940141
2008-03-05,201909,9.526,9.526,9.526,9.526,0,0,193104,936838
2008-03-06,201909,9.512,9.512,9.512,9.512,0,0,152257,932497
2008-03-07,201909,9.524,9.524,9.524,9.524,0,0,177522,927995
2008-03-10,201909,9.489,9.489,9.489,9.489,0,0,139979,930923
2008-03-11,201909,9.625,9.625,9.625,9.625,0,0,169009,925085
2008-03-12,201909,9.754,9.754,9.754,9.754,0,0,109164,923157
2008-03-13,201909,10.146,10.146,10.146,10.146,0,0,150317,923346
2008-03-14,201909,10.138,10.138,10.138,10.138,0,0,150655,922865
2008-03-17,201909,9.966,9.966,9.966,9.966,0,0,217362,919345
2008-03-18,201909,10.023,10.023,10.023,10.023,0,0,135043,901607
2008-03-19,201909,9.854,9.854,9.854,9.854,0,0,169951,888187
2008-03-20,201909,9.664,9.664,9.664,9.664,0,0,166054,885938
2008-03-24,201909,9.777,9.777,9.777,9.777,0,0,148525,883705
2008-03-25,201909,9.843,9.843,9.843,9.843,0,0,151808,884385
2008-03-26,201909,9.891,9.891,9.891,9.891,0,0,141575,878905
2008-03-27,201909,9.866,9.866,9.866,9.866,0,0,118829,865464
2008-03-28,201909,9.652,9.652,9.652,9.652,0,0,86889,862141
