Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-11-29,201309,7.67,7.67,7.67,7.67,0,0,124587,813412
2007-11-30,201309,7.634,7.634,7.634,7.634,0,0,88736,818517
2007-12-03,201309,7.617,7.617,7.617,7.617,0,0,120216,822774
2007-12-04,201309,7.666,7.666,7.666,7.666,0,0,106972,827956
2007-12-05,201309,7.737,7.737,7.737,7.737,5,5,125207,834959
2007-12-06,201309,7.733,7.733,7.733,7.733,88,93,113123,841926
2007-12-07,201309,7.679,7.679,7.679,7.679,0,93,156248,836296
2007-12-10,201309,7.726,7.726,7.726,7.726,0,93,123764,832114
2007-12-11,201309,7.793,7.793,7.793,7.793,15,108,165280,829008
2007-12-12,201309,7.847,7.847,7.847,7.847,0,108,166698,830627
2007-12-13,201309,7.777,7.777,7.777,7.777,0,108,196061,843118
2007-12-14,201309,7.749,7.749,7.749,7.749,0,108,98498,854142
2007-12-17,201309,7.914,7.914,7.914,7.914,10,118,116608,853307
2007-12-18,201309,7.91,7.91,7.91,7.91,10,128,118404,857492
2007-12-19,201309,7.979,7.979,7.979,7.979,0,128,129234,864397
2007-12-20,201309,7.927,7.927,7.927,7.927,0,128,128352,854100
2007-12-21,201309,7.975,7.975,7.975,7.975,0,128,87891,855489
2007-12-24,201309,7.972,7.972,7.972,7.972,0,128,34928,854409
2007-12-26,201309,8.009,8.009,8.009,8.009,0,128,73653,841375
2007-12-27,201309,8.08,8.08,8.08,8.08,0,128,129726,842238
2007-12-28,201309,8.15,8.15,8.15,8.15,0,128,81464,843801
2007-12-31,201309,8.113,8.113,8.113,8.113,0,128,70132,849704
2008-01-02,201309,8.112,8.112,8.112,8.112,0,128,172322,856122
2008-01-03,201309,7.903,7.903,7.903,7.903,0,128,180933,866714
2008-01-04,201309,7.844,7.844,7.844,7.844,0,128,129653,872224
2008-01-07,201309,7.828,7.828,7.828,7.828,0,128,117058,868515
2008-01-08,201309,7.93,7.93,7.93,7.93,0,128,146258,868133
2008-01-09,201309,7.922,7.922,7.922,7.922,0,128,146344,862060
2008-01-10,201309,7.897,7.897,7.897,7.897,15,143,172896,868576
2008-01-11,201309,7.935,7.935,7.935,7.935,31,168,153489,872333
2008-01-14,201309,8.025,8.025,8.025,8.025,37,204,139273,878002
2008-01-15,201309,8.074,8.074,8.074,8.074,0,204,140684,881242
2008-01-16,201309,8.044,8.044,8.044,8.044,0,204,148797,885673
2008-01-17,201309,8.04,8.04,8.04,8.005,1,205,139683,890921
2008-01-18,201309,7.939,7.939,7.939,7.939,15,220,88387,891964
2008-01-22,201309,7.894,7.894,7.894,7.894,0,205,140325,888581
2008-01-23,201309,7.776,7.776,7.776,7.776,0,205,122307,898164
2008-01-24,201309,7.767,7.767,7.767,7.767,13,218,124065,899544
2008-01-25,201309,7.871,7.871,7.871,7.871,44,245,133484,906590
2008-01-28,201309,7.834,7.834,7.834,7.834,0,245,136573,893622
2008-01-29,201309,7.894,7.894,7.894,7.894,0,245,141093,892265
2008-01-30,201309,7.911,7.911,7.911,7.911,0,245,117815,886876
2008-01-31,201309,7.909,7.909,7.909,7.909,0,245,130489,898698
2008-02-01,201309,7.844,7.844,7.844,7.844,0,245,157070,914647
2008-02-04,201309,7.917,7.917,7.917,7.917,0,245,130774,918129
2008-02-05,201309,7.947,7.947,7.947,7.947,0,245,100692,918550
2008-02-06,201309,8.029,8.029,8.029,8.029,0,245,99064,920442
2008-02-07,201309,8.045,8.045,8.045,8.045,0,245,171082,917168
2008-02-08,201309,8.094,8.094,8.094,8.094,27,254,233173,931197
2008-02-11,201309,8.128,8.128,8.128,8.128,155,408,228929,944533
2008-02-12,201309,8.127,8.127,8.127,8.127,0,409,242107,957817
2008-02-13,201309,8.116,8.116,8.116,8.116,10,419,179999,954732
2008-02-14,201309,8.28,8.28,8.28,8.28,0,419,193095,964374
2008-02-15,201309,8.229,8.229,8.229,8.229,15,434,138501,962917
2008-02-19,201309,8.309,8.309,8.309,8.309,0,434,173199,963709
2008-02-20,201309,8.279,8.279,8.279,8.279,0,434,144423,966007
2008-02-21,201309,8.295,8.295,8.295,8.295,0,434,165320,964632
2008-02-22,201309,8.317,8.317,8.317,8.317,0,434,211786,962040
2008-02-25,201309,8.35,8.35,8.35,8.35,0,434,163868,958815
2008-02-26,201309,8.5,8.5,8.5,8.5,0,434,196074,951977
2008-02-27,201309,8.503,8.503,8.503,8.503,0,434,163457,919830
2008-02-28,201309,8.612,8.612,8.612,8.612,0,434,149760,924435
2008-02-29,201309,8.702,8.702,8.702,8.702,0,434,88330,928172
2008-03-03,201309,8.803,8.803,8.803,8.803,0,434,136193,934592
2008-03-04,201309,8.839,8.839,8.839,8.839,0,434,133731,940141
2008-03-05,201309,8.841,8.841,8.841,8.841,3,436,193104,936838
2008-03-06,201309,8.802,8.802,8.802,8.802,1,438,152257,932497
2008-03-07,201309,8.734,8.734,8.734,8.734,0,438,177522,927995
2008-03-10,201309,8.674,8.674,8.674,8.674,0,438,139979,930923
2008-03-11,201309,8.758,8.758,8.758,8.758,16,449,169009,925085
2008-03-12,201309,8.852,8.852,8.852,8.852,0,449,109164,923157
2008-03-13,201309,9.234,9.234,9.234,9.234,36,415,150317,923346
2008-03-14,201309,9.196,9.196,9.196,9.196,11,405,150655,922865
2008-03-17,201309,8.844,8.844,8.844,8.844,0,405,217362,919345
2008-03-18,201309,8.901,8.901,8.901,8.901,0,405,135043,901607
2008-03-19,201309,8.607,8.607,8.607,8.607,6,406,169951,888187
2008-03-20,201309,8.317,8.317,8.317,8.317,0,406,166054,885938
2008-03-24,201309,8.49,8.49,8.49,8.49,0,406,148525,883705
2008-03-25,201309,8.731,8.731,8.731,8.731,10,406,151808,884385
2008-03-26,201309,8.81,8.81,8.81,8.81,0,406,141575,878905
2008-03-27,201309,8.775,8.775,8.775,8.775,0,406,118829,865464
2008-03-28,201309,8.591,8.591,8.591,8.591,5,402,86889,862141
2008-03-31,201309,8.558,8.558,8.558,8.558,0,402,135627,865871
2008-04-01,201309,8.414,8.414,8.414,8.414,0,402,146861,866662
2008-04-02,201309,8.542,8.542,8.542,8.542,0,402,177001,864475
2008-04-03,201309,8.429,8.429,8.429,8.429,0,402,152782,860901
2008-04-04,201309,8.522,8.522,8.522,8.522,0,402,124222,858138
2008-04-07,201309,8.719,8.719,8.719,8.719,0,402,155256,858976
2008-04-08,201309,8.674,8.674,8.674,8.674,0,402,177043,857982
2008-04-09,201309,8.675,8.675,8.675,8.675,0,402,196369,862056
2008-04-10,201309,8.59,8.59,8.59,8.59,0,402,195365,872697
2008-04-11,201309,8.475,8.475,8.475,8.475,1,403,150967,876415
2008-04-14,201309,8.463,8.463,8.463,8.463,0,403,106660,878652
2008-04-15,201309,8.447,8.447,8.447,8.447,10,403,144669,880624
2008-04-16,201309,8.453,8.453,8.453,8.453,0,403,222815,878895
2008-04-17,201309,8.561,8.561,8.561,8.561,3,402,161067,885473
2008-04-18,201309,8.772,8.772,8.772,8.772,10,397,131461,887923
2008-04-21,201309,8.935,8.935,8.935,8.935,0,397,140082,889781
2008-04-22,201309,9.024,9.024,9.024,9.024,3,397,147589,890378
2008-04-23,201309,9.101,9.101,9.101,9.101,0,397,170849,889712
2008-04-24,201309,9.01,9.01,9.01,9.01,16,397,156401,888884
2008-04-25,201309,9.009,9.009,9.009,9.009,0,397,116987,884420
2008-04-28,201309,9.034,9.034,9.034,9.034,0,397,141403,880283
2008-04-29,201309,8.895,8.895,8.895,8.895,5,396,141744,876509
2008-04-30,201309,8.91,8.91,8.91,8.91,0,396,125279,872489
2008-05-01,201309,8.844,8.844,8.844,8.844,0,396,134645,866715
2008-05-02,201309,8.944,8.944,8.944,8.944,0,396,81522,857189
2008-05-05,201309,8.955,8.955,8.955,8.955,0,396,112234,865645
2008-05-06,201309,8.941,8.941,8.941,8.941,0,396,129461,867142
2008-05-07,201309,9.012,9.012,9.012,9.012,0,396,128159,867531
2008-05-08,201309,8.979,8.979,8.979,8.979,9,393,153507,869545
2008-05-09,201309,8.96,8.96,8.96,8.96,0,393,133196,876220
2008-05-12,201309,8.879,8.879,8.879,8.879,0,393,154369,877171
2008-05-13,201309,8.895,8.895,8.895,8.895,0,393,181510,878936
2008-05-14,201309,8.975,8.975,8.975,8.975,0,393,121797,883427
