Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201512,8.939,8.939,8.939,8.939,0,0,173199,963709
2008-02-20,201512,8.919,8.919,8.919,8.919,0,0,144423,966007
2008-02-21,201512,8.965,8.965,8.965,8.965,0,0,165320,964632
2008-02-22,201512,8.987,8.987,8.987,8.987,0,0,211786,962040
2008-02-25,201512,9.03,9.03,9.03,9.03,0,0,163868,958815
2008-02-26,201512,9.2,9.2,9.2,9.2,0,0,196074,951977
2008-02-27,201512,9.253,9.253,9.253,9.253,2,2,163457,919830
2008-02-28,201512,9.362,9.362,9.362,9.362,0,2,149760,924435
2008-02-29,201512,9.472,9.472,9.472,9.472,0,2,88330,928172
2008-03-03,201512,9.618,9.618,9.618,9.618,0,2,136193,934592
2008-03-04,201512,9.734,9.734,9.734,9.734,0,2,133731,940141
2008-03-05,201512,9.716,9.716,9.716,9.716,0,2,193104,936838
2008-03-06,201512,9.697,9.697,9.697,9.697,0,2,152257,932497
2008-03-07,201512,9.694,9.694,9.694,9.694,0,2,177522,927995
2008-03-10,201512,9.659,9.659,9.659,9.659,0,2,139979,930923
2008-03-11,201512,9.755,9.755,9.755,9.755,11,13,169009,925085
2008-03-12,201512,9.884,9.884,9.884,9.884,0,13,109164,923157
2008-03-13,201512,10.276,10.276,10.276,10.276,0,13,150317,923346
2008-03-14,201512,10.258,10.258,10.258,10.258,0,13,150655,922865
2008-03-17,201512,9.976,9.976,9.976,9.976,0,13,217362,919345
2008-03-18,201512,10.033,10.033,10.033,10.033,0,13,135043,901607
2008-03-19,201512,9.779,9.779,9.779,9.779,0,13,169951,888187
2008-03-20,201512,9.529,9.529,9.529,9.529,0,13,166054,885938
2008-03-24,201512,9.682,9.682,9.682,9.682,0,13,148525,883705
2008-03-25,201512,9.828,9.828,9.828,9.828,0,13,151808,884385
2008-03-26,201512,9.876,9.876,9.876,9.876,0,13,141575,878905
2008-03-27,201512,9.85,9.85,9.85,9.841,1,14,118829,865464
2008-03-28,201512,9.597,9.597,9.597,9.597,0,14,86889,862141
2008-03-31,201512,9.508,9.508,9.508,9.508,0,14,135627,865871
2008-04-01,201512,9.394,9.394,9.394,9.394,0,14,146861,866662
2008-04-02,201512,9.522,9.522,9.522,9.522,0,14,177001,864475
2008-04-03,201512,9.424,9.424,9.424,9.424,0,14,152782,860901
2008-04-04,201512,9.522,9.522,9.522,9.522,0,14,124222,858138
2008-04-07,201512,9.689,9.689,9.689,9.689,0,14,155256,858976
2008-04-08,201512,9.644,9.644,9.644,9.644,0,14,177043,857982
2008-04-09,201512,9.615,9.615,9.615,9.615,0,14,196369,862056
2008-04-10,201512,9.45,9.45,9.45,9.45,0,14,195365,872697
2008-04-11,201512,9.385,9.385,9.385,9.385,0,14,150967,876415
2008-04-14,201512,9.353,9.353,9.353,9.353,0,14,106660,878652
2008-04-15,201512,9.4,9.4,9.4,9.32,1,15,144669,880624
2008-04-16,201512,9.345,9.345,9.345,9.306,2,17,222815,878895
2008-04-17,201512,9.351,9.351,9.351,9.351,0,17,161067,885473
2008-04-18,201512,9.562,9.562,9.562,9.562,3,17,131461,887923
2008-04-21,201512,9.725,9.725,9.725,9.725,0,17,140082,889781
2008-04-22,201512,9.814,9.814,9.814,9.814,0,17,147589,890378
2008-04-23,201512,9.886,9.886,9.886,9.886,0,17,170849,889712
2008-04-24,201512,9.795,9.795,9.795,9.795,1,17,156401,888884
2008-04-25,201512,9.784,9.784,9.784,9.784,0,17,116987,884420
2008-04-28,201512,9.809,9.809,9.809,9.809,0,17,141403,880283
2008-04-29,201512,9.7,9.7,9.7,9.7,0,17,141744,876509
2008-04-30,201512,9.715,9.715,9.715,9.715,0,17,125279,872489
2008-05-01,201512,9.659,9.659,9.659,9.659,0,17,134645,866715
2008-05-02,201512,9.779,9.779,9.779,9.779,0,17,81522,857189
2008-05-05,201512,9.77,9.77,9.77,9.77,0,17,112234,865645
2008-05-06,201512,9.756,9.756,9.756,9.756,500,514,129461,867142
2008-05-07,201512,9.797,9.797,9.797,9.797,0,514,128159,867531
2008-05-08,201512,9.764,9.764,9.764,9.764,200,714,153507,869545
2008-05-09,201512,9.85,9.85,9.85,9.745,232,946,133196,876220
2008-05-12,201512,9.684,9.684,9.684,9.684,0,946,154369,877171
2008-05-13,201512,9.75,9.75,9.75,9.7,35,981,181510,878936
2008-05-14,201512,9.74,9.74,9.74,9.74,0,981,121797,883427
2008-05-15,201512,9.788,9.788,9.788,9.788,200,1181,186820,890935
2008-05-16,201512,9.9,9.9,9.9,9.869,201,1381,175475,887758
2008-05-19,201512,10.236,10.236,10.236,10.236,0,1381,140386,882095
2008-05-20,201512,10.55,10.55,10.55,10.812,258,1634,198449,892847
2008-05-21,201512,10.98,10.98,10.85,11.084,461,2089,173016,894000
2008-05-22,201512,11.1,11.1,11.08,11.06,415,2500,238279,919357
2008-05-23,201512,11.009,11.009,11.009,11.009,0,2500,122446,919225
2008-05-27,201512,10.8,10.8,10.8,10.986,1,2499,155370,902704
2008-05-28,201512,10.967,10.967,10.967,10.967,0,2499,157950,896898
2008-05-29,201512,10.943,10.943,10.943,10.943,0,2499,181023,896684
2008-05-30,201512,10.997,10.997,10.997,10.997,0,2499,108357,898031
2008-06-02,201512,11.104,11.104,11.104,11.104,0,2499,157761,902923
2008-06-03,201512,11.186,11.186,11.186,11.186,2,2497,155212,915499
2008-06-04,201512,11.112,11.112,11.112,11.112,0,2497,192085,915987
2008-06-05,201512,11.116,11.116,11.116,11.005,1,2498,138477,927772
2008-06-06,201512,11.1,11.1,11.05,11.122,21,2519,180537,934661
2008-06-09,201512,11.334,11.334,11.334,11.334,0,2519,163152,934724
2008-06-10,201512,11.402,11.402,11.402,11.402,0,2519,171735,941378
2008-06-11,201512,11.56,11.56,11.56,11.56,0,2519,163900,940262
2008-06-12,201512,11.66,11.66,11.66,11.632,5,2516,195727,948010
2008-06-13,201512,11.625,11.625,11.625,11.648,1,2516,109222,954033
2008-06-16,201512,11.801,11.801,11.801,11.801,0,2516,126263,945363
2008-06-17,201512,11.85,11.85,11.85,11.745,2,2518,130120,947811
2008-06-18,201512,11.776,11.776,11.776,11.776,0,2518,93656,945979
2008-06-19,201512,11.669,11.669,11.669,11.669,0,2518,270987,960926
2008-06-20,201512,11.72,11.72,11.72,11.72,0,2518,127439,958406
2008-06-23,201512,11.81,11.81,11.81,11.81,0,2518,166580,969911
2008-06-24,201512,11.851,11.851,11.851,11.851,0,2518,165123,971727
2008-06-25,201512,11.825,11.825,11.825,11.825,0,2518,199086,964781
2008-06-26,201512,11.911,11.911,11.911,11.911,0,2518,223696,959865
2008-06-27,201512,11.903,11.903,11.903,11.903,0,2518,129980,967675
2008-06-30,201512,11.935,11.935,11.935,11.935,0,2518,118336,974174
2008-07-01,201512,11.942,11.942,11.942,11.942,0,2518,122365,971774
2008-07-02,201512,11.849,11.849,11.849,11.849,0,2518,133510,971007
2008-07-03,201512,11.831,11.831,11.831,11.831,0,2518,89459,974091
2008-07-07,201512,11.731,11.731,11.731,11.731,0,2518,207051,975340
2008-07-08,201512,11.555,11.555,11.555,11.555,0,2518,243904,971678
2008-07-09,201512,11.479,11.479,11.479,11.479,0,2518,206501,966283
2008-07-10,201512,11.398,11.398,11.398,11.398,0,2518,192710,956814
2008-07-11,201512,11.41,11.41,11.41,11.306,1,4268,191862,966405
2008-07-14,201512,11.253,11.253,11.253,11.253,0,2519,150063,960962
2008-07-15,201512,10.9,10.9,10.9,10.886,2,2521,224272,964168
2008-07-16,201512,10.663,10.663,10.663,10.663,0,2521,199979,961485
2008-07-17,201512,10.417,10.417,10.417,10.417,0,2521,327942,960695
2008-07-18,201512,10.3,10.4,10.3,10.324,4,2516,156011,967362
2008-07-21,201512,10.0,10.0,9.85,10.08,6,2521,176681,965563
2008-07-22,201512,9.619,9.619,9.619,9.619,0,2521,219315,968824
2008-07-23,201512,9.462,9.462,9.462,9.462,0,2521,243846,976934
2008-07-24,201512,9.288,9.288,9.288,9.288,2,2519,403106,970387
2008-07-25,201512,9.15,9.25,9.15,9.217,28,2512,172670,970588
2008-07-28,201512,9.183,9.183,9.183,9.183,0,2512,154402,958999
2008-07-29,201512,9.147,9.147,9.147,9.147,0,2512,156519,940387
2008-07-30,201512,9.214,9.214,9.214,9.214,0,2512,164516,946771
2008-07-31,201512,9.239,9.239,9.239,9.239,0,2512,138239,942703
2008-08-01,201512,9.504,9.504,9.504,9.504,0,2512,157929,935594
2008-08-04,201512,9.475,9.475,9.475,9.475,0,2512,208467,933759
2008-08-05,201512,9.43,9.43,9.43,9.43,0,2512,171661,938687
2008-08-06,201512,9.395,9.395,9.395,9.395,0,2512,138344,936274
2008-08-07,201512,9.331,9.331,9.331,9.331,0,2512,207199,929357
2008-08-08,201512,9.23,9.23,9.23,9.23,0,2512,183519,929339
2008-08-11,201512,9.12,9.12,9.12,9.154,1,2513,168211,930970
2008-08-12,201512,8.99,8.99,8.99,8.99,7,2510,163626,922113
2008-08-13,201512,9.012,9.012,9.012,9.012,500,2510,246614,930348
2008-08-14,201512,9.4,9.4,9.4,9.076,1896,4405,206835,928822
2008-08-15,201512,8.75,9.25,8.75,9.075,13,2903,141778,925436
2008-08-18,201512,9.001,9.001,9.001,9.001,0,2653,149540,917196
2008-08-19,201512,8.921,8.921,8.921,8.946,10,2403,147349,907257
2008-08-20,201512,9.078,9.078,9.078,9.078,0,2009,109869,904170
2008-08-21,201512,8.9,9.2,8.9,9.274,32,2009,179346,912736
2008-08-22,201512,9.15,9.15,9.15,9.217,1,2008,164297,918632
2008-08-25,201512,9.379,9.379,9.379,9.379,0,2008,171369,922018
2008-08-26,201512,9.333,9.333,9.333,9.333,0,2008,235749,910513
2008-08-27,201512,9.358,9.358,9.358,9.358,0,2008,194029,902982
2008-08-28,201512,9.277,9.277,9.277,9.277,0,2008,264763,917833
2008-08-29,201512,9.193,9.193,9.193,9.193,0,2008,145630,919429
2008-09-02,201512,9.156,9.156,9.156,9.156,0,2008,193625,930563
2008-09-03,201512,9.116,9.116,9.116,9.116,0,2008,172371,931297
2008-09-04,201512,9.055,9.055,9.055,9.096,1,2008,155359,938268
2008-09-05,201512,9.049,9.049,9.049,9.049,0,2008,133304,941367
2008-09-08,201512,8.933,8.933,8.933,8.933,0,2008,158378,940520
2008-09-09,201512,9.0,9.0,9.0,8.867,1,2009,170349,935219
2008-09-10,201512,8.813,8.813,8.813,8.813,0,2009,162648,932144
2008-09-11,201512,8.805,8.805,8.805,8.805,0,2009,159887,929498
2008-09-12,201512,8.808,8.808,8.808,8.808,0,2009,174909,924213
2008-09-15,201512,8.868,8.868,8.868,8.868,0,2009,192920,925998
2008-09-16,201512,8.83,8.83,8.83,8.83,0,2009,200736,928762
2008-09-17,201512,8.906,8.906,8.906,8.906,0,2009,242363,907372
2008-09-18,201512,8.898,8.898,8.898,8.898,0,2009,214456,902054
2008-09-19,201512,8.961,8.961,8.961,8.961,0,2009,105839,901448
2008-09-22,201512,9.08,9.08,9.08,9.08,0,2009,122731,897471
2008-09-23,201512,9.107,9.107,9.107,9.107,0,2009,217102,910379
2008-09-24,201512,9.081,9.081,9.081,9.081,0,2009,154336,904935
2008-09-25,201512,9.08,9.08,9.08,9.08,1,2009,186194,895254
2008-09-26,201512,9.0,9.0,9.0,9.03,1,2010,125108,884689
2008-09-29,201512,8.93,8.93,8.93,8.925,1,2010,120018,886838
2008-09-30,201512,8.957,8.957,8.957,8.957,0,2010,95844,881561
2008-10-01,201512,9.057,9.057,9.057,9.057,0,2010,150942,881743
2008-10-02,201512,8.999,8.999,8.999,8.999,0,2010,130842,879301
2008-10-03,201512,8.969,8.969,8.969,8.969,0,2010,78777,879174
2008-10-06,201512,8.896,8.896,8.896,8.896,0,2010,154042,880990
2008-10-07,201512,8.849,8.849,8.849,8.849,0,2010,184324,878959
2008-10-08,201512,8.774,8.774,8.774,8.774,0,2010,191253,877012
2008-10-09,201512,8.75,8.75,8.75,8.713,1,2010,138998,878321
2008-10-10,201512,8.439,8.439,8.439,8.439,0,2010,153281,882117
2008-10-13,201512,8.473,8.473,8.473,8.473,0,2010,112348,890835
2008-10-14,201512,8.399,8.399,8.399,8.399,0,2010,125249,889276
2008-10-15,201512,8.25,8.25,8.2,8.191,3,2009,105107,875517
2008-10-16,201512,8.11,8.11,8.11,8.11,0,2009,182258,870242
2008-10-17,201512,8.154,8.154,8.154,8.154,0,2009,134744,871938
2008-10-20,201512,8.159,8.159,8.159,8.159,0,2009,147861,878873
2008-10-21,201512,8.254,8.254,8.254,8.254,0,2009,97483,874036
2008-10-22,201512,8.157,8.157,8.157,8.157,0,2009,108333,871619
2008-10-23,201512,8.093,8.093,8.093,8.093,0,2009,198977,879957
2008-10-24,201512,8.107,8.107,8.107,8.107,0,2009,112658,867284
2008-10-27,201512,8.12,8.12,8.12,8.12,0,2009,114369,861922
2008-10-28,201512,8.203,8.203,8.203,8.203,0,2009,137333,785492
2008-10-29,201512,8.485,8.485,8.485,8.485,0,2009,137963,772263
2008-10-30,201512,8.507,8.507,8.507,8.507,0,2009,151748,771561
2008-10-31,201512,8.686,8.686,8.686,8.686,0,2009,102785,766597
2008-11-03,201512,8.723,8.723,8.723,8.723,0,2009,97961,767593
2008-11-04,201512,8.922,8.922,8.922,8.922,0,2009,160751,763236
2008-11-05,201512,8.899,8.899,8.899,8.899,0,2009,109392,758606
2008-11-06,201512,8.85,8.85,8.85,8.853,5,2009,157110,757625
2008-11-07,201512,8.799,8.799,8.799,8.799,0,2009,95303,758874
2008-11-10,201512,8.912,8.912,8.912,8.912,0,2009,140316,750007
2008-11-11,201512,8.706,8.706,8.706,8.706,0,2009,169120,751279
2008-11-12,201512,8.556,8.556,8.556,8.556,0,2009,167622,751480
2008-11-13,201512,8.565,8.565,8.565,8.565,0,2009,194811,756642
2008-11-14,201512,8.45,8.45,8.45,8.681,5,2009,126275,762914
2008-11-17,201512,8.706,8.706,8.706,8.791,10,1999,116569,746191
2008-11-18,201512,8.725,8.725,8.725,8.725,0,1999,138359,742054
2008-11-19,201512,8.671,8.671,8.671,8.671,0,1999,161447,743662
2008-11-20,201512,8.4,8.4,8.4,8.472,5,1994,165788,739878
2008-11-21,201512,8.495,8.495,8.495,8.495,0,1994,112048,723082
2008-11-24,201512,8.615,8.615,8.615,8.615,0,1994,127996,721949
2008-11-25,201512,8.483,8.483,8.483,8.483,0,1994,116700,718470
2008-11-26,201512,8.687,8.687,8.687,8.687,0,1993,125584,720808
2008-11-28,201512,8.565,8.565,8.565,8.565,0,1993,56713,718799
2008-12-01,201512,8.569,8.569,8.569,8.569,0,1993,95278,717175
2008-12-02,201512,8.438,8.438,8.438,8.438,0,1993,98953,714276
2008-12-03,201512,8.425,8.425,8.425,8.425,0,1993,90578,712478
2008-12-04,201512,8.337,8.337,8.337,8.337,0,1993,146390,713885
2008-12-05,201512,8.167,8.167,8.167,8.167,0,1993,145746,708708
2008-12-08,201512,8.116,8.116,8.116,8.116,0,1993,154405,711659
2008-12-09,201512,8.186,8.186,8.186,8.186,0,1993,150530,716408
2008-12-10,201512,8.329,8.329,8.329,8.329,0,1993,146463,714812
2008-12-11,201512,8.298,8.298,8.298,8.298,0,1993,141192,720492
2008-12-12,201512,8.147,8.147,8.147,8.147,0,1993,87553,712613
2008-12-15,201512,8.167,8.167,8.167,8.167,0,1993,100056,715676
2008-12-16,201512,8.195,8.195,8.195,8.195,0,1993,107794,712293
2008-12-17,201512,8.154,8.154,8.154,8.154,0,1993,121076,713525
2008-12-18,201512,8.047,8.047,8.047,8.047,0,1993,126035,708232
2008-12-19,201512,7.888,7.888,7.888,7.888,0,1993,122048,704211
2008-12-22,201512,7.773,7.773,7.773,7.773,0,1993,92418,688851
2008-12-23,201512,7.785,7.785,7.785,7.785,0,1993,120923,694060
2008-12-24,201512,7.784,7.784,7.784,7.784,0,1993,79299,682189
2008-12-26,201512,7.735,7.735,7.735,7.735,0,1993,24768,678236
2008-12-29,201512,7.732,7.732,7.732,7.732,0,1993,100889,673896
2008-12-30,201512,7.628,7.628,7.628,7.628,0,1993,59314,671730
2008-12-31,201512,7.655,7.655,7.655,7.655,0,1993,72549,679760
2009-01-02,201512,7.804,7.804,7.804,7.804,0,1993,83127,677650
2009-01-05,201512,7.78,7.78,7.78,7.88,4,1993,89301,680425
2009-01-06,201512,7.8,7.825,7.8,7.948,13,1990,111847,686597
2009-01-07,201512,7.934,7.934,7.934,7.934,0,1990,109153,694709
2009-01-08,201512,7.787,7.787,7.787,7.879,1,1990,158249,695494
2009-01-09,201512,7.898,7.898,7.898,7.898,0,1990,104551,697266
2009-01-12,201512,7.967,7.967,7.967,7.967,0,1990,97992,696213
2009-01-13,201512,7.9,7.97,7.9,7.947,3,1991,141049,705973
2009-01-14,201512,7.888,7.888,7.888,7.888,0,1991,157256,708718
2009-01-15,201512,7.79,7.79,7.79,7.79,0,1991,136030,711986
2009-01-16,201512,7.802,7.802,7.802,7.802,0,1991,101411,706410
2009-01-20,201512,7.806,7.806,7.806,7.806,0,1991,86553,704924
2009-01-21,201512,7.813,7.813,7.813,7.813,0,1991,110947,700975
2009-01-22,201512,7.75,7.8,7.75,7.864,2,1991,142313,700935
2009-01-23,201512,7.75,7.75,7.75,7.85,1,1990,133014,691596
2009-01-26,201512,7.963,7.963,7.963,7.963,0,1990,112198,689124
2009-01-27,201512,8.016,8.016,8.016,8.016,0,1990,121154,679224
2009-01-28,201512,8.001,8.001,8.001,7.99,1,1989,119417,676988
2009-01-29,201512,8.029,8.029,8.029,8.029,0,1989,112084,679194
2009-01-30,201512,7.964,7.964,7.964,7.964,0,1989,116073,682516
2009-02-02,201512,7.962,7.962,7.962,7.962,0,1989,142214,686809
2009-02-03,201512,8.043,8.043,8.043,8.043,0,1989,151022,692072
2009-02-04,201512,8.112,8.112,8.112,8.112,0,1989,129986,691988
2009-02-05,201512,8.128,8.128,8.128,8.128,0,1989,137443,697839
2009-02-06,201512,8.049,8.049,8.049,8.049,0,1989,143642,704645
2009-02-09,201512,8.084,8.084,8.084,8.084,0,1989,135208,700685
2009-02-10,201512,7.99,7.99,7.99,7.99,0,1989,172146,707605
2009-02-11,201512,7.957,7.957,7.957,7.957,0,1989,208200,702934
2009-02-12,201512,7.919,7.919,7.919,7.919,0,1989,212114,726095
2009-02-13,201512,7.919,7.919,7.919,7.919,0,1989,100434,731614
2009-02-17,201512,7.782,7.782,7.782,7.782,0,1989,129499,732347
2009-02-18,201512,7.657,7.657,7.657,7.657,0,2080,166528,733920
2009-02-19,201512,7.569,7.569,7.569,7.569,0,2080,172518,751319
2009-02-20,201512,7.606,7.606,7.606,7.606,0,1989,103122,752228
2009-02-23,201512,7.6,7.6,7.6,7.659,1,1988,140463,748752
2009-02-24,201512,7.716,7.716,7.716,7.716,0,1988,159552,688701
2009-02-25,201512,7.663,7.663,7.663,7.663,0,1988,147099,674275
2009-02-26,201512,7.686,7.686,7.686,7.686,0,1988,87680,676305
2009-02-27,201512,7.63,7.63,7.63,7.63,0,1988,141681,671554
2009-03-02,201512,7.523,7.523,7.523,7.523,0,1988,125117,677809
2009-03-03,201512,7.535,7.535,7.535,7.535,0,1988,117922,677190
2009-03-04,201512,7.502,7.502,7.502,7.502,0,1988,148227,662181
2009-03-05,201512,7.312,7.312,7.312,7.312,0,1988,141452,669413
2009-03-06,201512,7.255,7.255,7.255,7.255,0,1988,138725,666963
2009-03-09,201512,7.265,7.265,7.265,7.265,0,1988,130920,674483
2009-03-10,201512,7.266,7.266,7.266,7.266,0,1988,124946,670391
2009-03-11,201512,7.247,7.247,7.247,7.247,0,1988,127940,662680
2009-03-12,201512,7.282,7.282,7.282,7.282,0,1988,167169,658331
2009-03-13,201512,7.243,7.243,7.243,7.243,0,1988,109630,655534
2009-03-16,201512,7.207,7.207,7.207,7.207,0,1988,132496,658282
2009-03-17,201512,7.154,7.154,7.154,7.154,0,1988,98578,662532
2009-03-18,201512,7.15,7.15,7.15,7.123,1,1989,119274,661179
2009-03-19,201512,7.321,7.321,7.321,7.321,0,1989,230260,651089
2009-03-20,201512,7.406,7.406,7.406,7.406,0,1989,141263,646309
2009-03-23,201512,7.513,7.513,7.513,7.513,0,1989,94582,643932
2009-03-24,201512,7.6,7.6,7.6,7.653,1,1988,151576,636183
2009-03-25,201512,7.714,7.714,7.714,7.714,0,1988,123234,631308
2009-03-26,201512,7.609,7.609,7.609,7.609,0,1988,228852,619494
2009-03-27,201512,7.564,7.564,7.564,7.564,0,1988,153536,623861
2009-03-30,201512,7.571,7.571,7.571,7.571,0,1988,74257,621256
2009-03-31,201512,7.661,7.661,7.661,7.661,0,1988,109964,624397
2009-04-01,201512,7.652,7.652,7.652,7.652,0,1988,105235,626578
2009-04-02,201512,7.671,7.671,7.671,7.671,0,1988,110315,629750
2009-04-03,201512,7.664,7.664,7.664,7.664,0,1988,77312,629353
2009-04-06,201512,7.677,7.677,7.677,7.677,0,1988,78863,627949
2009-04-07,201512,7.642,7.642,7.642,7.642,0,1988,127412,632142
2009-04-08,201512,7.644,7.644,7.644,7.644,0,1988,99449,636562
2009-04-09,201512,7.637,7.637,7.637,7.637,0,1988,111172,647049
2009-04-13,201512,7.659,7.659,7.659,7.659,0,1988,110531,649400
2009-04-14,201512,7.74,7.74,7.74,7.74,0,1988,150659,663448
2009-04-15,201512,7.764,7.764,7.764,7.764,0,1988,130863,664597
2009-04-16,201512,7.805,7.805,7.805,7.805,0,1988,150789,669676
2009-04-17,201512,7.858,7.858,7.858,7.858,0,1988,138882,660563
2009-04-20,201512,7.809,7.809,7.809,7.809,0,1988,115007,660195
2009-04-21,201512,7.833,7.833,7.833,7.833,0,1988,127739,659500
2009-04-22,201512,7.872,7.872,7.872,7.872,0,1988,106732,662258
2009-04-23,201512,7.868,7.868,7.868,7.868,0,1988,145349,661539
2009-04-24,201512,7.856,7.856,7.856,7.856,0,1988,118442,660783
2009-04-27,201512,7.834,7.834,7.834,7.834,0,1988,136899,652714
2009-04-28,201512,7.759,7.759,7.759,7.759,0,1988,120858,645096
2009-04-29,201512,7.739,7.739,7.739,7.739,0,1988,110972,650582
2009-04-30,201512,7.728,7.728,7.728,7.728,0,1988,119611,659775
2009-05-01,201512,7.755,7.755,7.755,7.755,0,1988,117436,658912
2009-05-04,201512,7.839,7.839,7.839,7.839,0,1988,119810,657152
2009-05-05,201512,7.813,7.813,7.813,7.813,0,1988,113186,657764
2009-05-06,201512,7.878,7.878,7.878,7.878,0,1988,176048,664522
2009-05-07,201512,7.926,7.926,7.926,7.926,0,1988,231187,668376
