Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201801,9.229,9.229,9.229,9.229,0,0,173199,963709
2008-02-20,201801,9.229,9.229,9.229,9.229,0,0,144423,966007
2008-02-21,201801,9.3,9.3,9.3,9.3,0,0,165320,964632
2008-02-22,201801,9.322,9.322,9.322,9.322,0,0,211786,962040
2008-02-25,201801,9.365,9.365,9.365,9.365,0,0,163868,958815
2008-02-26,201801,9.535,9.535,9.535,9.535,0,0,196074,951977
2008-02-27,201801,9.638,9.638,9.638,9.638,0,0,163457,919830
2008-02-28,201801,9.747,9.747,9.747,9.747,0,0,149760,924435
2008-02-29,201801,9.867,9.867,9.867,9.867,0,0,88330,928172
2008-03-03,201801,10.053,10.053,10.053,10.053,0,0,136193,934592
2008-03-04,201801,10.199,10.199,10.199,10.199,0,0,133731,940141
2008-03-05,201801,10.201,10.201,10.201,10.201,0,0,193104,936838
2008-03-06,201801,10.182,10.182,10.182,10.182,0,0,152257,932497
2008-03-07,201801,10.194,10.194,10.194,10.194,0,0,177522,927995
2008-03-10,201801,10.169,10.169,10.169,10.169,0,0,139979,930923
2008-03-11,201801,10.285,10.285,10.285,10.285,0,0,169009,925085
2008-03-12,201801,10.414,10.414,10.414,10.414,0,0,109164,923157
2008-03-13,201801,10.806,10.806,10.806,10.806,0,0,150317,923346
2008-03-14,201801,10.798,10.798,10.798,10.798,0,0,150655,922865
2008-03-17,201801,10.591,10.591,10.591,10.591,0,0,217362,919345
2008-03-18,201801,10.648,10.648,10.648,10.648,0,0,135043,901607
2008-03-19,201801,10.434,10.434,10.434,10.434,0,0,169951,888187
2008-03-20,201801,10.224,10.224,10.224,10.224,0,0,166054,885938
2008-03-24,201801,10.357,10.357,10.357,10.357,0,0,148525,883705
2008-03-25,201801,10.463,10.463,10.463,10.463,0,0,151808,884385
2008-03-26,201801,10.511,10.511,10.511,10.511,0,0,141575,878905
2008-03-27,201801,10.476,10.476,10.476,10.476,0,0,118829,865464
2008-03-28,201801,10.252,10.252,10.252,10.252,0,0,86889,862141
2008-03-31,201801,10.163,10.163,10.163,10.163,0,0,135627,865871
2008-04-01,201801,10.049,10.049,10.049,10.049,0,0,146861,866662
2008-04-02,201801,10.177,10.177,10.177,10.177,0,0,177001,864475
2008-04-03,201801,10.079,10.079,10.079,10.079,0,0,152782,860901
2008-04-04,201801,10.177,10.177,10.177,10.177,0,0,124222,858138
2008-04-07,201801,10.324,10.324,10.324,10.324,0,0,155256,858976
2008-04-08,201801,10.279,10.279,10.279,10.279,0,0,177043,857982
2008-04-09,201801,10.25,10.25,10.25,10.25,0,0,196369,862056
2008-04-10,201801,10.08,10.08,10.08,10.08,0,0,195365,872697
2008-04-11,201801,10.025,10.025,10.025,10.025,0,0,150967,876415
2008-04-14,201801,9.993,9.993,9.993,9.993,0,0,106660,878652
2008-04-15,201801,9.93,9.93,9.93,9.93,0,0,144669,880624
2008-04-16,201801,9.866,9.866,9.866,9.866,0,0,222815,878895
2008-04-17,201801,9.836,9.836,9.836,9.836,0,0,161067,885473
2008-04-18,201801,10.047,10.047,10.047,10.047,0,0,131461,887923
2008-04-21,201801,10.21,10.21,10.21,10.21,0,0,140082,889781
2008-04-22,201801,10.299,10.299,10.299,10.299,0,0,147589,890378
2008-04-23,201801,10.341,10.341,10.341,10.341,0,0,170849,889712
2008-04-24,201801,10.25,10.25,10.25,10.25,0,0,156401,888884
2008-04-25,201801,10.239,10.239,10.239,10.239,0,0,116987,884420
2008-04-28,201801,10.244,10.244,10.244,10.244,0,0,141403,880283
2008-04-29,201801,10.155,10.155,10.155,10.155,0,0,141744,876509
2008-04-30,201801,10.17,10.17,10.17,10.17,0,0,125279,872489
2008-05-01,201801,10.119,10.119,10.119,10.119,0,0,134645,866715
2008-05-02,201801,10.239,10.239,10.239,10.239,0,0,81522,857189
2008-05-05,201801,10.23,10.23,10.23,10.23,0,0,112234,865645
