Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-20,201507,10.83,10.83,10.83,10.83,0,11,127439,958406
2008-06-23,201507,10.92,10.92,10.92,10.92,0,11,166580,969911
2008-06-24,201507,10.961,10.961,10.961,10.961,0,11,165123,971727
2008-06-25,201507,10.935,10.935,10.935,10.935,0,11,199086,964781
2008-06-26,201507,11.021,11.021,11.021,11.021,0,11,223696,959865
2008-06-27,201507,11.013,11.013,11.013,11.013,0,11,129980,967675
2008-06-30,201507,11.045,11.045,11.045,11.045,0,11,118336,974174
2008-07-01,201507,11.037,11.037,11.037,11.037,0,11,122365,971774
2008-07-02,201507,10.944,10.944,10.944,10.944,0,11,133510,971007
2008-07-03,201507,10.926,10.926,10.926,10.926,0,11,89459,974091
2008-07-07,201507,10.816,10.816,10.816,10.816,0,11,207051,975340
2008-07-08,201507,10.64,10.64,10.64,10.64,0,11,243904,971678
2008-07-09,201507,10.564,10.564,10.564,10.564,0,11,206501,966283
2008-07-10,201507,10.483,10.483,10.483,10.483,0,11,192710,956814
2008-07-11,201507,10.391,10.391,10.391,10.391,0,11,191862,966405
2008-07-14,201507,10.338,10.338,10.338,10.338,0,11,150063,960962
2008-07-15,201507,9.971,9.971,9.971,9.971,0,11,224272,964168
2008-07-16,201507,9.748,9.748,9.748,9.748,0,11,199979,961485
2008-07-17,201507,9.502,9.502,9.502,9.502,0,11,327942,960695
2008-07-18,201507,9.409,9.409,9.409,9.409,0,11,156011,967362
2008-07-21,201507,9.165,9.165,9.165,9.165,0,11,176681,965563
2008-07-22,201507,8.724,8.724,8.724,8.724,0,11,219315,968824
2008-07-23,201507,8.567,8.567,8.567,8.567,0,11,243846,976934
2008-07-24,201507,8.393,8.393,8.393,8.393,2,11,403106,970387
2008-07-25,201507,8.322,8.322,8.322,8.322,0,11,172670,970588
2008-07-28,201507,8.288,8.288,8.288,8.288,0,11,154402,958999
2008-07-29,201507,8.292,8.292,8.292,8.292,0,11,156519,940387
2008-07-30,201507,8.364,8.364,8.364,8.364,0,11,164516,946771
2008-07-31,201507,8.409,8.409,8.409,8.409,0,11,138239,942703
2008-08-01,201507,8.674,8.674,8.674,8.674,0,11,157929,935594
2008-08-04,201507,8.645,8.645,8.645,8.645,0,11,208467,933759
2008-08-05,201507,8.6,8.6,8.6,8.6,0,11,171661,938687
2008-08-06,201507,8.565,8.565,8.565,8.565,0,11,138344,936274
2008-08-07,201507,8.501,8.501,8.501,8.501,0,11,207199,929357
2008-08-08,201507,8.4,8.4,8.4,8.4,0,11,183519,929339
2008-08-11,201507,8.324,8.324,8.324,8.324,0,11,168211,930970
2008-08-12,201507,8.16,8.16,8.16,8.16,7,16,163626,922113
2008-08-13,201507,8.172,8.172,8.172,8.172,0,16,246614,930348
2008-08-14,201507,8.236,8.236,8.236,8.236,0,16,206835,928822
2008-08-15,201507,8.235,8.235,8.235,8.235,0,16,141778,925436
2008-08-18,201507,8.161,8.161,8.161,8.161,0,16,149540,917196
2008-08-19,201507,8.106,8.106,8.106,8.106,0,16,147349,907257
2008-08-20,201507,8.238,8.238,8.238,8.238,0,16,109869,904170
2008-08-21,201507,8.434,8.434,8.434,8.434,0,16,179346,912736
2008-08-22,201507,8.377,8.377,8.377,8.377,0,16,164297,918632
2008-08-25,201507,8.539,8.539,8.539,8.539,0,16,171369,922018
2008-08-26,201507,8.493,8.493,8.493,8.493,0,16,235749,910513
2008-08-27,201507,8.518,8.518,8.518,8.518,0,16,194029,902982
2008-08-28,201507,8.437,8.437,8.437,8.437,0,16,264763,917833
2008-08-29,201507,8.353,8.353,8.353,8.353,0,16,145630,919429
2008-09-02,201507,8.316,8.316,8.316,8.316,0,16,193625,930563
2008-09-03,201507,8.276,8.276,8.276,8.276,0,16,172371,931297
2008-09-04,201507,8.256,8.256,8.256,8.256,0,16,155359,938268
2008-09-05,201507,8.209,8.209,8.209,8.209,0,16,133304,941367
2008-09-08,201507,8.108,8.108,8.108,8.108,0,16,158378,940520
2008-09-09,201507,8.042,8.042,8.042,8.042,0,16,170349,935219
2008-09-10,201507,7.988,7.988,7.988,7.988,0,16,162648,932144
2008-09-11,201507,7.98,7.98,7.98,7.98,0,16,159887,929498
2008-09-12,201507,7.983,7.983,7.983,7.983,0,16,174909,924213
2008-09-15,201507,8.043,8.043,8.043,8.043,0,16,192920,925998
2008-09-16,201507,8.005,8.005,8.005,8.005,0,16,200736,928762
2008-09-17,201507,8.081,8.081,8.081,8.081,0,16,242363,907372
2008-09-18,201507,8.073,8.073,8.073,8.073,0,16,214456,902054
2008-09-19,201507,8.136,8.136,8.136,8.136,0,16,105839,901448
2008-09-22,201507,8.255,8.255,8.255,8.255,0,16,122731,897471
2008-09-23,201507,8.282,8.282,8.282,8.282,0,16,217102,910379
2008-09-24,201507,8.256,8.256,8.256,8.256,0,16,154336,904935
2008-09-25,201507,8.255,8.255,8.255,8.255,0,16,186194,895254
2008-09-26,201507,8.205,8.205,8.205,8.205,0,16,125108,884689
2008-09-29,201507,8.1,8.1,8.1,8.1,0,16,120018,886838
2008-09-30,201507,8.132,8.132,8.132,8.132,0,16,95844,881561
2008-10-01,201507,8.232,8.232,8.232,8.232,0,16,150942,881743
2008-10-02,201507,8.194,8.194,8.194,8.194,0,16,130842,879301
2008-10-03,201507,8.164,8.164,8.164,8.164,0,16,78777,879174
2008-10-06,201507,8.091,8.091,8.091,8.091,0,16,154042,880990
2008-10-07,201507,8.044,8.044,8.044,8.044,0,16,184324,878959
2008-10-08,201507,7.969,7.969,7.969,7.969,0,16,191253,877012
2008-10-09,201507,7.923,7.923,7.923,7.923,0,16,138998,878321
2008-10-10,201507,7.649,7.649,7.649,7.649,0,16,153281,882117
2008-10-13,201507,7.683,7.683,7.683,7.683,0,16,112348,890835
2008-10-14,201507,7.609,7.609,7.609,7.609,0,16,125249,889276
2008-10-15,201507,7.416,7.416,7.416,7.416,0,16,105107,875517
2008-10-16,201507,7.335,7.335,7.335,7.335,0,16,182258,870242
2008-10-17,201507,7.379,7.379,7.379,7.379,0,16,134744,871938
2008-10-20,201507,7.384,7.384,7.384,7.384,0,16,147861,878873
2008-10-21,201507,7.479,7.479,7.479,7.479,0,16,97483,874036
2008-10-22,201507,7.382,7.382,7.382,7.382,0,16,108333,871619
2008-10-23,201507,7.318,7.318,7.318,7.318,0,16,198977,879957
2008-10-24,201507,7.332,7.332,7.332,7.332,0,16,112658,867284
2008-10-27,201507,7.345,7.345,7.345,7.345,0,16,114369,861922
2008-10-28,201507,7.428,7.428,7.428,7.428,0,16,137333,785492
2008-10-29,201507,7.7,7.7,7.7,7.7,0,16,137963,772263
2008-10-30,201507,7.717,7.717,7.717,7.717,0,16,151748,771561
2008-10-31,201507,7.896,7.896,7.896,7.896,0,16,102785,766597
2008-11-03,201507,7.933,7.933,7.933,7.933,0,16,97961,767593
2008-11-04,201507,8.132,8.132,8.132,8.132,0,16,160751,763236
2008-11-05,201507,8.109,8.109,8.109,8.109,0,16,109392,758606
2008-11-06,201507,8.063,8.063,8.063,8.063,0,16,157110,757625
2008-11-07,201507,8.009,8.009,8.009,8.009,0,16,95303,758874
2008-11-10,201507,8.122,8.122,8.122,8.122,0,16,140316,750007
2008-11-11,201507,7.916,7.916,7.916,7.916,0,16,169120,751279
2008-11-12,201507,7.82,7.82,7.82,7.766,1,17,167622,751480
2008-11-13,201507,7.775,7.775,7.775,7.775,0,17,194811,756642
2008-11-14,201507,7.891,7.891,7.891,7.891,0,17,126275,762914
2008-11-17,201507,8.001,8.001,8.001,8.001,0,17,116569,746191
2008-11-18,201507,7.935,7.935,7.935,7.935,0,17,138359,742054
2008-11-19,201507,7.911,7.911,7.911,7.911,0,17,161447,743662
2008-11-20,201507,7.712,7.712,7.712,7.712,0,17,165788,739878
2008-11-21,201507,7.735,7.735,7.735,7.735,0,17,112048,723082
2008-11-24,201507,7.855,7.855,7.855,7.855,0,17,127996,721949
2008-11-25,201507,7.723,7.723,7.723,7.723,0,17,116700,718470
2008-11-26,201507,7.927,7.927,7.927,7.927,0,17,125584,720808
2008-11-28,201507,7.805,7.805,7.805,7.805,0,17,56713,718799
2008-12-01,201507,7.809,7.809,7.809,7.809,0,17,95278,717175
2008-12-02,201507,7.678,7.678,7.678,7.678,0,17,98953,714276
2008-12-03,201507,7.665,7.665,7.665,7.665,0,17,90578,712478
2008-12-04,201507,7.577,7.577,7.577,7.577,0,17,146390,713885
2008-12-05,201507,7.407,7.407,7.407,7.407,0,17,145746,708708
2008-12-08,201507,7.356,7.356,7.356,7.356,0,17,154405,711659
2008-12-09,201507,7.426,7.426,7.426,7.426,0,17,150530,716408
2008-12-10,201507,7.569,7.569,7.569,7.569,0,17,146463,714812
2008-12-11,201507,7.538,7.538,7.538,7.538,0,17,141192,720492
2008-12-12,201507,7.407,7.407,7.407,7.407,0,17,87553,712613
2008-12-15,201507,7.427,7.427,7.427,7.427,0,17,100056,715676
2008-12-16,201507,7.455,7.455,7.455,7.455,0,17,107794,712293
2008-12-17,201507,7.414,7.414,7.414,7.414,0,17,121076,713525
2008-12-18,201507,7.307,7.307,7.307,7.307,0,17,126035,708232
2008-12-19,201507,7.148,7.148,7.148,7.148,0,17,122048,704211
2008-12-22,201507,7.033,7.033,7.033,7.033,0,17,92418,688851
2008-12-23,201507,7.055,7.055,7.055,7.055,0,17,120923,694060
2008-12-24,201507,7.054,7.054,7.054,7.054,0,17,79299,682189
2008-12-26,201507,7.005,7.005,7.005,7.005,0,17,24768,678236
2008-12-29,201507,7.002,7.002,7.002,7.002,0,17,100889,673896
2008-12-30,201507,6.898,6.898,6.898,6.898,0,17,59314,671730
2008-12-31,201507,6.925,6.925,6.925,6.925,0,17,72549,679760
2009-01-02,201507,7.074,7.074,7.074,7.074,0,17,83127,677650
2009-01-05,201507,7.15,7.15,7.15,7.15,0,17,89301,680425
2009-01-06,201507,7.218,7.218,7.218,7.218,0,17,111847,686597
2009-01-07,201507,7.204,7.204,7.204,7.204,0,17,109153,694709
2009-01-08,201507,7.149,7.149,7.149,7.149,0,17,158249,695494
2009-01-09,201507,7.168,7.168,7.168,7.168,0,17,104551,697266
2009-01-12,201507,7.237,7.237,7.237,7.237,0,17,97992,696213
2009-01-13,201507,7.217,7.217,7.217,7.217,0,17,141049,705973
2009-01-14,201507,7.158,7.158,7.158,7.158,0,17,157256,708718
2009-01-15,201507,7.07,7.07,7.07,7.07,0,17,136030,711986
2009-01-16,201507,7.082,7.082,7.082,7.082,0,17,101411,706410
2009-01-20,201507,7.086,7.086,7.086,7.086,0,17,86553,704924
2009-01-21,201507,7.093,7.093,7.093,7.093,0,17,110947,700975
2009-01-22,201507,7.144,7.144,7.144,7.144,0,17,142313,700935
2009-01-23,201507,7.13,7.13,7.13,7.13,0,17,133014,691596
2009-01-26,201507,7.243,7.243,7.243,7.243,0,17,112198,689124
2009-01-27,201507,7.296,7.296,7.296,7.296,0,17,121154,679224
2009-01-28,201507,7.27,7.27,7.27,7.27,0,17,119417,676988
2009-01-29,201507,7.309,7.309,7.309,7.309,0,17,112084,679194
2009-01-30,201507,7.244,7.244,7.244,7.244,0,17,116073,682516
2009-02-02,201507,7.242,7.242,7.242,7.242,0,17,142214,686809
2009-02-03,201507,7.323,7.323,7.323,7.323,0,17,151022,692072
2009-02-04,201507,7.392,7.392,7.392,7.392,0,17,129986,691988
2009-02-05,201507,7.408,7.408,7.408,7.408,0,17,137443,697839
2009-02-06,201507,7.329,7.329,7.329,7.329,0,17,143642,704645
2009-02-09,201507,7.364,7.364,7.364,7.364,0,17,135208,700685
2009-02-10,201507,7.27,7.27,7.27,7.27,0,17,172146,707605
2009-02-11,201507,7.27,7.27,7.27,7.237,1,18,208200,702934
2009-02-12,201507,7.199,7.199,7.199,7.199,0,18,212114,726095
2009-02-13,201507,7.199,7.199,7.199,7.199,0,18,100434,731614
2009-02-17,201507,7.062,7.062,7.062,7.062,0,18,129499,732347
2009-02-18,201507,6.937,6.937,6.937,6.937,0,18,166528,733920
2009-02-19,201507,6.849,6.849,6.849,6.849,0,18,172518,751319
2009-02-20,201507,6.886,6.886,6.886,6.886,0,18,103122,752228
2009-02-23,201507,6.939,6.939,6.939,6.939,0,18,140463,748752
2009-02-24,201507,6.996,6.996,6.996,6.996,0,18,159552,688701
2009-02-25,201507,6.943,6.943,6.943,6.943,0,18,147099,674275
2009-02-26,201507,6.966,6.966,6.966,6.966,0,18,87680,676305
2009-02-27,201507,6.91,6.91,6.91,6.91,0,18,141681,671554
2009-03-02,201507,6.803,6.803,6.803,6.803,0,18,125117,677809
2009-03-03,201507,6.815,6.815,6.815,6.815,0,18,117922,677190
2009-03-04,201507,6.782,6.782,6.782,6.782,0,18,148227,662181
2009-03-05,201507,6.617,6.617,6.617,6.617,0,18,141452,669413
2009-03-06,201507,6.56,6.56,6.56,6.56,0,18,138725,666963
2009-03-09,201507,6.57,6.57,6.57,6.57,0,18,130920,674483
2009-03-10,201507,6.571,6.571,6.571,6.571,0,18,124946,670391
2009-03-11,201507,6.552,6.552,6.552,6.552,0,18,127940,662680
2009-03-12,201507,6.607,6.607,6.607,6.607,0,18,167169,658331
2009-03-13,201507,6.568,6.568,6.568,6.568,0,18,109630,655534
2009-03-16,201507,6.532,6.532,6.532,6.532,0,18,132496,658282
2009-03-17,201507,6.479,6.479,6.479,6.479,0,18,98578,662532
2009-03-18,201507,6.448,6.448,6.448,6.448,0,18,119274,661179
2009-03-19,201507,6.646,6.646,6.646,6.646,0,18,230260,651089
2009-03-20,201507,6.731,6.731,6.731,6.731,0,18,141263,646309
2009-03-23,201507,6.838,6.838,6.838,6.838,0,18,94582,643932
2009-03-24,201507,6.978,6.978,6.978,6.978,0,18,151576,636183
2009-03-25,201507,7.039,7.039,7.039,7.039,0,18,123234,631308
2009-03-26,201507,6.934,6.934,6.934,6.934,0,18,228852,619494
2009-03-27,201507,6.874,6.874,6.874,6.874,0,18,153536,623861
2009-03-30,201507,6.881,6.881,6.881,6.881,0,18,74257,621256
2009-03-31,201507,6.971,6.971,6.971,6.971,0,18,109964,624397
2009-04-01,201507,6.962,6.962,6.962,6.962,0,18,105235,626578
2009-04-02,201507,6.981,6.981,6.981,6.981,0,18,110315,629750
2009-04-03,201507,6.974,6.974,6.974,6.974,0,18,77312,629353
2009-04-06,201507,6.987,6.987,6.987,6.987,0,18,78863,627949
2009-04-07,201507,6.952,6.952,6.952,6.952,0,18,127412,632142
2009-04-08,201507,6.954,6.954,6.954,6.954,0,18,99449,636562
2009-04-09,201507,6.947,6.947,6.947,6.947,0,18,111172,647049
2009-04-13,201507,6.969,6.969,6.969,6.969,0,18,110531,649400
2009-04-14,201507,7.05,7.05,7.05,7.05,0,18,150659,663448
2009-04-15,201507,7.074,7.074,7.074,7.074,0,18,130863,664597
2009-04-16,201507,7.115,7.115,7.115,7.115,0,18,150789,669676
2009-04-17,201507,7.168,7.168,7.168,7.168,0,18,138882,660563
2009-04-20,201507,7.119,7.119,7.119,7.119,0,18,115007,660195
2009-04-21,201507,7.143,7.143,7.143,7.143,0,18,127739,659500
2009-04-22,201507,7.182,7.182,7.182,7.182,0,18,106732,662258
2009-04-23,201507,7.178,7.178,7.178,7.178,0,18,145349,661539
2009-04-24,201507,7.166,7.166,7.166,7.166,0,18,118442,660783
2009-04-27,201507,7.144,7.144,7.144,7.144,0,18,136899,652714
2009-04-28,201507,7.069,7.069,7.069,7.069,0,18,120858,645096
2009-04-29,201507,7.049,7.049,7.049,7.049,0,18,110972,650582
2009-04-30,201507,7.038,7.038,7.038,7.038,0,18,119611,659775
2009-05-01,201507,7.065,7.065,7.065,7.065,0,18,117436,658912
2009-05-04,201507,7.149,7.149,7.149,7.149,0,18,119810,657152
2009-05-05,201507,7.123,7.123,7.123,7.123,0,18,113186,657764
2009-05-06,201507,7.188,7.188,7.188,7.188,0,18,176048,664522
2009-05-07,201507,7.236,7.236,7.236,7.236,0,18,231187,668376
2009-05-08,201507,7.183,7.183,7.183,7.183,0,18,168594,676263
2009-05-11,201507,7.131,7.131,7.131,7.131,0,18,166805,680891
2009-05-12,201507,7.113,7.113,7.113,7.113,0,18,219429,686113
2009-05-13,201507,7.019,7.019,7.019,7.019,0,18,246113,692969
2009-05-14,201507,7.088,7.088,7.088,7.088,0,18,201620,690247
2009-05-15,201507,7.093,7.093,7.093,7.093,0,18,129321,680956
2009-05-18,201507,7.202,7.202,7.202,7.202,0,18,149295,684263
2009-05-19,201507,7.201,7.201,7.201,7.201,0,18,208876,680523
2009-05-20,201507,7.238,7.238,7.238,7.238,0,18,162129,682393
2009-05-21,201507,7.154,7.154,7.154,7.154,0,18,218804,688819
2009-05-22,201507,7.219,7.219,7.219,7.219,0,18,138709,689984
2009-05-26,201507,7.267,7.267,7.267,7.267,0,18,190009,682096
2009-05-27,201507,7.286,7.286,7.286,7.286,0,18,159101,677529
2009-05-28,201507,7.266,7.266,7.266,7.331,1,17,198992,684440
2009-05-29,201507,7.291,7.291,7.291,7.291,0,17,163522,685105
2009-06-01,201507,7.377,7.377,7.377,7.377,0,17,173443,693086
2009-06-02,201507,7.304,7.304,7.304,7.304,0,17,165435,682815
2009-06-03,201507,7.304,7.304,7.304,7.275,1,17,194680,690200
2009-06-04,201507,7.495,7.495,7.495,7.495,0,17,221218,701448
2009-06-05,201507,7.592,7.592,7.592,7.592,0,17,206043,696365
2009-06-08,201507,7.614,7.614,7.614,7.614,0,17,193534,710569
2009-06-09,201507,7.643,7.643,7.643,7.643,0,17,191608,713310
2009-06-10,201507,7.75,7.75,7.75,7.579,3,20,218785,727342
2009-06-11,201507,7.654,7.654,7.654,7.654,0,20,368263,738063
2009-06-12,201507,7.59,7.59,7.59,7.59,0,20,244267,729616
2009-06-15,201507,7.607,7.607,7.607,7.607,0,20,277470,721126
2009-06-16,201507,7.627,7.627,7.627,7.588,1,21,273423,720428
2009-06-17,201507,7.575,7.575,7.575,7.575,0,21,246502,717087
2009-06-18,201507,7.492,7.492,7.492,7.492,0,21,199260,716962
2009-06-19,201507,7.363,7.363,7.363,7.363,0,21,136317,712824
2009-06-22,201507,7.233,7.233,7.233,7.233,0,21,193355,709441
2009-06-23,201507,7.213,7.213,7.213,7.213,0,21,191876,699295
2009-06-24,201507,7.212,7.212,7.212,7.212,0,21,196917,709646
2009-06-25,201507,7.267,7.267,7.267,7.267,0,21,210857,703331
2009-06-26,201507,7.336,7.336,7.336,7.336,0,21,139455,698215
2009-06-29,201507,7.291,7.291,7.291,7.291,0,21,101161,701119
2009-06-30,201507,7.3,7.3,7.3,7.3,0,21,142683,712804
2009-07-01,201507,7.325,7.325,7.325,7.325,0,21,137300,719960
2009-07-02,201507,7.297,7.297,7.297,7.297,0,21,157812,730391
2009-07-06,201507,7.297,7.297,7.297,7.297,0,21,166909,730963
2009-07-07,201507,7.274,7.274,7.274,7.274,0,21,178677,739142
2009-07-08,201507,7.207,7.207,7.207,7.207,0,21,135608,744040
2009-07-09,201507,7.202,7.202,7.202,7.202,0,21,155458,749975
2009-07-10,201507,7.131,7.131,7.131,7.131,0,21,97753,753358
2009-07-13,201507,7.032,7.032,7.032,7.032,0,21,173584,759383
2009-07-14,201507,7.055,7.055,7.055,7.055,0,21,190603,749240
2009-07-15,201507,7.004,7.004,7.004,7.004,0,21,278168,759926
2009-07-16,201507,7.112,7.112,7.112,7.112,0,21,311145,756998
2009-07-17,201507,7.04,7.04,7.04,7.04,0,21,213978,757439
2009-07-20,201507,7.063,7.063,7.063,7.063,0,21,221459,763095
2009-07-21,201507,7.035,7.035,7.035,7.035,0,21,155775,752409
2009-07-22,201507,6.972,6.972,6.972,6.972,0,21,213672,738193
2009-07-23,201507,6.976,6.976,6.976,6.976,0,21,258756,739400
2009-07-24,201507,7.08,7.08,7.08,7.08,0,21,166601,720385
2009-07-27,201507,7.064,7.064,7.064,7.064,0,21,142860,716213
2009-07-28,201507,7.042,7.042,7.042,7.042,0,21,180051,710992
2009-07-29,201507,6.969,6.969,6.969,6.969,0,21,153585,706323
2009-07-30,201507,7.063,7.063,7.063,7.063,0,21,152921,712555
2009-07-31,201507,7.041,7.041,7.041,7.041,0,21,136682,715227
2009-08-03,201507,7.176,7.176,7.176,7.176,0,21,252454,714186
2009-08-04,201507,7.12,7.12,7.12,7.12,0,21,184012,712429
2009-08-05,201507,7.136,7.136,7.136,7.136,0,21,143575,711701
2009-08-06,201507,7.061,7.061,7.061,7.061,0,21,207910,721047
2009-08-07,201507,7.052,7.052,7.052,7.052,0,21,165885,717416
2009-08-10,201507,7.072,7.072,7.072,7.072,0,21,176627,718749
2009-08-11,201507,7.061,7.061,7.061,7.061,0,21,204577,732986
2009-08-12,201507,7.071,7.071,7.071,7.071,0,21,259109,749423
2009-08-13,201507,7.06,7.06,7.06,7.06,0,21,366918,749337
2009-08-14,201507,7.034,7.034,7.034,7.034,0,21,310520,737967
2009-08-17,201507,6.976,6.976,6.976,6.976,0,21,251751,746092
2009-08-18,201507,6.938,6.938,6.938,6.938,0,21,217931,756083
2009-08-19,201507,6.943,6.943,6.943,6.943,0,21,160866,756486
2009-08-20,201507,6.934,6.934,6.934,6.934,0,21,244240,758530
2009-08-21,201507,6.98,6.98,6.98,6.98,0,21,212196,752974
2009-08-24,201507,7.033,7.033,7.033,7.033,0,21,239726,730451
2009-08-25,201507,6.974,6.974,6.974,6.974,0,21,155544,728176
2009-08-26,201507,6.963,6.963,6.963,6.963,0,21,193086,719303
2009-08-27,201507,6.981,6.981,6.981,6.981,0,21,212547,716865
