Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201812,9.044,9.044,9.044,9.044,0,0,173199,963709
2008-02-20,201812,9.059,9.059,9.059,9.059,0,0,144423,966007
2008-02-21,201812,9.1,9.1,9.1,9.1,0,0,165320,964632
2008-02-22,201812,9.122,9.122,9.122,9.122,0,0,211786,962040
2008-02-25,201812,9.165,9.165,9.165,9.165,0,0,163868,958815
2008-02-26,201812,9.335,9.335,9.335,9.335,0,0,196074,951977
2008-02-27,201812,9.463,9.463,9.463,9.463,0,0,163457,919830
2008-02-28,201812,9.572,9.572,9.572,9.572,0,0,149760,924435
2008-02-29,201812,9.697,9.697,9.697,9.697,0,0,88330,928172
2008-03-03,201812,9.903,9.903,9.903,9.903,0,0,136193,934592
2008-03-04,201812,10.069,10.069,10.069,10.069,0,0,133731,940141
2008-03-05,201812,10.101,10.101,10.101,10.101,0,0,193104,936838
2008-03-06,201812,10.082,10.082,10.082,10.082,0,0,152257,932497
2008-03-07,201812,10.094,10.094,10.094,10.094,0,0,177522,927995
2008-03-10,201812,10.069,10.069,10.069,10.069,0,0,139979,930923
2008-03-11,201812,10.195,10.195,10.195,10.195,0,0,169009,925085
2008-03-12,201812,10.324,10.324,10.324,10.324,0,0,109164,923157
2008-03-13,201812,10.716,10.716,10.716,10.716,0,0,150317,923346
2008-03-14,201812,10.708,10.708,10.708,10.708,0,0,150655,922865
2008-03-17,201812,10.521,10.521,10.521,10.521,0,0,217362,919345
2008-03-18,201812,10.578,10.578,10.578,10.578,0,0,135043,901607
2008-03-19,201812,10.389,10.389,10.389,10.389,0,0,169951,888187
2008-03-20,201812,10.199,10.199,10.199,10.199,0,0,166054,885938
2008-03-24,201812,10.322,10.322,10.322,10.322,0,0,148525,883705
2008-03-25,201812,10.408,10.408,10.408,10.408,0,0,151808,884385
2008-03-26,201812,10.456,10.456,10.456,10.456,0,0,141575,878905
2008-03-27,201812,10.421,10.421,10.421,10.421,0,0,118829,865464
2008-03-28,201812,10.207,10.207,10.207,10.207,0,0,86889,862141
2008-03-31,201812,10.118,10.118,10.118,10.118,0,0,135627,865871
2008-04-01,201812,10.004,10.004,10.004,10.004,0,0,146861,866662
2008-04-02,201812,10.132,10.132,10.132,10.132,0,0,177001,864475
2008-04-03,201812,10.034,10.034,10.034,10.034,0,0,152782,860901
2008-04-04,201812,10.132,10.132,10.132,10.132,0,0,124222,858138
2008-04-07,201812,10.269,10.269,10.269,10.269,0,0,155256,858976
2008-04-08,201812,10.224,10.224,10.224,10.224,0,0,177043,857982
2008-04-09,201812,10.195,10.195,10.195,10.195,0,0,196369,862056
2008-04-10,201812,10.035,10.035,10.035,10.035,0,0,195365,872697
2008-04-11,201812,9.98,9.98,9.98,9.98,0,0,150967,876415
2008-04-14,201812,9.948,9.948,9.948,9.948,0,0,106660,878652
2008-04-15,201812,9.885,9.885,9.885,9.885,0,0,144669,880624
2008-04-16,201812,9.821,9.821,9.821,9.821,0,0,222815,878895
2008-04-17,201812,9.791,9.791,9.791,9.791,0,0,161067,885473
2008-04-18,201812,10.002,10.002,10.002,10.002,0,0,131461,887923
2008-04-21,201812,10.165,10.165,10.165,10.165,0,0,140082,889781
2008-04-22,201812,10.254,10.254,10.254,10.254,0,0,147589,890378
2008-04-23,201812,10.256,10.256,10.256,10.256,0,0,170849,889712
2008-04-24,201812,10.165,10.165,10.165,10.165,0,0,156401,888884
2008-04-25,201812,10.154,10.154,10.154,10.154,0,0,116987,884420
2008-04-28,201812,10.144,10.144,10.144,10.144,0,0,141403,880283
2008-04-29,201812,10.065,10.065,10.065,10.065,0,0,141744,876509
2008-04-30,201812,10.08,10.08,10.08,10.08,0,0,125279,872489
2008-05-01,201812,10.029,10.029,10.029,10.029,0,0,134645,866715
2008-05-02,201812,10.149,10.149,10.149,10.149,0,0,81522,857189
2008-05-05,201812,10.14,10.14,10.14,10.14,0,0,112234,865645
2008-05-06,201812,10.126,10.126,10.126,10.126,0,0,129461,867142
2008-05-07,201812,10.167,10.167,10.167,10.167,0,0,128159,867531
2008-05-08,201812,10.134,10.134,10.134,10.134,0,0,153507,869545
2008-05-09,201812,10.115,10.115,10.115,10.115,0,0,133196,876220
2008-05-12,201812,10.064,10.064,10.064,10.064,0,0,154369,877171
2008-05-13,201812,10.08,10.08,10.08,10.08,0,0,181510,878936
2008-05-14,201812,10.12,10.12,10.12,10.12,0,0,121797,883427
2008-05-15,201812,10.168,10.168,10.168,10.168,0,0,186820,890935
2008-05-16,201812,10.249,10.249,10.249,10.249,0,0,175475,887758
2008-05-19,201812,10.616,10.616,10.616,10.616,0,0,140386,882095
2008-05-20,201812,11.192,11.192,11.192,11.192,0,0,198449,892847
2008-05-21,201812,11.464,11.464,11.464,11.464,0,0,173016,894000
2008-05-22,201812,11.495,11.495,11.495,11.495,0,0,238279,919357
2008-05-23,201812,11.444,11.444,11.444,11.444,0,0,122446,919225
2008-05-27,201812,11.441,11.441,11.441,11.441,0,0,155370,902704
2008-05-28,201812,11.422,11.422,11.422,11.422,0,0,157950,896898
2008-05-29,201812,11.413,11.413,11.413,11.413,0,0,181023,896684
2008-05-30,201812,11.467,11.467,11.467,11.467,0,0,108357,898031
2008-06-02,201812,11.574,11.574,11.574,11.574,0,0,157761,902923
2008-06-03,201812,11.656,11.656,11.656,11.656,0,0,155212,915499
2008-06-04,201812,11.832,11.832,11.832,11.832,0,0,192085,915987
2008-06-05,201812,11.725,11.725,11.725,11.725,0,0,138477,927772
2008-06-06,201812,11.842,11.842,11.842,11.842,0,0,180537,934661
2008-06-09,201812,12.054,12.054,12.054,12.054,0,0,163152,934724
2008-06-10,201812,12.122,12.122,12.122,12.122,0,0,171735,941378
2008-06-11,201812,12.285,12.285,12.285,12.285,0,0,163900,940262
2008-06-12,201812,12.357,12.357,12.357,12.357,0,0,195727,948010
2008-06-13,201812,12.418,12.418,12.418,12.418,0,0,109222,954033
2008-06-16,201812,12.571,12.571,12.571,12.571,0,0,126263,945363
2008-06-17,201812,12.515,12.515,12.515,12.515,0,0,130120,947811
2008-06-18,201812,12.546,12.546,12.546,12.546,0,0,93656,945979
2008-06-19,201812,12.439,12.439,12.439,12.439,0,0,270987,960926
2008-06-20,201812,12.49,12.49,12.49,12.49,0,0,127439,958406
2008-06-23,201812,12.58,12.58,12.58,12.58,0,0,166580,969911
2008-06-24,201812,12.621,12.621,12.621,12.621,0,0,165123,971727
2008-06-25,201812,12.595,12.595,12.595,12.595,0,0,199086,964781
2008-06-26,201812,12.681,12.681,12.681,12.681,0,0,223696,959865
2008-06-27,201812,12.673,12.673,12.673,12.673,0,0,129980,967675
2008-06-30,201812,12.705,12.705,12.705,12.705,0,0,118336,974174
2008-07-01,201812,12.717,12.717,12.717,12.717,0,0,122365,971774
2008-07-02,201812,12.644,12.644,12.644,12.644,0,0,133510,971007
2008-07-03,201812,12.626,12.626,12.626,12.626,0,0,89459,974091
2008-07-07,201812,12.531,12.531,12.531,12.531,0,0,207051,975340
2008-07-08,201812,12.355,12.355,12.355,12.355,0,0,243904,971678
2008-07-09,201812,12.279,12.279,12.279,12.279,0,0,206501,966283
2008-07-10,201812,12.218,12.218,12.218,12.218,0,0,192710,956814
2008-07-11,201812,12.126,12.126,12.126,12.126,0,0,191862,966405
2008-07-14,201812,12.073,12.073,12.073,12.073,0,0,150063,960962
2008-07-15,201812,11.706,11.706,11.706,11.706,0,0,224272,964168
2008-07-16,201812,11.483,11.483,11.483,11.483,0,0,199979,961485
2008-07-17,201812,11.237,11.237,11.237,11.237,0,0,327942,960695
2008-07-18,201812,11.144,11.144,11.144,11.144,0,0,156011,967362
2008-07-21,201812,10.9,10.9,10.9,10.9,0,0,176681,965563
2008-07-22,201812,10.378,10.378,10.378,10.378,0,0,219315,968824
2008-07-23,201812,10.221,10.221,10.221,10.221,0,0,243846,976934
2008-07-24,201812,10.007,10.007,10.007,10.007,0,0,403106,970387
2008-07-25,201812,9.936,9.936,9.936,9.936,0,0,172670,970588
2008-07-28,201812,9.902,9.902,9.902,9.902,0,0,154402,958999
2008-07-29,201812,9.861,9.861,9.861,9.861,0,0,156519,940387
2008-07-30,201812,9.869,9.869,9.869,9.869,0,0,164516,946771
2008-07-31,201812,9.549,9.549,9.549,9.549,0,0,138239,942703
2008-08-01,201812,9.824,9.824,9.824,9.824,0,0,157929,935594
2008-08-04,201812,9.82,9.82,9.82,9.82,0,0,208467,933759
2008-08-05,201812,9.775,9.775,9.775,9.775,0,0,171661,938687
2008-08-06,201812,9.74,9.74,9.74,9.74,0,0,138344,936274
2008-08-07,201812,9.696,9.696,9.696,9.696,0,0,207199,929357
2008-08-08,201812,9.595,9.595,9.595,9.595,0,0,183519,929339
2008-08-11,201812,9.519,9.519,9.519,9.519,0,0,168211,930970
2008-08-12,201812,9.355,9.355,9.355,9.355,0,0,163626,922113
2008-08-13,201812,9.377,9.377,9.377,9.377,0,0,246614,930348
2008-08-14,201812,9.441,9.441,9.441,9.441,0,0,206835,928822
2008-08-15,201812,9.44,9.44,9.44,9.44,0,0,141778,925436
2008-08-18,201812,9.366,9.366,9.366,9.366,0,0,149540,917196
2008-08-19,201812,9.321,9.321,9.321,9.321,0,0,147349,907257
2008-08-20,201812,9.453,9.453,9.453,9.453,0,0,109869,904170
2008-08-21,201812,9.649,9.649,9.649,9.649,0,0,179346,912736
2008-08-22,201812,9.652,9.652,9.652,9.652,0,0,164297,918632
2008-08-25,201812,9.814,9.814,9.814,9.814,0,0,171369,922018
2008-08-26,201812,9.768,9.768,9.768,9.768,0,0,235749,910513
2008-08-27,201812,9.793,9.793,9.793,9.793,0,0,194029,902982
2008-08-28,201812,9.712,9.712,9.712,9.712,0,0,264763,917833
2008-08-29,201812,9.658,9.658,9.658,9.658,0,0,145630,919429
2008-09-02,201812,9.621,9.621,9.621,9.621,0,0,193625,930563
2008-09-03,201812,9.581,9.581,9.581,9.581,0,0,172371,931297
2008-09-04,201812,9.581,9.581,9.581,9.581,0,0,155359,938268
2008-09-05,201812,9.564,9.564,9.564,9.564,0,0,133304,941367
2008-09-08,201812,9.417,9.417,9.417,9.417,0,0,158378,940520
2008-09-09,201812,9.351,9.351,9.351,9.351,0,0,170349,935219
2008-09-10,201812,9.297,9.297,9.297,9.297,0,0,162648,932144
2008-09-11,201812,9.289,9.289,9.289,9.289,0,0,159887,929498
2008-09-12,201812,9.292,9.292,9.292,9.292,0,0,174909,924213
2008-09-15,201812,9.352,9.352,9.352,9.352,0,0,192920,925998
2008-09-16,201812,9.314,9.314,9.314,9.314,0,0,200736,928762
2008-09-17,201812,9.39,9.39,9.39,9.39,0,0,242363,907372
2008-09-18,201812,9.412,9.412,9.412,9.412,0,0,214456,902054
2008-09-19,201812,9.475,9.475,9.475,9.475,0,0,105839,901448
2008-09-22,201812,9.594,9.594,9.594,9.594,0,0,122731,897471
2008-09-23,201812,9.621,9.621,9.621,9.621,0,0,217102,910379
2008-09-24,201812,9.595,9.595,9.595,9.595,0,0,154336,904935
2008-09-25,201812,9.594,9.594,9.594,9.594,0,0,186194,895254
2008-09-26,201812,9.544,9.544,9.544,9.544,0,0,125108,884689
2008-09-29,201812,9.449,9.449,9.449,9.449,0,0,120018,886838
