Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,202002,9.329,9.329,9.329,9.329,0,0,173199,963709
2008-02-20,202002,9.339,9.339,9.339,9.339,0,0,144423,966007
2008-02-21,202002,9.38,9.38,9.38,9.38,0,0,165320,964632
2008-02-22,202002,9.402,9.402,9.402,9.402,0,0,211786,962040
2008-02-25,202002,9.445,9.445,9.445,9.445,0,0,163868,958815
2008-02-26,202002,9.615,9.615,9.615,9.615,0,0,196074,951977
2008-02-27,202002,9.768,9.768,9.768,9.768,0,0,163457,919830
2008-02-28,202002,9.887,9.887,9.887,9.887,0,0,149760,924435
2008-02-29,202002,10.017,10.017,10.017,10.017,0,0,88330,928172
2008-03-03,202002,10.263,10.263,10.263,10.263,0,0,136193,934592
2008-03-04,202002,10.434,10.434,10.434,10.434,0,0,133731,940141
2008-03-05,202002,10.466,10.466,10.466,10.466,0,0,193104,936838
2008-03-06,202002,10.452,10.452,10.452,10.452,0,0,152257,932497
2008-03-07,202002,10.469,10.469,10.469,10.469,0,0,177522,927995
2008-03-10,202002,10.434,10.434,10.434,10.434,0,0,139979,930923
2008-03-11,202002,10.57,10.57,10.57,10.57,0,0,169009,925085
2008-03-12,202002,10.699,10.699,10.699,10.699,0,0,109164,923157
2008-03-13,202002,11.091,11.091,11.091,11.091,0,0,150317,923346
2008-03-14,202002,11.083,11.083,11.083,11.083,0,0,150655,922865
2008-03-17,202002,10.931,10.931,10.931,10.931,0,0,217362,919345
2008-03-18,202002,10.988,10.988,10.988,10.988,0,0,135043,901607
2008-03-19,202002,10.824,10.824,10.824,10.824,0,0,169951,888187
2008-03-20,202002,10.654,10.654,10.654,10.654,0,0,166054,885938
2008-03-24,202002,10.767,10.767,10.767,10.767,0,0,148525,883705
2008-03-25,202002,10.833,10.833,10.833,10.833,0,0,151808,884385
2008-03-26,202002,10.881,10.881,10.881,10.881,0,0,141575,878905
2008-03-27,202002,10.856,10.856,10.856,10.856,0,0,118829,865464
2008-03-28,202002,10.652,10.652,10.652,10.652,0,0,86889,862141
2008-03-31,202002,10.563,10.563,10.563,10.563,0,0,135627,865871
2008-04-01,202002,10.449,10.449,10.449,10.449,0,0,146861,866662
2008-04-02,202002,10.577,10.577,10.577,10.577,0,0,177001,864475
2008-04-03,202002,10.479,10.479,10.479,10.479,0,0,152782,860901
2008-04-04,202002,10.577,10.577,10.577,10.577,0,0,124222,858138
2008-04-07,202002,10.704,10.704,10.704,10.704,0,0,155256,858976
2008-04-08,202002,10.659,10.659,10.659,10.659,0,0,177043,857982
2008-04-09,202002,10.63,10.63,10.63,10.63,0,0,196369,862056
2008-04-10,202002,10.48,10.48,10.48,10.48,0,0,195365,872697
2008-04-11,202002,10.425,10.425,10.425,10.425,0,0,150967,876415
2008-04-14,202002,10.393,10.393,10.393,10.393,0,0,106660,878652
2008-04-15,202002,10.33,10.33,10.33,10.33,0,0,144669,880624
2008-04-16,202002,10.246,10.246,10.246,10.246,0,0,222815,878895
2008-04-17,202002,10.216,10.216,10.216,10.216,0,0,161067,885473
2008-04-18,202002,10.427,10.427,10.427,10.427,0,0,131461,887923
2008-04-21,202002,10.59,10.59,10.59,10.59,0,0,140082,889781
2008-04-22,202002,10.679,10.679,10.679,10.679,0,0,147589,890378
2008-04-23,202002,10.646,10.646,10.646,10.646,0,0,170849,889712
2008-04-24,202002,10.555,10.555,10.555,10.555,0,0,156401,888884
2008-04-25,202002,10.544,10.544,10.544,10.544,0,0,116987,884420
2008-04-28,202002,10.519,10.519,10.519,10.519,0,0,141403,880283
2008-04-29,202002,10.44,10.44,10.44,10.44,0,0,141744,876509
2008-04-30,202002,10.455,10.455,10.455,10.455,0,0,125279,872489
2008-05-01,202002,10.404,10.404,10.404,10.404,0,0,134645,866715
2008-05-02,202002,10.524,10.524,10.524,10.524,0,0,81522,857189
2008-05-05,202002,10.515,10.515,10.515,10.515,0,0,112234,865645
