Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-11-26,202301,7.531,7.531,7.531,7.531,0,0,71100,747985
2010-11-29,202301,7.536,7.536,7.536,7.536,0,0,245547,757873
2010-11-30,202301,7.566,7.566,7.566,7.566,0,0,189643,758702
2010-12-01,202301,7.56,7.56,7.56,7.56,0,0,238711,765847
2010-12-02,202301,7.547,7.547,7.547,7.547,0,0,269358,761675
2010-12-03,202301,7.547,7.547,7.547,7.547,0,0,179478,756922
2010-12-06,202301,7.371,7.371,7.371,7.371,0,0,318514,756331
2010-12-07,202301,7.373,7.373,7.373,7.373,0,0,398691,760786
2010-12-08,202301,7.38,7.38,7.38,7.38,0,0,471513,767745
2010-12-09,202301,7.259,7.259,7.259,7.259,0,0,453908,764400
2010-12-10,202301,7.246,7.246,7.246,7.246,0,0,323486,781235
2010-12-13,202301,7.301,7.301,7.301,7.301,0,0,384043,797972
2010-12-14,202301,7.356,7.356,7.356,7.356,0,0,319046,785382
2010-12-15,202301,7.517,7.517,7.517,7.517,0,0,312432,786367
2010-12-16,202301,7.515,7.515,7.515,7.515,0,0,378837,792270
2010-12-17,202301,7.582,7.582,7.582,7.582,0,0,302526,787982
2010-12-20,202301,7.554,7.554,7.554,7.554,0,0,266676,785286
2010-12-21,202301,7.545,7.545,7.545,7.545,0,0,229782,784807
2010-12-22,202301,7.524,7.524,7.524,7.524,0,0,243378,783963
2010-12-23,202301,7.537,7.537,7.537,7.537,0,0,156633,781007
2010-12-27,202301,7.551,7.551,7.551,7.551,0,0,147583,770225
2010-12-28,202301,7.553,7.553,7.553,7.553,0,0,165568,760034
2010-12-29,202301,7.523,7.523,7.523,7.523,0,0,143148,764685
2010-12-30,202301,7.473,7.473,7.473,7.473,0,0,157296,771108
2010-12-31,202301,7.495,7.495,7.495,7.495,0,0,142256,772404
2011-01-03,202301,7.424,7.424,7.424,7.424,0,0,338450,765766
2011-01-04,202301,7.448,7.448,7.448,7.448,0,0,333895,767021
2011-01-05,202301,7.539,7.539,7.539,7.539,0,0,279746,775269
2011-01-06,202301,7.522,7.522,7.522,7.522,0,0,351185,781850
2011-01-07,202301,7.551,7.551,7.551,7.551,0,0,332826,788791
2011-01-10,202301,7.568,7.568,7.568,7.568,0,0,276337,800194
2011-01-11,202301,7.604,7.604,7.604,7.604,0,0,318918,817792
2011-01-12,202301,7.523,7.523,7.523,7.523,0,0,346302,833355
2011-01-13,202301,7.579,7.579,7.579,7.579,0,0,400929,840016
2011-01-14,202301,7.616,7.616,7.616,7.616,0,0,300400,843029
2011-01-18,202301,7.625,7.625,7.625,7.625,0,0,316832,852133
2011-01-19,202301,7.591,7.591,7.591,7.591,0,0,345712,847811
2011-01-20,202301,7.577,7.577,7.577,7.577,0,0,475466,855012
2011-01-21,202301,7.566,7.566,7.566,7.566,0,0,414300,854200
2011-01-24,202301,7.559,7.559,7.559,7.559,0,0,314574,838593
2011-01-25,202301,7.605,7.605,7.605,7.605,0,0,309687,836565
2011-01-26,202301,7.633,7.633,7.633,7.633,0,0,305093,829971
2011-01-27,202301,7.664,7.664,7.664,7.664,0,0,272887,833110
2011-01-28,202301,7.62,7.62,7.62,7.62,0,0,177343,827521
2011-01-31,202301,7.585,7.585,7.585,7.585,0,0,257736,829213
2011-02-01,202301,7.555,7.555,7.555,7.555,0,0,219239,831568
2011-02-02,202301,7.558,7.558,7.558,7.558,0,0,270638,835128
2011-02-03,202301,7.547,7.547,7.547,7.547,0,0,295834,844025
2011-02-04,202301,7.558,7.558,7.558,7.558,0,0,292536,865691
2011-02-07,202301,7.57,7.57,7.57,7.57,0,0,510442,883157
2011-02-08,202301,7.629,7.629,7.629,7.629,0,0,481352,898069
2011-02-09,202301,7.624,7.624,7.624,7.624,0,0,416340,903443
2011-02-10,202301,7.614,7.614,7.614,7.614,0,0,526280,915528
2011-02-11,202301,7.604,7.604,7.604,7.604,0,0,437704,933643
2011-02-14,202301,7.587,7.587,7.587,7.587,0,0,297149,940734
2011-02-15,202301,7.64,7.64,7.64,7.64,0,0,322299,944994
2011-02-16,202301,7.77,7.77,7.77,7.77,0,0,289593,949674
2011-02-17,202301,7.8,7.8,7.8,7.8,0,0,284746,950821
2011-02-18,202301,7.809,7.809,7.809,7.809,0,0,235704,955054
2011-02-22,202301,7.844,7.844,7.844,7.844,0,0,231387,960208
2011-02-23,202301,7.819,7.819,7.819,7.819,0,0,244221,948802
2011-02-24,202301,7.794,7.794,7.794,7.794,0,0,244979,948058
2011-02-25,202301,7.804,7.804,7.804,7.804,0,0,263838,956596
2011-02-28,202301,7.804,7.804,7.804,7.804,0,0,258922,958906
2011-03-01,202301,7.876,7.876,7.876,7.876,0,0,294295,982208
2011-03-02,202301,7.929,7.929,7.929,7.929,0,0,240229,976570
2011-03-03,202301,7.924,7.924,7.924,7.924,0,0,256991,970246
2011-03-04,202301,8.059,8.059,8.059,8.059,0,0,189135,975283
2011-03-07,202301,8.071,8.071,8.071,8.071,0,0,379638,951776
2011-03-08,202301,8.065,8.065,8.065,8.065,0,0,336397,956442
2011-03-09,202301,8.218,8.218,8.218,8.218,0,0,296615,941098
2011-03-10,202301,8.23,8.23,8.23,8.23,0,0,313508,942655
2011-03-11,202301,8.234,8.234,8.234,8.234,0,0,297016,925844
2011-03-14,202301,8.291,8.291,8.291,8.291,0,0,264645,925844
2011-03-15,202301,8.571,8.571,8.571,8.571,0,0,407240,918567
2011-03-16,202301,8.576,8.576,8.576,8.576,0,0,304483,910103
2011-03-17,202301,8.548,8.548,8.548,8.548,0,0,429408,913496
2011-03-18,202301,8.492,8.492,8.492,8.492,0,0,322738,908572
2011-03-21,202301,8.41,8.41,8.41,8.41,0,0,301678,900384
2011-03-22,202301,8.451,8.451,8.451,8.451,0,0,281562,897569
2011-03-23,202301,8.478,8.478,8.478,8.478,0,0,360602,893452
2011-03-24,202301,8.472,8.472,8.472,8.472,0,0,408591,887596
2011-03-25,202301,8.57,8.57,8.57,8.57,0,0,305659,893207
2011-03-28,202301,8.556,8.556,8.556,8.556,0,0,369260,879486
2011-03-29,202301,8.507,8.507,8.507,8.507,0,0,283129,873477
2011-03-30,202301,8.54,8.54,8.54,8.54,0,0,263281,885398
2011-03-31,202301,8.59,8.59,8.59,8.59,0,0,377915,899335
2011-04-01,202301,8.682,8.682,8.682,8.682,0,0,256592,905502
2011-04-04,202301,8.703,8.703,8.703,8.703,0,0,284345,909549
2011-04-05,202301,8.599,8.599,8.599,8.599,0,0,218965,906245
2011-04-06,202301,8.601,8.601,8.601,8.601,0,0,301790,926224
2011-04-07,202301,8.633,8.633,8.633,8.633,0,0,546752,934174
2011-04-08,202301,8.787,8.787,8.787,8.787,0,0,386536,942484
2011-04-11,202301,8.812,8.812,8.812,8.812,0,0,365518,951593
2011-04-12,202301,8.75,8.75,8.75,8.75,0,0,332768,950482
2011-04-13,202301,8.712,8.712,8.712,8.712,0,0,442116,960109
2011-04-14,202301,8.699,8.699,8.699,8.699,0,0,431564,973956
2011-04-15,202301,8.729,8.729,8.729,8.729,0,0,259552,979320
2011-04-18,202301,8.724,8.724,8.724,8.724,0,0,320315,983802
2011-04-19,202301,8.721,8.721,8.721,8.721,0,0,289495,978580
2011-04-20,202301,8.583,8.583,8.583,8.583,0,0,274907,961850
2011-04-21,202301,8.497,8.497,8.497,8.497,0,0,351234,954385
2011-04-25,202301,8.494,8.494,8.494,8.494,0,0,235231,943702
2011-04-26,202301,8.523,8.523,8.523,8.523,0,0,253268,930153
2011-04-27,202301,8.49,8.49,8.49,8.49,0,0,159107,927600
2011-04-28,202301,8.492,8.492,8.492,8.492,0,0,412862,960981
2011-04-29,202301,8.43,8.43,8.43,8.43,0,0,309033,981821
2011-05-02,202301,8.452,8.452,8.452,8.452,0,0,279182,992434
2011-05-03,202301,8.522,8.522,8.522,8.522,0,0,223787,1003421
2011-05-04,202301,8.566,8.566,8.566,8.566,0,0,316850,1004801
2011-05-05,202301,8.455,8.455,8.455,8.455,0,0,476447,998631
2011-05-06,202301,8.317,8.317,8.317,8.317,0,0,340758,986789
2011-05-09,202301,8.33,8.33,8.33,8.33,0,0,309561,977380
2011-05-10,202301,8.406,8.406,8.406,8.406,0,0,263389,981157
2011-05-11,202301,8.46,8.46,8.46,8.46,0,0,300193,979155
2011-05-12,202301,8.469,8.469,8.469,8.469,0,0,289430,966158
2011-05-13,202301,8.591,8.591,8.591,8.591,0,0,209912,960607
2011-05-16,202301,8.586,8.586,8.586,8.586,0,0,253975,955823
2011-05-17,202301,8.555,8.555,8.555,8.555,0,0,275100,956074
2011-05-18,202301,8.569,8.569,8.569,8.569,0,0,183408,947767
2011-05-19,202301,8.492,8.492,8.492,8.492,0,0,315365,947797
2011-05-20,202301,8.539,8.539,8.539,8.539,0,0,275548,935423
2011-05-23,202301,8.678,8.678,8.678,8.678,0,0,302925,927174
2011-05-24,202301,8.601,8.601,8.601,8.601,0,0,252053,915318
2011-05-25,202301,8.6,8.6,8.6,8.6,0,0,216650,912038
2011-05-26,202301,8.57,8.57,8.57,8.57,0,0,271680,909997
2011-05-27,202301,8.606,8.606,8.606,8.606,0,0,282425,911015
2011-05-31,202301,8.476,8.476,8.476,8.476,0,0,376524,919093
2011-06-01,202301,8.452,8.452,8.452,8.452,0,0,270411,928702
2011-06-02,202301,8.306,8.306,8.306,8.306,0,0,520610,948066
2011-06-03,202301,8.257,8.257,8.257,8.257,0,0,268146,957420
2011-06-06,202301,8.201,8.201,8.201,8.201,0,0,372195,973450
2011-06-07,202301,8.208,8.208,8.208,8.208,0,0,394838,981615
2011-06-08,202301,8.224,8.224,8.224,8.224,0,0,379810,1001995
2011-06-09,202301,8.137,8.137,8.137,8.137,0,0,553738,1001658
2011-06-10,202301,8.126,8.126,8.126,8.126,0,0,313116,1006402
2011-06-13,202301,8.104,8.104,8.104,8.104,0,0,355354,1009000
2011-06-14,202301,8.213,8.213,8.213,8.213,0,0,256404,1013660
2011-06-15,202301,8.237,8.237,8.237,8.237,0,0,245590,1012430
2011-06-16,202301,8.237,8.237,8.237,8.237,0,0,324184,998742
2011-06-17,202301,8.304,8.304,8.304,8.304,0,0,263673,991893
2011-06-20,202301,8.302,8.302,8.302,8.302,0,0,245737,984440
2011-06-21,202301,8.142,8.142,8.142,8.142,0,0,257698,976498
2011-06-22,202301,8.155,8.155,8.155,8.155,0,0,261491,968024
2011-06-23,202301,8.16,8.16,8.16,8.16,0,0,380206,971309
2011-06-24,202301,8.183,8.183,8.183,8.183,0,0,184630,977665
2011-06-27,202301,8.172,8.172,8.172,8.172,0,0,203621,967977
2011-06-28,202301,8.173,8.173,8.173,8.173,0,0,215151,960530
2011-06-29,202301,8.145,8.145,8.145,8.145,0,0,190877,964537
2011-06-30,202301,8.142,8.142,8.142,8.142,0,0,302024,972829
2011-07-01,202301,8.142,8.142,8.142,8.142,0,0,168942,980004
2011-07-05,202301,8.079,8.079,8.079,8.079,0,0,305465,974776
2011-07-06,202301,8.094,8.094,8.094,8.094,0,0,283655,993002
2011-07-07,202301,8.122,8.122,8.122,8.122,0,0,377647,1001958
2011-07-08,202301,8.189,8.189,8.189,8.189,0,0,238817,999919
2011-07-11,202301,8.229,8.229,8.229,8.229,0,0,275474,1002898
2011-07-12,202301,8.229,8.229,8.229,8.229,0,0,231080,988230
2011-07-13,202301,8.105,8.105,8.105,8.105,0,0,283446,983172
2011-07-14,202301,8.083,8.083,8.083,8.083,0,0,352153,980254
2011-07-15,202301,8.085,8.085,8.085,8.085,0,0,369553,985334
2011-07-18,202301,8.065,8.065,8.065,8.065,0,0,305603,994629
2011-07-19,202301,7.957,7.957,7.957,7.957,0,0,219866,980563
2011-07-20,202301,7.908,7.908,7.908,7.908,0,0,310165,971550
2011-07-21,202301,7.939,7.939,7.939,7.939,0,0,321534,965975
2011-07-22,202301,7.915,7.915,7.915,7.915,0,0,213613,960904
2011-07-25,202301,7.9,7.9,7.9,7.9,0,0,220742,964938
2011-07-26,202301,7.895,7.895,7.895,7.895,0,0,216819,951287
2011-07-27,202301,7.908,7.908,7.908,7.908,0,0,181378,944937
2011-07-28,202301,7.934,7.934,7.934,7.934,0,0,251438,951299
2011-07-29,202301,7.945,7.945,7.945,7.945,0,0,190494,965324
2011-08-01,202301,7.999,7.999,7.999,7.999,0,0,184610,968314
2011-08-02,202301,7.881,7.881,7.881,7.881,0,0,193385,968004
2011-08-03,202301,7.832,7.832,7.832,7.832,0,0,257260,984655
2011-08-04,202301,7.745,7.745,7.745,7.745,0,0,463210,1017685
2011-08-05,202301,7.707,7.707,7.707,7.707,0,0,400052,1008344
2011-08-08,202301,7.678,7.678,7.678,7.678,0,0,402358,993563
2011-08-09,202301,7.654,7.654,7.654,7.654,0,0,400867,981087
2011-08-10,202301,7.626,7.626,7.626,7.626,0,0,376444,986090
2011-08-11,202301,7.679,7.679,7.679,7.679,0,0,422623,988946
2011-08-12,202301,7.692,7.692,7.692,7.692,0,0,204013,994254
2011-08-15,202301,7.756,7.756,7.756,7.756,0,0,270187,994230
2011-08-16,202301,7.817,7.817,7.817,7.817,0,0,387437,1000246
2011-08-17,202301,7.784,7.784,7.784,7.784,0,0,247604,998543
2011-08-18,202301,7.774,7.774,7.774,7.774,0,0,337844,998946
2011-08-19,202301,7.812,7.812,7.812,7.812,0,0,162163,1000696
2011-08-22,202301,7.792,7.792,7.792,7.792,0,0,274856,1004738
2011-08-23,202301,7.81,7.81,7.81,7.81,0,0,393261,998590
2011-08-24,202301,7.658,7.658,7.658,7.658,0,0,255062,996575
2011-08-25,202301,7.649,7.649,7.649,7.649,0,0,322361,982062
2011-08-26,202301,7.646,7.646,7.646,7.646,0,0,253067,979228
2011-08-29,202301,7.615,7.615,7.615,7.615,0,0,219442,980458
2011-08-30,202301,7.631,7.631,7.631,7.631,0,0,178465,975210
2011-08-31,202301,7.634,7.634,7.634,7.634,0,0,298320,976499
2011-09-01,202301,7.695,7.695,7.695,7.695,0,0,304721,979558
2011-09-02,202301,7.685,7.685,7.685,7.685,0,0,267493,982519
2011-09-06,202301,7.688,7.688,7.688,7.688,0,0,263863,977952
2011-09-07,202301,7.655,7.655,7.655,7.655,0,0,334434,978976
2011-09-08,202301,7.645,7.645,7.645,7.645,0,0,322899,976816
2011-09-09,202301,7.592,7.592,7.592,7.592,0,0,272032,969993
2011-09-12,202301,7.565,7.565,7.565,7.565,0,0,246779,973148
2011-09-13,202301,7.587,7.587,7.587,7.587,0,0,320829,952674
2011-09-14,202301,7.545,7.545,7.545,7.545,0,0,320937,957184
2011-09-15,202301,7.525,7.525,7.525,7.525,0,0,433193,971461
2011-09-16,202301,7.522,7.522,7.522,7.522,0,0,336744,967344
2011-09-19,202301,7.512,7.512,7.512,7.512,0,0,284099,954696
2011-09-20,202301,7.554,7.554,7.554,7.554,0,0,235942,953117
2011-09-21,202301,7.554,7.554,7.554,7.554,0,0,350260,946723
2011-09-22,202301,7.422,7.422,7.422,7.422,0,0,412185,937195
