Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201606,8.199,8.199,8.199,8.199,0,0,173199,963709
2008-02-20,201606,8.179,8.179,8.179,8.179,0,0,144423,966007
2008-02-21,201606,8.21,8.21,8.21,8.21,0,0,165320,964632
2008-02-22,201606,8.232,8.232,8.232,8.232,0,0,211786,962040
2008-02-25,201606,8.275,8.275,8.275,8.275,0,0,163868,958815
2008-02-26,201606,8.445,8.445,8.445,8.445,0,0,196074,951977
2008-02-27,201606,8.513,8.513,8.513,8.513,0,0,163457,919830
2008-02-28,201606,8.622,8.622,8.622,8.622,0,0,149760,924435
2008-02-29,201606,8.732,8.732,8.732,8.732,0,0,88330,928172
2008-03-03,201606,8.878,8.878,8.878,8.878,0,0,136193,934592
2008-03-04,201606,8.994,8.994,8.994,8.994,0,0,133731,940141
2008-03-05,201606,8.986,8.986,8.986,8.986,0,0,193104,936838
2008-03-06,201606,8.967,8.967,8.967,8.967,0,0,152257,932497
2008-03-07,201606,8.979,8.979,8.979,8.979,0,0,177522,927995
2008-03-10,201606,8.954,8.954,8.954,8.954,0,0,139979,930923
2008-03-11,201606,9.06,9.06,9.06,9.06,0,0,169009,925085
2008-03-12,201606,9.189,9.189,9.189,9.189,0,0,109164,923157
2008-03-13,201606,9.581,9.581,9.581,9.581,0,0,150317,923346
2008-03-14,201606,9.573,9.573,9.573,9.573,0,0,150655,922865
2008-03-17,201606,9.301,9.301,9.301,9.301,0,0,217362,919345
2008-03-18,201606,9.358,9.358,9.358,9.358,0,0,135043,901607
2008-03-19,201606,9.114,9.114,9.114,9.114,0,0,169951,888187
2008-03-20,201606,8.864,8.864,8.864,8.864,0,0,166054,885938
2008-03-24,201606,9.007,9.007,9.007,9.007,0,0,148525,883705
2008-03-25,201606,9.133,9.133,9.133,9.133,0,0,151808,884385
2008-03-26,201606,9.181,9.181,9.181,9.181,0,0,141575,878905
2008-03-27,201606,9.146,9.146,9.146,9.146,0,0,118829,865464
2008-03-28,201606,8.902,8.902,8.902,8.902,0,0,86889,862141
2008-03-31,201606,8.813,8.813,8.813,8.813,0,0,135627,865871
2008-04-01,201606,8.699,8.699,8.699,8.699,0,0,146861,866662
2008-04-02,201606,8.827,8.827,8.827,8.827,0,0,177001,864475
2008-04-03,201606,8.729,8.729,8.729,8.729,0,0,152782,860901
2008-04-04,201606,8.827,8.827,8.827,8.827,0,0,124222,858138
