Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201809,8.404,8.404,8.404,8.404,0,0,173199,963709
2008-02-20,201809,8.384,8.384,8.384,8.384,0,0,144423,966007
2008-02-21,201809,8.425,8.425,8.425,8.425,0,0,165320,964632
2008-02-22,201809,8.447,8.447,8.447,8.447,0,0,211786,962040
2008-02-25,201809,8.49,8.49,8.49,8.49,0,0,163868,958815
2008-02-26,201809,8.66,8.66,8.66,8.66,0,0,196074,951977
2008-02-27,201809,8.778,8.778,8.778,8.778,0,0,163457,919830
2008-02-28,201809,8.887,8.887,8.887,8.887,0,0,149760,924435
2008-02-29,201809,9.007,9.007,9.007,9.007,0,0,88330,928172
2008-03-03,201809,9.193,9.193,9.193,9.193,0,0,136193,934592
2008-03-04,201809,9.339,9.339,9.339,9.339,0,0,133731,940141
2008-03-05,201809,9.371,9.371,9.371,9.371,0,0,193104,936838
2008-03-06,201809,9.352,9.352,9.352,9.352,0,0,152257,932497
2008-03-07,201809,9.364,9.364,9.364,9.364,0,0,177522,927995
2008-03-10,201809,9.339,9.339,9.339,9.339,0,0,139979,930923
2008-03-11,201809,9.465,9.465,9.465,9.465,0,0,169009,925085
2008-03-12,201809,9.594,9.594,9.594,9.594,0,0,109164,923157
2008-03-13,201809,9.986,9.986,9.986,9.986,0,0,150317,923346
2008-03-14,201809,9.978,9.978,9.978,9.978,0,0,150655,922865
2008-03-17,201809,9.781,9.781,9.781,9.781,0,0,217362,919345
2008-03-18,201809,9.838,9.838,9.838,9.838,0,0,135043,901607
2008-03-19,201809,9.644,9.644,9.644,9.644,0,0,169951,888187
2008-03-20,201809,9.434,9.434,9.434,9.434,0,0,166054,885938
2008-03-24,201809,9.557,9.557,9.557,9.557,0,0,148525,883705
2008-03-25,201809,9.643,9.643,9.643,9.643,0,0,151808,884385
2008-03-26,201809,9.691,9.691,9.691,9.691,0,0,141575,878905
2008-03-27,201809,9.656,9.656,9.656,9.656,0,0,118829,865464
2008-03-28,201809,9.432,9.432,9.432,9.432,0,0,86889,862141
