Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201804,8.234,8.234,8.234,8.234,0,0,173199,963709
2008-02-20,201804,8.214,8.214,8.214,8.214,0,0,144423,966007
2008-02-21,201804,8.255,8.255,8.255,8.255,0,0,165320,964632
2008-02-22,201804,8.277,8.277,8.277,8.277,0,0,211786,962040
2008-02-25,201804,8.32,8.32,8.32,8.32,0,0,163868,958815
2008-02-26,201804,8.49,8.49,8.49,8.49,0,0,196074,951977
2008-02-27,201804,8.608,8.608,8.608,8.608,0,0,163457,919830
2008-02-28,201804,8.717,8.717,8.717,8.717,0,0,149760,924435
2008-02-29,201804,8.837,8.837,8.837,8.837,0,0,88330,928172
2008-03-03,201804,9.023,9.023,9.023,9.023,0,0,136193,934592
2008-03-04,201804,9.169,9.169,9.169,9.169,0,0,133731,940141
2008-03-05,201804,9.201,9.201,9.201,9.201,0,0,193104,936838
2008-03-06,201804,9.182,9.182,9.182,9.182,0,0,152257,932497
2008-03-07,201804,9.194,9.194,9.194,9.194,0,0,177522,927995
2008-03-10,201804,9.169,9.169,9.169,9.169,0,0,139979,930923
2008-03-11,201804,9.295,9.295,9.295,9.295,0,0,169009,925085
2008-03-12,201804,9.424,9.424,9.424,9.424,0,0,109164,923157
2008-03-13,201804,9.816,9.816,9.816,9.816,0,0,150317,923346
2008-03-14,201804,9.808,9.808,9.808,9.808,0,0,150655,922865
2008-03-17,201804,9.611,9.611,9.611,9.611,0,0,217362,919345
2008-03-18,201804,9.668,9.668,9.668,9.668,0,0,135043,901607
2008-03-19,201804,9.464,9.464,9.464,9.464,0,0,169951,888187
2008-03-20,201804,9.254,9.254,9.254,9.254,0,0,166054,885938
2008-03-24,201804,9.377,9.377,9.377,9.377,0,0,148525,883705
2008-03-25,201804,9.463,9.463,9.463,9.463,0,0,151808,884385
2008-03-26,201804,9.511,9.511,9.511,9.511,0,0,141575,878905
2008-03-27,201804,9.476,9.476,9.476,9.476,0,0,118829,865464
2008-03-28,201804,9.252,9.252,9.252,9.252,0,0,86889,862141
2008-03-31,201804,9.163,9.163,9.163,9.163,0,0,135627,865871
2008-04-01,201804,9.049,9.049,9.049,9.049,0,0,146861,866662
2008-04-02,201804,9.177,9.177,9.177,9.177,0,0,177001,864475
2008-04-03,201804,9.079,9.079,9.079,9.079,0,0,152782,860901
2008-04-04,201804,9.177,9.177,9.177,9.177,0,0,124222,858138
2008-04-07,201804,9.314,9.314,9.314,9.314,0,0,155256,858976
2008-04-08,201804,9.269,9.269,9.269,9.269,0,0,177043,857982
2008-04-09,201804,9.24,9.24,9.24,9.24,0,0,196369,862056
2008-04-10,201804,9.07,9.07,9.07,9.07,0,0,195365,872697
