Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-11-26,202307,6.961,6.961,6.961,6.961,0,0,71100,747985
2010-11-29,202307,6.976,6.976,6.976,6.976,0,0,245547,757873
2010-11-30,202307,7.006,7.006,7.006,7.006,0,0,189643,758702
2010-12-01,202307,7.0,7.0,7.0,7.0,0,0,238711,765847
2010-12-02,202307,6.987,6.987,6.987,6.987,0,0,269358,761675
2010-12-03,202307,6.987,6.987,6.987,6.987,0,0,179478,756922
2010-12-06,202307,6.811,6.811,6.811,6.811,0,0,318514,756331
2010-12-07,202307,6.813,6.813,6.813,6.813,0,0,398691,760786
2010-12-08,202307,6.82,6.82,6.82,6.82,0,0,471513,767745
2010-12-09,202307,6.699,6.699,6.699,6.699,0,0,453908,764400
2010-12-10,202307,6.686,6.686,6.686,6.686,0,0,323486,781235
2010-12-13,202307,6.741,6.741,6.741,6.741,0,0,384043,797972
2010-12-14,202307,6.796,6.796,6.796,6.796,0,0,319046,785382
2010-12-15,202307,6.957,6.957,6.957,6.957,0,0,312432,786367
2010-12-16,202307,6.955,6.955,6.955,6.955,0,0,378837,792270
2010-12-17,202307,7.022,7.022,7.022,7.022,0,0,302526,787982
2010-12-20,202307,6.994,6.994,6.994,6.994,0,0,266676,785286
2010-12-21,202307,6.985,6.985,6.985,6.985,0,0,229782,784807
2010-12-22,202307,6.964,6.964,6.964,6.964,0,0,243378,783963
2010-12-23,202307,6.977,6.977,6.977,6.977,0,0,156633,781007
2010-12-27,202307,6.991,6.991,6.991,6.991,0,0,147583,770225
2010-12-28,202307,6.993,6.993,6.993,6.993,0,0,165568,760034
2010-12-29,202307,6.963,6.963,6.963,6.963,0,0,143148,764685
2010-12-30,202307,6.913,6.913,6.913,6.913,0,0,157296,771108
2010-12-31,202307,6.935,6.935,6.935,6.935,0,0,142256,772404
2011-01-03,202307,6.864,6.864,6.864,6.864,0,0,338450,765766
2011-01-04,202307,6.888,6.888,6.888,6.888,0,0,333895,767021
2011-01-05,202307,6.979,6.979,6.979,6.979,0,0,279746,775269
2011-01-06,202307,6.962,6.962,6.962,6.962,0,0,351185,781850
2011-01-07,202307,6.991,6.991,6.991,6.991,0,0,332826,788791
2011-01-10,202307,7.018,7.018,7.018,7.018,0,0,276337,800194
2011-01-11,202307,7.054,7.054,7.054,7.054,0,0,318918,817792
2011-01-12,202307,6.973,6.973,6.973,6.973,0,0,346302,833355
2011-01-13,202307,7.029,7.029,7.029,7.029,0,0,400929,840016
2011-01-14,202307,7.066,7.066,7.066,7.066,0,0,300400,843029
2011-01-18,202307,7.075,7.075,7.075,7.075,0,0,316832,852133
2011-01-19,202307,7.041,7.041,7.041,7.041,0,0,345712,847811
2011-01-20,202307,7.027,7.027,7.027,7.027,0,0,475466,855012
2011-01-21,202307,7.016,7.016,7.016,7.016,0,0,414300,854200
2011-01-24,202307,7.009,7.009,7.009,7.009,0,0,314574,838593
2011-01-25,202307,7.058,7.058,7.058,7.058,0,0,309687,836565
2011-01-26,202307,7.086,7.086,7.086,7.086,0,0,305093,829971
2011-01-27,202307,7.149,7.149,7.149,7.149,0,0,272887,833110
2011-01-28,202307,7.105,7.105,7.105,7.105,0,0,177343,827521
2011-01-31,202307,7.07,7.07,7.07,7.07,0,0,257736,829213
2011-02-01,202307,7.04,7.04,7.04,7.04,0,0,219239,831568
2011-02-02,202307,7.043,7.043,7.043,7.043,0,0,270638,835128
2011-02-03,202307,7.047,7.047,7.047,7.047,0,0,295834,844025
2011-02-04,202307,7.058,7.058,7.058,7.058,0,0,292536,865691
2011-02-07,202307,7.07,7.07,7.07,7.07,0,0,510442,883157
2011-02-08,202307,7.129,7.129,7.129,7.129,0,0,481352,898069
2011-02-09,202307,7.124,7.124,7.124,7.124,0,0,416340,903443
2011-02-10,202307,7.114,7.114,7.114,7.114,0,0,526280,915528
2011-02-11,202307,7.104,7.104,7.104,7.104,0,0,437704,933643
2011-02-14,202307,7.087,7.087,7.087,7.087,0,0,297149,940734
2011-02-15,202307,7.14,7.14,7.14,7.14,0,0,322299,944994
2011-02-16,202307,7.27,7.27,7.27,7.27,0,0,289593,949674
2011-02-17,202307,7.3,7.3,7.3,7.3,0,0,284746,950821
2011-02-18,202307,7.309,7.309,7.309,7.309,0,0,235704,955054
2011-02-22,202307,7.344,7.344,7.344,7.344,0,0,231387,960208
2011-02-23,202307,7.319,7.319,7.319,7.319,0,0,244221,948802
2011-02-24,202307,7.294,7.294,7.294,7.294,0,0,244979,948058
2011-02-25,202307,7.304,7.304,7.304,7.304,0,0,263838,956596
2011-02-28,202307,7.304,7.304,7.304,7.304,0,0,258922,958906
2011-03-01,202307,7.376,7.376,7.376,7.376,0,0,294295,982208
2011-03-02,202307,7.429,7.429,7.429,7.429,0,0,240229,976570
2011-03-03,202307,7.424,7.424,7.424,7.424,0,0,256991,970246
2011-03-04,202307,7.559,7.559,7.559,7.559,0,0,189135,975283
2011-03-07,202307,7.571,7.571,7.571,7.571,0,0,379638,951776
2011-03-08,202307,7.565,7.565,7.565,7.565,0,0,336397,956442
2011-03-09,202307,7.718,7.718,7.718,7.718,0,0,296615,941098
2011-03-10,202307,7.75,7.75,7.75,7.75,0,0,313508,942655
2011-03-11,202307,7.769,7.769,7.769,7.769,0,0,297016,925844
2011-03-14,202307,7.826,7.826,7.826,7.826,0,0,264645,925844
2011-03-15,202307,8.106,8.106,8.106,8.106,0,0,407240,918567
2011-03-16,202307,8.111,8.111,8.111,8.111,0,0,304483,910103
2011-03-17,202307,8.083,8.083,8.083,8.083,0,0,429408,913496
2011-03-18,202307,8.027,8.027,8.027,8.027,0,0,322738,908572
2011-03-21,202307,7.945,7.945,7.945,7.945,0,0,301678,900384
2011-03-22,202307,7.986,7.986,7.986,7.986,0,0,281562,897569
2011-03-23,202307,8.013,8.013,8.013,8.013,0,0,360602,893452
2011-03-24,202307,8.007,8.007,8.007,8.007,0,0,408591,887596
2011-03-25,202307,8.105,8.105,8.105,8.105,0,0,305659,893207
2011-03-28,202307,8.091,8.091,8.091,8.091,0,0,369260,879486
2011-03-29,202307,8.042,8.042,8.042,8.042,0,0,283129,873477
2011-03-30,202307,8.075,8.075,8.075,8.075,0,0,263281,885398
2011-03-31,202307,8.125,8.125,8.125,8.125,0,0,377915,899335
2011-04-01,202307,8.217,8.217,8.217,8.217,0,0,256592,905502
2011-04-04,202307,8.238,8.238,8.238,8.238,0,0,284345,909549
2011-04-05,202307,8.134,8.134,8.134,8.134,0,0,218965,906245
2011-04-06,202307,8.136,8.136,8.136,8.136,0,0,301790,926224
2011-04-07,202307,8.168,8.168,8.168,8.168,0,0,546752,934174
2011-04-08,202307,8.337,8.337,8.337,8.337,0,0,386536,942484
2011-04-11,202307,8.362,8.362,8.362,8.362,0,0,365518,951593
2011-04-12,202307,8.3,8.3,8.3,8.3,0,0,332768,950482
2011-04-13,202307,8.262,8.262,8.262,8.262,0,0,442116,960109
2011-04-14,202307,8.249,8.249,8.249,8.249,0,0,431564,973956
2011-04-15,202307,8.289,8.289,8.289,8.289,0,0,259552,979320
2011-04-18,202307,8.284,8.284,8.284,8.284,0,0,320315,983802
2011-04-19,202307,8.316,8.316,8.316,8.316,0,0,289495,978580
2011-04-20,202307,8.178,8.178,8.178,8.178,0,0,274907,961850
2011-04-21,202307,8.092,8.092,8.092,8.092,0,0,351234,954385
2011-04-25,202307,8.089,8.089,8.089,8.089,0,0,235231,943702
2011-04-26,202307,8.118,8.118,8.118,8.118,0,0,253268,930153
2011-04-27,202307,8.085,8.085,8.085,8.085,0,0,159107,927600
2011-04-28,202307,8.087,8.087,8.087,8.087,0,0,412862,960981
2011-04-29,202307,8.025,8.025,8.025,8.025,0,0,309033,981821
2011-05-02,202307,8.047,8.047,8.047,8.047,0,0,279182,992434
2011-05-03,202307,8.117,8.117,8.117,8.117,0,0,223787,1003421
2011-05-04,202307,8.161,8.161,8.161,8.161,0,0,316850,1004801
2011-05-05,202307,8.05,8.05,8.05,8.05,0,0,476447,998631
2011-05-06,202307,7.912,7.912,7.912,7.912,0,0,340758,986789
2011-05-09,202307,7.925,7.925,7.925,7.925,0,0,309561,977380
2011-05-10,202307,8.001,8.001,8.001,8.001,0,0,263389,981157
2011-05-11,202307,8.055,8.055,8.055,8.055,0,0,300193,979155
2011-05-12,202307,8.064,8.064,8.064,8.064,0,0,289430,966158
2011-05-13,202307,8.206,8.206,8.206,8.206,0,0,209912,960607
2011-05-16,202307,8.201,8.201,8.201,8.201,0,0,253975,955823
2011-05-17,202307,8.17,8.17,8.17,8.17,0,0,275100,956074
2011-05-18,202307,8.184,8.184,8.184,8.184,0,0,183408,947767
2011-05-19,202307,8.107,8.107,8.107,8.107,0,0,315365,947797
2011-05-20,202307,8.154,8.154,8.154,8.154,0,0,275548,935423
2011-05-23,202307,8.293,8.293,8.293,8.293,0,0,302925,927174
2011-05-24,202307,8.216,8.216,8.216,8.216,0,0,252053,915318
2011-05-25,202307,8.215,8.215,8.215,8.215,0,0,216650,912038
2011-05-26,202307,8.185,8.185,8.185,8.185,0,0,271680,909997
2011-05-27,202307,8.221,8.221,8.221,8.221,0,0,282425,911015
2011-05-31,202307,8.091,8.091,8.091,8.091,0,0,376524,919093
2011-06-01,202307,8.067,8.067,8.067,8.067,0,0,270411,928702
2011-06-02,202307,7.946,7.946,7.946,7.946,0,0,520610,948066
2011-06-03,202307,7.897,7.897,7.897,7.897,0,0,268146,957420
2011-06-06,202307,7.841,7.841,7.841,7.841,0,0,372195,973450
2011-06-07,202307,7.848,7.848,7.848,7.848,0,0,394838,981615
2011-06-08,202307,7.864,7.864,7.864,7.864,0,0,379810,1001995
2011-06-09,202307,7.777,7.777,7.777,7.777,0,0,553738,1001658
2011-06-10,202307,7.766,7.766,7.766,7.766,0,0,313116,1006402
2011-06-13,202307,7.744,7.744,7.744,7.744,0,0,355354,1009000
2011-06-14,202307,7.858,7.858,7.858,7.858,0,0,256404,1013660
2011-06-15,202307,7.882,7.882,7.882,7.882,0,0,245590,1012430
2011-06-16,202307,7.882,7.882,7.882,7.882,0,0,324184,998742
2011-06-17,202307,7.949,7.949,7.949,7.949,0,0,263673,991893
2011-06-20,202307,7.947,7.947,7.947,7.947,0,0,245737,984440
2011-06-21,202307,7.787,7.787,7.787,7.787,0,0,257698,976498
2011-06-22,202307,7.8,7.8,7.8,7.8,0,0,261491,968024
2011-06-23,202307,7.808,7.808,7.808,7.808,0,0,380206,971309
2011-06-24,202307,7.831,7.831,7.831,7.831,0,0,184630,977665
2011-06-27,202307,7.82,7.82,7.82,7.82,0,0,203621,967977
2011-06-28,202307,7.821,7.821,7.821,7.821,0,0,215151,960530
2011-06-29,202307,7.793,7.793,7.793,7.793,0,0,190877,964537
2011-06-30,202307,7.79,7.79,7.79,7.79,0,0,302024,972829
2011-07-01,202307,7.79,7.79,7.79,7.79,0,0,168942,980004
2011-07-05,202307,7.727,7.727,7.727,7.727,0,0,305465,974776
2011-07-06,202307,7.742,7.742,7.742,7.742,0,0,283655,993002
2011-07-07,202307,7.77,7.77,7.77,7.77,0,0,377647,1001958
2011-07-08,202307,7.837,7.837,7.837,7.837,0,0,238817,999919
2011-07-11,202307,7.877,7.877,7.877,7.877,0,0,275474,1002898
2011-07-12,202307,7.877,7.877,7.877,7.877,0,0,231080,988230
2011-07-13,202307,7.732,7.732,7.732,7.732,0,0,283446,983172
2011-07-14,202307,7.71,7.71,7.71,7.71,0,0,352153,980254
2011-07-15,202307,7.712,7.712,7.712,7.712,0,0,369553,985334
2011-07-18,202307,7.692,7.692,7.692,7.692,0,0,305603,994629
2011-07-19,202307,7.584,7.584,7.584,7.584,0,0,219866,980563
2011-07-20,202307,7.535,7.535,7.535,7.535,0,0,310165,971550
2011-07-21,202307,7.566,7.566,7.566,7.566,0,0,321534,965975
2011-07-22,202307,7.542,7.542,7.542,7.542,0,0,213613,960904
2011-07-25,202307,7.527,7.527,7.527,7.527,0,0,220742,964938
2011-07-26,202307,7.522,7.522,7.522,7.522,0,0,216819,951287
2011-07-27,202307,7.535,7.535,7.535,7.535,0,0,181378,944937
2011-07-28,202307,7.561,7.561,7.561,7.561,0,0,251438,951299
2011-07-29,202307,7.573,7.573,7.573,7.573,0,0,190494,965324
2011-08-01,202307,7.627,7.627,7.627,7.627,0,0,184610,968314
2011-08-02,202307,7.511,7.511,7.511,7.511,0,0,193385,968004
2011-08-03,202307,7.462,7.462,7.462,7.462,0,0,257260,984655
2011-08-04,202307,7.387,7.387,7.387,7.387,0,0,463210,1017685
2011-08-05,202307,7.364,7.364,7.364,7.364,0,0,400052,1008344
2011-08-08,202307,7.335,7.335,7.335,7.335,0,0,402358,993563
2011-08-09,202307,7.311,7.311,7.311,7.311,0,0,400867,981087
