Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-11-25,202210,8.458,8.458,8.458,8.458,0,0,218523,701124
2009-11-27,202210,8.455,8.455,8.455,8.455,0,0,131640,702895
2009-11-30,202210,8.369,8.369,8.369,8.369,0,0,215140,714288
2009-12-01,202210,8.382,8.382,8.382,8.382,0,0,221290,723961
2009-12-02,202210,8.481,8.481,8.481,8.481,0,0,219734,737138
2009-12-03,202210,8.436,8.436,8.436,8.436,0,0,203218,740601
2009-12-04,202210,8.53,8.53,8.53,8.53,0,0,170434,735275
2009-12-07,202210,8.769,8.769,8.769,8.769,0,0,353528,729209
2009-12-08,202210,8.67,8.67,8.67,8.67,0,0,378594,710148
2009-12-09,202210,8.523,8.523,8.523,8.523,0,0,314602,713358
2009-12-10,202210,8.562,8.562,8.562,8.562,0,0,408214,707089
2009-12-11,202210,8.514,8.514,8.514,8.514,0,0,289868,739762
2009-12-14,202210,8.587,8.587,8.587,8.587,0,0,226815,715525
2009-12-15,202210,8.623,8.623,8.623,8.623,0,0,327409,741168
2009-12-16,202210,8.618,8.618,8.618,8.618,0,0,289945,727852
2009-12-17,202210,8.524,8.524,8.524,8.524,0,0,405453,737391
2009-12-18,202210,8.443,8.443,8.443,8.443,0,0,257933,727636
2009-12-21,202210,8.376,8.376,8.376,8.376,0,0,194195,703968
2009-12-22,202210,8.377,8.377,8.377,8.377,0,0,223882,703814
2009-12-23,202210,8.346,8.346,8.346,8.346,0,0,180856,709670
2009-12-24,202210,8.33,8.33,8.33,8.33,0,0,142954,707875
2009-12-28,202210,8.384,8.384,8.384,8.384,0,0,175212,705662
2009-12-29,202210,8.323,8.323,8.323,8.323,0,0,120383,701902
2009-12-30,202210,8.349,8.349,8.349,8.349,0,0,106175,704682
2009-12-31,202210,8.37,8.37,8.37,8.37,0,0,136469,707554
2010-01-04,202210,8.469,8.469,8.469,8.469,0,0,153570,722533
2010-01-05,202210,8.393,8.393,8.393,8.393,0,0,189671,724087
2010-01-06,202210,8.366,8.366,8.366,8.366,0,0,299200,736527
2010-01-07,202210,8.285,8.285,8.285,8.285,0,0,267835,739163
2010-01-08,202210,8.305,8.305,8.305,8.305,0,0,204692,739917
