Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-11-25,202107,8.698,8.698,8.698,8.698,0,0,116700,718470
2008-11-26,202107,8.902,8.902,8.902,8.902,0,0,125584,720808
2008-11-28,202107,8.78,8.78,8.78,8.78,0,0,56713,718799
2008-12-01,202107,8.784,8.784,8.784,8.784,0,0,95278,717175
2008-12-02,202107,8.653,8.653,8.653,8.653,0,0,98953,714276
2008-12-03,202107,8.64,8.64,8.64,8.64,0,0,90578,712478
2008-12-04,202107,8.552,8.552,8.552,8.552,0,0,146390,713885
2008-12-05,202107,8.392,8.392,8.392,8.392,0,0,145746,708708
2008-12-08,202107,8.341,8.341,8.341,8.341,0,0,154405,711659
2008-12-09,202107,8.411,8.411,8.411,8.411,0,0,150530,716408
2008-12-10,202107,8.523,8.523,8.523,8.523,0,0,146463,714812
2008-12-11,202107,8.492,8.492,8.492,8.492,0,0,141192,720492
2008-12-12,202107,8.326,8.326,8.326,8.326,0,0,87553,712613
2008-12-15,202107,8.346,8.346,8.346,8.346,0,0,100056,715676
2008-12-16,202107,8.374,8.374,8.374,8.374,0,0,107794,712293
2008-12-17,202107,8.333,8.333,8.333,8.333,0,0,121076,713525
2008-12-18,202107,8.226,8.226,8.226,8.226,0,0,126035,708232
2008-12-19,202107,8.067,8.067,8.067,8.067,0,0,122048,704211
2008-12-22,202107,7.947,7.947,7.947,7.947,0,0,92418,688851
2008-12-23,202107,7.885,7.885,7.885,7.885,0,0,120923,694060
2008-12-24,202107,7.884,7.884,7.884,7.884,0,0,79299,682189
2008-12-26,202107,7.835,7.835,7.835,7.835,0,0,24768,678236
2008-12-29,202107,7.832,7.832,7.832,7.832,0,0,100889,673896
2008-12-30,202107,7.728,7.728,7.728,7.728,0,0,59314,671730
2008-12-31,202107,7.755,7.755,7.755,7.755,0,0,72549,679760
2009-01-02,202107,7.904,7.904,7.904,7.904,0,0,83127,677650
2009-01-05,202107,7.98,7.98,7.98,7.98,0,0,89301,680425
2009-01-06,202107,8.048,8.048,8.048,8.048,0,0,111847,686597
2009-01-07,202107,8.034,8.034,8.034,8.034,0,0,109153,694709
2009-01-08,202107,7.999,7.999,7.999,7.999,0,0,158249,695494
2009-01-09,202107,8.018,8.018,8.018,8.018,0,0,104551,697266
2009-01-12,202107,8.087,8.087,8.087,8.087,0,0,97992,696213
2009-01-13,202107,8.067,8.067,8.067,8.067,0,0,141049,705973
2009-01-14,202107,8.008,8.008,8.008,8.008,0,0,157256,708718
2009-01-15,202107,7.845,7.845,7.845,7.845,0,0,136030,711986
2009-01-16,202107,7.832,7.832,7.832,7.832,0,0,101411,706410
2009-01-20,202107,7.846,7.846,7.846,7.846,0,0,86553,704924
2009-01-21,202107,7.853,7.853,7.853,7.853,0,0,110947,700975
2009-01-22,202107,7.904,7.904,7.904,7.904,0,0,142313,700935
2009-01-23,202107,7.89,7.89,7.89,7.89,0,0,133014,691596
2009-01-26,202107,8.003,8.003,8.003,8.003,0,0,112198,689124
2009-01-27,202107,8.056,8.056,8.056,8.056,0,0,121154,679224
2009-01-28,202107,8.03,8.03,8.03,8.03,0,0,119417,676988
2009-01-29,202107,8.069,8.069,8.069,8.069,0,0,112084,679194
2009-01-30,202107,8.004,8.004,8.004,8.004,0,0,116073,682516
2009-02-02,202107,8.002,8.002,8.002,8.002,0,0,142214,686809
