Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-11-25,202201,9.163,9.163,9.163,9.163,0,0,218523,701124
2009-11-27,202201,9.16,9.16,9.16,9.16,0,0,131640,702895
2009-11-30,202201,9.074,9.074,9.074,9.074,0,0,215140,714288
2009-12-01,202201,9.087,9.087,9.087,9.087,0,0,221290,723961
2009-12-02,202201,9.186,9.186,9.186,9.186,0,0,219734,737138
2009-12-03,202201,9.141,9.141,9.141,9.141,0,0,203218,740601
2009-12-04,202201,9.235,9.235,9.235,9.235,0,0,170434,735275
2009-12-07,202201,9.474,9.474,9.474,9.474,0,0,353528,729209
2009-12-08,202201,9.375,9.375,9.375,9.375,0,0,378594,710148
2009-12-09,202201,9.228,9.228,9.228,9.228,0,0,314602,713358
2009-12-10,202201,9.267,9.267,9.267,9.267,0,0,408214,707089
2009-12-11,202201,9.219,9.219,9.219,9.219,0,0,289868,739762
2009-12-14,202201,9.292,9.292,9.292,9.292,0,0,226815,715525
2009-12-15,202201,9.328,9.328,9.328,9.328,0,0,327409,741168
2009-12-16,202201,9.323,9.323,9.323,9.323,0,0,289945,727852
2009-12-17,202201,9.229,9.229,9.229,9.229,0,0,405453,737391
2009-12-18,202201,9.148,9.148,9.148,9.148,0,0,257933,727636
2009-12-21,202201,9.081,9.081,9.081,9.081,0,0,194195,703968
2009-12-22,202201,9.082,9.082,9.082,9.082,0,0,223882,703814
2009-12-23,202201,9.051,9.051,9.051,9.051,0,0,180856,709670
2009-12-24,202201,9.035,9.035,9.035,9.035,0,0,142954,707875
2009-12-28,202201,9.089,9.089,9.089,9.089,0,0,175212,705662
2009-12-29,202201,9.028,9.028,9.028,9.028,0,0,120383,701902
2009-12-30,202201,9.054,9.054,9.054,9.054,0,0,106175,704682
2009-12-31,202201,9.075,9.075,9.075,9.075,0,0,136469,707554
2010-01-04,202201,9.174,9.174,9.174,9.174,0,0,153570,722533
2010-01-05,202201,9.098,9.098,9.098,9.098,0,0,189671,724087
2010-01-06,202201,9.071,9.071,9.071,9.071,0,0,299200,736527
2010-01-07,202201,8.99,8.99,8.99,8.99,0,0,267835,739163
2010-01-08,202201,9.01,9.01,9.01,9.01,0,0,204692,739917
2010-01-11,202201,8.996,8.996,8.996,8.996,0,0,259834,752440
2010-01-12,202201,8.971,8.971,8.971,8.971,0,0,230480,760159
2010-01-13,202201,8.982,8.982,8.982,8.982,0,0,340547,759022
2010-01-14,202201,8.987,8.987,8.987,8.987,0,0,344714,770967
2010-01-15,202201,8.993,8.993,8.993,8.993,0,0,229136,777967
2010-01-19,202201,8.909,8.909,8.909,8.909,0,0,310893,782549
2010-01-20,202201,8.937,8.937,8.937,8.937,0,0,158071,778913
2010-01-21,202201,8.984,8.984,8.984,8.984,0,0,246814,773300
2010-01-22,202201,9.02,9.02,9.02,9.02,0,0,273956,784476
2010-01-25,202201,9.01,9.01,9.01,9.01,0,0,193979,784535
2010-01-26,202201,9.016,9.016,9.016,9.016,0,0,242232,769887
2010-01-27,202201,8.926,8.926,8.926,8.926,0,0,208119,774850
2010-01-28,202201,8.91,8.91,8.91,8.91,0,0,196021,771243
2010-01-29,202201,8.965,8.965,8.965,8.965,0,0,151967,776283
2010-02-01,202201,9.04,9.04,9.04,9.04,0,0,182968,782114
2010-02-02,202201,9.087,9.087,9.087,9.087,0,0,190557,782673
2010-02-03,202201,9.061,9.061,9.061,9.061,0,0,189442,775445
2010-02-04,202201,9.029,9.029,9.029,9.029,0,0,241308,779267
2010-02-05,202201,9.041,9.041,9.041,9.041,0,0,310745,781592
2010-02-08,202201,8.988,8.988,8.988,8.988,0,0,283429,781083
2010-02-09,202201,8.957,8.957,8.957,8.957,0,0,316016,775827
2010-02-10,202201,8.992,8.992,8.992,8.992,0,0,327843,768451
2010-02-11,202201,8.987,8.987,8.987,8.987,0,0,295799,774511
2010-02-12,202201,8.934,8.934,8.934,8.934,0,0,295493,781788
2010-02-16,202201,8.87,8.87,8.87,8.87,0,0,291923,780477
2010-02-17,202201,8.837,8.837,8.837,8.837,0,0,202333,778738
2010-02-18,202201,8.802,8.802,8.802,8.802,0,0,267682,790783
2010-02-19,202201,8.769,8.769,8.769,8.769,0,0,262744,800384
2010-02-22,202201,8.785,8.785,8.785,8.785,0,0,236007,805232
2010-02-23,202201,8.755,8.755,8.755,8.755,0,0,212760,794836
2010-02-24,202201,8.746,8.746,8.746,8.746,0,0,170051,792057
2010-02-25,202201,8.733,8.733,8.733,8.733,0,0,147421,800772
2010-02-26,202201,8.735,8.735,8.735,8.735,0,0,133161,816126
2010-03-01,202201,8.7,8.7,8.7,8.7,0,0,183980,821623
2010-03-02,202201,8.682,8.682,8.682,8.682,0,0,173868,820300
2010-03-03,202201,8.661,8.661,8.661,8.661,0,0,146181,824086
2010-03-04,202201,8.551,8.551,8.551,8.551,0,0,208920,832603
2010-03-05,202201,8.557,8.557,8.557,8.557,0,0,160632,838330
2010-03-08,202201,8.568,8.568,8.568,8.568,0,0,163718,842839
2010-03-09,202201,8.558,8.558,8.558,8.558,0,0,182495,853259
2010-03-10,202201,8.595,8.595,8.595,8.595,0,0,260549,855658
2010-03-11,202201,8.575,8.575,8.575,8.575,0,0,239223,866906
2010-03-12,202201,8.676,8.676,8.676,8.676,0,0,136635,868488
2010-03-15,202201,8.694,8.694,8.694,8.694,0,0,204677,864420
2010-03-16,202201,8.758,8.758,8.758,8.758,0,0,238509,859448
2010-03-17,202201,8.86,8.86,8.86,8.86,0,0,178204,854006
2010-03-18,202201,8.926,8.926,8.926,8.926,0,0,369307,843155
2010-03-19,202201,9.216,9.216,9.216,9.216,0,0,192733,844965
2010-03-22,202201,9.187,9.187,9.187,9.187,0,0,203891,838779
2010-03-23,202201,9.028,9.028,9.028,9.028,0,0,193722,831206
2010-03-24,202201,8.929,8.929,8.929,8.929,0,0,196962,826445
2010-03-25,202201,9.076,9.076,9.076,9.076,0,0,257648,837152
2010-03-26,202201,8.988,8.988,8.988,8.988,0,0,199591,816770
2010-03-29,202201,8.971,8.971,8.971,8.971,0,0,193635,814092
2010-03-30,202201,9.061,9.061,9.061,9.061,0,0,162198,814245
2010-03-31,202201,9.145,9.145,9.145,9.145,0,0,243615,830935
2010-04-01,202201,9.186,9.186,9.186,9.186,0,0,317294,837838
2010-04-05,202201,9.286,9.286,9.286,9.286,0,0,210665,837529
2010-04-06,202201,9.17,9.17,9.17,9.17,0,0,244995,844832
2010-04-07,202201,9.151,9.151,9.151,9.151,0,0,236607,853795
2010-04-08,202201,9.096,9.096,9.096,9.096,0,0,315875,862934
2010-04-09,202201,9.199,9.199,9.199,9.199,0,0,294553,860833
2010-04-12,202201,9.158,9.158,9.158,9.158,0,0,332883,859354
2010-04-13,202201,9.222,9.222,9.222,9.222,0,0,351151,868368
2010-04-14,202201,9.262,9.262,9.262,9.262,0,0,379581,855491
2010-04-15,202201,9.367,9.367,9.367,9.367,0,0,364938,870128
2010-04-16,202201,9.338,9.338,9.338,9.338,0,0,262708,880913
2010-04-19,202201,9.335,9.335,9.335,9.335,0,0,263266,894118
2010-04-20,202201,9.414,9.414,9.414,9.414,0,0,215152,879380
2010-04-21,202201,9.45,9.45,9.45,9.45,0,0,195935,870898
2010-04-22,202201,9.531,9.531,9.531,9.531,0,0,300623,859714
2010-04-23,202201,9.557,9.557,9.557,9.557,0,0,261843,845933
2010-04-26,202201,9.534,9.534,9.534,9.534,0,0,209025,843344
2010-04-27,202201,9.518,9.518,9.518,9.518,0,0,214021,823549
2010-04-28,202201,9.524,9.524,9.524,9.524,0,0,206653,814941
2010-04-29,202201,9.465,9.465,9.465,9.465,0,0,351493,842558
2010-04-30,202201,9.449,9.449,9.449,9.449,0,0,211178,857764
2010-05-03,202201,9.524,9.524,9.524,9.524,0,0,146434,857736
2010-05-04,202201,9.598,9.598,9.598,9.598,0,0,175409,861875
2010-05-05,202201,9.65,9.65,9.65,9.65,0,0,171910,860271
2010-05-06,202201,9.642,9.642,9.642,9.642,0,0,229874,866108
2010-05-07,202201,9.659,9.659,9.659,9.659,0,0,212269,872815
2010-05-10,202201,9.689,9.689,9.689,9.689,0,0,286184,868697
2010-05-11,202201,9.706,9.706,9.706,9.706,0,0,225084,868994
2010-05-12,202201,9.746,9.746,9.746,9.746,0,0,314247,873757
2010-05-13,202201,9.688,9.688,9.688,9.688,0,0,402506,870095
2010-05-14,202201,9.581,9.581,9.581,9.581,0,0,286623,870734
2010-05-17,202201,9.543,9.543,9.543,9.543,0,0,298496,883318
2010-05-18,202201,9.478,9.478,9.478,9.478,0,0,299152,874072
2010-05-19,202201,9.388,9.388,9.388,9.388,0,0,261030,866302
2010-05-20,202201,9.353,9.353,9.353,9.353,0,0,255151,858858
2010-05-21,202201,9.269,9.269,9.269,9.269,0,0,198339,851810
2010-05-24,202201,9.243,9.243,9.243,9.243,0,0,196066,860059
2010-05-25,202201,9.27,9.27,9.27,9.27,0,0,179408,840409
2010-05-26,202201,9.24,9.24,9.24,9.24,0,0,204731,836934
2010-05-27,202201,9.173,9.173,9.173,9.173,0,0,183173,839576
2010-05-28,202201,9.138,9.138,9.138,9.138,0,0,203805,833807
2010-06-01,202201,9.011,9.011,9.011,9.011,0,0,192933,842011
2010-06-02,202201,9.025,9.025,9.025,9.025,0,0,232268,831579
2010-06-03,202201,9.005,9.005,9.005,9.005,0,0,390694,820805
2010-06-04,202201,8.939,8.939,8.939,8.939,0,0,372376,819843
2010-06-07,202201,8.947,8.947,8.947,8.947,0,0,332046,830171
2010-06-08,202201,8.907,8.907,8.907,8.907,0,0,357774,828729
2010-06-09,202201,8.916,8.916,8.916,8.916,0,0,298186,829036
2010-06-10,202201,8.983,8.983,8.983,8.983,0,0,318669,822111
2010-06-11,202201,8.948,8.948,8.948,8.948,0,0,241132,838163
2010-06-14,202201,8.855,8.855,8.855,8.855,0,0,323545,841624
2010-06-15,202201,8.861,8.861,8.861,8.861,0,0,334585,832563
2010-06-16,202201,8.984,8.984,8.984,8.984,0,0,273537,836311
2010-06-17,202201,9.068,9.068,9.068,9.068,0,0,331075,842189
2010-06-18,202201,9.147,9.147,9.147,9.147,0,0,216956,842847
2010-06-21,202201,9.115,9.115,9.115,9.115,0,0,270631,832814
2010-06-22,202201,9.132,9.132,9.132,9.132,0,0,254723,825786
2010-06-23,202201,9.188,9.188,9.188,9.188,0,0,244658,811037
2010-06-24,202201,9.198,9.198,9.198,9.198,0,0,173054,807883
2010-06-25,202201,9.198,9.198,9.198,9.198,0,0,174373,763969
2010-06-28,202201,9.106,9.106,9.106,9.106,0,0,153521,763304
2010-06-29,202201,9.043,9.043,9.043,9.043,0,0,203562,759921
