Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201907,8.399,8.399,8.399,8.399,0,0,173199,963709
2008-02-20,201907,8.409,8.409,8.409,8.409,0,0,144423,966007
2008-02-21,201907,8.45,8.45,8.45,8.45,0,0,165320,964632
2008-02-22,201907,8.472,8.472,8.472,8.472,0,0,211786,962040
2008-02-25,201907,8.515,8.515,8.515,8.515,0,0,163868,958815
2008-02-26,201907,8.685,8.685,8.685,8.685,0,0,196074,951977
2008-02-27,201907,8.828,8.828,8.828,8.828,0,0,163457,919830
2008-02-28,201907,8.937,8.937,8.937,8.937,0,0,149760,924435
2008-02-29,201907,9.062,9.062,9.062,9.062,0,0,88330,928172
2008-03-03,201907,9.268,9.268,9.268,9.268,0,0,136193,934592
2008-03-04,201907,9.434,9.434,9.434,9.434,0,0,133731,940141
2008-03-05,201907,9.466,9.466,9.466,9.466,0,0,193104,936838
2008-03-06,201907,9.452,9.452,9.452,9.452,0,0,152257,932497
2008-03-07,201907,9.464,9.464,9.464,9.464,0,0,177522,927995
2008-03-10,201907,9.429,9.429,9.429,9.429,0,0,139979,930923
2008-03-11,201907,9.565,9.565,9.565,9.565,0,0,169009,925085
2008-03-12,201907,9.694,9.694,9.694,9.694,0,0,109164,923157
2008-03-13,201907,10.086,10.086,10.086,10.086,0,0,150317,923346
2008-03-14,201907,10.078,10.078,10.078,10.078,0,0,150655,922865
2008-03-17,201907,9.906,9.906,9.906,9.906,0,0,217362,919345
2008-03-18,201907,9.963,9.963,9.963,9.963,0,0,135043,901607
2008-03-19,201907,9.794,9.794,9.794,9.794,0,0,169951,888187
2008-03-20,201907,9.604,9.604,9.604,9.604,0,0,166054,885938
2008-03-24,201907,9.717,9.717,9.717,9.717,0,0,148525,883705
2008-03-25,201907,9.783,9.783,9.783,9.783,0,0,151808,884385
2008-03-26,201907,9.831,9.831,9.831,9.831,0,0,141575,878905
2008-03-27,201907,9.806,9.806,9.806,9.806,0,0,118829,865464
2008-03-28,201907,9.592,9.592,9.592,9.592,0,0,86889,862141
2008-03-31,201907,9.503,9.503,9.503,9.503,0,0,135627,865871
2008-04-01,201907,9.389,9.389,9.389,9.389,0,0,146861,866662
2008-04-02,201907,9.517,9.517,9.517,9.517,0,0,177001,864475
2008-04-03,201907,9.419,9.419,9.419,9.419,0,0,152782,860901
2008-04-04,201907,9.517,9.517,9.517,9.517,0,0,124222,858138
2008-04-07,201907,9.644,9.644,9.644,9.644,0,0,155256,858976
2008-04-08,201907,9.599,9.599,9.599,9.599,0,0,177043,857982
2008-04-09,201907,9.57,9.57,9.57,9.57,0,0,196369,862056
2008-04-10,201907,9.415,9.415,9.415,9.415,0,0,195365,872697
2008-04-11,201907,9.36,9.36,9.36,9.36,0,0,150967,876415
2008-04-14,201907,9.328,9.328,9.328,9.328,0,0,106660,878652
2008-04-15,201907,9.265,9.265,9.265,9.265,0,0,144669,880624
2008-04-16,201907,9.181,9.181,9.181,9.181,0,0,222815,878895
2008-04-17,201907,9.151,9.151,9.151,9.151,0,0,161067,885473
2008-04-18,201907,9.362,9.362,9.362,9.362,0,0,131461,887923
2008-04-21,201907,9.525,9.525,9.525,9.525,0,0,140082,889781
2008-04-22,201907,9.614,9.614,9.614,9.614,0,0,147589,890378
2008-04-23,201907,9.581,9.581,9.581,9.581,0,0,170849,889712
2008-04-24,201907,9.49,9.49,9.49,9.49,0,0,156401,888884
2008-04-25,201907,9.479,9.479,9.479,9.479,0,0,116987,884420
2008-04-28,201907,9.464,9.464,9.464,9.464,0,0,141403,880283
2008-04-29,201907,9.385,9.385,9.385,9.385,0,0,141744,876509
2008-04-30,201907,9.4,9.4,9.4,9.4,0,0,125279,872489
2008-05-01,201907,9.349,9.349,9.349,9.349,0,0,134645,866715
2008-05-02,201907,9.469,9.469,9.469,9.469,0,0,81522,857189
2008-05-05,201907,9.46,9.46,9.46,9.46,0,0,112234,865645
2008-05-06,201907,9.446,9.446,9.446,9.446,0,0,129461,867142
2008-05-07,201907,9.487,9.487,9.487,9.487,0,0,128159,867531
2008-05-08,201907,9.454,9.454,9.454,9.454,0,0,153507,869545
2008-05-09,201907,9.435,9.435,9.435,9.435,0,0,133196,876220
2008-05-12,201907,9.384,9.384,9.384,9.384,0,0,154369,877171
2008-05-13,201907,9.4,9.4,9.4,9.4,0,0,181510,878936
2008-05-14,201907,9.44,9.44,9.44,9.44,0,0,121797,883427
2008-05-15,201907,9.488,9.488,9.488,9.488,0,0,186820,890935
2008-05-16,201907,9.569,9.569,9.569,9.569,0,0,175475,887758
2008-05-19,201907,9.936,9.936,9.936,9.936,0,0,140386,882095
2008-05-20,201907,10.512,10.512,10.512,10.512,0,0,198449,892847
2008-05-21,201907,10.784,10.784,10.784,10.784,0,0,173016,894000
2008-05-22,201907,10.84,10.84,10.84,10.84,0,0,238279,919357
2008-05-23,201907,10.789,10.789,10.789,10.789,0,0,122446,919225
2008-05-27,201907,10.786,10.786,10.786,10.786,0,0,155370,902704
2008-05-28,201907,10.767,10.767,10.767,10.767,0,0,157950,896898
2008-05-29,201907,10.758,10.758,10.758,10.758,0,0,181023,896684
2008-05-30,201907,10.812,10.812,10.812,10.812,0,0,108357,898031
2008-06-02,201907,10.919,10.919,10.919,10.919,0,0,157761,902923
2008-06-03,201907,11.001,11.001,11.001,11.001,0,0,155212,915499
2008-06-04,201907,11.202,11.202,11.202,11.202,0,0,192085,915987
2008-06-05,201907,11.095,11.095,11.095,11.095,0,0,138477,927772
2008-06-06,201907,11.212,11.212,11.212,11.212,0,0,180537,934661
2008-06-09,201907,11.424,11.424,11.424,11.424,0,0,163152,934724
2008-06-10,201907,11.492,11.492,11.492,11.492,0,0,171735,941378
2008-06-11,201907,11.655,11.655,11.655,11.655,0,0,163900,940262
2008-06-12,201907,11.727,11.727,11.727,11.727,0,0,195727,948010
2008-06-13,201907,11.788,11.788,11.788,11.788,0,0,109222,954033
2008-06-16,201907,11.941,11.941,11.941,11.941,0,0,126263,945363
2008-06-17,201907,11.885,11.885,11.885,11.885,0,0,130120,947811
2008-06-18,201907,11.916,11.916,11.916,11.916,0,0,93656,945979
2008-06-19,201907,11.809,11.809,11.809,11.809,0,0,270987,960926
2008-06-20,201907,11.86,11.86,11.86,11.86,0,0,127439,958406
2008-06-23,201907,11.95,11.95,11.95,11.95,0,0,166580,969911
2008-06-24,201907,11.991,11.991,11.991,11.991,0,0,165123,971727
2008-06-25,201907,11.965,11.965,11.965,11.965,0,0,199086,964781
2008-06-26,201907,12.051,12.051,12.051,12.051,0,0,223696,959865
2008-06-27,201907,12.043,12.043,12.043,12.043,0,0,129980,967675
2008-06-30,201907,12.075,12.075,12.075,12.075,0,0,118336,974174
2008-07-01,201907,12.077,12.077,12.077,12.077,0,0,122365,971774
2008-07-02,201907,12.004,12.004,12.004,12.004,0,0,133510,971007
2008-07-03,201907,11.986,11.986,11.986,11.986,0,0,89459,974091
2008-07-07,201907,11.891,11.891,11.891,11.891,0,0,207051,975340
2008-07-08,201907,11.715,11.715,11.715,11.715,0,0,243904,971678
2008-07-09,201907,11.639,11.639,11.639,11.639,0,0,206501,966283
2008-07-10,201907,11.578,11.578,11.578,11.578,0,0,192710,956814
2008-07-11,201907,11.486,11.486,11.486,11.486,0,0,191862,966405
2008-07-14,201907,11.433,11.433,11.433,11.433,0,0,150063,960962
2008-07-15,201907,11.066,11.066,11.066,11.066,0,0,224272,964168
2008-07-16,201907,10.843,10.843,10.843,10.843,0,0,199979,961485
2008-07-17,201907,10.597,10.597,10.597,10.597,0,0,327942,960695
2008-07-18,201907,10.504,10.504,10.504,10.504,0,0,156011,967362
2008-07-21,201907,10.26,10.26,10.26,10.26,0,0,176681,965563
2008-07-22,201907,9.738,9.738,9.738,9.738,0,0,219315,968824
2008-07-23,201907,9.581,9.581,9.581,9.581,0,0,243846,976934
2008-07-24,201907,9.367,9.367,9.367,9.367,0,0,403106,970387
2008-07-25,201907,9.296,9.296,9.296,9.296,0,0,172670,970588
2008-07-28,201907,9.262,9.262,9.262,9.262,0,0,154402,958999
2008-07-29,201907,9.221,9.221,9.221,9.221,0,0,156519,940387
2008-07-30,201907,9.219,9.219,9.219,9.219,0,0,164516,946771
2008-07-31,201907,8.824,8.824,8.824,8.824,0,0,138239,942703
2008-08-01,201907,9.099,9.099,9.099,9.099,0,0,157929,935594
2008-08-04,201907,9.095,9.095,9.095,9.095,0,0,208467,933759
2008-08-05,201907,9.05,9.05,9.05,9.05,0,0,171661,938687
2008-08-06,201907,9.015,9.015,9.015,9.015,0,0,138344,936274
2008-08-07,201907,8.971,8.971,8.971,8.971,0,0,207199,929357
2008-08-08,201907,8.87,8.87,8.87,8.87,0,0,183519,929339
2008-08-11,201907,8.794,8.794,8.794,8.794,0,0,168211,930970
2008-08-12,201907,8.63,8.63,8.63,8.63,0,0,163626,922113
2008-08-13,201907,8.652,8.652,8.652,8.652,0,0,246614,930348
2008-08-14,201907,8.716,8.716,8.716,8.716,0,0,206835,928822
2008-08-15,201907,8.715,8.715,8.715,8.715,0,0,141778,925436
2008-08-18,201907,8.641,8.641,8.641,8.641,0,0,149540,917196
2008-08-19,201907,8.596,8.596,8.596,8.596,0,0,147349,907257
2008-08-20,201907,8.728,8.728,8.728,8.728,0,0,109869,904170
2008-08-21,201907,8.924,8.924,8.924,8.924,0,0,179346,912736
2008-08-22,201907,8.932,8.932,8.932,8.932,0,0,164297,918632
2008-08-25,201907,9.094,9.094,9.094,9.094,0,0,171369,922018
2008-08-26,201907,9.048,9.048,9.048,9.048,0,0,235749,910513
2008-08-27,201907,9.073,9.073,9.073,9.073,0,0,194029,902982
2008-08-28,201907,8.992,8.992,8.992,8.992,0,0,264763,917833
2008-08-29,201907,8.948,8.948,8.948,8.948,0,0,145630,919429
2008-09-02,201907,8.911,8.911,8.911,8.911,0,0,193625,930563
2008-09-03,201907,8.871,8.871,8.871,8.871,0,0,172371,931297
2008-09-04,201907,8.871,8.871,8.871,8.871,0,0,155359,938268
2008-09-05,201907,8.854,8.854,8.854,8.854,0,0,133304,941367
2008-09-08,201907,8.683,8.683,8.683,8.683,0,0,158378,940520
2008-09-09,201907,8.617,8.617,8.617,8.617,0,0,170349,935219
2008-09-10,201907,8.563,8.563,8.563,8.563,0,0,162648,932144
2008-09-11,201907,8.555,8.555,8.555,8.555,0,0,159887,929498
2008-09-12,201907,8.558,8.558,8.558,8.558,0,0,174909,924213
2008-09-15,201907,8.618,8.618,8.618,8.618,0,0,192920,925998
2008-09-16,201907,8.58,8.58,8.58,8.58,0,0,200736,928762
