Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-08,201808,9.439,9.439,9.439,9.439,0,0,177043,857982
2008-04-09,201808,9.41,9.41,9.41,9.41,0,0,196369,862056
2008-04-10,201808,9.245,9.245,9.245,9.245,0,0,195365,872697
2008-04-11,201808,9.19,9.19,9.19,9.19,0,0,150967,876415
2008-04-14,201808,9.158,9.158,9.158,9.158,0,0,106660,878652
2008-04-15,201808,9.095,9.095,9.095,9.095,0,0,144669,880624
2008-04-16,201808,9.031,9.031,9.031,9.031,0,0,222815,878895
2008-04-17,201808,9.001,9.001,9.001,9.001,0,0,161067,885473
2008-04-18,201808,9.212,9.212,9.212,9.212,0,0,131461,887923
2008-04-21,201808,9.375,9.375,9.375,9.375,0,0,140082,889781
2008-04-22,201808,9.464,9.464,9.464,9.464,0,0,147589,890378
2008-04-23,201808,9.466,9.466,9.466,9.466,0,0,170849,889712
2008-04-24,201808,9.375,9.375,9.375,9.375,0,0,156401,888884
2008-04-25,201808,9.364,9.364,9.364,9.364,0,0,116987,884420
2008-04-28,201808,9.354,9.354,9.354,9.354,0,0,141403,880283
2008-04-29,201808,9.275,9.275,9.275,9.275,0,0,141744,876509
2008-04-30,201808,9.29,9.29,9.29,9.29,0,0,125279,872489
2008-05-01,201808,9.239,9.239,9.239,9.239,0,0,134645,866715
2008-05-02,201808,9.359,9.359,9.359,9.359,0,0,81522,857189
2008-05-05,201808,9.35,9.35,9.35,9.35,0,0,112234,865645
2008-05-06,201808,9.336,9.336,9.336,9.336,0,0,129461,867142
2008-05-07,201808,9.377,9.377,9.377,9.377,0,0,128159,867531
2008-05-08,201808,9.344,9.344,9.344,9.344,0,0,153507,869545
2008-05-09,201808,9.325,9.325,9.325,9.325,0,0,133196,876220
2008-05-12,201808,9.274,9.274,9.274,9.274,0,0,154369,877171
2008-05-13,201808,9.29,9.29,9.29,9.29,0,0,181510,878936
2008-05-14,201808,9.33,9.33,9.33,9.33,0,0,121797,883427
2008-05-15,201808,9.378,9.378,9.378,9.378,0,0,186820,890935
2008-05-16,201808,9.459,9.459,9.459,9.459,0,0,175475,887758
2008-05-19,201808,9.826,9.826,9.826,9.826,0,0,140386,882095
2008-05-20,201808,10.402,10.402,10.402,10.402,0,0,198449,892847
2008-05-21,201808,10.674,10.674,10.674,10.674,0,0,173016,894000
2008-05-22,201808,10.705,10.705,10.705,10.705,0,0,238279,919357
2008-05-23,201808,10.654,10.654,10.654,10.654,0,0,122446,919225
2008-05-27,201808,10.651,10.651,10.651,10.651,0,0,155370,902704
2008-05-28,201808,10.632,10.632,10.632,10.632,0,0,157950,896898
2008-05-29,201808,10.623,10.623,10.623,10.623,0,0,181023,896684
2008-05-30,201808,10.677,10.677,10.677,10.677,0,0,108357,898031
2008-06-02,201808,10.784,10.784,10.784,10.784,0,0,157761,902923
2008-06-03,201808,10.866,10.866,10.866,10.866,0,0,155212,915499
2008-06-04,201808,10.997,10.997,10.997,10.997,0,0,192085,915987
2008-06-05,201808,10.89,10.89,10.89,10.89,0,0,138477,927772
2008-06-06,201808,11.007,11.007,11.007,11.007,0,0,180537,934661
2008-06-09,201808,11.219,11.219,11.219,11.219,0,0,163152,934724
2008-06-10,201808,11.287,11.287,11.287,11.287,0,0,171735,941378
2008-06-11,201808,11.45,11.45,11.45,11.45,0,0,163900,940262
2008-06-12,201808,11.522,11.522,11.522,11.522,0,0,195727,948010
2008-06-13,201808,11.578,11.578,11.578,11.578,0,0,109222,954033
2008-06-16,201808,11.731,11.731,11.731,11.731,0,0,126263,945363
2008-06-17,201808,11.675,11.675,11.675,11.675,0,0,130120,947811
2008-06-18,201808,11.706,11.706,11.706,11.706,0,0,93656,945979
2008-06-19,201808,11.599,11.599,11.599,11.599,0,0,270987,960926
2008-06-20,201808,11.65,11.65,11.65,11.65,0,0,127439,958406
2008-06-23,201808,11.74,11.74,11.74,11.74,0,0,166580,969911
2008-06-24,201808,11.781,11.781,11.781,11.781,0,0,165123,971727
2008-06-25,201808,11.755,11.755,11.755,11.755,0,0,199086,964781
2008-06-26,201808,11.841,11.841,11.841,11.841,0,0,223696,959865
2008-06-27,201808,11.833,11.833,11.833,11.833,0,0,129980,967675
2008-06-30,201808,11.865,11.865,11.865,11.865,0,0,118336,974174
2008-07-01,201808,11.862,11.862,11.862,11.862,0,0,122365,971774
2008-07-02,201808,11.789,11.789,11.789,11.789,0,0,133510,971007
2008-07-03,201808,11.771,11.771,11.771,11.771,0,0,89459,974091
2008-07-07,201808,11.676,11.676,11.676,11.676,0,0,207051,975340
2008-07-08,201808,11.5,11.5,11.5,11.5,0,0,243904,971678
2008-07-09,201808,11.424,11.424,11.424,11.424,0,0,206501,966283
2008-07-10,201808,11.353,11.353,11.353,11.353,0,0,192710,956814
2008-07-11,201808,11.261,11.261,11.261,11.261,0,0,191862,966405
2008-07-14,201808,11.208,11.208,11.208,11.208,0,0,150063,960962
2008-07-15,201808,10.841,10.841,10.841,10.841,0,0,224272,964168
2008-07-16,201808,10.618,10.618,10.618,10.618,0,0,199979,961485
2008-07-17,201808,10.372,10.372,10.372,10.372,0,0,327942,960695
2008-07-18,201808,10.279,10.279,10.279,10.279,0,0,156011,967362
2008-07-21,201808,10.035,10.035,10.035,10.035,0,0,176681,965563
2008-07-22,201808,9.513,9.513,9.513,9.513,0,0,219315,968824
2008-07-23,201808,9.356,9.356,9.356,9.356,0,0,243846,976934
2008-07-24,201808,9.142,9.142,9.142,9.142,0,0,403106,970387
2008-07-25,201808,9.071,9.071,9.071,9.071,0,0,172670,970588
2008-07-28,201808,9.037,9.037,9.037,9.037,0,0,154402,958999
2008-07-29,201808,8.996,8.996,8.996,8.996,0,0,156519,940387
2008-07-30,201808,9.009,9.009,9.009,9.009,0,0,164516,946771
2008-07-31,201808,8.739,8.739,8.739,8.739,0,0,138239,942703
2008-08-01,201808,9.014,9.014,9.014,9.014,0,0,157929,935594
2008-08-04,201808,9.01,9.01,9.01,9.01,0,0,208467,933759
2008-08-05,201808,8.965,8.965,8.965,8.965,0,0,171661,938687
2008-08-06,201808,8.93,8.93,8.93,8.93,0,0,138344,936274
2008-08-07,201808,8.886,8.886,8.886,8.886,0,0,207199,929357
2008-08-08,201808,8.785,8.785,8.785,8.785,0,0,183519,929339
2008-08-11,201808,8.709,8.709,8.709,8.709,0,0,168211,930970
2008-08-12,201808,8.545,8.545,8.545,8.545,0,0,163626,922113
2008-08-13,201808,8.567,8.567,8.567,8.567,0,0,246614,930348
2008-08-14,201808,8.631,8.631,8.631,8.631,0,0,206835,928822
2008-08-15,201808,8.63,8.63,8.63,8.63,0,0,141778,925436
2008-08-18,201808,8.556,8.556,8.556,8.556,0,0,149540,917196
2008-08-19,201808,8.511,8.511,8.511,8.511,0,0,147349,907257
2008-08-20,201808,8.643,8.643,8.643,8.643,0,0,109869,904170
2008-08-21,201808,8.839,8.839,8.839,8.839,0,0,179346,912736
2008-08-22,201808,8.842,8.842,8.842,8.842,0,0,164297,918632
2008-08-25,201808,9.004,9.004,9.004,9.004,0,0,171369,922018
2008-08-26,201808,8.958,8.958,8.958,8.958,0,0,235749,910513
2008-08-27,201808,8.983,8.983,8.983,8.983,0,0,194029,902982
2008-08-28,201808,8.902,8.902,8.902,8.902,0,0,264763,917833
2008-08-29,201808,8.848,8.848,8.848,8.848,0,0,145630,919429
2008-09-02,201808,8.811,8.811,8.811,8.811,0,0,193625,930563
2008-09-03,201808,8.771,8.771,8.771,8.771,0,0,172371,931297
2008-09-04,201808,8.771,8.771,8.771,8.771,0,0,155359,938268
2008-09-05,201808,8.744,8.744,8.744,8.744,0,0,133304,941367
2008-09-08,201808,8.597,8.597,8.597,8.597,0,0,158378,940520
2008-09-09,201808,8.531,8.531,8.531,8.531,0,0,170349,935219
2008-09-10,201808,8.477,8.477,8.477,8.477,0,0,162648,932144
2008-09-11,201808,8.469,8.469,8.469,8.469,0,0,159887,929498
2008-09-12,201808,8.472,8.472,8.472,8.472,0,0,174909,924213
2008-09-15,201808,8.532,8.532,8.532,8.532,0,0,192920,925998
2008-09-16,201808,8.494,8.494,8.494,8.494,0,0,200736,928762
2008-09-17,201808,8.57,8.57,8.57,8.57,0,0,242363,907372
2008-09-18,201808,8.592,8.592,8.592,8.592,0,0,214456,902054
2008-09-19,201808,8.655,8.655,8.655,8.655,0,42,105839,901448
2008-09-22,201808,8.774,8.774,8.774,8.774,0,0,122731,897471
2008-09-23,201808,8.801,8.801,8.801,8.801,0,0,217102,910379
2008-09-24,201808,8.775,8.775,8.775,8.775,0,0,154336,904935
2008-09-25,201808,8.774,8.774,8.774,8.774,0,0,186194,895254
2008-09-26,201808,8.724,8.724,8.724,8.724,0,0,125108,884689
2008-09-29,201808,8.629,8.629,8.629,8.629,0,0,120018,886838
2008-09-30,201808,8.661,8.661,8.661,8.661,0,0,95844,881561
2008-10-01,201808,8.761,8.761,8.761,8.761,0,0,150942,881743
2008-10-02,201808,8.728,8.728,8.728,8.728,0,0,130842,879301
2008-10-03,201808,8.718,8.718,8.718,8.718,0,0,78777,879174
2008-10-06,201808,8.645,8.645,8.645,8.645,0,0,154042,880990
2008-10-07,201808,8.598,8.598,8.598,8.598,0,0,184324,878959
2008-10-08,201808,8.523,8.523,8.523,8.523,0,0,191253,877012
2008-10-09,201808,8.413,8.413,8.413,8.413,0,0,138998,878321
2008-10-10,201808,8.139,8.139,8.139,8.139,0,0,153281,882117
2008-10-13,201808,8.153,8.153,8.153,8.153,0,0,112348,890835
2008-10-14,201808,8.079,8.079,8.079,8.079,0,0,125249,889276
2008-10-15,201808,7.836,7.836,7.836,7.836,0,0,105107,875517
2008-10-16,201808,7.755,7.755,7.755,7.755,0,0,182258,870242
2008-10-17,201808,7.799,7.799,7.799,7.799,0,0,134744,871938
2008-10-20,201808,7.804,7.804,7.804,7.804,0,0,147861,878873
2008-10-21,201808,7.899,7.899,7.899,7.899,0,0,97483,874036
2008-10-22,201808,7.802,7.802,7.802,7.802,0,0,108333,871619
2008-10-23,201808,7.738,7.738,7.738,7.738,0,0,198977,879957
2008-10-24,201808,7.752,7.752,7.752,7.752,0,0,112658,867284
2008-10-27,201808,7.775,7.775,7.775,7.775,0,0,114369,861922
2008-10-28,201808,7.898,7.898,7.898,7.898,0,0,137333,785492
2008-10-29,201808,8.185,8.185,8.185,8.185,0,0,137963,772263
2008-10-30,201808,8.207,8.207,8.207,8.207,0,0,151748,771561
2008-10-31,201808,8.348,8.348,8.348,8.348,0,0,102785,766597
2008-11-03,201808,8.355,8.355,8.355,8.355,0,0,97961,767593
2008-11-04,201808,8.516,8.516,8.516,8.516,0,0,160751,763236
2008-11-05,201808,8.493,8.493,8.493,8.493,0,0,109392,758606
2008-11-06,201808,8.473,8.473,8.473,8.473,0,0,157110,757625
2008-11-07,201808,8.424,8.424,8.424,8.424,0,0,95303,758874
2008-11-10,201808,8.537,8.537,8.537,8.537,0,0,140316,750007
2008-11-11,201808,8.401,8.401,8.401,8.401,0,0,169120,751279
2008-11-12,201808,8.311,8.311,8.311,8.311,0,0,167622,751480
2008-11-13,201808,8.32,8.32,8.32,8.32,0,0,194811,756642
2008-11-14,201808,8.436,8.436,8.436,8.436,0,0,126275,762914
2008-11-17,201808,8.546,8.546,8.546,8.546,0,0,116569,746191
2008-11-18,201808,8.48,8.48,8.48,8.48,0,0,138359,742054
2008-11-19,201808,8.426,8.426,8.426,8.426,0,0,161447,743662
2008-11-20,201808,8.227,8.227,8.227,8.227,0,0,165788,739878
2008-11-21,201808,8.25,8.25,8.25,8.25,0,0,112048,723082
2008-11-24,201808,8.37,8.37,8.37,8.37,0,0,127996,721949
2008-11-25,201808,8.238,8.238,8.238,8.238,0,0,116700,718470
2008-11-26,201808,8.442,8.442,8.442,8.442,0,0,125584,720808
2008-11-28,201808,8.32,8.32,8.32,8.32,0,0,56713,718799
2008-12-01,201808,8.324,8.324,8.324,8.324,0,0,95278,717175
2008-12-02,201808,8.193,8.193,8.193,8.193,0,0,98953,714276
2008-12-03,201808,8.18,8.18,8.18,8.18,0,0,90578,712478
2008-12-04,201808,8.092,8.092,8.092,8.092,0,0,146390,713885
2008-12-05,201808,7.932,7.932,7.932,7.932,0,0,145746,708708
2008-12-08,201808,7.881,7.881,7.881,7.881,0,0,154405,711659
2008-12-09,201808,7.951,7.951,7.951,7.951,0,0,150530,716408
2008-12-10,201808,8.063,8.063,8.063,8.063,0,0,146463,714812
2008-12-11,201808,8.032,8.032,8.032,8.032,0,0,141192,720492
2008-12-12,201808,7.866,7.866,7.866,7.866,0,0,87553,712613
2008-12-15,201808,7.886,7.886,7.886,7.886,0,0,100056,715676
2008-12-16,201808,7.914,7.914,7.914,7.914,0,0,107794,712293
2008-12-17,201808,7.873,7.873,7.873,7.873,0,0,121076,713525
2008-12-18,201808,7.766,7.766,7.766,7.766,0,0,126035,708232
2008-12-19,201808,7.607,7.607,7.607,7.607,0,0,122048,704211
2008-12-22,201808,7.487,7.487,7.487,7.487,0,0,92418,688851
2008-12-23,201808,7.45,7.45,7.45,7.45,0,0,120923,694060
2008-12-24,201808,7.449,7.449,7.449,7.449,0,0,79299,682189
2008-12-26,201808,7.4,7.4,7.4,7.4,0,0,24768,678236
2008-12-29,201808,7.397,7.397,7.397,7.397,0,0,100889,673896
2008-12-30,201808,7.293,7.293,7.293,7.293,0,0,59314,671730
2008-12-31,201808,7.32,7.32,7.32,7.32,0,0,72549,679760
2009-01-02,201808,7.469,7.469,7.469,7.469,0,0,83127,677650
2009-01-05,201808,7.545,7.545,7.545,7.545,0,0,89301,680425
2009-01-06,201808,7.613,7.613,7.613,7.613,0,0,111847,686597
2009-01-07,201808,7.599,7.599,7.599,7.599,0,0,109153,694709
2009-01-08,201808,7.564,7.564,7.564,7.564,0,0,158249,695494
2009-01-09,201808,7.583,7.583,7.583,7.583,0,0,104551,697266
2009-01-12,201808,7.652,7.652,7.652,7.652,0,0,97992,696213
2009-01-13,201808,7.632,7.632,7.632,7.632,0,0,141049,705973
2009-01-14,201808,7.573,7.573,7.573,7.573,0,0,157256,708718
2009-01-15,201808,7.44,7.44,7.44,7.44,0,0,136030,711986
2009-01-16,201808,7.432,7.432,7.432,7.432,0,0,101411,706410
2009-01-20,201808,7.446,7.446,7.446,7.446,0,0,86553,704924
2009-01-21,201808,7.453,7.453,7.453,7.453,0,0,110947,700975
2009-01-22,201808,7.504,7.504,7.504,7.504,0,0,142313,700935
2009-01-23,201808,7.49,7.49,7.49,7.49,0,0,133014,691596
2009-01-26,201808,7.603,7.603,7.603,7.603,0,0,112198,689124
2009-01-27,201808,7.656,7.656,7.656,7.656,0,0,121154,679224
2009-01-28,201808,7.63,7.63,7.63,7.63,0,0,119417,676988
2009-01-29,201808,7.669,7.669,7.669,7.669,0,0,112084,679194
2009-01-30,201808,7.604,7.604,7.604,7.604,0,0,116073,682516
2009-02-02,201808,7.602,7.602,7.602,7.602,0,0,142214,686809
2009-02-03,201808,7.683,7.683,7.683,7.683,0,0,151022,692072
2009-02-04,201808,7.752,7.752,7.752,7.752,0,0,129986,691988
2009-02-05,201808,7.768,7.768,7.768,7.768,0,0,137443,697839
2009-02-06,201808,7.689,7.689,7.689,7.689,0,0,143642,704645
2009-02-09,201808,7.729,7.729,7.729,7.729,0,0,135208,700685
2009-02-10,201808,7.635,7.635,7.635,7.635,0,0,172146,707605
2009-02-11,201808,7.622,7.622,7.622,7.622,0,0,208200,702934
2009-02-12,201808,7.584,7.584,7.584,7.584,0,0,212114,726095
2009-02-13,201808,7.594,7.594,7.594,7.594,0,0,100434,731614
2009-02-17,201808,7.492,7.492,7.492,7.492,0,0,129499,732347
2009-02-18,201808,7.367,7.367,7.367,7.367,0,0,166528,733920
2009-02-19,201808,7.279,7.279,7.279,7.279,0,0,172518,751319
2009-02-20,201808,7.331,7.331,7.331,7.331,0,0,103122,752228
2009-02-23,201808,7.384,7.384,7.384,7.384,0,0,140463,748752
2009-02-24,201808,7.441,7.441,7.441,7.441,0,0,159552,688701
2009-02-25,201808,7.403,7.403,7.403,7.403,0,0,147099,674275
2009-02-26,201808,7.426,7.426,7.426,7.426,0,0,87680,676305
2009-02-27,201808,7.37,7.37,7.37,7.37,0,0,141681,671554
2009-03-02,201808,7.263,7.263,7.263,7.263,0,0,125117,677809
2009-03-03,201808,7.275,7.275,7.275,7.275,0,0,117922,677190
2009-03-04,201808,7.242,7.242,7.242,7.242,0,0,148227,662181
2009-03-05,201808,7.052,7.052,7.052,7.052,0,0,141452,669413
2009-03-06,201808,6.995,6.995,6.995,6.995,0,0,138725,666963
2009-03-09,201808,7.005,7.005,7.005,7.005,0,0,130920,674483
2009-03-10,201808,7.006,7.006,7.006,7.006,0,0,124946,670391
2009-03-11,201808,6.912,6.912,6.912,6.912,0,0,127940,662680
2009-03-12,201808,6.917,6.917,6.917,6.917,0,0,167169,658331
2009-03-13,201808,6.878,6.878,6.878,6.878,0,0,109630,655534
2009-03-16,201808,6.842,6.842,6.842,6.842,0,0,132496,658282
2009-03-17,201808,6.769,6.769,6.769,6.769,0,0,98578,662532
2009-03-18,201808,6.753,6.753,6.753,6.753,0,0,119274,661179
2009-03-19,201808,6.951,6.951,6.951,6.951,0,0,230260,651089
2009-03-20,201808,7.036,7.036,7.036,7.036,0,0,141263,646309
2009-03-23,201808,7.143,7.143,7.143,7.143,0,0,94582,643932
2009-03-24,201808,7.283,7.283,7.283,7.283,0,0,151576,636183
2009-03-25,201808,7.344,7.344,7.344,7.344,0,0,123234,631308
2009-03-26,201808,7.259,7.259,7.259,7.259,0,0,228852,619494
2009-03-27,201808,7.209,7.209,7.209,7.209,0,0,153536,623861
2009-03-30,201808,7.216,7.216,7.216,7.216,0,0,74257,621256
2009-03-31,201808,7.306,7.306,7.306,7.306,0,0,109964,624397
2009-04-01,201808,7.297,7.297,7.297,7.297,0,0,105235,626578
2009-04-02,201808,7.316,7.316,7.316,7.316,0,0,110315,629750
2009-04-03,201808,7.309,7.309,7.309,7.309,0,0,77312,629353
2009-04-06,201808,7.322,7.322,7.322,7.322,0,0,78863,627949
2009-04-07,201808,7.287,7.287,7.287,7.287,0,0,127412,632142
2009-04-08,201808,7.289,7.289,7.289,7.289,0,0,99449,636562
2009-04-09,201808,7.282,7.282,7.282,7.282,0,0,111172,647049
2009-04-13,201808,7.304,7.304,7.304,7.304,0,0,110531,649400
2009-04-14,201808,7.385,7.385,7.385,7.385,0,0,150659,663448
2009-04-15,201808,7.409,7.409,7.409,7.409,0,0,130863,664597
2009-04-16,201808,7.45,7.45,7.45,7.45,0,0,150789,669676
2009-04-17,201808,7.503,7.503,7.503,7.503,0,0,138882,660563
2009-04-20,201808,7.474,7.474,7.474,7.474,0,0,115007,660195
2009-04-21,201808,7.498,7.498,7.498,7.498,0,0,127739,659500
2009-04-22,201808,7.537,7.537,7.537,7.537,0,0,106732,662258
2009-04-23,201808,7.533,7.533,7.533,7.533,0,0,145349,661539
2009-04-24,201808,7.521,7.521,7.521,7.521,0,0,118442,660783
2009-04-27,201808,7.499,7.499,7.499,7.499,0,0,136899,652714
2009-04-28,201808,7.424,7.424,7.424,7.424,0,0,120858,645096
2009-04-29,201808,7.404,7.404,7.404,7.404,0,0,110972,650582
2009-04-30,201808,7.393,7.393,7.393,7.393,0,0,119611,659775
2009-05-01,201808,7.42,7.42,7.42,7.42,0,0,117436,658912
2009-05-04,201808,7.504,7.504,7.504,7.504,0,0,119810,657152
2009-05-05,201808,7.478,7.478,7.478,7.478,0,0,113186,657764
2009-05-06,201808,7.501,7.501,7.501,7.501,0,0,176048,664522
2009-05-07,201808,7.541,7.541,7.541,7.541,0,0,231187,668376
2009-05-08,201808,7.488,7.488,7.488,7.488,0,0,168594,676263
2009-05-11,201808,7.436,7.436,7.436,7.436,0,0,166805,680891
2009-05-12,201808,7.418,7.418,7.418,7.418,30,30,219429,686113
2009-05-13,201808,7.324,7.324,7.324,7.324,0,30,246113,692969
2009-05-14,201808,7.393,7.393,7.393,7.393,0,30,201620,690247
2009-05-15,201808,7.398,7.398,7.398,7.398,0,30,129321,680956
2009-05-18,201808,7.507,7.507,7.507,7.507,0,30,149295,684263
2009-05-19,201808,7.506,7.506,7.506,7.506,0,30,208876,680523
2009-05-20,201808,7.543,7.543,7.543,7.543,0,30,162129,682393
2009-05-21,201808,7.489,7.489,7.489,7.489,0,30,218804,688819
2009-05-22,201808,7.569,7.569,7.569,7.569,0,30,138709,689984
2009-05-26,201808,7.617,7.617,7.617,7.617,0,30,190009,682096
2009-05-27,201808,7.636,7.636,7.636,7.636,0,30,159101,677529
2009-05-28,201808,7.681,7.681,7.681,7.681,0,30,198992,684440
2009-05-29,201808,7.641,7.641,7.641,7.641,0,30,163522,685105
2009-06-01,201808,7.727,7.727,7.727,7.727,0,30,173443,693086
2009-06-02,201808,7.654,7.654,7.654,7.654,0,30,165435,682815
2009-06-03,201808,7.625,7.625,7.625,7.625,0,30,194680,690200
2009-06-04,201808,7.885,7.885,7.885,7.885,0,30,221218,701448
2009-06-05,201808,7.982,7.982,7.982,7.982,0,30,206043,696365
2009-06-08,201808,8.004,8.004,8.004,8.004,0,30,193534,710569
2009-06-09,201808,8.033,8.033,8.033,8.033,0,30,191608,713310
2009-06-10,201808,7.969,7.969,7.969,7.969,0,30,218785,727342
2009-06-11,201808,8.044,8.044,8.044,8.044,0,30,368263,738063
2009-06-12,201808,7.98,7.98,7.98,7.98,0,30,244267,729616
2009-06-15,201808,7.997,7.997,7.997,7.997,0,30,277470,721126
2009-06-16,201808,7.978,7.978,7.978,7.978,0,30,273423,720428
2009-06-17,201808,7.965,7.965,7.965,7.965,0,30,246502,717087
2009-06-18,201808,7.882,7.882,7.882,7.882,0,30,199260,716962
2009-06-19,201808,7.753,7.753,7.753,7.753,0,30,136317,712824
2009-06-22,201808,7.663,7.663,7.663,7.663,0,30,193355,709441
2009-06-23,201808,7.643,7.643,7.643,7.643,0,30,191876,699295
2009-06-24,201808,7.672,7.672,7.672,7.672,0,30,196917,709646
2009-06-25,201808,7.727,7.727,7.727,7.727,0,30,210857,703331
2009-06-26,201808,7.796,7.796,7.796,7.796,0,30,139455,698215
2009-06-29,201808,7.751,7.751,7.751,7.751,0,30,101161,701119
2009-06-30,201808,7.775,7.775,7.775,7.775,0,30,142683,712804
2009-07-01,201808,7.8,7.8,7.8,7.8,0,30,137300,719960
2009-07-02,201808,7.807,7.807,7.807,7.807,0,30,157812,730391
2009-07-06,201808,7.807,7.807,7.807,7.807,0,30,166909,730963
2009-07-07,201808,7.784,7.784,7.784,7.784,0,30,178677,739142
2009-07-08,201808,7.717,7.717,7.717,7.717,0,30,135608,744040
2009-07-09,201808,7.712,7.712,7.712,7.712,0,30,155458,749975
2009-07-10,201808,7.641,7.641,7.641,7.641,0,30,97753,753358
2009-07-13,201808,7.542,7.542,7.542,7.542,0,30,173584,759383
2009-07-14,201808,7.565,7.565,7.565,7.565,0,30,190603,749240
2009-07-15,201808,7.514,7.514,7.514,7.514,0,30,278168,759926
2009-07-16,201808,7.622,7.622,7.622,7.622,0,30,311145,756998
2009-07-17,201808,7.55,7.55,7.55,7.55,0,30,213978,757439
2009-07-20,201808,7.558,7.558,7.558,7.558,0,30,221459,763095
2009-07-21,201808,7.525,7.525,7.525,7.525,0,30,155775,752409
2009-07-22,201808,7.462,7.462,7.462,7.462,0,30,213672,738193
2009-07-23,201808,7.466,7.466,7.466,7.466,0,30,258756,739400
2009-07-24,201808,7.57,7.57,7.57,7.57,0,30,166601,720385
2009-07-27,201808,7.554,7.554,7.554,7.554,0,30,142860,716213
2009-07-28,201808,7.532,7.532,7.532,7.532,0,30,180051,710992
2009-07-29,201808,7.459,7.459,7.459,7.459,0,30,153585,706323
2009-07-30,201808,7.553,7.553,7.553,7.553,0,30,152921,712555
2009-07-31,201808,7.531,7.531,7.531,7.531,0,30,136682,715227
2009-08-03,201808,7.666,7.666,7.666,7.666,0,30,252454,714186
2009-08-04,201808,7.61,7.61,7.61,7.61,0,30,184012,712429
2009-08-05,201808,7.626,7.626,7.626,7.626,0,30,143575,711701
2009-08-06,201808,7.551,7.551,7.551,7.551,0,30,207910,721047
2009-08-07,201808,7.542,7.542,7.542,7.542,0,30,165885,717416
2009-08-10,201808,7.562,7.562,7.562,7.562,0,30,176627,718749
2009-08-11,201808,7.551,7.551,7.551,7.551,0,30,204577,732986
2009-08-12,201808,7.561,7.561,7.561,7.561,0,30,259109,749423
2009-08-13,201808,7.55,7.55,7.55,7.55,0,30,366918,749337
2009-08-14,201808,7.524,7.524,7.524,7.524,0,30,310520,737967
2009-08-17,201808,7.466,7.466,7.466,7.466,0,30,251751,746092
2009-08-18,201808,7.428,7.428,7.428,7.428,0,30,217931,756083
2009-08-19,201808,7.433,7.433,7.433,7.433,0,30,160866,756486
2009-08-20,201808,7.424,7.424,7.424,7.424,0,30,244240,758530
2009-08-21,201808,7.47,7.47,7.47,7.47,0,30,212196,752974
2009-08-24,201808,7.523,7.523,7.523,7.523,0,30,239726,730451
2009-08-25,201808,7.464,7.464,7.464,7.464,0,30,155544,728176
2009-08-26,201808,7.453,7.453,7.453,7.453,0,30,193086,719303
2009-08-27,201808,7.471,7.471,7.471,7.471,0,30,212547,716865
