Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201910,8.519,8.519,8.519,8.519,0,0,173199,963709
2008-02-20,201910,8.529,8.529,8.529,8.529,0,0,144423,966007
2008-02-21,201910,8.57,8.57,8.57,8.57,0,0,165320,964632
2008-02-22,201910,8.592,8.592,8.592,8.592,0,0,211786,962040
2008-02-25,201910,8.635,8.635,8.635,8.635,0,0,163868,958815
2008-02-26,201910,8.805,8.805,8.805,8.805,0,0,196074,951977
2008-02-27,201910,8.948,8.948,8.948,8.948,0,0,163457,919830
2008-02-28,201910,9.057,9.057,9.057,9.057,0,0,149760,924435
2008-02-29,201910,9.182,9.182,9.182,9.182,0,0,88330,928172
2008-03-03,201910,9.388,9.388,9.388,9.388,0,0,136193,934592
2008-03-04,201910,9.554,9.554,9.554,9.554,0,0,133731,940141
2008-03-05,201910,9.586,9.586,9.586,9.586,0,0,193104,936838
2008-03-06,201910,9.572,9.572,9.572,9.572,0,0,152257,932497
2008-03-07,201910,9.584,9.584,9.584,9.584,0,0,177522,927995
2008-03-10,201910,9.549,9.549,9.549,9.549,0,0,139979,930923
2008-03-11,201910,9.685,9.685,9.685,9.685,0,0,169009,925085
2008-03-12,201910,9.814,9.814,9.814,9.814,0,0,109164,923157
2008-03-13,201910,10.206,10.206,10.206,10.206,0,0,150317,923346
2008-03-14,201910,10.198,10.198,10.198,10.198,0,0,150655,922865
2008-03-17,201910,10.026,10.026,10.026,10.026,0,0,217362,919345
2008-03-18,201910,10.083,10.083,10.083,10.083,0,0,135043,901607
2008-03-19,201910,9.919,9.919,9.919,9.919,0,0,169951,888187
2008-03-20,201910,9.739,9.739,9.739,9.739,0,0,166054,885938
2008-03-24,201910,9.852,9.852,9.852,9.852,0,0,148525,883705
2008-03-25,201910,9.918,9.918,9.918,9.918,0,0,151808,884385
2008-03-26,201910,9.966,9.966,9.966,9.966,0,0,141575,878905
2008-03-27,201910,9.941,9.941,9.941,9.941,0,0,118829,865464
2008-03-28,201910,9.727,9.727,9.727,9.727,0,0,86889,862141
2008-03-31,201910,9.638,9.638,9.638,9.638,0,0,135627,865871
2008-04-01,201910,9.524,9.524,9.524,9.524,0,0,146861,866662
2008-04-02,201910,9.652,9.652,9.652,9.652,0,0,177001,864475
2008-04-03,201910,9.554,9.554,9.554,9.554,0,0,152782,860901
2008-04-04,201910,9.652,9.652,9.652,9.652,0,0,124222,858138
2008-04-07,201910,9.779,9.779,9.779,9.779,0,0,155256,858976
2008-04-08,201910,9.734,9.734,9.734,9.734,0,0,177043,857982
2008-04-09,201910,9.705,9.705,9.705,9.705,0,0,196369,862056
2008-04-10,201910,9.555,9.555,9.555,9.555,0,0,195365,872697
2008-04-11,201910,9.5,9.5,9.5,9.5,0,0,150967,876415
2008-04-14,201910,9.468,9.468,9.468,9.468,0,0,106660,878652
2008-04-15,201910,9.405,9.405,9.405,9.405,0,0,144669,880624
2008-04-16,201910,9.321,9.321,9.321,9.321,0,0,222815,878895
2008-04-17,201910,9.291,9.291,9.291,9.291,0,0,161067,885473
2008-04-18,201910,9.502,9.502,9.502,9.502,0,0,131461,887923
2008-04-21,201910,9.665,9.665,9.665,9.665,0,0,140082,889781
2008-04-22,201910,9.754,9.754,9.754,9.754,0,0,147589,890378
2008-04-23,201910,9.721,9.721,9.721,9.721,0,0,170849,889712
2008-04-24,201910,9.63,9.63,9.63,9.63,0,0,156401,888884
2008-04-25,201910,9.619,9.619,9.619,9.619,0,0,116987,884420
2008-04-28,201910,9.604,9.604,9.604,9.604,0,0,141403,880283
2008-04-29,201910,9.525,9.525,9.525,9.525,0,0,141744,876509
2008-04-30,201910,9.54,9.54,9.54,9.54,0,0,125279,872489
2008-05-01,201910,9.489,9.489,9.489,9.489,0,0,134645,866715
2008-05-02,201910,9.609,9.609,9.609,9.609,0,0,81522,857189
2008-05-05,201910,9.6,9.6,9.6,9.6,0,0,112234,865645
2008-05-06,201910,9.586,9.586,9.586,9.586,0,0,129461,867142
2008-05-07,201910,9.627,9.627,9.627,9.627,0,0,128159,867531
2008-05-08,201910,9.594,9.594,9.594,9.594,0,0,153507,869545
2008-05-09,201910,9.575,9.575,9.575,9.575,0,0,133196,876220
2008-05-12,201910,9.524,9.524,9.524,9.524,0,0,154369,877171
2008-05-13,201910,9.54,9.54,9.54,9.54,0,0,181510,878936
2008-05-14,201910,9.58,9.58,9.58,9.58,0,0,121797,883427
2008-05-15,201910,9.628,9.628,9.628,9.628,0,0,186820,890935
2008-05-16,201910,9.709,9.709,9.709,9.709,0,0,175475,887758
2008-05-19,201910,10.076,10.076,10.076,10.076,0,0,140386,882095
2008-05-20,201910,10.652,10.652,10.652,10.652,0,0,198449,892847
2008-05-21,201910,10.924,10.924,10.924,10.924,0,0,173016,894000
2008-05-22,201910,10.985,10.985,10.985,10.985,0,0,238279,919357
2008-05-23,201910,10.934,10.934,10.934,10.934,0,0,122446,919225
2008-05-27,201910,10.931,10.931,10.931,10.931,0,0,155370,902704
2008-05-28,201910,10.912,10.912,10.912,10.912,0,0,157950,896898
2008-05-29,201910,10.903,10.903,10.903,10.903,0,0,181023,896684
2008-05-30,201910,10.957,10.957,10.957,10.957,0,0,108357,898031
2008-06-02,201910,11.064,11.064,11.064,11.064,0,0,157761,902923
2008-06-03,201910,11.146,11.146,11.146,11.146,0,0,155212,915499
2008-06-04,201910,11.357,11.357,11.357,11.357,0,0,192085,915987
2008-06-05,201910,11.25,11.25,11.25,11.25,0,0,138477,927772
2008-06-06,201910,11.367,11.367,11.367,11.367,0,0,180537,934661
2008-06-09,201910,11.579,11.579,11.579,11.579,0,0,163152,934724
2008-06-10,201910,11.647,11.647,11.647,11.647,0,0,171735,941378
2008-06-11,201910,11.81,11.81,11.81,11.81,0,0,163900,940262
2008-06-12,201910,11.882,11.882,11.882,11.882,0,0,195727,948010
2008-06-13,201910,11.958,11.958,11.958,11.958,0,0,109222,954033
2008-06-16,201910,12.111,12.111,12.111,12.111,0,0,126263,945363
2008-06-17,201910,12.055,12.055,12.055,12.055,0,0,130120,947811
2008-06-18,201910,12.086,12.086,12.086,12.086,0,0,93656,945979
2008-06-19,201910,11.979,11.979,11.979,11.979,0,0,270987,960926
2008-06-20,201910,12.03,12.03,12.03,12.03,0,0,127439,958406
2008-06-23,201910,12.12,12.12,12.12,12.12,0,0,166580,969911
2008-06-24,201910,12.161,12.161,12.161,12.161,0,0,165123,971727
2008-06-25,201910,12.135,12.135,12.135,12.135,0,0,199086,964781
2008-06-26,201910,12.221,12.221,12.221,12.221,0,0,223696,959865
2008-06-27,201910,12.213,12.213,12.213,12.213,0,0,129980,967675
2008-06-30,201910,12.245,12.245,12.245,12.245,0,0,118336,974174
2008-07-01,201910,12.247,12.247,12.247,12.247,0,0,122365,971774
2008-07-02,201910,12.174,12.174,12.174,12.174,0,0,133510,971007
2008-07-03,201910,12.156,12.156,12.156,12.156,0,0,89459,974091
2008-07-07,201910,12.061,12.061,12.061,12.061,0,0,207051,975340
2008-07-08,201910,11.885,11.885,11.885,11.885,0,0,243904,971678
2008-07-09,201910,11.809,11.809,11.809,11.809,0,0,206501,966283
2008-07-10,201910,11.748,11.748,11.748,11.748,0,0,192710,956814
2008-07-11,201910,11.656,11.656,11.656,11.656,0,0,191862,966405
2008-07-14,201910,11.603,11.603,11.603,11.603,0,0,150063,960962
2008-07-15,201910,11.236,11.236,11.236,11.236,0,0,224272,964168
2008-07-16,201910,11.013,11.013,11.013,11.013,0,0,199979,961485
2008-07-17,201910,10.767,10.767,10.767,10.767,0,0,327942,960695
2008-07-18,201910,10.674,10.674,10.674,10.674,0,0,156011,967362
2008-07-21,201910,10.43,10.43,10.43,10.43,0,0,176681,965563
2008-07-22,201910,9.908,9.908,9.908,9.908,0,0,219315,968824
2008-07-23,201910,9.751,9.751,9.751,9.751,0,0,243846,976934
2008-07-24,201910,9.537,9.537,9.537,9.537,0,0,403106,970387
2008-07-25,201910,9.466,9.466,9.466,9.466,0,0,172670,970588
2008-07-28,201910,9.432,9.432,9.432,9.432,0,0,154402,958999
2008-07-29,201910,9.391,9.391,9.391,9.391,0,0,156519,940387
2008-07-30,201910,9.389,9.389,9.389,9.389,0,0,164516,946771
2008-07-31,201910,8.994,8.994,8.994,8.994,0,0,138239,942703
2008-08-01,201910,9.269,9.269,9.269,9.269,0,0,157929,935594
2008-08-04,201910,9.265,9.265,9.265,9.265,0,0,208467,933759
2008-08-05,201910,9.22,9.22,9.22,9.22,0,0,171661,938687
2008-08-06,201910,9.185,9.185,9.185,9.185,0,0,138344,936274
2008-08-07,201910,9.141,9.141,9.141,9.141,0,0,207199,929357
2008-08-08,201910,9.04,9.04,9.04,9.04,0,0,183519,929339
2008-08-11,201910,8.964,8.964,8.964,8.964,0,0,168211,930970
2008-08-12,201910,8.8,8.8,8.8,8.8,0,0,163626,922113
2008-08-13,201910,8.822,8.822,8.822,8.822,0,0,246614,930348
2008-08-14,201910,8.886,8.886,8.886,8.886,0,0,206835,928822
2008-08-15,201910,8.885,8.885,8.885,8.885,0,0,141778,925436
2008-08-18,201910,8.811,8.811,8.811,8.811,0,0,149540,917196
2008-08-19,201910,8.766,8.766,8.766,8.766,0,0,147349,907257
2008-08-20,201910,8.898,8.898,8.898,8.898,0,0,109869,904170
2008-08-21,201910,9.094,9.094,9.094,9.094,0,0,179346,912736
2008-08-22,201910,9.102,9.102,9.102,9.102,0,0,164297,918632
2008-08-25,201910,9.264,9.264,9.264,9.264,0,0,171369,922018
2008-08-26,201910,9.218,9.218,9.218,9.218,0,0,235749,910513
2008-08-27,201910,9.243,9.243,9.243,9.243,0,0,194029,902982
2008-08-28,201910,9.162,9.162,9.162,9.162,0,0,264763,917833
2008-08-29,201910,9.118,9.118,9.118,9.118,0,0,145630,919429
2008-09-02,201910,9.081,9.081,9.081,9.081,0,0,193625,930563
2008-09-03,201910,9.041,9.041,9.041,9.041,0,0,172371,931297
2008-09-04,201910,9.041,9.041,9.041,9.041,0,0,155359,938268
2008-09-05,201910,9.024,9.024,9.024,9.024,0,0,133304,941367
2008-09-08,201910,8.853,8.853,8.853,8.853,0,0,158378,940520
2008-09-09,201910,8.787,8.787,8.787,8.787,0,0,170349,935219
2008-09-10,201910,8.733,8.733,8.733,8.733,0,0,162648,932144
2008-09-11,201910,8.725,8.725,8.725,8.725,0,0,159887,929498
2008-09-12,201910,8.728,8.728,8.728,8.728,0,0,174909,924213
2008-09-15,201910,8.788,8.788,8.788,8.788,0,0,192920,925998
2008-09-16,201910,8.75,8.75,8.75,8.75,0,0,200736,928762
2008-09-17,201910,8.826,8.826,8.826,8.826,0,0,242363,907372
2008-09-18,201910,8.848,8.848,8.848,8.848,0,0,214456,902054
2008-09-19,201910,8.911,8.911,8.911,8.911,0,0,105839,901448
2008-09-22,201910,9.03,9.03,9.03,9.03,0,0,122731,897471
2008-09-23,201910,9.057,9.057,9.057,9.057,0,0,217102,910379
2008-09-24,201910,9.031,9.031,9.031,9.031,0,0,154336,904935
2008-09-25,201910,9.03,9.03,9.03,9.03,0,0,186194,895254
2008-09-26,201910,8.98,8.98,8.98,8.98,0,0,125108,884689
