Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-11-29,201312,8.355,8.355,8.355,8.355,0,0,124587,813412
2007-11-30,201312,8.319,8.319,8.319,8.319,0,0,88736,818517
2007-12-03,201312,8.32,8.32,8.32,8.302,3,3,120216,822774
2007-12-04,201312,8.33,8.33,8.31,8.336,20,23,106972,827956
2007-12-05,201312,8.407,8.407,8.407,8.407,5,28,125207,834959
2007-12-06,201312,8.36,8.36,8.36,8.403,15,38,113123,841926
2007-12-07,201312,8.349,8.349,8.349,8.349,20,58,156248,836296
2007-12-10,201312,8.396,8.396,8.396,8.396,0,68,123764,832114
2007-12-11,201312,8.4,8.5,8.4,8.463,62,130,165280,829008
2007-12-12,201312,8.5,8.5,8.5,8.517,5,135,166698,830627
2007-12-13,201312,8.447,8.447,8.447,8.447,0,135,196061,843118
2007-12-14,201312,8.45,8.45,8.45,8.419,10,145,98498,854142
2007-12-17,201312,8.5,8.5,8.5,8.584,30,165,116608,853307
2007-12-18,201312,8.55,8.55,8.55,8.55,10,175,118404,857492
2007-12-19,201312,8.619,8.619,8.619,8.619,0,175,129234,864397
2007-12-20,201312,8.62,8.62,8.62,8.557,10,185,128352,854100
2007-12-21,201312,8.605,8.605,8.605,8.605,0,185,87891,855489
2007-12-24,201312,8.602,8.602,8.602,8.602,0,185,34928,854409
2007-12-26,201312,8.639,8.639,8.639,8.639,0,185,73653,841375
2007-12-27,201312,8.71,8.71,8.71,8.71,0,185,129726,842238
2007-12-28,201312,8.7,8.7,8.7,8.78,5,190,81464,843801
2007-12-31,201312,8.743,8.743,8.743,8.743,0,190,70132,849704
2008-01-02,201312,8.8,8.8,8.78,8.742,11,201,172322,856122
2008-01-03,201312,8.65,8.65,8.65,8.533,5,206,180933,866714
2008-01-04,201312,8.6,8.6,8.5,8.454,13,219,129653,872224
2008-01-07,201312,8.383,8.383,8.383,8.383,0,219,117058,868515
2008-01-08,201312,8.485,8.485,8.485,8.485,0,219,146258,868133
2008-01-09,201312,8.6,8.6,8.5,8.472,15,234,146344,862060
2008-01-10,201312,8.55,8.55,8.55,8.427,17,251,172896,868576
2008-01-11,201312,8.465,8.465,8.465,8.465,31,276,153489,872333
2008-01-14,201312,8.51,8.51,8.5,8.565,84,345,139273,878002
2008-01-15,201312,8.614,8.614,8.614,8.614,0,345,140684,881242
2008-01-16,201312,8.614,8.614,8.614,8.614,0,345,148797,885673
2008-01-17,201312,8.6,8.6,8.6,8.575,3,348,139683,890921
2008-01-18,201312,8.509,8.509,8.509,8.509,15,363,88387,891964
2008-01-22,201312,8.509,8.509,8.459,8.464,107,448,140325,888581
2008-01-23,201312,8.46,8.46,8.46,8.306,1,449,122307,898164
2008-01-24,201312,8.35,8.35,8.35,8.277,18,457,124065,899544
2008-01-25,201312,8.37,8.37,8.37,8.366,62,509,133484,906590
2008-01-28,201312,8.314,8.314,8.314,8.314,350,859,136573,893622
2008-01-29,201312,8.37,8.37,8.37,8.384,50,859,141093,892265
2008-01-30,201312,8.39,8.39,8.39,8.401,50,859,117815,886876
2008-01-31,201312,8.48,8.48,8.48,8.399,251,1110,130489,898698
2008-02-01,201312,8.37,8.37,8.36,8.339,9,1119,157070,914647
2008-02-04,201312,8.412,8.412,8.412,8.412,250,1369,130774,918129
2008-02-05,201312,8.447,8.447,8.447,8.447,0,1369,100692,918550
2008-02-06,201312,8.534,8.534,8.534,8.534,0,1369,99064,920442
2008-02-07,201312,8.52,8.53,8.52,8.56,475,1699,171082,917168
2008-02-08,201312,8.649,8.649,8.56,8.654,828,2409,233173,931197
2008-02-11,201312,8.69,8.75,8.69,8.708,614,2920,228929,944533
2008-02-12,201312,8.707,8.707,8.707,8.707,0,2921,242107,957817
2008-02-13,201312,8.72,8.72,8.72,8.706,85,3006,179999,954732
2008-02-14,201312,8.87,8.87,8.87,8.87,1000,3706,193095,964374
2008-02-15,201312,9.0,9.0,8.88,8.839,378,3948,138501,962917
2008-02-19,201312,8.95,8.95,8.945,8.939,537,4341,173199,963709
2008-02-20,201312,8.915,8.96,8.91,8.919,331,4510,144423,966007
2008-02-21,201312,9.0,9.0,8.94,8.945,29,4512,165320,964632
2008-02-22,201312,8.96,8.99,8.96,8.967,11,4513,211786,962040
2008-02-25,201312,9.13,9.13,9.13,9.01,204,4716,163868,958815
2008-02-26,201312,9.2,9.2,9.18,9.18,165,4813,196074,951977
2008-02-27,201312,9.18,9.18,9.18,9.183,125,4838,163457,919830
2008-02-28,201312,9.35,9.35,9.35,9.292,2,4839,149760,924435
2008-02-29,201312,9.35,9.35,9.35,9.392,167,4990,88330,928172
2008-03-03,201312,9.6,9.6,9.55,9.503,263,5146,136193,934592
2008-03-04,201312,9.501,9.501,9.501,9.564,4,5146,133731,940141
2008-03-05,201312,9.5,9.5,9.5,9.531,88,5160,193104,936838
2008-03-06,201312,9.5,9.5,9.5,9.502,5,5162,152257,932497
2008-03-07,201312,9.42,9.48,9.42,9.439,14,5161,177522,927995
2008-03-10,201312,9.38,9.41,9.38,9.379,12,5160,139979,930923
2008-03-11,201312,9.463,9.463,9.463,9.463,16,5171,169009,925085
2008-03-12,201312,9.45,9.45,9.45,9.567,6,5171,109164,923157
2008-03-13,201312,9.98,9.98,9.7,9.959,208,5373,150317,923346
2008-03-14,201312,9.921,9.921,9.921,9.921,11,5363,150655,922865
2008-03-17,201312,9.574,9.574,9.574,9.574,0,5363,217362,919345
2008-03-18,201312,9.631,9.631,9.631,9.631,0,5363,135043,901607
2008-03-19,201312,9.3,9.3,9.3,9.337,12,5368,169951,888187
2008-03-20,201312,9.047,9.047,9.047,9.047,0,5366,166054,885938
2008-03-24,201312,9.22,9.22,9.22,9.22,0,5366,148525,883705
2008-03-25,201312,9.5,9.5,9.475,9.441,14,5373,151808,884385
2008-03-26,201312,9.52,9.52,9.52,9.52,0,5373,141575,878905
2008-03-27,201312,9.45,9.45,9.45,9.485,33,5363,118829,865464
2008-03-28,201312,9.4,9.4,9.28,9.286,17,5350,86889,862141
2008-03-31,201312,9.285,9.285,9.285,9.243,24,5351,135627,865871
2008-04-01,201312,9.1,9.1,9.0,9.114,28,5333,146861,866662
2008-04-02,201312,9.199,9.199,9.199,9.242,1,5324,177001,864475
2008-04-03,201312,9.144,9.144,9.144,9.144,0,5324,152782,860901
2008-04-04,201312,9.242,9.242,9.242,9.242,0,5324,124222,858138
2008-04-07,201312,9.4,9.5,9.4,9.429,206,5529,155256,858976
2008-04-08,201312,9.384,9.384,9.384,9.384,0,5529,177043,857982
2008-04-09,201312,9.5,9.5,9.4,9.375,303,5818,196369,862056
2008-04-10,201312,9.5,9.5,9.25,9.28,7,5824,195365,872697
2008-04-11,201312,9.25,9.25,9.25,9.165,51,5874,150967,876415
2008-04-14,201312,9.153,9.153,9.153,9.153,120,5994,106660,878652
2008-04-15,201312,9.175,9.175,9.175,9.127,12,5986,144669,880624
2008-04-16,201312,9.12,9.2,9.12,9.133,22,6007,222815,878895
2008-04-17,201312,9.15,9.15,9.15,9.246,8,6008,161067,885473
2008-04-18,201312,9.3,9.3,9.25,9.457,27,5987,131461,887923
2008-04-21,201312,9.62,9.62,9.62,9.62,0,5987,140082,889781
2008-04-22,201312,9.709,9.709,9.709,9.709,3,5989,147589,890378
2008-04-23,201312,9.786,9.786,9.786,9.786,0,5989,170849,889712
2008-04-24,201312,9.786,9.786,9.786,9.695,33,5956,156401,888884
2008-04-25,201312,9.694,9.694,9.694,9.694,0,5956,116987,884420
2008-04-28,201312,9.719,9.719,9.719,9.719,0,5956,141403,880283
2008-04-29,201312,9.585,9.585,9.585,9.585,5,5955,141744,876509
2008-04-30,201312,9.6,9.6,9.6,9.6,0,5955,125279,872489
2008-05-01,201312,9.534,9.534,9.534,9.534,0,5955,134645,866715
2008-05-02,201312,9.534,9.534,9.534,9.634,1,5955,81522,857189
2008-05-05,201312,9.75,9.8,9.655,9.63,52,6005,112234,865645
2008-05-06,201312,9.64,9.7,9.64,9.616,4,6006,129461,867142
2008-05-07,201312,9.687,9.687,9.687,9.687,0,6006,128159,867531
2008-05-08,201312,9.725,9.725,9.687,9.654,26,5990,153507,869545
2008-05-09,201312,9.655,9.655,9.654,9.635,8,5992,133196,876220
2008-05-12,201312,9.6,9.605,9.59,9.559,64,6038,154369,877171
2008-05-13,201312,9.575,9.575,9.575,9.575,0,6038,181510,878936
2008-05-14,201312,9.655,9.655,9.655,9.655,0,6032,121797,883427
2008-05-15,201312,9.72,9.72,9.72,9.703,103,6132,186820,890935
2008-05-16,201312,9.9,9.9,9.9,9.784,11,6143,175475,887758
2008-05-19,201312,9.76,9.76,9.76,10.121,2,6143,140386,882095
2008-05-20,201312,10.4,10.4,10.4,10.612,7,6145,198449,892847
2008-05-21,201312,10.65,10.84,10.65,10.819,390,6490,173016,894000
2008-05-22,201312,10.9,10.9,10.83,10.785,620,6966,238279,919357
2008-05-23,201312,10.714,10.714,10.714,10.714,2,6964,122446,919225
2008-05-27,201312,10.85,10.85,10.78,10.676,5,6967,155370,902704
2008-05-28,201312,10.647,10.647,10.647,10.647,0,6967,157950,896898
2008-05-29,201312,10.65,10.65,10.65,10.593,100,7047,181023,896684
2008-05-30,201312,10.63,10.63,10.63,10.647,13,7037,108357,898031
2008-06-02,201312,10.84,10.84,10.84,10.749,3,7038,157761,902923
2008-06-03,201312,10.85,10.87,10.85,10.801,19,7054,155212,915499
2008-06-04,201312,10.692,10.692,10.692,10.692,115,7141,192085,915987
2008-06-05,201312,10.555,10.555,10.555,10.555,1,7141,138477,927772
2008-06-06,201312,10.672,10.672,10.672,10.672,0,7141,180537,934661
2008-06-09,201312,10.884,10.884,10.884,10.884,0,7141,163152,934724
2008-06-10,201312,10.947,10.947,10.947,10.947,0,7141,171735,941378
2008-06-11,201312,10.95,11.15,10.95,11.105,4,7142,163900,940262
2008-06-12,201312,11.2,11.25,11.2,11.192,5,7142,195727,948010
2008-06-13,201312,11.178,11.178,11.178,11.178,1,7142,109222,954033
2008-06-16,201312,11.331,11.331,11.331,11.331,0,7142,126263,945363
2008-06-17,201312,11.275,11.275,11.275,11.275,1,7141,130120,947811
2008-06-18,201312,11.306,11.306,11.306,11.306,0,7141,93656,945979
2008-06-19,201312,11.199,11.199,11.199,11.199,0,7141,270987,960926
2008-06-20,201312,11.25,11.25,11.25,11.25,0,7141,127439,958406
2008-06-23,201312,11.7,11.7,11.7,11.34,103,7141,166580,969911
2008-06-24,201312,11.386,11.386,11.386,11.386,0,7141,165123,971727
2008-06-25,201312,11.25,11.25,11.25,11.36,1,7141,199086,964781
2008-06-26,201312,11.446,11.446,11.446,11.446,0,7141,223696,959865
2008-06-27,201312,11.438,11.438,11.438,11.438,0,7141,129980,967675
2008-06-30,201312,11.47,11.47,11.47,11.47,0,7141,118336,974174
2008-07-01,201312,11.52,11.52,11.52,11.457,0,7141,122365,971774
2008-07-02,201312,11.257,11.257,11.257,11.334,4,7141,133510,971007
2008-07-03,201312,11.316,11.316,11.316,11.316,0,7141,89459,974091
2008-07-07,201312,11.25,11.25,11.25,11.191,1,7142,207051,975340
2008-07-08,201312,11.07,11.07,11.07,11.015,1,7142,243904,971678
2008-07-09,201312,11.0,11.0,11.0,10.939,1,7141,206501,966283
2008-07-10,201312,10.95,10.95,10.95,10.923,1,7141,192710,956814
2008-07-11,201312,10.831,10.831,10.831,10.831,0,8548,191862,966405
2008-07-14,201312,10.843,10.843,10.843,10.843,0,7141,150063,960962
2008-07-15,201312,10.65,10.65,10.5,10.496,16,7140,224272,964168
2008-07-16,201312,10.3,10.391,10.3,10.293,59,7152,199979,961485
2008-07-17,201312,10.29,10.29,10.1,10.097,15,7144,327942,960695
2008-07-18,201312,10.1,10.1,9.9,10.004,12,7141,156011,967362
2008-07-21,201312,9.899,9.899,9.82,9.8,12,7147,176681,965563
2008-07-22,201312,9.6,9.6,9.3,9.399,136,7101,219315,968824
