Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-11-25,202203,8.913,8.913,8.913,8.913,0,0,218523,701124
2009-11-27,202203,8.91,8.91,8.91,8.91,0,0,131640,702895
2009-11-30,202203,8.824,8.824,8.824,8.824,0,0,215140,714288
2009-12-01,202203,8.837,8.837,8.837,8.837,0,0,221290,723961
2009-12-02,202203,8.936,8.936,8.936,8.936,0,0,219734,737138
2009-12-03,202203,8.891,8.891,8.891,8.891,0,0,203218,740601
2009-12-04,202203,8.985,8.985,8.985,8.985,0,0,170434,735275
2009-12-07,202203,9.224,9.224,9.224,9.224,0,0,353528,729209
2009-12-08,202203,9.125,9.125,9.125,9.125,0,0,378594,710148
2009-12-09,202203,8.978,8.978,8.978,8.978,0,0,314602,713358
2009-12-10,202203,9.017,9.017,9.017,9.017,0,0,408214,707089
2009-12-11,202203,8.969,8.969,8.969,8.969,0,0,289868,739762
2009-12-14,202203,9.042,9.042,9.042,9.042,0,0,226815,715525
2009-12-15,202203,9.078,9.078,9.078,9.078,0,0,327409,741168
2009-12-16,202203,9.073,9.073,9.073,9.073,0,0,289945,727852
2009-12-17,202203,8.979,8.979,8.979,8.979,0,0,405453,737391
2009-12-18,202203,8.898,8.898,8.898,8.898,0,0,257933,727636
2009-12-21,202203,8.831,8.831,8.831,8.831,0,0,194195,703968
2009-12-22,202203,8.832,8.832,8.832,8.832,0,0,223882,703814
2009-12-23,202203,8.801,8.801,8.801,8.801,0,0,180856,709670
2009-12-24,202203,8.785,8.785,8.785,8.785,0,0,142954,707875
2009-12-28,202203,8.839,8.839,8.839,8.839,0,0,175212,705662
2009-12-29,202203,8.778,8.778,8.778,8.778,0,0,120383,701902
2009-12-30,202203,8.804,8.804,8.804,8.804,0,0,106175,704682
2009-12-31,202203,8.825,8.825,8.825,8.825,0,0,136469,707554
2010-01-04,202203,8.924,8.924,8.924,8.924,0,0,153570,722533
2010-01-05,202203,8.848,8.848,8.848,8.848,0,0,189671,724087
2010-01-06,202203,8.821,8.821,8.821,8.821,0,0,299200,736527
2010-01-07,202203,8.74,8.74,8.74,8.74,0,0,267835,739163
2010-01-08,202203,8.76,8.76,8.76,8.76,0,0,204692,739917
2010-01-11,202203,8.746,8.746,8.746,8.746,0,0,259834,752440
2010-01-12,202203,8.721,8.721,8.721,8.721,0,0,230480,760159
2010-01-13,202203,8.732,8.732,8.732,8.732,0,0,340547,759022
2010-01-14,202203,8.737,8.737,8.737,8.737,0,0,344714,770967
2010-01-15,202203,8.743,8.743,8.743,8.743,0,0,229136,777967
2010-01-19,202203,8.659,8.659,8.659,8.659,0,0,310893,782549
2010-01-20,202203,8.687,8.687,8.687,8.687,0,0,158071,778913
2010-01-21,202203,8.734,8.734,8.734,8.734,0,0,246814,773300
2010-01-22,202203,8.77,8.77,8.77,8.77,0,0,273956,784476
2010-01-25,202203,8.76,8.76,8.76,8.76,0,0,193979,784535
2010-01-26,202203,8.766,8.766,8.766,8.766,0,0,242232,769887
2010-01-27,202203,8.676,8.676,8.676,8.676,0,0,208119,774850
2010-01-28,202203,8.66,8.66,8.66,8.66,0,0,196021,771243
2010-01-29,202203,8.73,8.73,8.73,8.73,0,0,151967,776283
2010-02-01,202203,8.805,8.805,8.805,8.805,0,0,182968,782114
2010-02-02,202203,8.852,8.852,8.852,8.852,0,0,190557,782673
2010-02-03,202203,8.826,8.826,8.826,8.826,0,0,189442,775445
2010-02-04,202203,8.794,8.794,8.794,8.794,0,0,241308,779267
2010-02-05,202203,8.806,8.806,8.806,8.806,0,0,310745,781592
2010-02-08,202203,8.753,8.753,8.753,8.753,0,0,283429,781083
