Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201404,8.124,8.124,8.124,8.124,0,0,173199,963709
2008-02-20,201404,8.104,8.104,8.104,8.104,0,0,144423,966007
2008-02-21,201404,8.13,8.13,8.13,8.13,0,0,165320,964632
2008-02-22,201404,8.152,8.152,8.152,8.152,0,0,211786,962040
2008-02-25,201404,8.195,8.195,8.195,8.195,0,0,163868,958815
2008-02-26,201404,8.365,8.365,8.365,8.365,0,0,196074,951977
2008-02-27,201404,8.383,8.383,8.383,8.383,2,2,163457,919830
2008-02-28,201404,8.492,8.492,8.492,8.492,0,2,149760,924435
2008-02-29,201404,8.592,8.592,8.592,8.592,0,2,88330,928172
2008-03-03,201404,8.703,8.703,8.703,8.703,0,2,136193,934592
2008-03-04,201404,8.779,8.779,8.779,8.779,0,2,133731,940141
2008-03-05,201404,8.751,8.751,8.751,8.751,0,2,193104,936838
2008-03-06,201404,8.727,8.727,8.727,8.727,0,2,152257,932497
2008-03-07,201404,8.674,8.674,8.674,8.674,0,2,177522,927995
2008-03-10,201404,8.624,8.624,8.624,8.624,0,2,139979,930923
2008-03-11,201404,8.718,8.718,8.718,8.718,11,13,169009,925085
2008-03-12,201404,8.837,8.837,8.837,8.837,0,13,109164,923157
2008-03-13,201404,9.229,9.229,9.229,9.229,0,13,150317,923346
2008-03-14,201404,9.201,9.201,9.201,9.201,0,13,150655,922865
2008-03-17,201404,8.869,8.869,8.869,8.869,0,13,217362,919345
2008-03-18,201404,8.926,8.926,8.926,8.926,0,13,135043,901607
2008-03-19,201404,8.642,8.642,8.642,8.642,0,13,169951,888187
2008-03-20,201404,8.352,8.352,8.352,8.352,0,13,166054,885938
2008-03-24,201404,8.515,8.515,8.515,8.515,0,13,148525,883705
2008-03-25,201404,8.696,8.696,8.696,8.696,0,13,151808,884385
2008-03-26,201404,8.759,8.759,8.759,8.759,0,13,141575,878905
2008-03-27,201404,8.724,8.724,8.724,8.724,0,13,118829,865464
2008-03-28,201404,8.505,8.505,8.505,8.505,0,13,86889,862141
2008-03-31,201404,8.463,8.463,8.463,8.463,0,13,135627,865871
2008-04-01,201404,8.334,8.334,8.334,8.334,0,13,146861,866662
2008-04-02,201404,8.462,8.462,8.462,8.462,0,13,177001,864475
2008-04-03,201404,8.364,8.364,8.364,8.364,0,13,152782,860901
2008-04-04,201404,8.462,8.462,8.462,8.462,0,13,124222,858138
2008-04-07,201404,8.639,8.639,8.639,8.639,0,13,155256,858976
2008-04-08,201404,8.594,8.594,8.594,8.594,0,13,177043,857982
2008-04-09,201404,8.585,8.585,8.585,8.585,0,13,196369,862056
2008-04-10,201404,8.465,8.465,8.465,8.465,0,13,195365,872697
2008-04-11,201404,8.375,8.375,8.375,8.375,0,13,150967,876415
2008-04-14,201404,8.353,8.353,8.353,8.353,0,13,106660,878652
2008-04-15,201404,8.32,8.32,8.32,8.32,0,13,144669,880624
2008-04-16,201404,8.316,8.316,8.316,8.316,0,13,222815,878895
2008-04-17,201404,8.401,8.401,8.401,8.401,0,13,161067,885473
2008-04-18,201404,8.612,8.612,8.612,8.612,4,14,131461,887923
2008-04-21,201404,8.775,8.775,8.775,8.775,0,14,140082,889781
2008-04-22,201404,8.864,8.864,8.864,8.864,0,14,147589,890378
2008-04-23,201404,8.941,8.941,8.941,8.941,0,14,170849,889712
2008-04-24,201404,8.85,8.85,8.85,8.85,1,14,156401,888884
2008-04-25,201404,8.839,8.839,8.839,8.839,0,14,116987,884420
2008-04-28,201404,8.864,8.864,8.864,8.864,0,14,141403,880283
2008-04-29,201404,8.745,8.745,8.745,8.745,0,14,141744,876509
2008-04-30,201404,8.76,8.76,8.76,8.76,0,14,125279,872489
