Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-14,201603,9.358,9.358,9.358,9.358,0,0,106660,878652
2008-04-15,201603,9.325,9.325,9.325,9.325,0,0,144669,880624
2008-04-16,201603,9.311,9.311,9.311,9.311,0,0,222815,878895
2008-04-17,201603,9.351,9.351,9.351,9.351,0,0,161067,885473
2008-04-18,201603,9.562,9.562,9.562,9.562,0,0,131461,887923
2008-04-21,201603,9.725,9.725,9.725,9.725,0,0,140082,889781
2008-04-22,201603,9.814,9.814,9.814,9.814,0,0,147589,890378
2008-04-23,201603,9.881,9.881,9.881,9.881,0,0,170849,889712
2008-04-24,201603,9.79,9.79,9.79,9.79,0,0,156401,888884
2008-04-25,201603,9.779,9.779,9.779,9.779,0,0,116987,884420
2008-04-28,201603,9.804,9.804,9.804,9.804,0,0,141403,880283
2008-04-29,201603,9.695,9.695,9.695,9.695,0,0,141744,876509
2008-04-30,201603,9.71,9.71,9.71,9.71,0,0,125279,872489
2008-05-01,201603,9.654,9.654,9.654,9.654,0,0,134645,866715
2008-05-02,201603,9.774,9.774,9.774,9.774,0,0,81522,857189
2008-05-05,201603,9.765,9.765,9.765,9.765,0,0,112234,865645
2008-05-06,201603,9.751,9.751,9.751,9.751,0,0,129461,867142
2008-05-07,201603,9.792,9.792,9.792,9.792,0,0,128159,867531
2008-05-08,201603,9.759,9.759,9.759,9.759,0,0,153507,869545
2008-05-09,201603,9.74,9.74,9.74,9.74,0,0,133196,876220
2008-05-12,201603,9.684,9.684,9.684,9.684,0,0,154369,877171
2008-05-13,201603,9.7,9.7,9.7,9.7,0,0,181510,878936
2008-05-14,201603,9.74,9.74,9.74,9.74,0,0,121797,883427
2008-05-15,201603,9.788,9.788,9.788,9.788,0,0,186820,890935
2008-05-16,201603,9.869,9.869,9.869,9.869,0,0,175475,887758
2008-05-19,201603,10.236,10.236,10.236,10.236,0,100,140386,882095
2008-05-20,201603,10.812,10.812,10.812,10.812,0,0,198449,892847
2008-05-21,201603,11.084,11.084,11.084,11.084,0,0,173016,894000
2008-05-22,201603,11.06,11.06,11.06,11.06,0,0,238279,919357
2008-05-23,201603,11.009,11.009,11.009,11.009,0,0,122446,919225
2008-05-27,201603,10.986,10.986,10.986,10.986,0,0,155370,902704
2008-05-28,201603,10.967,10.967,10.967,10.967,0,0,157950,896898
2008-05-29,201603,10.943,10.943,10.943,10.943,0,0,181023,896684
2008-05-30,201603,10.997,10.997,10.997,10.997,0,0,108357,898031
2008-06-02,201603,11.104,11.104,11.104,11.104,0,0,157761,902923
2008-06-03,201603,11.186,11.186,11.186,11.186,0,0,155212,915499
2008-06-04,201603,11.147,11.147,11.147,11.147,0,0,192085,915987
2008-06-05,201603,11.04,11.04,11.04,11.04,0,0,138477,927772
2008-06-06,201603,11.157,11.157,11.157,11.157,0,0,180537,934661
2008-06-09,201603,11.369,11.369,11.369,11.369,0,0,163152,934724
2008-06-10,201603,11.437,11.437,11.437,11.437,0,0,171735,941378
2008-06-11,201603,11.605,11.605,11.605,11.605,100,100,163900,940262
2008-06-12,201603,11.677,11.677,11.677,11.677,0,100,195727,948010
2008-06-13,201603,11.693,11.693,11.693,11.693,0,100,109222,954033
2008-06-16,201603,11.846,11.846,11.846,11.846,0,100,126263,945363
2008-06-17,201603,11.79,11.79,11.79,11.79,0,100,130120,947811
2008-06-18,201603,11.821,11.821,11.821,11.821,0,100,93656,945979
2008-06-19,201603,11.714,11.714,11.714,11.714,0,100,270987,960926
2008-06-20,201603,11.765,11.765,11.765,11.765,0,100,127439,958406
2008-06-23,201603,11.855,11.855,11.855,11.855,0,100,166580,969911
2008-06-24,201603,11.896,11.896,11.896,11.896,0,100,165123,971727
2008-06-25,201603,11.87,11.87,11.87,11.87,0,100,199086,964781
2008-06-26,201603,11.956,11.956,11.956,11.956,0,100,223696,959865
2008-06-27,201603,11.948,11.948,11.948,11.948,0,100,129980,967675
2008-06-30,201603,11.98,11.98,11.98,11.98,0,100,118336,974174
2008-07-01,201603,11.992,11.992,11.992,11.992,0,100,122365,971774
2008-07-02,201603,11.899,11.899,11.899,11.899,0,100,133510,971007
2008-07-03,201603,11.881,11.881,11.881,11.881,0,100,89459,974091
2008-07-07,201603,11.786,11.786,11.786,11.786,0,100,207051,975340
2008-07-08,201603,11.61,11.61,11.61,11.61,0,100,243904,971678
2008-07-09,201603,11.534,11.534,11.534,11.534,0,100,206501,966283
2008-07-10,201603,11.453,11.453,11.453,11.453,0,100,192710,956814
2008-07-11,201603,11.361,11.361,11.361,11.361,0,100,191862,966405
2008-07-14,201603,11.308,11.308,11.308,11.308,0,100,150063,960962
2008-07-15,201603,10.941,10.941,10.941,10.941,0,100,224272,964168
2008-07-16,201603,10.718,10.718,10.718,10.718,0,100,199979,961485
2008-07-17,201603,10.472,10.472,10.472,10.472,0,100,327942,960695
2008-07-18,201603,10.379,10.379,10.379,10.379,0,100,156011,967362
2008-07-21,201603,10.135,10.135,10.135,10.135,0,100,176681,965563
2008-07-22,201603,9.663,9.663,9.663,9.663,0,100,219315,968824
2008-07-23,201603,9.506,9.506,9.506,9.506,0,100,243846,976934
2008-07-24,201603,9.332,9.332,9.332,9.332,0,100,403106,970387
2008-07-25,201603,9.261,9.261,9.261,9.261,0,100,172670,970588
2008-07-28,201603,9.227,9.227,9.227,9.227,0,100,154402,958999
2008-07-29,201603,9.186,9.186,9.186,9.186,0,100,156519,940387
2008-07-30,201603,9.239,9.239,9.239,9.239,0,100,164516,946771
2008-07-31,201603,9.259,9.259,9.259,9.259,0,100,138239,942703
2008-08-01,201603,9.524,9.524,9.524,9.524,0,100,157929,935594
2008-08-04,201603,9.495,9.495,9.495,9.495,0,100,208467,933759
2008-08-05,201603,9.45,9.45,9.45,9.45,0,100,171661,938687
2008-08-06,201603,9.415,9.415,9.415,9.415,0,100,138344,936274
2008-08-07,201603,9.351,9.351,9.351,9.351,0,100,207199,929357
2008-08-08,201603,9.25,9.25,9.25,9.25,0,100,183519,929339
2008-08-11,201603,9.174,9.174,9.174,9.174,0,100,168211,930970
2008-08-12,201603,9.01,9.01,9.01,9.01,0,100,163626,922113
2008-08-13,201603,9.032,9.032,9.032,9.032,0,100,246614,930348
2008-08-14,201603,9.096,9.096,9.096,9.096,0,100,206835,928822
2008-08-15,201603,9.095,9.095,9.095,9.095,0,100,141778,925436
2008-08-18,201603,9.021,9.021,9.021,9.021,0,100,149540,917196
2008-08-19,201603,8.966,8.966,8.966,8.966,0,100,147349,907257
2008-08-20,201603,9.098,9.098,9.098,9.098,0,100,109869,904170
2008-08-21,201603,9.294,9.294,9.294,9.294,0,100,179346,912736
2008-08-22,201603,9.237,9.237,9.237,9.237,0,100,164297,918632
2008-08-25,201603,9.399,9.399,9.399,9.399,0,100,171369,922018
2008-08-26,201603,9.353,9.353,9.353,9.353,0,100,235749,910513
2008-08-27,201603,9.378,9.378,9.378,9.378,0,100,194029,902982
2008-08-28,201603,9.297,9.297,9.297,9.297,0,100,264763,917833
2008-08-29,201603,9.213,9.213,9.213,9.213,0,100,145630,919429
2008-09-02,201603,9.176,9.176,9.176,9.176,0,100,193625,930563
2008-09-03,201603,9.136,9.136,9.136,9.136,0,100,172371,931297
2008-09-04,201603,9.116,9.116,9.116,9.116,0,100,155359,938268
2008-09-05,201603,9.069,9.069,9.069,9.069,0,100,133304,941367
2008-09-08,201603,8.953,8.953,8.953,8.953,0,100,158378,940520
2008-09-09,201603,8.887,8.887,8.887,8.887,0,100,170349,935219
2008-09-10,201603,8.833,8.833,8.833,8.833,0,100,162648,932144
2008-09-11,201603,8.825,8.825,8.825,8.825,0,100,159887,929498
2008-09-12,201603,8.828,8.828,8.828,8.828,0,100,174909,924213
2008-09-15,201603,8.888,8.888,8.888,8.888,0,100,192920,925998
2008-09-16,201603,8.85,8.85,8.85,8.85,0,100,200736,928762
2008-09-17,201603,8.926,8.926,8.926,8.926,0,100,242363,907372
2008-09-18,201603,8.918,8.918,8.918,8.918,0,100,214456,902054
2008-09-19,201603,8.981,8.981,8.981,8.981,0,100,105839,901448
2008-09-22,201603,9.1,9.1,9.1,9.1,0,100,122731,897471
2008-09-23,201603,9.127,9.127,9.127,9.127,0,100,217102,910379
2008-09-24,201603,9.101,9.101,9.101,9.101,0,100,154336,904935
2008-09-25,201603,9.1,9.1,9.1,9.1,0,100,186194,895254
2008-09-26,201603,9.05,9.05,9.05,9.05,0,100,125108,884689
2008-09-29,201603,8.945,8.945,8.945,8.945,0,100,120018,886838
2008-09-30,201603,8.977,8.977,8.977,8.977,0,100,95844,881561
2008-10-01,201603,9.077,9.077,9.077,9.077,0,100,150942,881743
2008-10-02,201603,9.009,9.009,9.009,9.009,0,100,130842,879301
2008-10-03,201603,8.979,8.979,8.979,8.979,0,100,78777,879174
2008-10-06,201603,8.906,8.906,8.906,8.906,0,100,154042,880990
2008-10-07,201603,8.859,8.859,8.859,8.859,0,100,184324,878959
2008-10-08,201603,8.784,8.784,8.784,8.784,0,100,191253,877012
2008-10-09,201603,8.723,8.723,8.723,8.723,0,100,138998,878321
2008-10-10,201603,8.449,8.449,8.449,8.449,0,100,153281,882117
2008-10-13,201603,8.483,8.483,8.483,8.483,0,100,112348,890835
2008-10-14,201603,8.409,8.409,8.409,8.409,0,100,125249,889276
2008-10-15,201603,8.196,8.196,8.196,8.196,0,100,105107,875517
2008-10-16,201603,8.115,8.115,8.115,8.115,0,100,182258,870242
2008-10-17,201603,8.159,8.159,8.159,8.159,0,100,134744,871938
2008-10-20,201603,8.164,8.164,8.164,8.164,0,100,147861,878873
2008-10-21,201603,8.259,8.259,8.259,8.259,0,100,97483,874036
2008-10-22,201603,8.162,8.162,8.162,8.162,0,100,108333,871619
2008-10-23,201603,8.098,8.098,8.098,8.098,0,100,198977,879957
2008-10-24,201603,8.112,8.112,8.112,8.112,0,100,112658,867284
2008-10-27,201603,8.125,8.125,8.125,8.125,0,100,114369,861922
2008-10-28,201603,8.208,8.208,8.208,8.208,0,100,137333,785492
2008-10-29,201603,8.495,8.495,8.495,8.495,0,100,137963,772263
2008-10-30,201603,8.517,8.517,8.517,8.517,0,100,151748,771561
2008-10-31,201603,8.686,8.686,8.686,8.686,0,100,102785,766597
2008-11-03,201603,8.723,8.723,8.723,8.723,0,100,97961,767593
2008-11-04,201603,8.901,8.901,8.901,8.901,0,100,160751,763236
2008-11-05,201603,8.878,8.878,8.878,8.878,0,100,109392,758606
2008-11-06,201603,8.843,8.843,8.843,8.843,0,100,157110,757625
2008-11-07,201603,8.789,8.789,8.789,8.789,0,100,95303,758874
2008-11-10,201603,8.902,8.902,8.902,8.902,0,100,140316,750007
2008-11-11,201603,8.696,8.696,8.696,8.696,0,100,169120,751279
2008-11-12,201603,8.546,8.546,8.546,8.546,0,100,167622,751480
2008-11-13,201603,8.555,8.555,8.555,8.555,0,100,194811,756642
2008-11-14,201603,8.671,8.671,8.671,8.671,0,100,126275,762914
2008-11-17,201603,8.781,8.781,8.781,8.781,0,100,116569,746191
2008-11-18,201603,8.715,8.715,8.715,8.715,0,100,138359,742054
2008-11-19,201603,8.661,8.661,8.661,8.661,0,100,161447,743662
2008-11-20,201603,8.462,8.462,8.462,8.462,0,100,165788,739878
2008-11-21,201603,8.485,8.485,8.485,8.485,0,100,112048,723082
2008-11-24,201603,8.605,8.605,8.605,8.605,0,100,127996,721949
2008-11-25,201603,8.473,8.473,8.473,8.473,0,100,116700,718470
2008-11-26,201603,8.677,8.677,8.677,8.677,0,100,125584,720808
2008-11-28,201603,8.555,8.555,8.555,8.555,0,100,56713,718799
2008-12-01,201603,8.559,8.559,8.559,8.559,0,100,95278,717175
2008-12-02,201603,8.428,8.428,8.428,8.428,0,100,98953,714276
2008-12-03,201603,8.415,8.415,8.415,8.415,0,100,90578,712478
2008-12-04,201603,8.327,8.327,8.327,8.327,0,100,146390,713885
2008-12-05,201603,8.157,8.157,8.157,8.157,0,100,145746,708708
2008-12-08,201603,8.106,8.106,8.106,8.106,0,100,154405,711659
2008-12-09,201603,8.176,8.176,8.176,8.176,0,100,150530,716408
2008-12-10,201603,8.319,8.319,8.319,8.319,0,100,146463,714812
2008-12-11,201603,8.288,8.288,8.288,8.288,0,100,141192,720492
2008-12-12,201603,8.132,8.132,8.132,8.132,0,100,87553,712613
2008-12-15,201603,8.152,8.152,8.152,8.152,0,100,100056,715676
2008-12-16,201603,8.18,8.18,8.18,8.18,0,100,107794,712293
2008-12-17,201603,8.139,8.139,8.139,8.139,0,100,121076,713525
2008-12-18,201603,8.032,8.032,8.032,8.032,0,100,126035,708232
2008-12-19,201603,7.873,7.873,7.873,7.873,0,100,122048,704211
2008-12-22,201603,7.753,7.753,7.753,7.753,0,100,92418,688851
2008-12-23,201603,7.765,7.765,7.765,7.765,0,100,120923,694060
2008-12-24,201603,7.764,7.764,7.764,7.764,0,100,79299,682189
2008-12-26,201603,7.715,7.715,7.715,7.715,0,100,24768,678236
2008-12-29,201603,7.712,7.712,7.712,7.712,0,100,100889,673896
2008-12-30,201603,7.608,7.608,7.608,7.608,0,100,59314,671730
2008-12-31,201603,7.635,7.635,7.635,7.635,0,100,72549,679760
2009-01-02,201603,7.784,7.784,7.784,7.784,0,100,83127,677650
2009-01-05,201603,7.86,7.86,7.86,7.86,0,100,89301,680425
2009-01-06,201603,7.928,7.928,7.928,7.928,0,100,111847,686597
2009-01-07,201603,7.914,7.914,7.914,7.914,0,100,109153,694709
2009-01-08,201603,7.859,7.859,7.859,7.859,0,100,158249,695494
2009-01-09,201603,7.878,7.878,7.878,7.878,0,100,104551,697266
2009-01-12,201603,7.947,7.947,7.947,7.947,0,100,97992,696213
2009-01-13,201603,7.927,7.927,7.927,7.927,0,100,141049,705973
2009-01-14,201603,7.868,7.868,7.868,7.868,0,100,157256,708718
2009-01-15,201603,7.77,7.77,7.77,7.77,0,100,136030,711986
2009-01-16,201603,7.777,7.777,7.777,7.777,0,100,101411,706410
2009-01-20,201603,7.781,7.781,7.781,7.781,0,100,86553,704924
2009-01-21,201603,7.788,7.788,7.788,7.788,0,100,110947,700975
2009-01-22,201603,7.839,7.839,7.839,7.839,0,100,142313,700935
2009-01-23,201603,7.825,7.825,7.825,7.825,0,100,133014,691596
2009-01-26,201603,7.938,7.938,7.938,7.938,0,100,112198,689124
2009-01-27,201603,7.991,7.991,7.991,7.991,0,100,121154,679224
2009-01-28,201603,7.965,7.965,7.965,7.965,0,100,119417,676988
2009-01-29,201603,8.004,8.004,8.004,8.004,0,100,112084,679194
2009-01-30,201603,7.939,7.939,7.939,7.939,0,100,116073,682516
2009-02-02,201603,7.937,7.937,7.937,7.937,0,100,142214,686809
2009-02-03,201603,8.018,8.018,8.018,8.018,0,100,151022,692072
2009-02-04,201603,8.087,8.087,8.087,8.087,0,100,129986,691988
2009-02-05,201603,8.103,8.103,8.103,8.103,0,100,137443,697839
2009-02-06,201603,8.024,8.024,8.024,8.024,0,100,143642,704645
2009-02-09,201603,8.064,8.064,8.064,8.064,0,100,135208,700685
2009-02-10,201603,7.97,7.97,7.97,7.97,0,100,172146,707605
2009-02-11,201603,7.942,7.942,7.942,7.942,0,100,208200,702934
2009-02-12,201603,7.904,7.904,7.904,7.904,0,100,212114,726095
2009-02-13,201603,7.904,7.904,7.904,7.904,0,100,100434,731614
2009-02-17,201603,7.767,7.767,7.767,7.767,0,100,129499,732347
2009-02-18,201603,7.642,7.642,7.642,7.642,0,100,166528,733920
2009-02-19,201603,7.554,7.554,7.554,7.554,0,100,172518,751319
2009-02-20,201603,7.591,7.591,7.591,7.591,0,100,103122,752228
2009-02-23,201603,7.644,7.644,7.644,7.644,0,100,140463,748752
2009-02-24,201603,7.701,7.701,7.701,7.701,0,100,159552,688701
2009-02-25,201603,7.648,7.648,7.648,7.648,0,100,147099,674275
2009-02-26,201603,7.671,7.671,7.671,7.671,0,100,87680,676305
2009-02-27,201603,7.615,7.615,7.615,7.615,0,100,141681,671554
2009-03-02,201603,7.508,7.508,7.508,7.508,0,100,125117,677809
2009-03-03,201603,7.52,7.52,7.52,7.52,0,100,117922,677190
2009-03-04,201603,7.487,7.487,7.487,7.487,0,100,148227,662181
2009-03-05,201603,7.297,7.297,7.297,7.297,0,100,141452,669413
2009-03-06,201603,7.24,7.24,7.24,7.24,0,100,138725,666963
2009-03-09,201603,7.25,7.25,7.25,7.25,0,100,130920,674483
2009-03-10,201603,7.251,7.251,7.251,7.251,0,100,124946,670391
2009-03-11,201603,7.232,7.232,7.232,7.232,0,100,127940,662680
2009-03-12,201603,7.267,7.267,7.267,7.267,0,100,167169,658331
2009-03-13,201603,7.228,7.228,7.228,7.228,0,100,109630,655534
2009-03-16,201603,7.192,7.192,7.192,7.192,0,100,132496,658282
2009-03-17,201603,7.139,7.139,7.139,7.139,0,100,98578,662532
2009-03-18,201603,7.108,7.108,7.108,7.108,0,100,119274,661179
2009-03-19,201603,7.105,7.105,7.105,7.306,4,104,230260,651089
2009-03-20,201603,7.391,7.391,7.391,7.391,0,104,141263,646309
2009-03-23,201603,7.498,7.498,7.498,7.498,0,104,94582,643932
2009-03-24,201603,7.638,7.638,7.638,7.638,0,104,151576,636183
2009-03-25,201603,7.699,7.699,7.699,7.699,0,104,123234,631308
2009-03-26,201603,7.594,7.594,7.594,7.594,0,104,228852,619494
2009-03-27,201603,7.554,7.554,7.554,7.554,0,104,153536,623861
2009-03-30,201603,7.561,7.561,7.561,7.561,0,104,74257,621256
2009-03-31,201603,7.651,7.651,7.651,7.651,0,104,109964,624397
2009-04-01,201603,7.642,7.642,7.642,7.642,0,104,105235,626578
2009-04-02,201603,7.661,7.661,7.661,7.661,0,104,110315,629750
2009-04-03,201603,7.654,7.654,7.654,7.654,0,104,77312,629353
2009-04-06,201603,7.667,7.667,7.667,7.667,0,104,78863,627949
2009-04-07,201603,7.632,7.632,7.632,7.632,0,104,127412,632142
2009-04-08,201603,7.634,7.634,7.634,7.634,0,104,99449,636562
2009-04-09,201603,7.627,7.627,7.627,7.627,0,104,111172,647049
2009-04-13,201603,7.649,7.649,7.649,7.649,0,104,110531,649400
2009-04-14,201603,7.73,7.73,7.73,7.73,0,104,150659,663448
2009-04-15,201603,7.754,7.754,7.754,7.754,0,104,130863,664597
2009-04-16,201603,7.795,7.795,7.795,7.795,0,104,150789,669676
2009-04-17,201603,7.848,7.848,7.848,7.848,0,104,138882,660563
2009-04-20,201603,7.799,7.799,7.799,7.799,0,104,115007,660195
2009-04-21,201603,7.823,7.823,7.823,7.823,0,104,127739,659500
2009-04-22,201603,7.862,7.862,7.862,7.862,0,104,106732,662258
2009-04-23,201603,7.858,7.858,7.858,7.858,0,104,145349,661539
2009-04-24,201603,7.846,7.846,7.846,7.846,0,104,118442,660783
2009-04-27,201603,7.824,7.824,7.824,7.824,0,104,136899,652714
2009-04-28,201603,7.749,7.749,7.749,7.749,0,104,120858,645096
2009-04-29,201603,7.729,7.729,7.729,7.729,0,104,110972,650582
2009-04-30,201603,7.718,7.718,7.718,7.718,0,104,119611,659775
2009-05-01,201603,7.745,7.745,7.745,7.745,0,104,117436,658912
2009-05-04,201603,7.829,7.829,7.829,7.829,0,104,119810,657152
2009-05-05,201603,7.803,7.803,7.803,7.803,0,104,113186,657764
2009-05-06,201603,7.866,7.866,7.866,7.866,0,104,176048,664522
2009-05-07,201603,7.906,7.906,7.906,7.906,0,104,231187,668376
2009-05-08,201603,7.853,7.853,7.853,7.853,0,104,168594,676263
2009-05-11,201603,7.801,7.801,7.801,7.801,0,104,166805,680891
2009-05-12,201603,7.783,7.783,7.783,7.783,0,104,219429,686113
2009-05-13,201603,7.689,7.689,7.689,7.689,0,104,246113,692969
2009-05-14,201603,7.758,7.758,7.758,7.758,0,104,201620,690247
2009-05-15,201603,7.763,7.763,7.763,7.763,0,104,129321,680956
2009-05-18,201603,7.872,7.872,7.872,7.872,0,104,149295,684263
2009-05-19,201603,7.871,7.871,7.871,7.871,0,104,208876,680523
2009-05-20,201603,7.908,7.908,7.908,7.908,0,104,162129,682393
2009-05-21,201603,7.824,7.824,7.824,7.824,0,104,218804,688819
2009-05-22,201603,7.899,7.899,7.899,7.899,0,104,138709,689984
2009-05-26,201603,7.947,7.947,7.947,7.947,5,105,190009,682096
2009-05-27,201603,7.966,7.966,7.966,7.966,0,105,159101,677529
2009-05-28,201603,8.011,8.011,8.011,8.011,0,105,198992,684440
2009-05-29,201603,7.971,7.971,7.971,7.971,0,105,163522,685105
2009-06-01,201603,8.057,8.057,8.057,8.057,0,105,173443,693086
2009-06-02,201603,7.984,7.984,7.984,7.984,0,105,165435,682815
2009-06-03,201603,7.955,7.955,7.955,7.955,0,105,194680,690200
2009-06-04,201603,8.175,8.175,8.175,8.175,0,105,221218,701448
2009-06-05,201603,8.272,8.272,8.272,8.272,0,105,206043,696365
2009-06-08,201603,8.294,8.294,8.294,8.294,0,105,193534,710569
2009-06-09,201603,8.323,8.323,8.323,8.323,0,105,191608,713310
2009-06-10,201603,8.259,8.259,8.259,8.259,0,105,218785,727342
2009-06-11,201603,8.334,8.334,8.334,8.334,0,105,368263,738063
2009-06-12,201603,8.27,8.27,8.27,8.27,0,105,244267,729616
2009-06-15,201603,8.287,8.287,8.287,8.287,0,105,277470,721126
2009-06-16,201603,8.268,8.268,8.268,8.268,0,105,273423,720428
2009-06-17,201603,8.255,8.255,8.255,8.255,0,105,246502,717087
2009-06-18,201603,8.172,8.172,8.172,8.172,0,105,199260,716962
2009-06-19,201603,8.043,8.043,8.043,8.043,0,105,136317,712824
2009-06-22,201603,7.923,7.923,7.923,7.923,0,105,193355,709441
2009-06-23,201603,7.903,7.903,7.903,7.903,0,105,191876,699295
2009-06-24,201603,7.907,7.907,7.907,7.907,0,105,196917,709646
2009-06-25,201603,7.962,7.962,7.962,7.962,0,105,210857,703331
2009-06-26,201603,8.031,8.031,8.031,8.031,0,105,139455,698215
2009-06-29,201603,7.986,7.986,7.986,7.986,0,105,101161,701119
2009-06-30,201603,8.0,8.0,8.0,8.0,0,105,142683,712804
2009-07-01,201603,8.025,8.025,8.025,8.025,0,105,137300,719960
2009-07-02,201603,7.997,7.997,7.997,7.997,0,105,157812,730391
2009-07-06,201603,7.997,7.997,7.997,7.997,0,105,166909,730963
2009-07-07,201603,7.974,7.974,7.974,7.974,0,105,178677,739142
2009-07-08,201603,7.907,7.907,7.907,7.907,0,105,135608,744040
2009-07-09,201603,7.902,7.902,7.902,7.902,0,105,155458,749975
2009-07-10,201603,7.831,7.831,7.831,7.831,0,105,97753,753358
2009-07-13,201603,7.732,7.732,7.732,7.732,0,105,173584,759383
2009-07-14,201603,7.755,7.755,7.755,7.755,0,105,190603,749240
2009-07-15,201603,7.704,7.704,7.704,7.704,0,105,278168,759926
2009-07-16,201603,7.812,7.812,7.812,7.812,0,105,311145,756998
2009-07-17,201603,7.74,7.74,7.74,7.74,0,105,213978,757439
2009-07-20,201603,7.763,7.763,7.763,7.763,0,105,221459,763095
2009-07-21,201603,7.73,7.73,7.73,7.73,0,105,155775,752409
2009-07-22,201603,7.667,7.667,7.667,7.667,0,105,213672,738193
2009-07-23,201603,7.671,7.671,7.671,7.671,0,105,258756,739400
2009-07-24,201603,7.775,7.775,7.775,7.775,0,105,166601,720385
2009-07-27,201603,7.759,7.759,7.759,7.759,0,105,142860,716213
2009-07-28,201603,7.737,7.737,7.737,7.737,0,105,180051,710992
2009-07-29,201603,7.664,7.664,7.664,7.664,0,105,153585,706323
2009-07-30,201603,7.758,7.758,7.758,7.758,0,105,152921,712555
2009-07-31,201603,7.736,7.736,7.736,7.736,0,105,136682,715227
2009-08-03,201603,7.871,7.871,7.871,7.871,0,105,252454,714186
2009-08-04,201603,7.815,7.815,7.815,7.815,0,105,184012,712429
2009-08-05,201603,7.831,7.831,7.831,7.831,0,105,143575,711701
2009-08-06,201603,7.756,7.756,7.756,7.756,0,105,207910,721047
2009-08-07,201603,7.747,7.747,7.747,7.747,0,105,165885,717416
2009-08-10,201603,7.767,7.767,7.767,7.767,0,105,176627,718749
2009-08-11,201603,7.756,7.756,7.756,7.756,0,105,204577,732986
2009-08-12,201603,7.766,7.766,7.766,7.766,0,105,259109,749423
2009-08-13,201603,7.755,7.755,7.755,7.755,0,105,366918,749337
2009-08-14,201603,7.729,7.729,7.729,7.729,0,105,310520,737967
2009-08-17,201603,7.671,7.671,7.671,7.671,0,105,251751,746092
2009-08-18,201603,7.633,7.633,7.633,7.633,0,105,217931,756083
2009-08-19,201603,7.638,7.638,7.638,7.638,0,105,160866,756486
2009-08-20,201603,7.629,7.629,7.629,7.629,0,105,244240,758530
2009-08-21,201603,7.675,7.675,7.675,7.675,0,105,212196,752974
2009-08-24,201603,7.728,7.728,7.728,7.728,0,105,239726,730451
2009-08-25,201603,7.669,7.669,7.669,7.669,0,105,155544,728176
2009-08-26,201603,7.658,7.658,7.658,7.658,0,105,193086,719303
2009-08-27,201603,7.676,7.676,7.676,7.676,0,105,212547,716865
