Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201604,8.154,8.154,8.154,8.154,0,0,173199,963709
2008-02-20,201604,8.134,8.134,8.134,8.134,0,0,144423,966007
2008-02-21,201604,8.165,8.165,8.165,8.165,0,0,165320,964632
2008-02-22,201604,8.187,8.187,8.187,8.187,0,0,211786,962040
2008-02-25,201604,8.23,8.23,8.23,8.23,0,0,163868,958815
2008-02-26,201604,8.4,8.4,8.4,8.4,0,0,196074,951977
2008-02-27,201604,8.468,8.468,8.468,8.468,0,0,163457,919830
2008-02-28,201604,8.577,8.577,8.577,8.577,0,0,149760,924435
2008-02-29,201604,8.687,8.687,8.687,8.687,0,0,88330,928172
2008-03-03,201604,8.833,8.833,8.833,8.833,0,0,136193,934592
2008-03-04,201604,8.949,8.949,8.949,8.949,0,0,133731,940141
2008-03-05,201604,8.941,8.941,8.941,8.941,0,0,193104,936838
2008-03-06,201604,8.922,8.922,8.922,8.922,0,0,152257,932497
2008-03-07,201604,8.934,8.934,8.934,8.934,0,0,177522,927995
2008-03-10,201604,8.909,8.909,8.909,8.909,0,0,139979,930923
2008-03-11,201604,9.015,9.015,9.015,9.015,0,0,169009,925085
2008-03-12,201604,9.144,9.144,9.144,9.144,0,0,109164,923157
2008-03-13,201604,9.536,9.536,9.536,9.536,0,0,150317,923346
2008-03-14,201604,9.528,9.528,9.528,9.528,0,0,150655,922865
2008-03-17,201604,9.256,9.256,9.256,9.256,0,0,217362,919345
2008-03-18,201604,9.313,9.313,9.313,9.313,0,0,135043,901607
2008-03-19,201604,9.069,9.069,9.069,9.069,0,0,169951,888187
2008-03-20,201604,8.819,8.819,8.819,8.819,0,0,166054,885938
2008-03-24,201604,8.962,8.962,8.962,8.962,0,0,148525,883705
2008-03-25,201604,9.088,9.088,9.088,9.088,0,0,151808,884385
2008-03-26,201604,9.136,9.136,9.136,9.136,0,0,141575,878905
2008-03-27,201604,9.101,9.101,9.101,9.101,0,0,118829,865464
2008-03-28,201604,8.857,8.857,8.857,8.857,0,0,86889,862141
2008-03-31,201604,8.768,8.768,8.768,8.768,0,0,135627,865871
2008-04-01,201604,8.654,8.654,8.654,8.654,0,0,146861,866662
2008-04-02,201604,8.782,8.782,8.782,8.782,0,0,177001,864475
2008-04-03,201604,8.684,8.684,8.684,8.684,0,0,152782,860901
2008-04-04,201604,8.782,8.782,8.782,8.782,0,0,124222,858138
2008-04-07,201604,8.939,8.939,8.939,8.939,0,0,155256,858976
2008-04-08,201604,8.894,8.894,8.894,8.894,0,0,177043,857982
2008-04-09,201604,8.865,8.865,8.865,8.865,0,0,196369,862056
2008-04-10,201604,8.685,8.685,8.685,8.685,0,0,195365,872697
2008-04-11,201604,8.63,8.63,8.63,8.63,0,0,150967,876415
2008-04-14,201604,8.598,8.598,8.598,8.598,0,0,106660,878652
2008-04-15,201604,8.555,8.555,8.555,8.555,0,0,144669,880624
2008-04-16,201604,8.511,8.511,8.511,8.511,0,0,222815,878895
2008-04-17,201604,8.531,8.531,8.531,8.531,0,0,161067,885473
2008-04-18,201604,8.742,8.742,8.742,8.742,0,0,131461,887923
2008-04-21,201604,8.905,8.905,8.905,8.905,0,0,140082,889781
2008-04-22,201604,8.994,8.994,8.994,8.994,0,0,147589,890378
2008-04-23,201604,9.051,9.051,9.051,9.051,0,0,170849,889712
2008-04-24,201604,8.96,8.96,8.96,8.96,0,0,156401,888884
2008-04-25,201604,8.949,8.949,8.949,8.949,0,0,116987,884420
2008-04-28,201604,8.964,8.964,8.964,8.964,0,0,141403,880283
2008-04-29,201604,8.865,8.865,8.865,8.865,0,0,141744,876509
2008-04-30,201604,8.88,8.88,8.88,8.88,0,0,125279,872489
2008-05-01,201604,8.824,8.824,8.824,8.824,0,0,134645,866715
2008-05-02,201604,8.944,8.944,8.944,8.944,0,0,81522,857189
2008-05-05,201604,8.935,8.935,8.935,8.935,0,0,112234,865645
2008-05-06,201604,8.921,8.921,8.921,8.921,0,0,129461,867142
2008-05-07,201604,8.962,8.962,8.962,8.962,0,0,128159,867531
