Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-07-30,201704,8.549,8.549,8.549,8.549,0,0,164516,946771
2008-07-31,201704,8.414,8.414,8.414,8.414,0,0,138239,942703
2008-08-01,201704,8.689,8.689,8.689,8.689,0,0,157929,935594
2008-08-04,201704,8.685,8.685,8.685,8.685,0,0,208467,933759
2008-08-05,201704,8.64,8.64,8.64,8.64,0,0,171661,938687
2008-08-06,201704,8.605,8.605,8.605,8.605,0,0,138344,936274
2008-08-07,201704,8.561,8.561,8.561,8.561,0,0,207199,929357
2008-08-08,201704,8.46,8.46,8.46,8.46,0,0,183519,929339
2008-08-11,201704,8.384,8.384,8.384,8.384,0,0,168211,930970
2008-08-12,201704,8.22,8.22,8.22,8.22,0,0,163626,922113
2008-08-13,201704,8.242,8.242,8.242,8.242,0,0,246614,930348
2008-08-14,201704,8.306,8.306,8.306,8.306,0,0,206835,928822
2008-08-15,201704,8.305,8.305,8.305,8.305,0,0,141778,925436
2008-08-18,201704,8.231,8.231,8.231,8.231,0,0,149540,917196
2008-08-19,201704,8.186,8.186,8.186,8.186,0,0,147349,907257
2008-08-20,201704,8.318,8.318,8.318,8.318,0,0,109869,904170
2008-08-21,201704,8.514,8.514,8.514,8.514,0,0,179346,912736
2008-08-22,201704,8.487,8.487,8.487,8.487,0,0,164297,918632
2008-08-25,201704,8.649,8.649,8.649,8.649,0,0,171369,922018
2008-08-26,201704,8.603,8.603,8.603,8.603,0,0,235749,910513
2008-08-27,201704,8.628,8.628,8.628,8.628,0,0,194029,902982
2008-08-28,201704,8.547,8.547,8.547,8.547,0,0,264763,917833
2008-08-29,201704,8.483,8.483,8.483,8.483,0,0,145630,919429
2008-09-02,201704,8.446,8.446,8.446,8.446,0,0,193625,930563
2008-09-03,201704,8.406,8.406,8.406,8.406,0,0,172371,931297
2008-09-04,201704,8.406,8.406,8.406,8.406,0,0,155359,938268
2008-09-05,201704,8.369,8.369,8.369,8.369,0,0,133304,941367
2008-09-08,201704,8.243,8.243,8.243,8.243,0,0,158378,940520
2008-09-09,201704,8.177,8.177,8.177,8.177,0,0,170349,935219
2008-09-10,201704,8.123,8.123,8.123,8.123,0,0,162648,932144
2008-09-11,201704,8.115,8.115,8.115,8.115,0,0,159887,929498
2008-09-12,201704,8.118,8.118,8.118,8.118,0,0,174909,924213
2008-09-15,201704,8.178,8.178,8.178,8.178,0,0,192920,925998
2008-09-16,201704,8.14,8.14,8.14,8.14,0,0,200736,928762
2008-09-17,201704,8.216,8.216,8.216,8.216,0,0,242363,907372
2008-09-18,201704,8.228,8.228,8.228,8.228,0,0,214456,902054
2008-09-19,201704,8.291,8.291,8.291,8.291,0,0,105839,901448
2008-09-22,201704,8.41,8.41,8.41,8.41,0,0,122731,897471
2008-09-23,201704,8.437,8.437,8.437,8.437,0,0,217102,910379
2008-09-24,201704,8.411,8.411,8.411,8.411,0,0,154336,904935
2008-09-25,201704,8.41,8.41,8.41,8.41,0,0,186194,895254
2008-09-26,201704,8.36,8.36,8.36,8.36,0,0,125108,884689
2008-09-29,201704,8.265,8.265,8.265,8.265,0,0,120018,886838
2008-09-30,201704,8.297,8.297,8.297,8.297,0,0,95844,881561
2008-10-01,201704,8.397,8.397,8.397,8.397,0,0,150942,881743
2008-10-02,201704,8.349,8.349,8.349,8.349,0,0,130842,879301
2008-10-03,201704,8.329,8.329,8.329,8.329,0,0,78777,879174
2008-10-06,201704,8.256,8.256,8.256,8.256,0,0,154042,880990
2008-10-07,201704,8.209,8.209,8.209,8.209,0,0,184324,878959
2008-10-08,201704,8.134,8.134,8.134,8.134,0,0,191253,877012
2008-10-09,201704,8.048,8.048,8.048,8.048,0,0,138998,878321
2008-10-10,201704,7.774,7.774,7.774,7.774,0,0,153281,882117
2008-10-13,201704,7.788,7.788,7.788,7.788,0,0,112348,890835
2008-10-14,201704,7.714,7.714,7.714,7.714,0,0,125249,889276
2008-10-15,201704,7.481,7.481,7.481,7.481,0,0,105107,875517
2008-10-16,201704,7.4,7.4,7.4,7.4,0,0,182258,870242
2008-10-17,201704,7.444,7.444,7.444,7.444,0,0,134744,871938
2008-10-20,201704,7.449,7.449,7.449,7.449,0,0,147861,878873
2008-10-21,201704,7.544,7.544,7.544,7.544,0,0,97483,874036
2008-10-22,201704,7.447,7.447,7.447,7.447,0,0,108333,871619
2008-10-23,201704,7.383,7.383,7.383,7.383,0,0,198977,879957
2008-10-24,201704,7.397,7.397,7.397,7.397,0,0,112658,867284
2008-10-27,201704,7.42,7.42,7.42,7.42,0,0,114369,861922
2008-10-28,201704,7.543,7.543,7.543,7.543,0,0,137333,785492
2008-10-29,201704,7.83,7.83,7.83,7.83,0,0,137963,772263
2008-10-30,201704,7.852,7.852,7.852,7.852,0,0,151748,771561
2008-10-31,201704,8.003,8.003,8.003,8.003,0,0,102785,766597
2008-11-03,201704,8.03,8.03,8.03,8.03,0,0,97961,767593
2008-11-04,201704,8.191,8.191,8.191,8.191,0,0,160751,763236
2008-11-05,201704,8.168,8.168,8.168,8.168,0,0,109392,758606
2008-11-06,201704,8.138,8.138,8.138,8.138,0,0,157110,757625
2008-11-07,201704,8.084,8.084,8.084,8.084,0,0,95303,758874
2008-11-10,201704,8.197,8.197,8.197,8.197,0,0,140316,750007
2008-11-11,201704,8.041,8.041,8.041,8.041,0,0,169120,751279
2008-11-12,201704,7.931,7.931,7.931,7.931,0,0,167622,751480
2008-11-13,201704,7.94,7.94,7.94,7.94,0,0,194811,756642
2008-11-14,201704,8.056,8.056,8.056,8.056,0,0,126275,762914
2008-11-17,201704,8.166,8.166,8.166,8.166,0,0,116569,746191
2008-11-18,201704,8.1,8.1,8.1,8.1,0,0,138359,742054
2008-11-19,201704,8.046,8.046,8.046,8.046,0,0,161447,743662
2008-11-20,201704,7.847,7.847,7.847,7.847,0,0,165788,739878
2008-11-21,201704,7.87,7.87,7.87,7.87,0,0,112048,723082
2008-11-24,201704,7.99,7.99,7.99,7.99,0,0,127996,721949
2008-11-25,201704,7.858,7.858,7.858,7.858,0,0,116700,718470
2008-11-26,201704,8.062,8.062,8.062,8.062,0,0,125584,720808
2008-11-28,201704,7.94,7.94,7.94,7.94,0,0,56713,718799
2008-12-01,201704,7.944,7.944,7.944,7.944,0,0,95278,717175
2008-12-02,201704,7.813,7.813,7.813,7.813,0,0,98953,714276
2008-12-03,201704,7.8,7.8,7.8,7.8,0,0,90578,712478
2008-12-04,201704,7.712,7.712,7.712,7.712,0,0,146390,713885
2008-12-05,201704,7.552,7.552,7.552,7.552,0,0,145746,708708
2008-12-08,201704,7.501,7.501,7.501,7.501,0,0,154405,711659
2008-12-09,201704,7.571,7.571,7.571,7.571,0,0,150530,716408
2008-12-10,201704,7.703,7.703,7.703,7.703,0,0,146463,714812
2008-12-11,201704,7.672,7.672,7.672,7.672,0,0,141192,720492
2008-12-12,201704,7.506,7.506,7.506,7.506,0,0,87553,712613
2008-12-15,201704,7.526,7.526,7.526,7.526,0,0,100056,715676
2008-12-16,201704,7.554,7.554,7.554,7.554,0,0,107794,712293
2008-12-17,201704,7.513,7.513,7.513,7.513,0,0,121076,713525
2008-12-18,201704,7.406,7.406,7.406,7.406,0,0,126035,708232
2008-12-19,201704,7.247,7.247,7.247,7.247,0,0,122048,704211
2008-12-22,201704,7.127,7.127,7.127,7.127,0,0,92418,688851
2008-12-23,201704,7.105,7.105,7.105,7.105,0,0,120923,694060
2008-12-24,201704,7.104,7.104,7.104,7.104,0,0,79299,682189
2008-12-26,201704,7.055,7.055,7.055,7.055,0,0,24768,678236
2008-12-29,201704,7.052,7.052,7.052,7.052,0,0,100889,673896
2008-12-30,201704,6.948,6.948,6.948,6.948,0,0,59314,671730
2008-12-31,201704,6.975,6.975,6.975,6.975,0,0,72549,679760
2009-01-02,201704,7.124,7.124,7.124,7.124,0,0,83127,677650
2009-01-05,201704,7.2,7.2,7.2,7.2,0,0,89301,680425
2009-01-06,201704,7.268,7.268,7.268,7.268,0,0,111847,686597
2009-01-07,201704,7.254,7.254,7.254,7.254,0,0,109153,694709
2009-01-08,201704,7.219,7.219,7.219,7.219,0,0,158249,695494
2009-01-09,201704,7.238,7.238,7.238,7.238,0,0,104551,697266
2009-01-12,201704,7.307,7.307,7.307,7.307,0,0,97992,696213
2009-01-13,201704,7.287,7.287,7.287,7.287,0,0,141049,705973
2009-01-14,201704,7.228,7.228,7.228,7.228,0,0,157256,708718
2009-01-15,201704,7.11,7.11,7.11,7.11,0,0,136030,711986
2009-01-16,201704,7.112,7.112,7.112,7.112,0,0,101411,706410
2009-01-20,201704,7.126,7.126,7.126,7.126,0,0,86553,704924
2009-01-21,201704,7.133,7.133,7.133,7.133,0,0,110947,700975
2009-01-22,201704,7.184,7.184,7.184,7.184,0,0,142313,700935
2009-01-23,201704,7.17,7.17,7.17,7.17,0,0,133014,691596
2009-01-26,201704,7.283,7.283,7.283,7.283,0,0,112198,689124
2009-01-27,201704,7.336,7.336,7.336,7.336,0,0,121154,679224
2009-01-28,201704,7.31,7.31,7.31,7.31,0,0,119417,676988
2009-01-29,201704,7.349,7.349,7.349,7.349,0,0,112084,679194
2009-01-30,201704,7.284,7.284,7.284,7.284,0,0,116073,682516
2009-02-02,201704,7.282,7.282,7.282,7.282,0,0,142214,686809
2009-02-03,201704,7.363,7.363,7.363,7.363,0,0,151022,692072
2009-02-04,201704,7.432,7.432,7.432,7.432,0,0,129986,691988
2009-02-05,201704,7.448,7.448,7.448,7.448,0,0,137443,697839
2009-02-06,201704,7.369,7.369,7.369,7.369,0,0,143642,704645
2009-02-09,201704,7.409,7.409,7.409,7.409,0,0,135208,700685
2009-02-10,201704,7.315,7.315,7.315,7.315,0,0,172146,707605
2009-02-11,201704,7.292,7.292,7.292,7.292,0,0,208200,702934
2009-02-12,201704,7.254,7.254,7.254,7.254,0,0,212114,726095
2009-02-13,201704,7.264,7.264,7.264,7.264,0,0,100434,731614
2009-02-17,201704,7.147,7.147,7.147,7.147,0,0,129499,732347
2009-02-18,201704,7.022,7.022,7.022,7.022,0,0,166528,733920
2009-02-19,201704,6.934,6.934,6.934,6.934,0,0,172518,751319
2009-02-20,201704,6.986,6.986,6.986,6.986,0,0,103122,752228
2009-02-23,201704,7.039,7.039,7.039,7.039,0,0,140463,748752
2009-02-24,201704,7.096,7.096,7.096,7.096,0,0,159552,688701
2009-02-25,201704,7.058,7.058,7.058,7.058,0,0,147099,674275
2009-02-26,201704,7.081,7.081,7.081,7.081,0,0,87680,676305
2009-02-27,201704,7.025,7.025,7.025,7.025,0,0,141681,671554
2009-03-02,201704,6.918,6.918,6.918,6.918,0,0,125117,677809
2009-03-03,201704,6.93,6.93,6.93,6.93,0,0,117922,677190
2009-03-04,201704,6.897,6.897,6.897,6.897,0,0,148227,662181
2009-03-05,201704,6.707,6.707,6.707,6.707,0,0,141452,669413
2009-03-06,201704,6.65,6.65,6.65,6.65,0,0,138725,666963
2009-03-09,201704,6.66,6.66,6.66,6.66,0,0,130920,674483
2009-03-10,201704,6.661,6.661,6.661,6.661,0,0,124946,670391
2009-03-11,201704,6.617,6.617,6.617,6.617,0,0,127940,662680
2009-03-12,201704,6.632,6.632,6.632,6.632,0,0,167169,658331
2009-03-13,201704,6.593,6.593,6.593,6.593,0,0,109630,655534
2009-03-16,201704,6.557,6.557,6.557,6.557,0,0,132496,658282
2009-03-17,201704,6.494,6.494,6.494,6.494,0,0,98578,662532
2009-03-18,201704,6.468,6.468,6.468,6.468,0,0,119274,661179
2009-03-19,201704,6.666,6.666,6.666,6.666,0,0,230260,651089
2009-03-20,201704,6.751,6.751,6.751,6.751,0,0,141263,646309
2009-03-23,201704,6.858,6.858,6.858,6.858,0,0,94582,643932
2009-03-24,201704,6.998,6.998,6.998,6.998,0,0,151576,636183
2009-03-25,201704,7.059,7.059,7.059,7.059,0,0,123234,631308
2009-03-26,201704,6.974,6.974,6.974,6.974,0,0,228852,619494
2009-03-27,201704,6.924,6.924,6.924,6.924,0,0,153536,623861
2009-03-30,201704,6.931,6.931,6.931,6.931,0,0,74257,621256
2009-03-31,201704,7.021,7.021,7.021,7.021,0,0,109964,624397
2009-04-01,201704,7.012,7.012,7.012,7.012,0,0,105235,626578
2009-04-02,201704,7.031,7.031,7.031,7.031,0,0,110315,629750
2009-04-03,201704,7.024,7.024,7.024,7.024,0,0,77312,629353
2009-04-06,201704,7.037,7.037,7.037,7.037,0,0,78863,627949
2009-04-07,201704,7.002,7.002,7.002,7.002,0,0,127412,632142
2009-04-08,201704,7.004,7.004,7.004,7.004,0,0,99449,636562
2009-04-09,201704,6.997,6.997,6.997,6.997,0,0,111172,647049
2009-04-13,201704,7.019,7.019,7.019,7.019,0,0,110531,649400
2009-04-14,201704,7.1,7.1,7.1,7.1,0,0,150659,663448
2009-04-15,201704,7.124,7.124,7.124,7.124,0,0,130863,664597
2009-04-16,201704,7.165,7.165,7.165,7.165,0,0,150789,669676
2009-04-17,201704,7.218,7.218,7.218,7.218,0,0,138882,660563
2009-04-20,201704,7.184,7.184,7.184,7.184,0,0,115007,660195
2009-04-21,201704,7.208,7.208,7.208,7.208,0,0,127739,659500
2009-04-22,201704,7.247,7.247,7.247,7.247,0,0,106732,662258
2009-04-23,201704,7.243,7.243,7.243,7.243,0,0,145349,661539
2009-04-24,201704,7.231,7.231,7.231,7.231,0,0,118442,660783
2009-04-27,201704,7.209,7.209,7.209,7.209,0,0,136899,652714
2009-04-28,201704,7.134,7.134,7.134,7.134,0,0,120858,645096
2009-04-29,201704,7.114,7.114,7.114,7.114,0,0,110972,650582
2009-04-30,201704,7.103,7.103,7.103,7.103,0,0,119611,659775
2009-05-01,201704,7.13,7.13,7.13,7.13,0,0,117436,658912
2009-05-04,201704,7.214,7.214,7.214,7.214,0,0,119810,657152
2009-05-05,201704,7.188,7.188,7.188,7.188,0,0,113186,657764
2009-05-06,201704,7.236,7.236,7.236,7.236,0,0,176048,664522
2009-05-07,201704,7.276,7.276,7.276,7.276,0,0,231187,668376
2009-05-08,201704,7.223,7.223,7.223,7.223,0,0,168594,676263
2009-05-11,201704,7.171,7.171,7.171,7.171,0,0,166805,680891
2009-05-12,201704,7.153,7.153,7.153,7.153,0,0,219429,686113
2009-05-13,201704,7.059,7.059,7.059,7.059,0,0,246113,692969
2009-05-14,201704,7.128,7.128,7.128,7.128,0,0,201620,690247
2009-05-15,201704,7.133,7.133,7.133,7.133,0,0,129321,680956
2009-05-18,201704,7.242,7.242,7.242,7.242,0,0,149295,684263
2009-05-19,201704,7.241,7.241,7.241,7.241,0,0,208876,680523
2009-05-20,201704,7.278,7.278,7.278,7.278,0,0,162129,682393
2009-05-21,201704,7.214,7.214,7.214,7.214,0,0,218804,688819
2009-05-22,201704,7.284,7.284,7.284,7.284,0,0,138709,689984
2009-05-26,201704,7.332,7.332,7.332,7.332,5,5,190009,682096
2009-05-27,201704,7.351,7.351,7.351,7.351,0,5,159101,677529
2009-05-28,201704,7.396,7.396,7.396,7.396,0,5,198992,684440
2009-05-29,201704,7.356,7.356,7.356,7.356,0,5,163522,685105
2009-06-01,201704,7.442,7.442,7.442,7.442,0,5,173443,693086
2009-06-02,201704,7.369,7.369,7.369,7.369,0,5,165435,682815
2009-06-03,201704,7.34,7.34,7.34,7.34,0,5,194680,690200
2009-06-04,201704,7.585,7.585,7.585,7.585,0,5,221218,701448
2009-06-05,201704,7.682,7.682,7.682,7.682,0,5,206043,696365
2009-06-08,201704,7.704,7.704,7.704,7.704,0,5,193534,710569
2009-06-09,201704,7.733,7.733,7.733,7.733,0,5,191608,713310
2009-06-10,201704,7.669,7.669,7.669,7.669,0,5,218785,727342
2009-06-11,201704,7.744,7.744,7.744,7.744,0,5,368263,738063
2009-06-12,201704,7.68,7.68,7.68,7.68,0,5,244267,729616
2009-06-15,201704,7.697,7.697,7.697,7.697,0,5,277470,721126
2009-06-16,201704,7.678,7.678,7.678,7.678,0,5,273423,720428
2009-06-17,201704,7.665,7.665,7.665,7.665,0,5,246502,717087
2009-06-18,201704,7.582,7.582,7.582,7.582,0,5,199260,716962
2009-06-19,201704,7.453,7.453,7.453,7.453,0,5,136317,712824
2009-06-22,201704,7.348,7.348,7.348,7.348,0,5,193355,709441
2009-06-23,201704,7.328,7.328,7.328,7.328,0,5,191876,699295
2009-06-24,201704,7.357,7.357,7.357,7.357,0,5,196917,709646
2009-06-25,201704,7.412,7.412,7.412,7.412,0,5,210857,703331
2009-06-26,201704,7.481,7.481,7.481,7.481,0,5,139455,698215
2009-06-29,201704,7.436,7.436,7.436,7.436,0,5,101161,701119
2009-06-30,201704,7.455,7.455,7.455,7.455,0,5,142683,712804
2009-07-01,201704,7.48,7.48,7.48,7.48,0,5,137300,719960
2009-07-02,201704,7.467,7.467,7.467,7.467,0,5,157812,730391
2009-07-06,201704,7.467,7.467,7.467,7.467,0,5,166909,730963
2009-07-07,201704,7.444,7.444,7.444,7.444,0,5,178677,739142
2009-07-08,201704,7.377,7.377,7.377,7.377,0,5,135608,744040
2009-07-09,201704,7.372,7.372,7.372,7.372,0,5,155458,749975
2009-07-10,201704,7.301,7.301,7.301,7.301,0,5,97753,753358
2009-07-13,201704,7.202,7.202,7.202,7.202,0,5,173584,759383
2009-07-14,201704,7.225,7.225,7.225,7.225,0,5,190603,749240
2009-07-15,201704,7.174,7.174,7.174,7.174,0,5,278168,759926
2009-07-16,201704,7.282,7.282,7.282,7.282,0,5,311145,756998
2009-07-17,201704,7.21,7.21,7.21,7.21,0,5,213978,757439
2009-07-20,201704,7.218,7.218,7.218,7.218,0,5,221459,763095
2009-07-21,201704,7.185,7.185,7.185,7.185,0,5,155775,752409
2009-07-22,201704,7.122,7.122,7.122,7.122,0,5,213672,738193
2009-07-23,201704,7.126,7.126,7.126,7.126,0,5,258756,739400
2009-07-24,201704,7.23,7.23,7.23,7.23,0,5,166601,720385
2009-07-27,201704,7.214,7.214,7.214,7.214,0,5,142860,716213
2009-07-28,201704,7.192,7.192,7.192,7.192,0,5,180051,710992
2009-07-29,201704,7.119,7.119,7.119,7.119,0,5,153585,706323
2009-07-30,201704,7.213,7.213,7.213,7.213,0,5,152921,712555
2009-07-31,201704,7.191,7.191,7.191,7.191,0,5,136682,715227
2009-08-03,201704,7.326,7.326,7.326,7.326,0,5,252454,714186
2009-08-04,201704,7.27,7.27,7.27,7.27,0,5,184012,712429
2009-08-05,201704,7.286,7.286,7.286,7.286,0,5,143575,711701
2009-08-06,201704,7.211,7.211,7.211,7.211,0,5,207910,721047
2009-08-07,201704,7.202,7.202,7.202,7.202,0,5,165885,717416
2009-08-10,201704,7.222,7.222,7.222,7.222,0,5,176627,718749
2009-08-11,201704,7.211,7.211,7.211,7.211,0,5,204577,732986
2009-08-12,201704,7.221,7.221,7.221,7.221,0,5,259109,749423
2009-08-13,201704,7.21,7.21,7.21,7.21,0,5,366918,749337
2009-08-14,201704,7.184,7.184,7.184,7.184,0,5,310520,737967
2009-08-17,201704,7.126,7.126,7.126,7.126,0,5,251751,746092
2009-08-18,201704,7.088,7.088,7.088,7.088,0,5,217931,756083
2009-08-19,201704,7.093,7.093,7.093,7.093,0,5,160866,756486
2009-08-20,201704,7.084,7.084,7.084,7.084,0,5,244240,758530
2009-08-21,201704,7.13,7.13,7.13,7.13,0,5,212196,752974
2009-08-24,201704,7.183,7.183,7.183,7.183,0,5,239726,730451
2009-08-25,201704,7.124,7.124,7.124,7.124,0,5,155544,728176
2009-08-26,201704,7.113,7.113,7.113,7.113,0,5,193086,719303
2009-08-27,201704,7.131,7.131,7.131,7.131,0,5,212547,716865
