Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201805,8.219,8.219,8.219,8.219,0,0,173199,963709
2008-02-20,201805,8.199,8.199,8.199,8.199,0,0,144423,966007
2008-02-21,201805,8.24,8.24,8.24,8.24,0,0,165320,964632
2008-02-22,201805,8.262,8.262,8.262,8.262,0,0,211786,962040
2008-02-25,201805,8.305,8.305,8.305,8.305,0,0,163868,958815
2008-02-26,201805,8.475,8.475,8.475,8.475,0,0,196074,951977
2008-02-27,201805,8.593,8.593,8.593,8.593,0,0,163457,919830
2008-02-28,201805,8.702,8.702,8.702,8.702,0,0,149760,924435
2008-02-29,201805,8.822,8.822,8.822,8.822,0,0,88330,928172
2008-03-03,201805,9.008,9.008,9.008,9.008,0,0,136193,934592
2008-03-04,201805,9.154,9.154,9.154,9.154,0,0,133731,940141
2008-03-05,201805,9.186,9.186,9.186,9.186,0,0,193104,936838
2008-03-06,201805,9.167,9.167,9.167,9.167,0,0,152257,932497
2008-03-07,201805,9.179,9.179,9.179,9.179,0,0,177522,927995
2008-03-10,201805,9.154,9.154,9.154,9.154,0,0,139979,930923
2008-03-11,201805,9.28,9.28,9.28,9.28,0,0,169009,925085
2008-03-12,201805,9.409,9.409,9.409,9.409,0,0,109164,923157
2008-03-13,201805,9.801,9.801,9.801,9.801,0,0,150317,923346
2008-03-14,201805,9.793,9.793,9.793,9.793,0,0,150655,922865
2008-03-17,201805,9.596,9.596,9.596,9.596,0,0,217362,919345
2008-03-18,201805,9.653,9.653,9.653,9.653,0,0,135043,901607
2008-03-19,201805,9.449,9.449,9.449,9.449,0,0,169951,888187
2008-03-20,201805,9.239,9.239,9.239,9.239,0,0,166054,885938
2008-03-24,201805,9.362,9.362,9.362,9.362,0,0,148525,883705
2008-03-25,201805,9.448,9.448,9.448,9.448,0,0,151808,884385
2008-03-26,201805,9.496,9.496,9.496,9.496,0,0,141575,878905
2008-03-27,201805,9.461,9.461,9.461,9.461,0,0,118829,865464
2008-03-28,201805,9.237,9.237,9.237,9.237,0,0,86889,862141
2008-03-31,201805,9.148,9.148,9.148,9.148,0,0,135627,865871
2008-04-01,201805,9.034,9.034,9.034,9.034,0,0,146861,866662
2008-04-02,201805,9.162,9.162,9.162,9.162,0,0,177001,864475
2008-04-03,201805,9.064,9.064,9.064,9.064,0,0,152782,860901
2008-04-04,201805,9.162,9.162,9.162,9.162,0,0,124222,858138
2008-04-07,201805,9.299,9.299,9.299,9.299,0,0,155256,858976
2008-04-08,201805,9.254,9.254,9.254,9.254,0,0,177043,857982
2008-04-09,201805,9.225,9.225,9.225,9.225,0,0,196369,862056
2008-04-10,201805,9.055,9.055,9.055,9.055,0,0,195365,872697
2008-04-11,201805,9.0,9.0,9.0,9.0,0,0,150967,876415
2008-04-14,201805,8.968,8.968,8.968,8.968,0,0,106660,878652
2008-04-15,201805,8.905,8.905,8.905,8.905,0,0,144669,880624
2008-04-16,201805,8.841,8.841,8.841,8.841,0,0,222815,878895
2008-04-17,201805,8.811,8.811,8.811,8.811,0,0,161067,885473
2008-04-18,201805,9.022,9.022,9.022,9.022,0,0,131461,887923
2008-04-21,201805,9.185,9.185,9.185,9.185,0,0,140082,889781
2008-04-22,201805,9.274,9.274,9.274,9.274,0,0,147589,890378
2008-04-23,201805,9.276,9.276,9.276,9.276,0,0,170849,889712
2008-04-24,201805,9.185,9.185,9.185,9.185,0,0,156401,888884
2008-04-25,201805,9.174,9.174,9.174,9.174,0,0,116987,884420
2008-04-28,201805,9.164,9.164,9.164,9.164,0,0,141403,880283
2008-04-29,201805,9.085,9.085,9.085,9.085,0,0,141744,876509
2008-04-30,201805,9.1,9.1,9.1,9.1,0,0,125279,872489
2008-05-01,201805,9.049,9.049,9.049,9.049,0,0,134645,866715
2008-05-02,201805,9.169,9.169,9.169,9.169,0,0,81522,857189
2008-05-05,201805,9.16,9.16,9.16,9.16,0,0,112234,865645
2008-05-06,201805,9.146,9.146,9.146,9.146,0,0,129461,867142
2008-05-07,201805,9.187,9.187,9.187,9.187,0,0,128159,867531
2008-05-08,201805,9.154,9.154,9.154,9.154,0,0,153507,869545
2008-05-09,201805,9.135,9.135,9.135,9.135,0,0,133196,876220
2008-05-12,201805,9.084,9.084,9.084,9.084,0,0,154369,877171
2008-05-13,201805,9.1,9.1,9.1,9.1,0,0,181510,878936
2008-05-14,201805,9.14,9.14,9.14,9.14,0,0,121797,883427
2008-05-15,201805,9.188,9.188,9.188,9.188,0,0,186820,890935
2008-05-16,201805,9.269,9.269,9.269,9.269,0,0,175475,887758
2008-05-19,201805,9.636,9.636,9.636,9.636,0,0,140386,882095
2008-05-20,201805,10.212,10.212,10.212,10.212,0,0,198449,892847
2008-05-21,201805,10.484,10.484,10.484,10.484,0,0,173016,894000
2008-05-22,201805,10.515,10.515,10.515,10.515,0,0,238279,919357
2008-05-23,201805,10.464,10.464,10.464,10.464,0,0,122446,919225
2008-05-27,201805,10.461,10.461,10.461,10.461,0,0,155370,902704
2008-05-28,201805,10.442,10.442,10.442,10.442,0,0,157950,896898
2008-05-29,201805,10.433,10.433,10.433,10.433,0,0,181023,896684
2008-05-30,201805,10.487,10.487,10.487,10.487,0,0,108357,898031
2008-06-02,201805,10.594,10.594,10.594,10.594,0,0,157761,902923
2008-06-03,201805,10.676,10.676,10.676,10.676,0,0,155212,915499
2008-06-04,201805,10.807,10.807,10.807,10.807,0,0,192085,915987
2008-06-05,201805,10.7,10.7,10.7,10.7,0,0,138477,927772
2008-06-06,201805,10.817,10.817,10.817,10.817,0,0,180537,934661
2008-06-09,201805,11.029,11.029,11.029,11.029,0,0,163152,934724
2008-06-10,201805,11.097,11.097,11.097,11.097,0,0,171735,941378
2008-06-11,201805,11.23,11.23,11.23,11.23,0,0,163900,940262
2008-06-12,201805,11.302,11.302,11.302,11.302,0,0,195727,948010
2008-06-13,201805,11.348,11.348,11.348,11.348,0,0,109222,954033
2008-06-16,201805,11.501,11.501,11.501,11.501,0,0,126263,945363
2008-06-17,201805,11.445,11.445,11.445,11.445,0,0,130120,947811
2008-06-18,201805,11.476,11.476,11.476,11.476,0,0,93656,945979
2008-06-19,201805,11.369,11.369,11.369,11.369,0,0,270987,960926
2008-06-20,201805,11.42,11.42,11.42,11.42,0,0,127439,958406
2008-06-23,201805,11.51,11.51,11.51,11.51,0,0,166580,969911
2008-06-24,201805,11.551,11.551,11.551,11.551,0,0,165123,971727
2008-06-25,201805,11.525,11.525,11.525,11.525,0,0,199086,964781
2008-06-26,201805,11.611,11.611,11.611,11.611,0,0,223696,959865
2008-06-27,201805,11.603,11.603,11.603,11.603,0,0,129980,967675
2008-06-30,201805,11.635,11.635,11.635,11.635,0,0,118336,974174
2008-07-01,201805,11.632,11.632,11.632,11.632,0,0,122365,971774
2008-07-02,201805,11.559,11.559,11.559,11.559,0,0,133510,971007
2008-07-03,201805,11.541,11.541,11.541,11.541,0,0,89459,974091
2008-07-07,201805,11.446,11.446,11.446,11.446,0,0,207051,975340
2008-07-08,201805,11.27,11.27,11.27,11.27,0,0,243904,971678
2008-07-09,201805,11.194,11.194,11.194,11.194,0,0,206501,966283
2008-07-10,201805,11.123,11.123,11.123,11.123,0,0,192710,956814
2008-07-11,201805,11.031,11.031,11.031,11.031,0,0,191862,966405
2008-07-14,201805,10.978,10.978,10.978,10.978,0,0,150063,960962
2008-07-15,201805,10.611,10.611,10.611,10.611,0,0,224272,964168
2008-07-16,201805,10.388,10.388,10.388,10.388,0,0,199979,961485
2008-07-17,201805,10.142,10.142,10.142,10.142,0,0,327942,960695
2008-07-18,201805,10.049,10.049,10.049,10.049,0,0,156011,967362
2008-07-21,201805,9.805,9.805,9.805,9.805,0,0,176681,965563
2008-07-22,201805,9.283,9.283,9.283,9.283,0,0,219315,968824
2008-07-23,201805,9.126,9.126,9.126,9.126,0,0,243846,976934
