Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2002-03-27,200804,3.846,3.846,3.846,3.846,0,0,97879,527339
2002-03-28,200804,3.816,3.816,3.816,3.816,0,0,79122,526819
2002-04-01,200804,3.802,3.802,3.802,3.802,0,0,101874,536200
2002-04-02,200804,3.745,3.745,3.745,3.745,0,0,121808,535771
2002-04-03,200804,3.652,3.652,3.652,3.652,0,0,93646,540261
2002-04-04,200804,3.651,3.651,3.651,3.651,0,0,125428,550260
2002-04-05,200804,3.685,3.685,3.685,3.685,0,0,116233,557225
2002-04-08,200804,3.743,3.743,3.743,3.743,0,0,83588,555949
2002-04-09,200804,3.685,3.685,3.685,3.685,0,0,107053,557548
2002-04-10,200804,3.751,3.751,3.751,3.751,0,0,92791,557387
2002-04-11,200804,3.675,3.675,3.675,3.675,0,0,115224,561294
2002-04-12,200804,3.682,3.682,3.682,3.682,0,0,98052,563135
2002-04-15,200804,3.791,3.791,3.791,3.791,0,0,117946,568630
2002-04-16,200804,3.734,3.734,3.734,3.734,0,0,107957,566152
2002-04-17,200804,3.706,3.706,3.706,3.706,0,0,112147,572967
2002-04-18,200804,3.598,3.598,3.598,3.598,0,0,141121,572866
2002-04-19,200804,3.613,3.613,3.613,3.613,0,0,113804,577241
2002-04-22,200804,3.613,3.613,3.613,3.613,0,0,117473,570901
2002-04-23,200804,3.648,3.648,3.648,3.648,0,0,95877,575366
2002-04-24,200804,3.646,3.646,3.646,3.646,0,0,121643,572280
2002-04-25,200804,3.619,3.619,3.619,3.619,0,0,184510,564526
2002-04-26,200804,3.739,3.739,3.739,3.739,0,0,142836,551686
2002-04-29,200804,3.713,3.713,3.713,3.713,0,0,84321,541151
2002-04-30,200804,3.834,3.834,3.834,3.834,0,0,125060,550812
2002-05-01,200804,3.797,3.797,3.797,3.797,0,0,89330,549721
2002-05-02,200804,3.824,3.824,3.824,3.824,0,0,107566,552022
2002-05-03,200804,3.844,3.844,3.844,3.844,0,0,80564,552312
2002-05-06,200804,3.833,3.833,3.833,3.833,0,0,87497,555607
2002-05-07,200804,3.954,3.954,3.954,3.954,0,0,121197,562171
2002-05-08,200804,3.972,3.972,3.972,3.972,0,0,128081,570098
2002-05-09,200804,3.999,3.999,3.999,3.999,0,0,135358,566768
2002-05-10,200804,3.937,3.937,3.937,3.937,0,0,79667,576744
