Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201705,8.179,8.179,8.179,8.179,0,0,173199,963709
2008-02-20,201705,8.179,8.179,8.179,8.179,0,0,144423,966007
2008-02-21,201705,8.21,8.21,8.21,8.21,0,0,165320,964632
2008-02-22,201705,8.232,8.232,8.232,8.232,0,0,211786,962040
2008-02-25,201705,8.275,8.275,8.275,8.275,0,0,163868,958815
2008-02-26,201705,8.445,8.445,8.445,8.445,0,0,196074,951977
2008-02-27,201705,8.538,8.538,8.538,8.538,0,0,163457,919830
2008-02-28,201705,8.647,8.647,8.647,8.647,0,0,149760,924435
2008-02-29,201705,8.762,8.762,8.762,8.762,0,0,88330,928172
2008-03-03,201705,8.928,8.928,8.928,8.928,0,0,136193,934592
2008-03-04,201705,9.059,9.059,9.059,9.059,0,0,133731,940141
2008-03-05,201705,9.061,9.061,9.061,9.061,0,0,193104,936838
2008-03-06,201705,9.042,9.042,9.042,9.042,0,0,152257,932497
2008-03-07,201705,9.054,9.054,9.054,9.054,0,0,177522,927995
2008-03-10,201705,9.029,9.029,9.029,9.029,0,0,139979,930923
2008-03-11,201705,9.145,9.145,9.145,9.145,0,0,169009,925085
2008-03-12,201705,9.274,9.274,9.274,9.274,0,0,109164,923157
2008-03-13,201705,9.666,9.666,9.666,9.666,0,0,150317,923346
2008-03-14,201705,9.658,9.658,9.658,9.658,0,0,150655,922865
2008-03-17,201705,9.426,9.426,9.426,9.426,0,0,217362,919345
2008-03-18,201705,9.483,9.483,9.483,9.483,0,0,135043,901607
2008-03-19,201705,9.259,9.259,9.259,9.259,0,0,169951,888187
2008-03-20,201705,9.029,9.029,9.029,9.029,0,0,166054,885938
2008-03-24,201705,9.162,9.162,9.162,9.162,0,0,148525,883705
2008-03-25,201705,9.268,9.268,9.268,9.268,0,0,151808,884385
2008-03-26,201705,9.316,9.316,9.316,9.316,0,0,141575,878905
2008-03-27,201705,9.281,9.281,9.281,9.281,0,0,118829,865464
2008-03-28,201705,9.047,9.047,9.047,9.047,0,0,86889,862141
2008-03-31,201705,8.958,8.958,8.958,8.958,0,0,135627,865871
2008-04-01,201705,8.844,8.844,8.844,8.844,0,0,146861,866662
2008-04-02,201705,8.972,8.972,8.972,8.972,0,0,177001,864475
2008-04-03,201705,8.874,8.874,8.874,8.874,0,0,152782,860901
2008-04-04,201705,8.972,8.972,8.972,8.972,0,0,124222,858138
2008-04-07,201705,9.119,9.119,9.119,9.119,0,0,155256,858976
2008-04-08,201705,9.074,9.074,9.074,9.074,0,0,177043,857982
2008-04-09,201705,9.045,9.045,9.045,9.045,0,0,196369,862056
2008-04-10,201705,8.865,8.865,8.865,8.865,0,0,195365,872697
2008-04-11,201705,8.81,8.81,8.81,8.81,0,0,150967,876415
2008-04-14,201705,8.778,8.778,8.778,8.778,0,0,106660,878652
2008-04-15,201705,8.715,8.715,8.715,8.715,0,0,144669,880624
2008-04-16,201705,8.651,8.651,8.651,8.651,0,0,222815,878895
2008-04-17,201705,8.621,8.621,8.621,8.621,0,0,161067,885473
2008-04-18,201705,8.832,8.832,8.832,8.832,0,0,131461,887923
2008-04-21,201705,8.995,8.995,8.995,8.995,0,0,140082,889781
2008-04-22,201705,9.084,9.084,9.084,9.084,0,0,147589,890378
2008-04-23,201705,9.126,9.126,9.126,9.126,0,0,170849,889712
2008-04-24,201705,9.035,9.035,9.035,9.035,0,0,156401,888884
2008-04-25,201705,9.024,9.024,9.024,9.024,0,0,116987,884420
2008-04-28,201705,9.029,9.029,9.029,9.029,0,0,141403,880283
2008-04-29,201705,8.94,8.94,8.94,8.94,0,0,141744,876509
2008-04-30,201705,8.955,8.955,8.955,8.955,0,0,125279,872489
2008-05-01,201705,8.904,8.904,8.904,8.904,0,0,134645,866715
2008-05-02,201705,9.024,9.024,9.024,9.024,0,0,81522,857189
2008-05-05,201705,9.015,9.015,9.015,9.015,0,0,112234,865645
2008-05-06,201705,9.001,9.001,9.001,9.001,0,0,129461,867142
2008-05-07,201705,9.042,9.042,9.042,9.042,0,0,128159,867531
2008-05-08,201705,9.009,9.009,9.009,9.009,0,0,153507,869545
2008-05-09,201705,8.99,8.99,8.99,8.99,0,0,133196,876220
2008-05-12,201705,8.939,8.939,8.939,8.939,0,0,154369,877171
2008-05-13,201705,8.955,8.955,8.955,8.955,0,0,181510,878936
2008-05-14,201705,8.995,8.995,8.995,8.995,0,0,121797,883427
2008-05-15,201705,9.043,9.043,9.043,9.043,0,0,186820,890935
