Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-11-29,201311,8.035,8.035,8.035,8.035,0,0,124587,813412
2007-11-30,201311,7.999,7.999,7.999,7.999,0,0,88736,818517
2007-12-03,201311,7.982,7.982,7.982,7.982,0,0,120216,822774
2007-12-04,201311,8.026,8.026,8.026,8.026,0,0,106972,827956
2007-12-05,201311,8.097,8.097,8.097,8.097,5,5,125207,834959
2007-12-06,201311,8.07,8.07,8.07,8.093,5,10,113123,841926
2007-12-07,201311,8.039,8.039,8.039,8.039,0,10,156248,836296
2007-12-10,201311,8.086,8.086,8.086,8.086,0,10,123764,832114
2007-12-11,201311,8.153,8.153,8.153,8.153,15,25,165280,829008
2007-12-12,201311,8.207,8.207,8.207,8.207,0,25,166698,830627
2007-12-13,201311,8.137,8.137,8.137,8.137,0,25,196061,843118
2007-12-14,201311,8.109,8.109,8.109,8.109,0,25,98498,854142
2007-12-17,201311,8.274,8.274,8.274,8.274,10,35,116608,853307
2007-12-18,201311,8.25,8.25,8.25,8.25,10,45,118404,857492
2007-12-19,201311,8.319,8.319,8.319,8.319,0,45,129234,864397
2007-12-20,201311,8.262,8.262,8.262,8.262,0,45,128352,854100
2007-12-21,201311,8.31,8.31,8.31,8.31,0,45,87891,855489
2007-12-24,201311,8.307,8.307,8.307,8.307,0,45,34928,854409
2007-12-26,201311,8.344,8.344,8.344,8.344,0,45,73653,841375
2007-12-27,201311,8.415,8.415,8.415,8.415,0,45,129726,842238
2007-12-28,201311,8.485,8.485,8.485,8.485,0,45,81464,843801
2007-12-31,201311,8.448,8.448,8.448,8.448,0,45,70132,849704
2008-01-02,201311,8.447,8.447,8.447,8.447,0,45,172322,856122
2008-01-03,201311,8.238,8.238,8.238,8.238,0,45,180933,866714
2008-01-04,201311,8.169,8.169,8.169,8.169,0,45,129653,872224
2008-01-07,201311,8.103,8.103,8.103,8.103,0,45,117058,868515
2008-01-08,201311,8.205,8.205,8.205,8.205,0,45,146258,868133
2008-01-09,201311,8.197,8.197,8.197,8.197,0,45,146344,862060
2008-01-10,201311,8.162,8.162,8.162,8.162,15,60,172896,868576
2008-01-11,201311,8.2,8.2,8.2,8.2,31,85,153489,872333
2008-01-14,201311,8.29,8.29,8.29,8.29,51,121,139273,878002
2008-01-15,201311,8.339,8.339,8.339,8.339,0,121,140684,881242
2008-01-16,201311,8.319,8.319,8.319,8.319,0,121,148797,885673
2008-01-17,201311,8.31,8.31,8.31,8.28,1,121,139683,890921
2008-01-18,201311,8.214,8.214,8.214,8.214,15,136,88387,891964
2008-01-22,201311,8.169,8.169,8.169,8.169,0,121,140325,888581
2008-01-23,201311,8.041,8.041,8.041,8.041,0,121,122307,898164
2008-01-24,201311,8.027,8.027,8.027,8.027,13,134,124065,899544
2008-01-25,201311,8.126,8.126,8.126,8.126,44,161,133484,906590
2008-01-28,201311,8.089,8.089,8.089,8.089,0,161,136573,893622
2008-01-29,201311,8.149,8.149,8.149,8.149,0,161,141093,892265
2008-01-30,201311,8.166,8.166,8.166,8.166,0,161,117815,886876
2008-01-31,201311,8.164,8.164,8.164,8.164,0,161,130489,898698
2008-02-01,201311,8.104,8.104,8.104,8.104,0,161,157070,914647
2008-02-04,201311,8.177,8.177,8.177,8.177,0,161,130774,918129
2008-02-05,201311,8.207,8.207,8.207,8.207,0,161,100692,918550
2008-02-06,201311,8.289,8.289,8.289,8.289,0,161,99064,920442
2008-02-07,201311,8.31,8.31,8.31,8.31,0,161,171082,917168
2008-02-08,201311,8.379,8.379,8.379,8.379,27,170,233173,931197
2008-02-11,201311,8.423,8.423,8.423,8.423,155,310,228929,944533
2008-02-12,201311,8.422,8.422,8.422,8.422,0,311,242107,957817
2008-02-13,201311,8.416,8.416,8.416,8.416,10,321,179999,954732
2008-02-14,201311,8.58,8.58,8.58,8.58,0,321,193095,964374
2008-02-15,201311,8.539,8.539,8.539,8.539,15,336,138501,962917
2008-02-19,201311,8.629,8.629,8.629,8.629,0,336,173199,963709
2008-02-20,201311,8.604,8.604,8.604,8.604,0,336,144423,966007
2008-02-21,201311,8.625,8.625,8.625,8.625,0,336,165320,964632
2008-02-22,201311,8.647,8.647,8.647,8.647,0,336,211786,962040
2008-02-25,201311,8.68,8.68,8.68,8.68,0,336,163868,958815
2008-02-26,201311,8.84,8.84,8.84,8.84,0,336,196074,951977
2008-02-27,201311,8.843,8.843,8.843,8.843,0,336,163457,919830
2008-02-28,201311,8.952,8.952,8.952,8.952,0,336,149760,924435
2008-02-29,201311,9.047,9.047,9.047,9.047,16,352,88330,928172
2008-03-03,201311,9.148,9.148,9.148,9.148,0,352,136193,934592
2008-03-04,201311,9.199,9.199,9.199,9.199,0,352,133731,940141
2008-03-05,201311,9.181,9.181,9.181,9.181,3,354,193104,936838
2008-03-06,201311,9.181,9.181,9.181,9.147,2,356,152257,932497
2008-03-07,201311,9.079,9.079,9.079,9.079,0,356,177522,927995
2008-03-10,201311,9.019,9.019,9.019,9.019,0,356,139979,930923
2008-03-11,201311,9.047,9.047,9.047,9.103,17,367,169009,925085
2008-03-12,201311,9.197,9.197,9.197,9.197,0,367,109164,923157
2008-03-13,201311,9.579,9.579,9.579,9.579,2,367,150317,923346
2008-03-14,201311,9.541,9.541,9.541,9.541,11,357,150655,922865
2008-03-17,201311,9.194,9.194,9.194,9.194,0,357,217362,919345
2008-03-18,201311,9.251,9.251,9.251,9.251,0,357,135043,901607
2008-03-19,201311,8.957,8.957,8.957,8.957,6,358,169951,888187
2008-03-20,201311,8.667,8.667,8.667,8.667,0,358,166054,885938
2008-03-24,201311,8.84,8.84,8.84,8.84,0,358,148525,883705
2008-03-25,201311,9.071,9.071,9.071,9.071,10,358,151808,884385
2008-03-26,201311,9.15,9.15,9.15,9.15,0,358,141575,878905
2008-03-27,201311,9.115,9.115,9.115,9.115,0,358,118829,865464
2008-03-28,201311,8.926,8.926,8.926,8.926,5,354,86889,862141
2008-03-31,201311,8.888,8.888,8.888,8.888,25,333,135627,865871
2008-04-01,201311,8.754,8.754,8.754,8.754,0,333,146861,866662
2008-04-02,201311,8.882,8.882,8.882,8.882,0,333,177001,864475
2008-04-03,201311,8.784,8.784,8.784,8.784,0,333,152782,860901
2008-04-04,201311,8.882,8.882,8.882,8.882,0,333,124222,858138
2008-04-07,201311,9.069,9.069,9.069,9.069,0,333,155256,858976
2008-04-08,201311,9.024,9.024,9.024,9.024,0,333,177043,857982
2008-04-09,201311,9.02,9.02,9.02,9.02,0,333,196369,862056
2008-04-10,201311,8.93,8.93,8.93,8.93,0,333,195365,872697
2008-04-11,201311,8.815,8.815,8.815,8.815,1,334,150967,876415
2008-04-14,201311,8.803,8.803,8.803,8.803,0,334,106660,878652
2008-04-15,201311,8.777,8.777,8.777,8.777,10,334,144669,880624
2008-04-16,201311,8.783,8.783,8.783,8.783,0,334,222815,878895
2008-04-17,201311,8.896,8.896,8.896,8.896,3,333,161067,885473
2008-04-18,201311,9.107,9.107,9.107,9.107,10,328,131461,887923
2008-04-21,201311,9.27,9.27,9.27,9.27,0,328,140082,889781
2008-04-22,201311,9.359,9.359,9.359,9.359,3,328,147589,890378
2008-04-23,201311,9.436,9.436,9.436,9.436,0,328,170849,889712
2008-04-24,201311,9.345,9.345,9.345,9.345,16,328,156401,888884
2008-04-25,201311,9.344,9.344,9.344,9.344,0,328,116987,884420
2008-04-28,201311,9.369,9.369,9.369,9.369,0,328,141403,880283
2008-04-29,201311,9.209,9.209,9.209,9.23,7,328,141744,876509
2008-04-30,201311,9.245,9.245,9.245,9.245,0,328,125279,872489
2008-05-01,201311,9.179,9.179,9.179,9.179,0,328,134645,866715
2008-05-02,201311,9.279,9.279,9.279,9.279,0,328,81522,857189
2008-05-05,201311,9.28,9.28,9.28,9.28,0,328,112234,865645
2008-05-06,201311,9.266,9.266,9.266,9.266,0,328,129461,867142
2008-05-07,201311,9.337,9.337,9.337,9.337,0,328,128159,867531
2008-05-08,201311,9.304,9.304,9.304,9.304,9,325,153507,869545
2008-05-09,201311,9.285,9.285,9.285,9.285,0,325,133196,876220
2008-05-12,201311,9.209,9.209,9.209,9.209,0,325,154369,877171
2008-05-13,201311,9.225,9.225,9.225,9.225,0,325,181510,878936
2008-05-14,201311,9.305,9.305,9.305,9.305,0,325,121797,883427
2008-05-15,201311,9.353,9.353,9.353,9.353,3,325,186820,890935
2008-05-16,201311,9.429,9.429,9.429,9.429,0,325,175475,887758
2008-05-19,201311,9.761,9.761,9.761,9.761,1,325,140386,882095
2008-05-20,201311,10.247,10.247,10.247,10.247,3,326,198449,892847
2008-05-21,201311,10.449,10.449,10.449,10.449,17,326,173016,894000
2008-05-22,201311,10.41,10.41,10.41,10.41,0,325,238279,919357
2008-05-23,201311,10.339,10.339,10.339,10.339,2,323,122446,919225
2008-05-27,201311,10.291,10.291,10.291,10.291,3,323,155370,902704
2008-05-28,201311,10.262,10.262,10.262,10.262,0,323,157950,896898
2008-05-29,201311,10.208,10.208,10.208,10.208,0,323,181023,896684
2008-05-30,201311,10.262,10.262,10.262,10.262,0,323,108357,898031
2008-06-02,201311,10.359,10.359,10.359,10.359,1,324,157761,902923
2008-06-03,201311,10.406,10.406,10.406,10.406,1,325,155212,915499
2008-06-04,201311,10.297,10.297,10.297,10.297,0,325,192085,915987
2008-06-05,201311,10.16,10.16,10.16,10.16,1,325,138477,927772
2008-06-06,201311,10.277,10.277,10.277,10.277,0,325,180537,934661
2008-06-09,201311,10.489,10.489,10.489,10.489,0,325,163152,934724
2008-06-10,201311,10.542,10.542,10.542,10.542,0,325,171735,941378
2008-06-11,201311,10.69,10.69,10.69,10.69,0,325,163900,940262
2008-06-12,201311,10.777,10.777,10.777,10.777,0,325,195727,948010
2008-06-13,201311,10.758,10.758,10.758,10.758,0,325,109222,954033
2008-06-16,201311,10.911,10.911,10.911,10.911,0,325,126263,945363
2008-06-17,201311,10.855,10.855,10.855,10.855,0,325,130120,947811
2008-06-18,201311,10.886,10.886,10.886,10.886,0,325,93656,945979
