Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201408,8.284,8.284,8.284,8.284,0,0,173199,963709
2008-02-20,201408,8.264,8.264,8.264,8.264,0,0,144423,966007
2008-02-21,201408,8.29,8.29,8.29,8.29,0,0,165320,964632
2008-02-22,201408,8.312,8.312,8.312,8.312,0,0,211786,962040
2008-02-25,201408,8.355,8.355,8.355,8.355,0,0,163868,958815
2008-02-26,201408,8.525,8.525,8.525,8.525,0,0,196074,951977
2008-02-27,201408,8.543,8.543,8.543,8.543,2,2,163457,919830
2008-02-28,201408,8.652,8.652,8.652,8.652,0,2,149760,924435
2008-02-29,201408,8.752,8.752,8.752,8.752,0,2,88330,928172
2008-03-03,201408,8.863,8.863,8.863,8.863,0,2,136193,934592
2008-03-04,201408,8.939,8.939,8.939,8.939,0,2,133731,940141
2008-03-05,201408,8.911,8.911,8.911,8.911,0,2,193104,936838
2008-03-06,201408,8.887,8.887,8.887,8.887,0,2,152257,932497
2008-03-07,201408,8.834,8.834,8.834,8.834,0,2,177522,927995
2008-03-10,201408,8.784,8.784,8.784,8.784,0,2,139979,930923
2008-03-11,201408,8.878,8.878,8.878,8.878,11,13,169009,925085
2008-03-12,201408,8.997,8.997,8.997,8.997,0,13,109164,923157
2008-03-13,201408,9.389,9.389,9.389,9.389,0,13,150317,923346
2008-03-14,201408,9.361,9.361,9.361,9.361,0,13,150655,922865
2008-03-17,201408,9.029,9.029,9.029,9.029,0,13,217362,919345
2008-03-18,201408,9.086,9.086,9.086,9.086,0,13,135043,901607
2008-03-19,201408,8.812,8.812,8.812,8.812,0,13,169951,888187
2008-03-20,201408,8.522,8.522,8.522,8.522,0,13,166054,885938
2008-03-24,201408,8.685,8.685,8.685,8.685,0,13,148525,883705
2008-03-25,201408,8.866,8.866,8.866,8.866,0,13,151808,884385
2008-03-26,201408,8.929,8.929,8.929,8.929,0,13,141575,878905
2008-03-27,201408,8.894,8.894,8.894,8.894,0,13,118829,865464
2008-03-28,201408,8.675,8.675,8.675,8.675,0,13,86889,862141
2008-03-31,201408,8.613,8.613,8.613,8.613,0,13,135627,865871
2008-04-01,201408,8.484,8.484,8.484,8.484,0,13,146861,866662
2008-04-02,201408,8.612,8.612,8.612,8.612,0,13,177001,864475
2008-04-03,201408,8.514,8.514,8.514,8.514,0,13,152782,860901
2008-04-04,201408,8.612,8.612,8.612,8.612,0,13,124222,858138
2008-04-07,201408,8.789,8.789,8.789,8.789,0,13,155256,858976
2008-04-08,201408,8.744,8.744,8.744,8.744,0,13,177043,857982
2008-04-09,201408,8.735,8.735,8.735,8.735,0,13,196369,862056
2008-04-10,201408,8.615,8.615,8.615,8.615,0,13,195365,872697
2008-04-11,201408,8.525,8.525,8.525,8.525,0,13,150967,876415
2008-04-14,201408,8.503,8.503,8.503,8.503,0,13,106660,878652
2008-04-15,201408,8.47,8.47,8.47,8.47,0,13,144669,880624
2008-04-16,201408,8.466,8.466,8.466,8.466,0,13,222815,878895
2008-04-17,201408,8.541,8.541,8.541,8.541,0,13,161067,885473
2008-04-18,201408,8.752,8.752,8.752,8.752,3,13,131461,887923
2008-04-21,201408,8.915,8.915,8.915,8.915,0,13,140082,889781
2008-04-22,201408,9.004,9.004,9.004,9.004,0,13,147589,890378
2008-04-23,201408,9.081,9.081,9.081,9.081,0,13,170849,889712
2008-04-24,201408,8.99,8.99,8.99,8.99,1,13,156401,888884
2008-04-25,201408,8.979,8.979,8.979,8.979,0,13,116987,884420
2008-04-28,201408,9.004,9.004,9.004,9.004,0,13,141403,880283
2008-04-29,201408,8.885,8.885,8.885,8.885,0,13,141744,876509
2008-04-30,201408,8.9,8.9,8.9,8.9,0,13,125279,872489
2008-05-01,201408,8.834,8.834,8.834,8.834,0,13,134645,866715
2008-05-02,201408,8.954,8.954,8.954,8.954,0,13,81522,857189
2008-05-05,201408,8.945,8.945,8.945,8.945,0,13,112234,865645
2008-05-06,201408,8.931,8.931,8.931,8.931,0,13,129461,867142
2008-05-07,201408,8.972,8.972,8.972,8.972,0,13,128159,867531
2008-05-08,201408,8.939,8.939,8.939,8.939,0,13,153507,869545
2008-05-09,201408,8.92,8.92,8.92,8.92,0,13,133196,876220
2008-05-12,201408,8.849,8.849,8.849,8.849,0,13,154369,877171
2008-05-13,201408,8.865,8.865,8.865,8.865,0,13,181510,878936
2008-05-14,201408,8.905,8.905,8.905,8.905,0,13,121797,883427
2008-05-15,201408,8.953,8.953,8.953,8.953,0,13,186820,890935
2008-05-16,201408,9.034,9.034,9.034,9.034,0,13,175475,887758
2008-05-19,201408,9.401,9.401,9.401,9.401,0,13,140386,882095
2008-05-20,201408,9.942,9.942,9.942,9.942,0,13,198449,892847
2008-05-21,201408,10.149,10.149,10.149,10.149,3,13,173016,894000
2008-05-22,201408,10.09,10.09,10.09,10.09,15,24,238279,919357
2008-05-23,201408,10.039,10.039,10.039,10.039,32,32,122446,919225
2008-05-27,201408,10.016,10.016,10.016,10.016,0,32,155370,902704
2008-05-28,201408,9.997,9.997,9.997,9.997,15,47,157950,896898
2008-05-29,201408,9.963,9.963,9.963,9.963,0,47,181023,896684
2008-05-30,201408,10.017,10.017,10.017,10.017,0,47,108357,898031
2008-06-02,201408,10.124,10.124,10.124,10.124,0,47,157761,902923
2008-06-03,201408,10.191,10.191,10.191,10.191,0,47,155212,915499
2008-06-04,201408,10.092,10.092,10.092,10.092,0,47,192085,915987
2008-06-05,201408,9.965,9.965,9.965,9.965,0,47,138477,927772
2008-06-06,201408,10.082,10.082,10.082,10.082,0,47,180537,934661
2008-06-09,201408,10.294,10.294,10.294,10.294,0,47,163152,934724
2008-06-10,201408,10.362,10.362,10.362,10.362,0,47,171735,941378
2008-06-11,201408,10.505,10.505,10.505,10.505,0,47,163900,940262
2008-06-12,201408,10.577,10.577,10.577,10.577,0,47,195727,948010
2008-06-13,201408,10.563,10.563,10.563,10.563,0,47,109222,954033
2008-06-16,201408,10.716,10.716,10.716,10.716,0,47,126263,945363
2008-06-17,201408,10.66,10.66,10.66,10.66,0,47,130120,947811
2008-06-18,201408,10.691,10.691,10.691,10.691,0,47,93656,945979
2008-06-19,201408,10.584,10.584,10.584,10.584,0,47,270987,960926
2008-06-20,201408,10.635,10.635,10.635,10.635,0,47,127439,958406
2008-06-23,201408,10.725,10.725,10.725,10.725,0,47,166580,969911
2008-06-24,201408,10.766,10.766,10.766,10.766,0,47,165123,971727
2008-06-25,201408,10.74,10.74,10.74,10.74,0,47,199086,964781
2008-06-26,201408,10.826,10.826,10.826,10.826,0,47,223696,959865
2008-06-27,201408,10.818,10.818,10.818,10.818,0,47,129980,967675
2008-06-30,201408,10.85,10.85,10.85,10.85,0,47,118336,974174
2008-07-01,201408,10.842,10.842,10.842,10.842,0,47,122365,971774
2008-07-02,201408,10.734,10.734,10.734,10.734,0,47,133510,971007
2008-07-03,201408,10.716,10.716,10.716,10.716,0,47,89459,974091
2008-07-07,201408,10.586,10.586,10.586,10.586,0,47,207051,975340
2008-07-08,201408,10.41,10.41,10.41,10.41,0,47,243904,971678
2008-07-09,201408,10.334,10.334,10.334,10.334,0,47,206501,966283
2008-07-10,201408,10.253,10.253,10.253,10.253,8,55,192710,956814
2008-07-11,201408,10.161,10.161,10.161,10.161,0,55,191862,966405
2008-07-14,201408,10.128,10.128,10.128,10.128,0,55,150063,960962
2008-07-15,201408,9.761,9.761,9.761,9.761,0,55,224272,964168
2008-07-16,201408,9.538,9.538,9.538,9.538,2,55,199979,961485
2008-07-17,201408,9.342,9.342,9.342,9.342,0,55,327942,960695
2008-07-18,201408,9.249,9.249,9.249,9.249,0,55,156011,967362
2008-07-21,201408,9.035,9.035,9.035,9.035,0,55,176681,965563
2008-07-22,201408,8.624,8.624,8.624,8.624,0,55,219315,968824
2008-07-23,201408,8.467,8.467,8.467,8.467,0,55,243846,976934
2008-07-24,201408,8.303,8.303,8.303,8.303,2,55,403106,970387
2008-07-25,201408,8.232,8.232,8.232,8.232,0,55,172670,970588
2008-07-28,201408,8.198,8.198,8.198,8.198,0,55,154402,958999
2008-07-29,201408,8.237,8.237,8.237,8.237,0,55,156519,940387
2008-07-30,201408,8.334,8.334,8.334,8.334,0,55,164516,946771
