Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-09-17,201412,338.0,338.0,338.0,338.0,0,0,28458,143858
2010-09-20,201412,332.65,332.65,332.65,332.65,0,0,19054,143504
2010-09-21,201412,325.0,325.0,325.0,325.0,0,0,27943,142955
2010-09-22,201412,333.0,333.0,333.0,333.0,0,0,36026,145642
2010-09-23,201412,335.1,335.1,335.1,335.1,0,0,24791,145665
2010-09-24,201412,337.2,337.2,337.2,337.2,0,0,26800,147213
2010-09-27,201412,335.25,335.25,335.25,335.25,0,0,24181,146701
2010-09-28,201412,339.55,339.55,339.55,339.55,0,0,29429,147744
2010-09-29,201412,341.7,341.7,341.7,341.7,0,0,28633,147647
2010-09-30,201412,341.0,341.0,341.0,341.0,0,0,34494,148532
2010-10-01,201412,344.95,344.95,344.95,344.95,0,0,27123,149076
2010-10-04,201412,342.55,342.55,342.55,342.55,0,0,22738,149147
2010-10-05,201412,347.9,347.9,347.9,347.9,0,0,33183,153457
2010-10-06,201412,349.75,349.75,349.75,349.75,0,0,29300,154453
2010-10-07,201412,341.95,341.95,341.95,341.95,0,0,49792,154523
2010-10-08,201412,348.05,348.05,348.05,348.05,0,0,49091,160567
2010-10-11,201412,348.8,348.8,348.8,348.8,0,0,29412,158094
2010-10-12,201412,346.6,346.6,346.6,346.6,0,0,41794,158917
2010-10-13,201412,349.5,349.5,349.5,349.5,0,0,35395,159719
2010-10-14,201412,349.45,349.45,349.45,349.45,0,0,37341,160061
2010-10-15,201412,352.6,352.6,352.6,352.6,0,0,48780,162519
2010-10-18,201412,353.4,353.4,353.4,353.4,0,0,34678,164917
2010-10-19,201412,346.45,346.45,346.45,346.45,0,0,58255,162855
2010-10-20,201412,350.45,350.45,350.45,350.45,0,0,38406,165100
2010-10-21,201412,349.2,349.2,349.2,349.2,0,0,48894,164431
2010-10-22,201412,329.55,329.55,329.55,329.55,0,0,38457,164469
2010-10-25,201412,336.05,336.05,336.05,336.05,0,0,37582,166204
2010-10-26,201412,335.35,335.35,335.35,335.35,0,0,37632,167063
2010-10-27,201412,325.9,325.9,325.9,325.9,0,0,45585,164899
2010-10-28,201412,328.15,328.15,328.15,328.15,0,0,37956,164464
2010-10-29,201412,324.8,324.8,324.8,324.8,0,0,40952,161220
2010-11-01,201412,330.0,330.0,330.0,330.0,0,0,31515,162777
2010-11-02,201412,335.0,335.0,335.0,335.0,0,0,29497,163209
2010-11-03,201412,330.95,330.95,330.95,330.95,0,0,44851,163713
2010-11-04,201412,342.2,342.2,342.2,342.2,0,0,50226,171817
2010-11-05,201412,345.6,345.6,345.6,345.6,0,0,50227,169144
2010-11-08,201412,344.7,344.7,344.7,344.7,0,0,57229,165638
2010-11-09,201412,352.9,352.9,352.9,352.9,0,0,64840,164045
2010-11-10,201412,346.55,346.55,346.55,346.55,0,0,54669,161732
2010-11-11,201412,351.95,351.95,351.95,351.95,0,0,53135,160644
2010-11-12,201412,350.5,350.5,350.5,338.65,1,1,63207,159684
2010-11-15,201412,340.8,340.8,340.8,340.8,0,1,55566,159291
2010-11-16,201412,324.3,324.3,324.3,324.3,0,1,75225,152332
