Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-03-31,200603,112.9,112.9,112.9,112.9,0,0,13931,74468
2004-04-01,200603,113.1,113.1,113.1,113.1,0,0,13461,76626
2004-04-02,200603,111.1,111.1,111.1,111.1,0,0,20964,78071
2004-04-05,200603,107.95,107.95,107.95,107.95,0,0,17115,77314
2004-04-06,200603,108.4,108.4,108.4,108.4,0,0,8862,76267
2004-04-07,200603,106.55,106.55,106.55,106.55,0,0,11688,77132
2004-04-08,200603,106.5,106.5,106.5,106.35,4,4,12788,75631
2004-04-12,200603,104.75,104.75,104.75,104.75,0,4,14938,74015
2004-04-13,200603,104.25,104.25,104.25,104.25,4,8,16980,70917
2004-04-14,200603,105.75,105.75,105.75,105.75,0,8,19576,67567
2004-04-15,200603,105.0,105.0,105.0,105.0,0,8,8874,70189
2004-04-16,200603,107.95,107.95,107.95,107.95,0,8,19776,72027
2004-04-19,200603,108.6,108.6,108.6,108.6,0,8,14147,74811
2004-04-20,200603,104.6,104.6,104.6,104.6,0,8,15059,74361
2004-04-21,200603,97.65,97.65,97.65,97.65,0,8,26183,71456
2004-04-22,200603,99.55,99.55,99.55,99.55,0,8,16965,67563
2004-04-23,200603,100.45,100.45,100.45,100.45,0,8,12381,68786
2004-04-26,200603,101.3,101.3,101.3,101.3,0,8,19380,69136
2004-04-27,200603,100.25,100.25,100.25,100.25,0,8,18920,69318
2004-04-28,200603,95.1,95.1,95.1,95.1,0,8,29239,64929
2004-04-29,200603,97.4,97.4,97.4,97.4,0,8,21551,65506
2004-04-30,200603,98.6,98.6,98.6,98.6,0,8,8438,64185
2004-05-03,200603,100.15,100.15,100.15,100.15,0,8,9650,65192
2004-05-04,200603,99.9,99.9,99.9,99.9,0,8,5247,65438
2004-05-05,200603,102.0,102.0,102.0,101.4,0,8,8012,65282
2004-05-06,200603,101.65,101.65,101.65,101.65,0,14,10252,64188
2004-05-07,200603,98.05,98.05,98.05,98.05,0,14,14529,64353
2004-05-10,200603,95.5,95.5,95.5,95.5,0,14,12933,63134
2004-05-11,200603,97.85,97.85,97.85,97.85,0,14,11206,63658
2004-05-12,200603,96.8,96.8,96.8,96.8,0,14,7936,63747
2004-05-13,200603,96.9,96.9,96.9,96.9,0,14,7780,63760
2004-05-14,200603,96.8,96.8,96.8,96.8,0,14,8431,64450
2004-05-17,200603,98.0,98.0,98.0,95.95,0,14,8458,63976
2004-05-18,200603,96.75,96.75,96.75,96.75,0,20,9249,64357
2004-05-19,200603,100.6,100.6,100.6,100.6,0,20,13642,64487
2004-05-20,200603,99.75,99.75,99.75,99.75,0,20,7623,63396
2004-05-21,200603,102.8,102.8,102.8,102.8,0,20,16164,66314
2004-05-24,200603,103.6,103.6,103.6,103.6,0,20,9839,66563
2004-05-25,200603,107.0,107.0,107.0,103.25,1,21,7527,68371
2004-05-26,200603,104.35,104.35,104.35,104.35,0,21,11863,68850
2004-05-27,200603,106.85,106.85,106.85,106.85,0,21,16728,70828
2004-05-28,200603,108.1,108.1,108.1,108.1,0,21,13696,71213
2004-06-01,200603,110.55,110.55,110.55,110.55,0,21,12217,71536
2004-06-02,200603,107.25,107.25,107.25,107.25,0,21,13978,71182
2004-06-03,200603,107.2,107.2,107.2,107.2,0,21,7178,70292
2004-06-04,200603,105.9,105.9,105.9,105.9,0,21,10008,69370
2004-06-07,200603,109.3,109.3,109.3,109.3,0,21,11687,69781
2004-06-08,200603,106.7,106.7,106.7,106.7,0,21,13975,67204
2004-06-09,200603,99.95,99.95,99.95,99.95,0,21,24214,64061
2004-06-10,200603,100.95,100.95,100.95,100.95,0,21,21178,63416
2004-06-14,200603,99.9,99.9,99.9,99.9,0,21,13995,63707
2004-06-15,200603,99.0,99.0,99.0,103.45,4,20,11772,62719
2004-06-16,200603,102.15,102.15,102.15,102.15,0,20,8700,62229
2004-06-17,200603,102.55,102.55,102.55,102.55,0,20,9430,63409
2004-06-18,200603,102.1,102.1,102.1,102.1,0,20,9446,64884
2004-06-21,200603,102.6,102.6,102.6,102.6,0,20,9326,66138
2004-06-22,200603,99.8,99.8,99.8,99.8,0,20,13848,66825
2004-06-23,200603,102.05,102.05,102.05,102.05,0,20,13847,64457
2004-06-24,200603,106.0,106.0,106.0,103.55,10,27,27455,65180
2004-06-25,200603,102.0,102.0,102.0,102.55,1,28,10900,60784
2004-06-28,200603,102.5,102.5,102.5,102.5,0,28,12613,60426
2004-06-29,200603,102.5,102.5,102.5,101.0,4,32,16715,57873
2004-06-30,200603,102.55,102.55,102.55,102.55,0,32,11174,57420
2004-07-01,200603,102.9,102.9,102.9,102.9,0,32,7955,56544
2004-07-02,200603,103.1,103.1,103.1,103.1,0,32,5356,56714
2004-07-06,200603,103.8,103.8,103.8,103.8,0,32,9952,58133
2004-07-07,200603,107.3,107.3,107.3,107.3,0,32,11057,58137
2004-07-08,200603,106.9,106.9,106.9,106.9,0,32,9018,59800
2004-07-09,200603,108.65,108.65,108.65,108.65,0,32,12357,63321
2004-07-12,200603,108.3,108.3,108.3,108.3,0,32,8831,66536
2004-07-13,200603,107.2,107.2,107.2,107.2,0,32,7685,66740
2004-07-14,200603,107.1,107.1,107.1,107.1,0,32,6526,67391
2004-07-15,200603,107.35,107.35,107.35,107.35,0,32,6264,68085
2004-07-16,200603,108.75,108.75,108.75,108.75,0,32,11074,68835
2004-07-19,200603,108.45,108.45,108.45,108.45,0,32,5900,69628
2004-07-20,200603,108.6,108.6,108.6,107.35,1,33,11376,69505
2004-07-21,200603,106.9,106.9,106.9,106.9,1,33,8728,69310
2004-07-22,200603,108.0,108.0,108.0,108.0,0,33,9314,69586
2004-07-23,200603,105.25,105.25,105.25,105.25,0,33,13186,66593
2004-07-26,200603,104.55,104.55,104.55,104.55,0,33,7279,66495
2004-07-27,200603,102.15,102.15,102.15,102.15,2,34,10204,65605
2004-07-28,200603,106.3,106.3,106.3,106.3,0,34,18446,67668
2004-07-29,200603,108.7,108.7,108.7,108.7,0,34,12032,67234
2004-07-30,200603,109.1,109.1,109.1,109.1,10,44,17134,69642
2004-08-02,200603,108.0,108.0,108.0,108.0,0,44,12729,70023
2004-08-03,200603,108.45,108.45,108.45,108.45,0,44,8488,71515
2004-08-04,200603,108.4,108.4,108.4,108.4,0,44,10317,70529
2004-08-05,200603,109.6,109.6,109.6,107.6,1,45,10740,70960
2004-08-06,200603,108.9,108.9,108.9,108.9,0,45,10717,70191
2004-08-09,200603,106.65,106.65,106.65,106.65,0,45,19614,65847
2004-08-10,200603,107.75,107.75,107.75,107.75,0,45,11038,65598
2004-08-11,200603,108.35,108.35,108.35,108.35,0,45,12115,65856
2004-08-12,200603,108.15,108.15,108.15,108.05,1,45,13248,67780
2004-08-13,200603,111.75,111.75,111.75,111.75,0,45,29220,74863
2004-08-16,200603,111.4,111.4,111.4,111.4,0,45,8422,77690
2004-08-17,200603,110.45,110.45,110.45,110.45,0,45,15350,78129
2004-08-18,200603,108.7,108.7,108.7,108.7,0,45,22746,73439
2004-08-19,200603,110.6,110.6,110.6,110.6,3,48,16278,73448
2004-08-20,200603,109.2,109.2,109.2,108.2,0,48,13888,73652
2004-08-23,200603,106.1,106.1,106.1,106.1,0,58,22092,71791
2004-08-24,200603,106.5,106.5,106.5,106.5,0,58,13059,69773
2004-08-25,200603,106.3,106.3,106.3,106.3,0,58,15268,69673
2004-08-26,200603,107.15,107.15,107.15,107.15,0,58,8637,69611
2004-08-27,200603,107.9,107.9,107.9,107.9,0,58,13125,69439
2004-08-30,200603,108.35,108.35,108.35,108.35,0,58,12547,70836
