Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-05-24,201703,327.05,327.05,327.05,327.05,0,0,72100,150135
2012-05-25,201703,329.0,329.0,329.0,329.0,0,0,54133,150266
2012-05-29,201703,330.7,330.7,330.7,330.7,0,0,110132,148694
2012-05-30,201703,324.9,324.9,324.9,324.9,0,0,85643,150045
2012-05-31,201703,322.7,322.7,322.7,322.7,0,0,95072,152713
2012-06-01,201703,317.85,317.85,317.85,317.85,0,0,108983,154951
2012-06-04,201703,317.5,317.5,317.5,317.5,0,0,87543,153238
2012-06-05,201703,315.8,315.8,315.8,315.8,0,0,64179,156252
2012-06-06,201703,325.7,325.7,325.7,325.7,0,0,85005,151505
2012-06-07,201703,324.9,324.9,324.9,324.9,0,0,118978,152923
2012-06-08,201703,316.6,316.6,316.6,316.6,0,0,101350,148296
2012-06-11,201703,321.8,321.8,321.8,321.8,0,0,90551,149631
2012-06-12,201703,321.35,321.35,321.35,321.35,0,0,96608,152084
2012-06-13,201703,321.75,321.75,321.75,321.75,0,0,92136,156624
2012-06-14,201703,323.15,323.15,323.15,323.15,0,0,67591,151671
2012-06-15,201703,326.05,326.05,326.05,326.05,0,0,69317,150222
2012-06-18,201703,327.25,327.25,327.25,327.25,0,0,91089,146533
2012-06-19,201703,330.9,330.9,330.9,330.9,0,0,68441,144845
2012-06-20,201703,326.35,326.35,326.35,326.35,0,0,74533,145701
2012-06-21,201703,317.6,317.6,317.6,317.6,0,0,89209,148137
2012-06-22,201703,318.25,318.25,318.25,318.25,0,0,72451,151007
2012-06-25,201703,319.15,319.15,319.15,319.15,0,0,92583,149710
2012-06-26,201703,318.4,318.4,318.4,318.4,0,0,85658,146442
2012-06-27,201703,322.0,322.0,322.0,322.0,0,0,80225,143585
2012-06-28,201703,319.95,319.95,319.95,319.95,0,0,69779,142126
2012-06-29,201703,335.95,335.95,335.95,335.95,0,0,84131,140768
2012-07-02,201703,333.15,333.15,333.15,333.15,0,0,56803,136296
2012-07-03,201703,340.15,340.15,340.15,340.15,0,0,60748,139451
2012-07-05,201703,335.75,335.75,335.75,335.75,0,0,68020,134552
2012-07-06,201703,327.65,327.65,327.65,327.65,0,0,45597,133411
2012-07-09,201703,329.75,329.75,329.75,329.75,0,0,35860,135796
2012-07-10,201703,326.55,326.55,326.55,326.55,0,0,45901,134099
2012-07-11,201703,331.4,331.4,331.4,331.4,0,0,49446,133994
2012-07-12,201703,327.95,327.95,327.95,327.95,0,0,47782,135405
2012-07-13,201703,336.6,336.6,336.6,336.6,0,0,50352,135223
2012-07-16,201703,335.25,335.25,335.25,335.25,0,0,34551,135633
2012-07-17,201703,332.35,332.35,332.35,332.35,0,0,52386,138098
2012-07-18,201703,333.9,333.9,333.9,333.9,0,0,38089,138328
2012-07-19,201703,339.4,339.4,339.4,339.4,0,0,60622,141232
2012-07-20,201703,331.3,331.3,331.3,331.3,0,0,80729,137600
2012-07-23,201703,324.9,324.9,324.9,324.9,0,0,69421,141843
2012-07-24,201703,321.8,321.8,321.8,321.8,0,0,59852,142395
2012-07-25,201703,324.15,324.15,324.15,324.15,0,0,63025,141232
2012-07-26,201703,326.2,326.2,326.2,326.2,0,0,72321,140695
2012-07-27,201703,329.35,329.35,329.35,329.35,0,0,57165,142090
2012-07-30,201703,328.85,328.85,328.85,328.85,0,0,51893,142663
2012-07-31,201703,328.6,328.6,328.6,328.6,0,0,62553,142774
2012-08-01,201703,324.35,324.35,324.35,324.35,0,0,61385,145765
2012-08-02,201703,316.3,316.3,316.3,316.3,0,0,90793,151469
2012-08-03,201703,323.75,323.75,323.75,323.75,0,0,65378,148127
2012-08-06,201703,326.0,326.0,326.0,326.0,0,0,43867,148846
2012-08-07,201703,330.9,330.9,330.9,330.9,0,0,75706,145059
2012-08-08,201703,329.0,329.0,329.0,329.0,0,0,60892,142310
2012-08-09,201703,329.4,329.4,329.4,329.4,0,0,72832,147243
2012-08-10,201703,326.5,326.5,326.5,326.5,0,0,62758,150976
2012-08-13,201703,322.7,322.7,322.7,322.7,0,0,61707,155604
2012-08-14,201703,323.2,323.2,323.2,323.2,0,0,45010,156244
2012-08-15,201703,322.3,322.3,322.3,322.3,0,0,44326,157004
2012-08-16,201703,325.45,325.45,325.45,325.45,0,0,60944,155700
2012-08-17,201703,328.65,328.65,328.65,328.65,0,0,61353,153983
2012-08-20,201703,323.85,323.85,323.85,323.85,0,0,51658,152931
2012-08-21,201703,331.8,331.8,331.8,331.8,0,0,86146,149461
2012-08-22,201703,331.7,331.7,331.7,331.7,0,0,62757,148489
2012-08-23,201703,335.35,335.35,335.35,335.35,0,0,83526,145791
2012-08-24,201703,334.65,334.65,334.65,334.65,0,0,65937,145239
2012-08-27,201703,334.0,334.0,334.0,334.0,0,0,54379,143586
2012-08-28,201703,332.9,332.9,332.9,332.9,0,0,65934,145214
2012-08-29,201703,330.85,330.85,330.85,330.85,0,0,77054,143796
2012-08-30,201703,330.7,330.7,330.7,330.7,0,0,67719,138559
2012-08-31,201703,331.65,331.65,331.65,331.65,0,0,55922,136735
2012-09-04,201703,332.9,332.9,332.9,332.9,0,0,60836,136512
2012-09-05,201703,338.25,338.25,338.25,338.25,0,0,69195,140623
2012-09-06,201703,336.95,336.95,336.95,336.95,0,0,59756,140488
2012-09-07,201703,348.9,348.9,348.9,348.9,0,0,82396,143902
2012-09-10,201703,352.75,352.75,352.75,352.75,0,0,66651,146458
2012-09-11,201703,353.65,353.65,353.65,353.65,0,0,56063,147630
2012-09-12,201703,353.3,353.3,353.3,353.3,0,0,52541,149248
2012-09-13,201703,354.85,354.85,354.85,354.85,0,0,53784,149394
2012-09-14,201703,367.0,367.0,367.0,367.0,0,0,61607,148691
2012-09-17,201703,363.25,363.25,363.25,363.25,0,0,59179,149862
2012-09-18,201703,362.95,362.95,362.95,362.95,0,0,56144,149098
2012-09-19,201703,365.5,365.5,365.5,365.5,0,0,51753,149883
2012-09-20,201703,360.1,360.1,360.1,360.1,0,0,55524,149319
2012-09-21,201703,363.05,363.05,363.05,363.05,0,0,53023,151907
2012-09-24,201703,357.55,357.55,357.55,357.55,0,0,46321,150774
2012-09-25,201703,360.25,360.25,360.25,360.25,0,0,49466,152263
2012-09-26,201703,355.6,355.6,355.6,355.6,0,0,51156,150148
2012-09-27,201703,358.95,358.95,358.95,358.95,0,0,51948,150212
2012-09-28,201703,360.4,360.4,360.4,360.4,0,0,47449,149589
2012-10-01,201703,362.9,362.9,362.9,362.9,0,0,49240,152353
2012-10-02,201703,364.55,364.55,364.55,364.55,0,0,47967,152264
2012-10-03,201703,363.1,363.1,363.1,363.1,0,0,40788,152482
2012-10-04,201703,363.3,363.3,363.3,363.3,0,0,43700,152795
2012-10-05,201703,362.4,362.4,362.4,362.4,0,0,46934,153801
2012-10-08,201703,356.55,356.55,356.55,356.55,0,0,39444,151368
2012-10-09,201703,357.15,357.15,357.15,357.15,0,0,53802,152004
2012-10-10,201703,357.15,357.15,357.15,357.15,0,0,42841,151151
2012-10-11,201703,360.4,360.4,360.4,360.4,0,0,49260,156432
2012-10-12,201703,355.45,355.45,355.45,355.45,0,0,50485,153562
2012-10-15,201703,355.65,355.65,355.65,355.65,0,0,52061,151097
2012-10-16,201703,355.6,355.6,355.6,355.6,0,0,31605,150296
2012-10-17,201703,360.05,360.05,360.05,360.05,0,0,54922,156449
2012-10-18,201703,360.15,360.15,360.15,360.15,0,0,50008,159179
2012-10-19,201703,350.2,350.2,350.2,350.2,0,0,70245,155204
2012-10-22,201703,348.75,348.75,348.75,348.75,0,0,47691,155453
2012-10-23,201703,343.95,343.95,343.95,343.95,0,0,63406,153564
2012-10-24,201703,343.8,343.8,343.8,343.8,0,0,48863,151227
2012-10-25,201703,342.2,342.2,342.2,342.2,0,0,54020,153802
2012-10-26,201703,342.4,342.4,342.4,342.4,0,0,58716,150107
2012-10-29,201703,336.65,336.65,336.65,336.65,0,0,38612,152271
2012-10-30,201703,338.05,338.05,338.05,338.05,0,0,38719,156569
2012-10-31,201703,339.25,339.25,339.25,339.25,0,0,64350,156798
2012-11-01,201703,342.55,342.55,342.55,342.55,0,0,55952,153967
2012-11-02,201703,335.6,335.6,335.6,335.6,0,0,62160,154659
2012-11-05,201703,334.25,334.25,334.25,334.25,0,0,51576,152079
2012-11-06,201703,337.8,337.8,337.8,337.8,0,0,52296,155396
2012-11-07,201703,331.3,331.3,331.3,331.3,0,0,98690,152262
2012-11-08,201703,334.2,334.2,334.2,334.2,0,0,74748,145885
2012-11-09,201703,331.85,331.85,331.85,331.85,0,0,83076,148299
2012-11-12,201703,334.1,334.1,334.1,334.1,0,0,68267,148404
2012-11-13,201703,334.6,334.6,334.6,334.6,0,0,73220,151884
2012-11-14,201703,332.75,332.75,332.75,332.75,0,0,59284,150091
2012-11-15,201703,333.55,333.55,333.55,333.55,0,0,52831,149581
2012-11-16,201703,332.35,332.35,332.35,332.35,0,0,55074,150534
2012-11-19,201703,339.8,339.8,339.8,339.8,0,0,72594,149151
2012-11-20,201703,338.85,338.85,338.85,338.85,0,0,56359,147748
2012-11-21,201703,337.05,337.05,337.05,337.05,0,0,70793,147615
2012-11-23,201703,340.4,340.4,340.4,340.4,0,0,62785,145339
2012-11-26,201703,342.8,342.8,342.8,342.8,0,0,86520,145854
2012-11-27,201703,343.15,343.15,343.15,343.15,0,0,97007,145313
2012-11-28,201703,341.8,341.8,341.8,341.8,0,0,80316,139056
2012-11-29,201703,348.55,348.55,348.55,348.55,0,0,83374,140921
2012-11-30,201703,353.85,353.85,353.85,353.85,0,0,72832,140746
2012-12-03,201703,354.5,354.5,354.5,354.5,0,0,47565,140809
2012-12-04,201703,354.5,354.5,354.5,354.5,0,0,49643,143993
2012-12-05,201703,357.45,357.45,357.45,357.45,0,0,49729,145080
2012-12-06,201703,353.45,353.45,353.45,353.45,0,0,52184,145581
2012-12-07,201703,355.25,355.25,355.25,355.25,0,0,46476,148158
2012-12-10,201703,361.15,361.15,361.15,361.15,0,0,53755,150359
2012-12-11,201703,359.15,359.15,359.15,359.15,0,0,38443,151310
2012-12-12,201703,362.1,362.1,362.1,362.1,0,0,44272,150675
2012-12-13,201703,356.35,356.35,356.35,356.35,0,0,47101,151365
2012-12-14,201703,358.65,358.65,358.65,358.65,0,0,36700,153170
2012-12-17,201703,357.05,357.05,357.05,357.05,0,0,49637,152160
2012-12-18,201703,355.75,355.75,355.75,355.75,0,0,40792,153815
2012-12-19,201703,350.9,350.9,350.9,350.9,0,0,59802,152830
2012-12-20,201703,344.15,344.15,344.15,344.15,0,0,55137,150096
2012-12-21,201703,347.1,347.1,347.1,347.1,0,0,49791,148003
2012-12-24,201703,345.1,345.1,345.1,345.1,0,0,15763,148449
2012-12-26,201703,350.25,350.25,350.25,350.25,0,0,20823,149157
2012-12-27,201703,350.55,350.55,350.55,350.55,0,0,30764,147960
2012-12-28,201703,349.35,349.35,349.35,349.35,0,0,30663,146418
2012-12-31,201703,355.65,355.65,355.65,355.65,0,0,29607,146548
2013-01-02,201703,364.15,364.15,364.15,364.15,0,0,55729,150354
2013-01-03,201703,362.35,362.35,362.35,362.35,0,0,49808,151534
2013-01-04,201703,360.3,360.3,360.3,360.3,0,0,49389,151478
2013-01-07,201703,359.05,359.05,359.05,359.05,0,0,46671,151668
2013-01-08,201703,358.75,358.75,358.75,358.75,0,0,51503,156245
2013-01-09,201703,358.9,358.9,358.9,358.9,0,0,49055,155609
2013-01-10,201703,363.2,363.2,363.2,363.2,0,0,51326,159225
2013-01-11,201703,358.25,358.25,358.25,358.25,0,0,50525,156462
2013-01-14,201703,356.65,356.65,356.65,356.65,0,0,61895,157526
2013-01-15,201703,356.8,356.8,356.8,356.8,0,0,56882,155689
2013-01-16,201703,353.75,353.75,353.75,353.75,0,0,50595,158058
2013-01-17,201703,359.1,359.1,359.1,359.1,0,0,63522,160317
2013-01-18,201703,360.8,360.8,360.8,360.8,0,0,45051,159822
2013-01-22,201703,363.6,363.6,363.6,363.6,0,0,68405,161899
2013-01-23,201703,361.5,361.5,361.5,361.5,0,0,49348,165172
2013-01-24,201703,360.9,360.9,360.9,360.9,0,0,45574,164751
2013-01-25,201703,358.55,358.55,358.55,358.55,0,0,54312,165293
2013-01-28,201703,359.6,359.6,359.6,359.6,0,0,45367,165174
2013-01-29,201703,362.85,362.85,362.85,362.85,0,0,56228,168493
2013-01-30,201703,368.35,368.35,368.35,368.35,0,0,73529,172235
2013-01-31,201703,366.2,366.2,366.2,366.2,0,0,89122,177149
2013-02-01,201703,371.5,371.5,371.5,371.5,0,0,69254,181326
2013-02-04,201703,369.85,369.85,369.85,369.85,0,0,55004,182036
2013-02-05,201703,370.3,370.3,370.3,370.3,0,0,51833,183941
2013-02-06,201703,367.4,367.4,367.4,367.4,0,0,51553,184257
2013-02-07,201703,366.15,366.15,366.15,366.15,0,0,74138,180014
2013-02-08,201703,369.45,369.45,369.45,369.45,0,0,71327,177511
2013-02-11,201703,366.0,366.0,366.0,366.0,0,0,64833,174186
2013-02-12,201703,368.15,368.15,368.15,368.15,0,0,65841,174441
2013-02-13,201703,368.2,368.2,368.2,368.2,0,0,81074,178043
2013-02-14,201703,367.9,367.9,367.9,367.9,0,0,61662,179847
2013-02-15,201703,369.2,369.2,369.2,369.2,0,0,74327,179929
2013-02-19,201703,360.75,360.75,360.75,360.75,0,0,117069,178372
2013-02-20,201703,356.75,356.75,356.75,356.75,0,0,111323,174912
2013-02-21,201703,351.25,351.25,351.25,351.25,0,0,128326,168344
2013-02-22,201703,349.35,349.35,349.35,349.35,0,0,106145,167569
2013-02-25,201703,350.5,350.5,350.5,350.5,0,0,108597,166732
2013-02-26,201703,352.65,352.65,352.65,352.65,0,0,112361,161180
2013-02-27,201703,351.25,351.25,351.25,351.25,0,0,72305,161043
2013-02-28,201703,355.8,355.8,355.8,355.8,0,0,70709,160553
2013-03-01,201703,351.0,351.0,351.0,351.0,0,0,80970,157646
2013-03-04,201703,351.0,351.0,351.0,351.0,0,0,63443,159017
2013-03-05,201703,352.45,352.45,352.45,352.45,0,0,50318,159485
2013-03-06,201703,350.65,350.65,350.65,350.65,0,0,55101,161481
2013-03-07,201703,354.4,354.4,354.4,354.4,0,0,45135,160408
2013-03-08,201703,353.55,353.55,353.55,353.55,0,0,52148,160769
2013-03-11,201703,354.75,354.75,354.75,354.75,0,0,57093,159138
2013-03-12,201703,358.4,358.4,358.4,358.4,0,0,72394,158500
2013-03-13,201703,355.35,355.35,355.35,355.35,0,0,54255,163574
2013-03-14,201703,356.5,356.5,356.5,356.5,0,0,50036,165164
2013-03-15,201703,355.05,355.05,355.05,355.05,0,0,56052,167830
2013-03-18,201703,346.1,346.1,346.1,346.1,0,0,87703,171125
2013-03-19,201703,344.0,344.0,344.0,344.0,0,0,65562,168616
2013-03-20,201703,348.3,348.3,348.3,348.3,0,0,53297,169362
2013-03-21,201703,347.2,347.2,347.2,347.2,0,0,68481,169837
2013-03-22,201703,350.35,350.35,350.35,350.35,0,0,49100,168555
2013-03-25,201703,348.35,348.35,348.35,348.35,0,0,58116,170861
2013-03-26,201703,348.15,348.15,348.15,348.15,0,0,53625,172979
2013-03-27,201703,348.0,348.0,348.0,348.0,0,0,61123,176526
2013-03-28,201703,344.05,344.05,344.05,344.05,0,0,65196,179631
2013-04-01,201703,341.95,341.95,341.95,341.95,0,0,43516,179690
2013-04-02,201703,342.3,342.3,342.3,342.3,0,0,63432,179944
2013-04-03,201703,337.5,337.5,337.5,337.5,0,0,79587,185531
2013-04-04,201703,339.35,339.35,339.35,339.35,0,0,78254,186127
2013-04-05,201703,338.75,338.75,338.75,338.75,0,0,66886,185343
2013-04-08,201703,341.35,341.35,341.35,341.35,0,0,75747,186216
2013-04-09,201703,348.0,348.0,348.0,348.0,0,0,96382,182719
2013-04-10,201703,345.75,345.75,345.75,345.75,0,0,78889,184768
2013-04-11,201703,347.45,347.45,347.45,347.45,0,0,87480,187994
2013-04-12,201703,339.15,339.15,339.15,339.15,0,0,91445,189633
2013-04-15,201703,331.25,331.25,331.25,331.25,0,0,172794,189642
2013-04-16,201703,334.5,334.5,334.5,334.5,0,0,114375,187450
2013-04-17,201703,322.25,322.25,322.25,322.25,0,0,147508,187082
2013-04-18,201703,324.2,324.2,324.2,324.2,0,0,155863,181272
2013-04-19,201703,318.65,318.65,318.65,318.65,0,0,133569,178624
2013-04-22,201703,316.55,316.55,316.55,316.55,0,0,130896,175912
2013-04-23,201703,312.0,312.0,312.0,312.0,0,0,148526,172312
2013-04-24,201703,318.05,318.05,318.05,318.05,0,0,117678,171618
2013-04-25,201703,325.95,325.95,325.95,325.95,0,0,133022,166883
2013-04-26,201703,320.0,320.0,320.0,320.0,0,0,122005,162206
2013-04-29,201703,324.15,324.15,324.15,324.15,0,0,62816,162766
2013-04-30,201703,320.9,320.9,320.9,320.9,0,0,61896,166042
2013-05-01,201703,310.25,310.25,310.25,310.25,0,0,68244,168123
2013-05-02,201703,312.45,312.45,312.45,312.45,0,0,85601,163989
2013-05-03,201703,333.1,333.1,333.1,333.1,0,0,133332,164016
2013-05-06,201703,332.7,332.7,332.7,332.7,0,0,49221,157883
2013-05-07,201703,331.75,331.75,331.75,331.75,0,0,93165,158787
2013-05-08,201703,338.5,338.5,338.5,338.5,0,0,90969,160097
2013-05-09,201703,335.35,335.35,335.35,335.35,0,0,72522,156965
2013-05-10,201703,336.3,336.3,336.3,336.3,0,0,85799,159221
2013-05-13,201703,337.15,337.15,337.15,337.15,0,0,55342,158942
2013-05-14,201703,330.0,330.0,330.0,330.0,0,0,68152,159750
2013-05-15,201703,327.75,327.75,327.75,327.75,0,0,76843,159140
2013-05-16,201703,330.65,330.65,330.65,330.65,0,0,83038,161068
2013-05-17,201703,333.45,333.45,333.45,333.45,0,0,60938,160762
2013-05-20,201703,337.25,337.25,337.25,337.25,0,0,69730,162316
2013-05-21,201703,335.8,335.8,335.8,335.8,0,0,63393,162304
2013-05-22,201703,339.3,339.3,339.3,339.3,0,0,86765,164525
2013-05-23,201703,331.95,331.95,331.95,331.95,0,0,88737,164680
2013-05-24,201703,331.35,331.35,331.35,331.35,0,0,50165,164646
2013-05-28,201703,333.3,333.3,333.3,333.3,0,0,68867,165931
2013-05-29,201703,331.8,331.8,331.8,331.8,0,0,61310,166269
2013-05-30,201703,333.15,333.15,333.15,333.15,0,0,74169,165586
2013-05-31,201703,331.2,331.2,331.2,331.2,0,0,60321,165349
2013-06-03,201703,335.05,335.05,335.05,335.05,0,0,69252,165638
2013-06-04,201703,339.0,339.0,339.0,339.0,0,0,68918,168538
2013-06-05,201703,339.4,339.4,339.4,339.4,0,0,63944,168774
2013-06-06,201703,334.1,334.1,334.1,334.1,0,0,65466,169016
2013-06-07,201703,329.2,329.2,329.2,329.2,0,0,92717,175500
2013-06-10,201703,326.65,326.65,326.65,326.65,0,0,75529,177835
2013-06-11,201703,322.3,322.3,322.3,322.3,0,0,83122,181231
2013-06-12,201703,325.25,325.25,325.25,325.25,0,0,81536,185423
2013-06-13,201703,323.15,323.15,323.15,323.15,0,0,107052,191162
2013-06-14,201703,324.65,324.65,324.65,324.65,0,0,67963,191447
2013-06-17,201703,324.25,324.25,324.25,324.25,0,0,77540,190465
2013-06-18,201703,320.1,320.1,320.1,320.1,0,0,83348,194877
2013-06-19,201703,318.45,318.45,318.45,318.45,0,0,82429,192963
2013-06-20,201703,310.2,310.2,310.2,310.2,0,0,130727,190503
2013-06-21,201703,312.6,312.6,312.6,312.6,0,0,112135,187352
2013-06-24,201703,305.4,305.4,305.4,305.4,0,0,106817,183022
2013-06-25,201703,310.5,310.5,310.5,310.5,0,0,121652,178746
2013-06-26,201703,307.8,307.8,307.8,307.8,0,0,127012,174689
2013-06-27,201703,309.25,309.25,309.25,309.25,0,0,81300,172868
2013-06-28,201703,309.55,309.55,309.55,309.55,0,0,62396,175024
2013-07-01,201703,318.45,318.45,318.45,318.45,0,0,74858,172432
2013-07-02,201703,316.7,316.7,316.7,316.7,0,0,60260,170977
2013-07-03,201703,319.9,319.9,319.9,319.9,0,0,53895,170845
2013-07-05,201703,309.15,309.15,309.15,309.15,0,0,73492,171849
2013-07-08,201703,312.65,312.65,312.65,312.65,0,0,45068,170412
2013-07-09,201703,308.85,308.85,308.85,308.85,0,0,64834,169108
2013-07-10,201703,310.95,310.95,310.95,310.95,0,0,65208,167555
2013-07-11,201703,319.55,319.55,319.55,319.55,0,0,86479,163488
2013-07-12,201703,317.65,317.65,317.65,317.65,0,0,45346,160787
2013-07-15,201703,316.8,316.8,316.8,316.8,0,0,43498,162349
2013-07-16,201703,321.1,321.1,321.1,321.1,0,0,47026,163870
2013-07-17,201703,315.4,315.4,315.4,315.4,0,0,72745,162774
2013-07-18,201703,315.75,315.75,315.75,315.75,0,0,38447,162547
2013-07-19,201703,316.5,316.5,316.5,316.5,0,0,49336,162186
2013-07-22,201703,320.8,320.8,320.8,320.8,0,0,64249,162440
2013-07-23,201703,322.25,322.25,322.25,322.25,0,0,51334,161805
2013-07-24,201703,320.55,320.55,320.55,320.55,0,0,64040,161979
2013-07-25,201703,321.3,321.3,321.3,321.3,0,0,53752,161331
2013-07-26,201703,313.35,313.35,313.35,313.35,0,0,65069,163984
2013-07-29,201703,314.0,314.0,314.0,314.0,0,0,57815,162486
2013-07-30,201703,307.65,307.65,307.65,307.65,0,0,55299,166158
2013-07-31,201703,315.25,315.25,315.25,315.25,0,0,75030,166371
2013-08-01,201703,320.0,320.0,320.0,320.0,0,0,79881,165501
2013-08-02,201703,320.65,320.65,320.65,320.65,0,0,64507,166413
2013-08-05,201703,320.2,320.2,320.2,320.2,0,0,49768,165323
2013-08-06,201703,320.05,320.05,320.05,320.05,0,0,69723,163880
2013-08-07,201703,319.8,319.8,319.8,319.8,0,0,87597,164354
2013-08-08,201703,328.8,328.8,328.8,328.8,0,0,125310,166187
2013-08-09,201703,332.25,332.25,332.25,332.25,0,0,95799,162766
2013-08-12,201703,331.45,331.45,331.45,331.45,0,0,88715,160504
2013-08-13,201703,332.7,332.7,332.7,332.7,0,0,87831,161593
2013-08-14,201703,334.25,334.25,334.25,334.25,0,0,79737,163712
2013-08-15,201703,334.4,334.4,334.4,334.4,0,0,95333,161377
2013-08-16,201703,337.5,337.5,337.5,337.5,0,0,72991,160440
2013-08-19,201703,334.95,334.95,334.95,334.95,0,0,62737,159176
2013-08-20,201703,335.45,335.45,335.45,335.45,0,0,61589,160062
2013-08-21,201703,333.5,333.5,333.5,333.5,0,0,63606,160387
2013-08-22,201703,335.7,335.7,335.7,335.7,0,0,82781,162505
2013-08-23,201703,337.65,337.65,337.65,337.65,0,0,63055,159316
2013-08-26,201703,334.75,334.75,334.75,334.75,0,0,57730,159976
2013-08-27,201703,335.55,335.55,335.55,335.55,0,0,87596,156847
2013-08-28,201703,333.25,333.25,333.25,333.25,0,0,84066,153115
2013-08-29,201703,328.4,328.4,328.4,328.4,0,0,79136,151462
2013-08-30,201703,325.65,325.65,325.65,325.65,0,0,57164,146523
2013-09-03,201703,332.45,332.45,332.45,332.45,0,0,78627,149072
2013-09-04,201703,326.05,326.05,326.05,326.05,0,0,50060,146836
2013-09-05,201703,326.65,326.65,326.65,326.65,0,0,41872,148405
2013-09-06,201703,328.35,328.35,328.35,328.35,0,0,39370,148213
2013-09-09,201703,330.0,330.0,330.0,330.0,0,0,31830,149075
2013-09-10,201703,328.65,328.65,328.65,328.65,0,0,39906,149202
2013-09-11,201703,328.0,328.0,328.0,328.0,0,0,33911,149671
2013-09-12,201703,323.65,323.65,323.65,323.65,0,0,59647,150806
2013-09-13,201703,322.95,322.95,322.95,322.95,0,0,43797,149611
2013-09-16,201703,324.25,324.25,324.25,324.25,0,0,49392,149155
2013-09-17,201703,323.8,323.8,323.8,323.8,0,0,39931,149173
2013-09-18,201703,329.3,329.3,329.3,329.3,0,0,56856,150532
2013-09-19,201703,336.05,336.05,336.05,336.05,0,0,47855,150213
2013-09-20,201703,333.45,333.45,333.45,333.45,0,0,44696,149758
2013-09-23,201703,331.85,331.85,331.85,331.85,0,0,49278,148234
2013-09-24,201703,327.85,327.85,327.85,327.85,0,0,44133,147511
2013-09-25,201703,329.6,329.6,329.6,329.6,0,0,33639,147273
2013-09-26,201703,332.9,332.9,332.9,332.9,0,0,46464,148558
2013-09-27,201703,334.95,334.95,334.95,334.95,0,0,40026,150304
2013-09-30,201703,334.25,334.25,334.25,334.25,0,0,42344,151271
2013-10-01,201703,329.55,329.55,329.55,329.55,0,0,55955,148001
2013-10-02,201703,334.15,334.15,334.15,334.15,0,0,47899,148469
2013-10-03,201703,329.7,329.7,329.7,329.7,0,0,42984,146685
2013-10-04,201703,332.95,332.95,332.95,332.95,0,0,39484,147787
2013-10-07,201703,332.4,332.4,332.4,332.4,0,0,40193,146607
2013-10-08,201703,332.1,332.1,332.1,332.1,0,0,47113,147936
