Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-12-30,201812,322.55,322.55,322.55,322.55,0,0,25972,167444
2013-12-31,201812,323.7,323.7,323.7,323.7,0,0,30862,167024
2014-01-02,201812,323.45,323.45,323.45,323.45,0,0,49785,168432
2014-01-03,201812,320.9,320.9,320.9,320.9,0,0,42291,169306
2014-01-06,201812,321.2,321.2,321.2,321.2,0,0,44608,170740
2014-01-07,201812,321.5,321.5,321.5,321.5,0,0,42385,169588
2014-01-08,201812,320.2,320.2,320.2,320.2,0,0,48552,166854
2014-01-09,201812,315.95,315.95,315.95,315.95,0,0,63902,163426
2014-01-10,201812,319.95,319.95,319.95,319.95,0,0,53881,166686
2014-01-13,201812,320.6,320.6,320.6,320.6,0,0,51592,164246
2014-01-14,201812,319.8,319.8,319.8,319.8,0,0,35952,163296
2014-01-15,201812,322.05,322.05,322.05,322.05,0,0,59446,163892
2014-01-16,201812,320.55,320.55,320.55,320.55,0,0,42859,161373
2014-01-17,201812,321.0,321.0,321.0,321.0,0,0,35973,160570
2014-01-21,201812,321.8,321.8,321.8,321.8,0,0,62667,160115
2014-01-22,201812,320.8,320.8,320.8,320.8,0,0,37412,158390
2014-01-23,201812,316.2,316.2,316.2,316.2,0,0,73356,156246
2014-01-24,201812,315.25,315.25,315.25,315.25,0,0,55530,152999
2014-01-27,201812,314.1,314.1,314.1,314.1,0,0,50414,151680
2014-01-28,201812,313.25,313.25,313.25,313.25,0,0,46141,152829
2014-01-29,201812,312.35,312.35,312.35,312.35,0,0,47356,151707
2014-01-30,201812,310.25,310.25,310.25,310.25,0,0,54349,150288
2014-01-31,201812,307.55,307.55,307.55,307.55,0,0,51537,151240
2014-02-03,201812,306.4,306.4,306.4,306.4,0,0,42879,150757
2014-02-04,201812,306.55,306.55,306.55,306.55,0,0,53487,151800
2014-02-05,201812,305.95,305.95,305.95,305.95,0,0,42653,153264
2014-02-06,201812,309.65,309.65,309.65,309.65,0,0,56608,154894
2014-02-07,201812,310.85,310.85,310.85,310.85,0,0,70412,158346
2014-02-10,201812,310.0,310.0,310.0,310.0,0,0,65915,163589
2014-02-11,201812,308.9,308.9,308.9,308.9,0,0,69273,164996
2014-02-12,201812,312.05,312.05,312.05,312.05,0,0,86237,164185
2014-02-13,201812,311.6,311.6,311.6,311.6,0,0,84959,172712
2014-02-14,201812,312.5,312.5,312.5,312.5,0,0,49303,171066
2014-02-18,201812,314.05,314.05,314.05,314.05,0,0,89103,162959
2014-02-19,201812,313.3,313.3,313.3,313.3,0,0,69863,156717
2014-02-20,201812,311.9,311.9,311.9,311.9,0,0,72461,152617
2014-02-21,201812,311.1,311.1,311.1,311.1,0,0,62227,146910
2014-02-24,201812,309.9,309.9,309.9,309.9,0,0,70692,147211
2014-02-25,201812,308.8,308.8,308.8,308.8,0,0,58556,146265
2014-02-26,201812,308.45,308.45,308.45,308.45,0,0,76889,144712
2014-02-27,201812,307.1,307.1,307.1,307.1,0,0,62488,143567
2014-02-28,201812,305.85,305.85,305.85,305.85,0,0,52243,143972
2014-03-03,201812,304.75,304.75,304.75,304.75,0,0,53649,146329
2014-03-04,201812,309.35,309.35,309.35,309.35,0,0,57635,145295
2014-03-05,201812,308.6,308.6,308.6,308.6,0,0,42384,142664
2014-03-06,201812,310.15,310.15,310.15,310.15,0,0,39970,140915
