Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-12-28,201712,344.35,344.35,344.35,344.35,0,0,30663,146418
2012-12-31,201712,350.65,350.65,350.65,350.65,0,0,29607,146548
2013-01-02,201712,359.15,359.15,359.15,359.15,0,0,55729,150354
2013-01-03,201712,357.35,357.35,357.35,357.35,0,0,49808,151534
2013-01-04,201712,355.3,355.3,355.3,355.3,0,0,49389,151478
2013-01-07,201712,354.05,354.05,354.05,354.05,0,0,46671,151668
2013-01-08,201712,353.75,353.75,353.75,353.75,0,0,51503,156245
2013-01-09,201712,353.9,353.9,353.9,353.9,0,0,49055,155609
2013-01-10,201712,358.2,358.2,358.2,358.2,0,0,51326,159225
2013-01-11,201712,353.25,353.25,353.25,353.25,0,0,50525,156462
2013-01-14,201712,351.65,351.65,351.65,351.65,0,0,61895,157526
2013-01-15,201712,351.8,351.8,351.8,351.8,0,0,56882,155689
2013-01-16,201712,348.75,348.75,348.75,348.75,0,0,50595,158058
2013-01-17,201712,354.1,354.1,354.1,354.1,0,0,63522,160317
2013-01-18,201712,355.8,355.8,355.8,355.8,0,0,45051,159822
2013-01-22,201712,358.6,358.6,358.6,358.6,0,0,68405,161899
2013-01-23,201712,356.5,356.5,356.5,356.5,0,0,49348,165172
2013-01-24,201712,355.9,355.9,355.9,355.9,0,0,45574,164751
2013-01-25,201712,353.55,353.55,353.55,353.55,0,0,54312,165293
2013-01-28,201712,354.6,354.6,354.6,354.6,0,0,45367,165174
2013-01-29,201712,357.85,357.85,357.85,357.85,0,0,56228,168493
2013-01-30,201712,363.35,363.35,363.35,363.35,0,0,73529,172235
2013-01-31,201712,361.2,361.2,361.2,361.2,0,0,89122,177149
2013-02-01,201712,366.5,366.5,366.5,366.5,0,0,69254,181326
2013-02-04,201712,364.85,364.85,364.85,364.85,0,0,55004,182036
2013-02-05,201712,365.3,365.3,365.3,365.3,0,0,51833,183941
2013-02-06,201712,362.4,362.4,362.4,362.4,0,0,51553,184257
2013-02-07,201712,361.15,361.15,361.15,361.15,0,0,74138,180014
2013-02-08,201712,364.45,364.45,364.45,364.45,0,0,71327,177511
2013-02-11,201712,361.0,361.0,361.0,361.0,0,0,64833,174186
2013-02-12,201712,363.15,363.15,363.15,363.15,0,0,65841,174441
2013-02-13,201712,363.2,363.2,363.2,363.2,0,0,81074,178043
2013-02-14,201712,362.9,362.9,362.9,362.9,0,0,61662,179847
2013-02-15,201712,364.2,364.2,364.2,364.2,0,0,74327,179929
2013-02-19,201712,355.75,355.75,355.75,355.75,0,0,117069,178372
2013-02-20,201712,351.75,351.75,351.75,351.75,0,0,111323,174912
2013-02-21,201712,346.25,346.25,346.25,346.25,0,0,128326,168344
2013-02-22,201712,344.35,344.35,344.35,344.35,0,0,106145,167569
2013-02-25,201712,345.5,345.5,345.5,345.5,0,0,108597,166732
2013-02-26,201712,347.65,347.65,347.65,347.65,0,0,112361,161180
2013-02-27,201712,346.25,346.25,346.25,346.25,0,0,72305,161043
2013-02-28,201712,353.1,353.1,353.1,353.1,0,0,70709,160553
2013-03-01,201712,348.3,348.3,348.3,348.3,0,0,80970,157646
2013-03-04,201712,348.3,348.3,348.3,348.3,0,0,63443,159017
2013-03-05,201712,349.75,349.75,349.75,349.75,0,0,50318,159485
2013-03-06,201712,347.95,347.95,347.95,347.95,0,0,55101,161481
2013-03-07,201712,351.7,351.7,351.7,351.7,0,0,45135,160408
2013-03-08,201712,350.85,350.85,350.85,350.85,0,0,52148,160769
2013-03-11,201712,352.05,352.05,352.05,352.05,0,0,57093,159138
2013-03-12,201712,355.7,355.7,355.7,355.7,0,0,72394,158500
2013-03-13,201712,352.65,352.65,352.65,352.65,0,0,54255,163574
2013-03-14,201712,353.8,353.8,353.8,353.8,0,0,50036,165164
2013-03-15,201712,352.35,352.35,352.35,352.35,0,0,56052,167830
2013-03-18,201712,343.4,343.4,343.4,343.4,0,0,87703,171125
2013-03-19,201712,341.3,341.3,341.3,341.3,0,0,65562,168616
