Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-09-18,198109,83.01,83.6,82.87,83.36,1848,19597,4707,54664
1981-09-21,198109,84.08,84.92,84.01,84.53,1859,19498,4227,54636
1981-09-22,198109,83.79,83.9,82.58,82.79,2096,19488,5101,55062
1981-09-23,198109,82.51,82.68,80.89,81.1,3393,19865,7721,56079
1981-09-24,198109,80.58,82.06,80.17,82.05,4043,20177,10479,57984
1981-09-25,198109,81.88,82.09,79.1,79.35,4597,20323,11057,58159
1981-09-28,198110,78.04,79.02,77.11,78.81,4648,20300,11112,57471
1981-09-29,198110,79.52,80.01,78.74,78.85,1553,20274,3513,56722
1981-09-30,198110,78.37,79.57,78.26,79.16,1886,20184,5612,57153
1981-10-01,198110,80.39,80.45,79.53,80.05,2139,19452,5372,55841
1981-10-02,198110,79.47,80.04,79.38,79.98,2112,19157,4737,55739
1981-10-05,198110,80.49,81.13,79.77,79.83,2661,19096,6248,55960
1981-10-06,198110,80.04,81.59,79.89,80.47,3092,19267,6875,56276
1981-10-07,198110,80.45,81.07,80.23,80.61,1555,19213,3697,56320
1981-10-08,198110,80.96,81.61,80.78,81.4,1681,18904,3975,55979
1981-10-09,198110,82.24,82.36,80.34,81.28,2998,18174,7053,54829
1981-10-12,198110,80.91,81.2,80.49,80.51,1254,18228,2957,55102
1981-10-13,198110,79.95,80.27,79.49,79.76,1809,18481,4320,55669
1981-10-14,198110,79.48,80.02,79.31,79.46,1846,18518,4239,55674
1981-10-15,198110,78.67,78.99,78.0,78.22,2420,18616,6085,55991
1981-10-16,198110,78.23,78.36,77.19,77.25,3161,18801,7969,56802
1981-10-19,198110,77.55,78.23,77.38,78.18,2151,19207,5281,57552
1981-10-20,198110,78.22,78.31,77.28,77.29,1577,19340,3819,57910
1981-10-21,198110,77.11,78.24,76.86,77.75,2526,19217,6300,58203
1981-10-22,198110,78.23,78.5,77.49,77.51,1850,19067,4546,57992
1981-10-23,198110,77.76,77.88,77.25,77.67,1637,19102,4041,58482
1981-10-26,198110,77.07,77.34,76.9,77.02,1443,18986,3490,58466
1981-10-27,198110,77.08,77.47,77.01,77.25,1412,18986,3754,58483
1981-10-28,198112,77.4,77.91,77.19,77.21,1141,19003,3163,58775
1981-10-29,198112,77.56,79.27,77.25,79.17,4201,18484,10687,58472
1981-10-30,198112,79.13,80.05,78.79,79.47,2521,18170,6352,58054
1981-11-02,198112,79.49,79.61,78.74,78.81,2439,17874,6867,57513
1981-11-03,198112,78.56,78.97,78.34,78.84,1620,17640,4702,57167
1981-11-04,198112,79.18,79.81,78.66,78.97,1886,17381,5222,56775
1981-11-05,198112,79.07,79.48,78.86,78.94,1167,17321,3423,56937
1981-11-06,198112,78.91,79.2,78.72,78.86,671,17210,2153,56840
1981-11-09,198112,79.34,80.0,76.2,76.77,4443,16904,12447,56873
1981-11-10,198112,76.91,77.35,76.23,76.3,2731,16692,8054,56488
1981-11-11,198112,76.47,77.5,76.31,77.17,2763,16782,8067,56863
1981-11-12,198112,77.11,77.63,77.07,77.55,1382,16664,4175,56731
1981-11-13,198112,77.59,77.85,77.51,77.63,1215,16622,3921,56907
1981-11-16,198112,77.05,77.17,75.68,75.73,2614,16402,8040,56470
1981-11-17,198112,75.68,76.05,75.33,75.84,2481,16402,7860,56338
1981-11-18,198112,75.9,76.71,75.79,76.33,2284,16259,6935,55562
1981-11-19,198112,75.92,76.01,74.66,74.71,3617,16514,10445,55871
1981-11-20,198112,75.1,75.53,74.41,74.67,2125,16551,6371,55629
1981-11-23,198112,74.29,74.62,73.74,73.8,2596,16750,8341,55385
1981-11-24,198112,74.5,74.72,74.15,74.61,4181,18268,13756,56296
1981-11-25,198112,75.75,75.81,75.0,75.05,4079,19817,13445,56837
1981-11-27,198112,75.99,76.8,75.86,76.69,1670,20753,4511,53050
1981-11-30,198112,77.53,77.6,76.46,76.82,2313,20954,5718,52654
1981-12-01,198112,76.79,77.61,76.27,77.56,2496,20794,5964,52028
1981-12-02,198112,78.91,79.79,78.61,79.69,5029,20931,10431,50768
1981-12-03,198112,78.49,79.02,77.79,78.17,4609,21105,9038,50909
1981-12-04,198112,79.5,80.26,79.33,79.9,3337,21336,6424,51225
1981-12-07,198112,79.32,79.37,78.39,78.76,2535,21077,5439,51046
1981-12-08,198112,78.06,79.01,77.39,77.49,2739,20991,5843,50882
1981-12-09,198112,77.16,77.37,75.62,75.69,4438,20543,9604,50719
1981-12-10,198112,75.26,75.33,73.95,73.99,5812,21170,11520,51759
1981-12-11,198112,74.59,74.8,74.13,74.28,2680,20954,5580,52014
1981-12-14,198112,75.44,76.53,75.25,76.49,3793,21345,7484,52612
1981-12-15,198112,75.52,76.11,75.39,75.95,1915,21780,4257,53738
1981-12-16,198112,76.75,77.4,75.88,77.21,2485,21326,4959,53135
1981-12-17,198112,76.93,78.43,76.43,77.66,3537,21379,6559,52582
1981-12-18,198112,77.58,78.0,75.55,75.6,3949,20488,7815,51809
1981-12-21,198112,75.01,75.88,74.7,75.49,2759,20799,5543,51832
1981-12-22,198112,75.56,76.64,75.15,76.15,1664,20790,3341,51580
1981-12-23,198112,75.58,76.32,75.43,75.93,1178,20904,2539,52009
1981-12-24,198112,76.44,76.81,76.33,76.35,710,20982,1503,52130
1981-12-28,198112,76.2,76.63,76.01,76.59,1753,21300,3702,52388
1981-12-29,198203,76.42,77.13,76.34,76.96,1374,21667,2719,52500
1981-12-30,198203,77.26,78.14,77.17,77.91,2433,21619,5313,52205
1981-12-31,198203,78.1,78.54,77.11,77.18,1359,21682,2768,52226
1982-01-04,198203,76.86,77.61,75.97,77.48,3583,21118,6667,51298
1982-01-05,198203,77.44,77.56,75.16,75.91,4268,20847,8245,51087
1982-01-06,198203,75.76,76.39,75.56,75.74,1751,20636,3568,51138
1982-01-07,198203,74.69,75.42,74.38,75.25,2798,21089,5527,51888
1982-01-08,198203,75.23,76.27,74.84,75.62,3077,21485,5960,52661
1982-01-11,198203,74.88,75.18,74.5,74.74,2743,21343,5741,52507
1982-01-12,198203,74.74,74.98,74.45,74.8,1448,21586,2777,52968
1982-01-13,198203,74.44,74.58,73.65,73.81,3260,22256,6593,54066
1982-01-14,198203,73.97,74.88,73.82,74.84,1926,21860,4293,53886
1982-01-15,198203,75.01,75.06,74.28,74.66,2038,22236,4009,54703
1982-01-18,198203,74.92,75.29,74.53,75.13,2376,22256,5169,54934
1982-01-19,198203,75.44,75.97,75.32,75.41,1847,21969,3788,54783
1982-01-20,198203,75.64,75.76,74.88,74.94,1969,21780,4663,54969
1982-01-21,198203,75.12,75.52,73.99,74.24,2359,21743,5100,55137
1982-01-22,198203,74.13,74.21,73.46,73.52,3542,21512,7730,55422
1982-01-25,198203,73.35,73.84,72.99,73.46,1991,21187,5317,55553
1982-01-26,198203,74.13,74.97,73.93,74.92,3116,20987,6814,55754
1982-01-27,198203,75.15,75.19,74.11,74.86,2074,21101,5148,56449
1982-01-28,198203,75.2,75.43,75.02,75.17,1780,20953,4567,57268
1982-01-29,198203,76.04,76.77,75.9,76.55,4393,19818,10442,56469
1982-02-01,198203,75.71,76.02,75.0,75.92,3576,18840,9075,56378
1982-02-02,198203,75.5,76.15,75.19,75.24,2958,18354,7398,56587
1982-02-03,198203,75.44,75.63,74.98,75.36,1981,17929,5976,57370
1982-02-04,198203,76.09,76.73,75.82,76.16,2537,17421,7352,57816
1982-02-05,198203,76.02,76.53,75.76,76.48,1930,17007,5776,58056
1982-02-08,198203,75.71,75.83,74.4,74.68,2790,16353,8557,57141
1982-02-09,198203,74.66,75.06,74.12,74.2,2272,16124,7654,58090
1982-02-10,198203,74.81,75.63,74.37,75.42,2481,16111,7849,59037
1982-02-11,198203,75.04,75.43,74.64,74.68,1863,15551,6390,58555
1982-02-12,198203,74.67,75.22,74.57,74.97,1100,14666,3880,57533
1982-02-16,198203,74.4,74.75,74.11,74.72,2475,15026,8420,59165
1982-02-17,198203,74.97,75.0,74.56,74.79,1769,14672,6428,59401
1982-02-18,198203,74.47,75.35,74.42,75.28,2565,14579,8900,59947
1982-02-19,198203,75.47,75.7,74.81,74.83,2154,14544,7911,60741
1982-02-22,198203,75.39,75.78,75.24,75.29,3531,14826,13308,61967
1982-02-23,198203,75.04,75.09,73.72,73.8,5691,15344,20638,61897
1982-02-24,198203,74.06,74.29,73.68,73.74,4168,17039,15868,64028
1982-02-25,198203,73.97,74.74,73.86,74.29,2794,18173,8984,60937
1982-02-26,198203,73.97,74.16,73.22,73.25,2145,18604,6198,60458
1982-03-01,198203,73.58,73.83,73.27,73.54,2056,18569,6048,59960
1982-03-02,198203,73.6,73.64,72.47,72.54,2436,18775,6743,59670
1982-03-03,198203,72.16,72.4,71.77,71.83,2375,18448,6498,58792
1982-03-04,198203,71.81,72.77,71.54,72.57,2773,18537,7742,59357
1982-03-05,198203,73.09,73.21,71.45,71.54,2377,18384,6475,59345
1982-03-08,198203,71.3,71.39,69.91,70.07,2452,17905,7076,58619
1982-03-09,198203,70.56,70.81,69.39,70.24,2537,17535,7187,57957
1982-03-10,198203,70.57,71.8,70.46,71.6,2389,17631,6773,58358
1982-03-11,198203,71.27,71.29,70.75,70.9,1490,17871,4024,58815
1982-03-12,198203,70.79,72.17,70.04,70.13,2720,17662,7224,58716
1982-03-15,198203,70.11,71.49,69.95,71.2,2029,17799,5775,59368
1982-03-16,198203,71.34,71.88,71.04,71.1,2155,17849,5717,59667
1982-03-17,198203,72.11,72.24,71.58,71.7,1884,17904,5128,59654
1982-03-18,198203,72.2,72.77,72.1,72.53,1837,17840,5278,59948
1982-03-19,198203,71.92,72.2,71.44,71.65,1509,17761,4111,60161
1982-03-22,198203,71.99,72.04,71.43,71.55,1629,17805,4564,60598
1982-03-23,198203,72.24,72.34,71.3,71.27,2198,17724,6644,60886
1982-03-24,198203,71.9,71.95,71.53,71.81,1416,17685,4297,61137
1982-03-25,198203,71.34,71.42,70.63,70.91,2050,17502,6133,61354
1982-03-26,198203,70.27,70.48,69.41,69.9,2507,17751,7364,62607
1982-03-29,198205,69.71,69.8,69.25,69.71,1486,17656,4713,62229
1982-03-30,198205,70.13,70.35,70.01,70.09,1691,17415,5092,62242
1982-03-31,198205,69.76,70.42,69.56,70.22,1633,17551,4828,62817
1982-04-01,198205,70.25,70.57,69.91,69.99,1397,17569,4219,63272
1982-04-02,198205,70.36,70.52,70.08,70.12,892,17557,2877,63493
1982-04-05,198205,70.16,71.09,69.98,70.78,2370,17661,7108,64299
1982-04-06,198205,70.38,70.64,68.87,69.09,2837,17703,8623,64837
1982-04-07,198205,69.41,71.76,69.2,71.5,4107,17916,12472,65691
1982-04-08,198205,71.82,72.57,71.14,72.37,2829,17816,9284,65597
1982-04-12,198205,72.47,73.63,72.33,73.58,3015,17653,9612,65243
1982-04-13,198205,73.66,74.17,73.3,73.62,3992,17676,12878,65107
1982-04-14,198205,73.85,73.94,72.62,72.83,2681,17813,8587,64946
1982-04-15,198205,72.57,73.53,72.47,72.95,2529,18311,7697,65285
1982-04-16,198205,72.8,73.47,72.7,73.44,1592,18872,4772,66056
1982-04-19,198205,72.62,72.67,71.75,71.99,3022,18855,8815,65126
1982-04-20,198205,72.29,72.55,71.76,71.79,2127,19653,6531,66402
1982-04-21,198205,72.25,72.78,72.2,72.74,2578,19880,8603,66698
1982-04-22,198205,73.07,73.57,73.02,73.36,2370,20882,6770,67546
1982-04-23,198205,73.9,74.01,73.12,73.27,2612,21216,7667,68053
1982-04-26,198205,73.84,73.99,73.62,73.93,2440,22327,6923,68899
1982-04-27,198205,73.69,73.85,73.45,73.62,2779,23348,8546,69804
1982-04-28,198205,73.76,73.97,72.86,72.98,4036,25123,12152,71471
1982-04-29,198205,72.31,73.54,71.97,73.52,5438,26159,12220,67696
1982-04-30,198205,73.8,75.09,73.42,74.2,6632,27550,13498,67700
1982-05-03,198205,74.88,75.27,74.22,75.21,2722,27621,6024,67992
1982-05-04,198205,74.74,75.63,74.65,75.58,4841,28275,10202,69375
1982-05-05,198205,75.19,76.35,75.09,76.09,5689,29445,11130,71615
1982-05-06,198205,76.0,76.14,75.58,75.78,2434,29130,5521,71615
1982-05-07,198205,76.22,76.47,75.9,76.37,2598,28914,6021,71660
1982-05-10,198205,75.78,76.01,75.0,75.09,2792,28943,6114,72153
1982-05-11,198205,75.51,75.74,75.13,75.72,1738,28872,3963,72434
1982-05-12,198205,75.61,75.65,74.78,74.86,2419,28465,5461,72419
1982-05-13,198205,74.56,74.93,74.25,74.69,2673,28593,6073,73328
1982-05-14,198205,74.67,75.51,74.6,75.28,2662,28938,6577,74712
1982-05-17,198205,74.96,75.04,73.52,73.51,4698,27929,10748,74271
1982-05-18,198205,73.26,73.45,71.67,71.86,7974,25637,17603,72163
1982-05-19,198205,72.09,72.18,70.37,70.41,6972,24844,17301,72602
1982-05-20,198205,70.7,71.32,70.6,70.84,3676,25038,9274,73612
1982-05-21,198205,70.66,71.69,70.61,71.66,3033,24563,8400,75245
1982-05-24,198205,70.72,70.85,69.4,69.41,4144,24355,10425,74518
1982-05-25,198205,69.86,70.28,69.77,70.0,2615,23965,8116,75637
1982-05-26,198207,70.27,70.57,68.99,69.03,3237,23979,8914,74815
1982-05-27,198207,69.03,69.25,67.67,68.16,3570,23500,10203,74721
1982-05-28,198205,67.81,68.01,66.87,66.92,2027,23003,6087,74353
1982-06-01,198207,65.7,65.81,63.3,64.29,3945,22146,11652,73165
1982-06-02,198207,63.65,65.37,62.66,65.09,4423,20867,12491,70797
1982-06-03,198207,65.09,65.71,63.36,63.46,3469,20364,11366,71066
1982-06-04,198207,63.35,64.06,62.14,62.94,3128,20247,9463,71603
1982-06-07,198207,63.95,64.73,63.37,64.49,2667,19886,9044,71267
1982-06-08,198207,64.03,64.38,63.09,63.16,3041,19745,9837,72359
1982-06-09,198207,61.72,62.19,60.96,61.06,3189,19615,10751,72631
1982-06-10,198207,60.77,61.73,60.6,60.69,2726,19325,9112,72931
1982-06-11,198207,61.58,62.57,61.5,61.88,2760,18799,9475,72574
1982-06-14,198207,60.76,60.97,59.76,59.92,3458,17933,12026,71498
1982-06-15,198207,59.89,60.66,59.63,60.21,2766,17248,9929,70556
1982-06-16,198207,60.54,61.27,59.69,60.46,3529,16841,12830,70114
1982-06-17,198207,59.78,59.82,58.76,58.82,2678,16584,10427,69079
1982-06-18,198207,59.0,59.25,57.53,57.6,2269,16477,8738,68502
1982-06-21,198207,56.3,58.51,56.11,58.04,3344,16768,13133,68921
1982-06-22,198207,59.2,60.28,58.57,58.75,3423,17041,12775,69074
1982-06-23,198207,59.35,60.89,59.32,60.65,2767,17294,11052,69224
1982-06-24,198207,62.13,62.24,60.49,60.55,3179,17534,11629,68340
1982-06-25,198207,61.3,61.35,60.21,60.8,2505,17880,9187,67898
1982-06-28,198207,61.52,63.27,61.07,63.23,5722,19385,20321,70105
1982-06-29,198207,64.35,64.8,63.57,64.39,3277,20006,10313,65782
1982-06-30,198207,65.24,65.78,63.18,63.38,4723,20059,14482,65938
1982-07-01,198207,62.71,63.97,62.15,63.74,3361,20211,9623,65805
1982-07-02,198207,63.84,64.46,63.09,63.12,2027,20371,5863,64991
1982-07-06,198207,63.01,63.6,62.48,62.48,2151,20530,5719,65198
1982-07-07,198207,62.05,62.48,61.35,61.4,3010,20660,7857,64989
1982-07-08,198207,62.54,63.66,62.46,63.58,3326,20488,8890,64711
1982-07-09,198207,65.65,66.65,64.68,66.58,5555,19817,14359,63905
1982-07-12,198207,66.97,67.51,66.12,66.52,4575,20525,12236,65457
1982-07-13,198207,67.8,68.17,66.58,67.22,3069,20629,8192,65689
1982-07-14,198207,67.54,68.29,66.42,68.23,3839,20756,10009,65947
1982-07-15,198207,67.35,68.59,67.08,67.58,4050,21036,11213,67252
1982-07-16,198207,67.66,68.88,67.03,68.71,2489,20699,6816,67032
1982-07-19,198207,68.12,68.71,67.27,67.46,2345,20538,6505,67286
1982-07-20,198207,67.79,70.69,67.55,70.65,3595,20505,9567,67403
1982-07-21,198207,70.33,72.16,70.21,70.62,5459,20884,14432,68359
1982-07-22,198207,70.41,71.25,70.03,70.4,2805,21032,7718,68752
1982-07-23,198207,71.95,72.14,70.66,70.66,3168,20453,9246,68129
1982-07-26,198207,69.3,70.03,69.03,69.68,3029,19924,8879,67431
1982-07-27,198207,68.75,69.09,68.28,68.46,2380,20091,6808,67526
1982-07-28,198209,67.6,68.01,66.54,66.62,3903,20204,10654,67714
1982-07-29,198209,66.76,66.83,64.72,64.78,4282,19422,12065,66357
1982-07-30,198209,66.17,66.33,64.84,65.61,3984,19165,11177,66049
1982-08-02,198209,67.87,68.97,67.29,68.81,2609,19281,7526,66487
1982-08-03,198209,68.23,69.43,67.9,69.28,3765,19285,10616,66743
1982-08-04,198209,67.88,68.24,67.23,67.75,2586,19383,7535,67184
1982-08-05,198209,66.83,67.06,65.95,66.05,2677,19369,7818,67527
1982-08-06,198209,65.45,65.85,63.61,63.54,3712,19011,10689,67034
1982-08-09,198209,62.02,62.5,61.02,61.1,5241,18775,16194,67262
1982-08-10,198209,61.98,62.47,60.49,60.82,4172,19087,12140,68161
1982-08-11,198209,60.53,61.92,60.39,61.64,2895,19155,8268,68361
1982-08-12,198209,63.19,63.53,62.5,63.41,3920,19314,11081,68052
1982-08-13,198209,62.46,62.94,61.93,62.13,2156,19336,6232,68184
1982-08-16,198209,62.87,63.56,62.33,62.26,2705,19330,7553,68084
1982-08-17,198209,62.12,63.09,61.38,62.9,2858,19670,8075,68276
1982-08-18,198209,65.99,67.38,65.62,66.22,6880,20001,18197,68675
1982-08-19,198209,65.23,66.56,64.73,66.54,3434,20022,9483,68941
1982-08-20,198209,68.48,68.62,66.37,67.15,4867,20517,12750,69427
1982-08-23,198209,67.51,68.7,66.77,67.87,5026,20361,13288,68652
1982-08-24,198209,68.58,68.67,66.97,67.28,6498,21200,17393,69693
1982-08-25,198209,66.82,67.24,65.56,66.64,5887,21330,14721,69207
1982-08-26,198209,67.05,67.71,66.37,67.06,5299,23457,13472,69300
1982-08-27,198209,65.49,65.92,64.29,64.45,5841,24627,13876,68486
1982-08-30,198209,64.34,64.76,62.97,63.76,4935,25952,10606,65010
1982-08-31,198209,64.2,65.65,64.07,65.67,4296,25347,8460,64615
1982-09-01,198209,65.31,66.16,65.2,65.78,4449,26104,9280,65376
1982-09-02,198209,66.26,66.74,65.98,66.15,3247,25756,6438,65263
1982-09-03,198209,68.02,69.17,67.81,68.78,6911,26740,12668,66376
1982-09-07,198209,70.31,70.36,67.28,67.81,7157,26300,13608,66097
1982-09-08,198209,66.94,68.19,66.06,68.15,6459,26208,11834,65788
1982-09-09,198209,67.27,68.62,66.77,67.21,4169,26297,7416,65511
1982-09-10,198209,66.82,67.05,65.5,66.03,4251,25899,8167,65485
1982-09-13,198209,65.83,66.9,65.73,66.69,2454,26246,4571,65864
1982-09-14,198209,67.23,67.54,66.09,65.92,3010,25739,5417,65417
1982-09-15,198209,66.09,66.77,65.03,65.11,5125,25663,10709,65985
1982-09-16,198209,66.26,66.41,65.66,66.42,3362,25633,6364,65728
1982-09-17,198209,65.96,66.63,65.6,66.36,3320,25739,6822,66154
1982-09-20,198209,65.6,65.98,64.67,65.13,3491,25673,6865,66076
1982-09-21,198209,65.17,65.66,64.21,65.48,3992,26415,7666,67156
1982-09-22,198209,66.3,66.97,65.96,66.03,3949,26795,7797,67785
1982-09-23,198209,65.95,66.04,64.62,64.84,4022,26509,7704,67758
1982-09-24,198209,64.32,64.69,63.95,64.01,2858,26275,5658,67749
1982-09-27,198209,63.04,63.43,62.73,62.77,2936,26348,6003,68087
1982-09-28,198210,62.63,63.35,62.26,63.05,4552,26983,9011,69477
1982-09-29,198210,62.87,63.05,61.55,61.6,3795,26716,7903,70052
1982-09-30,198210,62.01,62.07,61.08,61.57,3871,26268,8008,69845
1982-10-01,198210,62.34,62.87,62.19,62.82,2501,25725,5499,69864
1982-10-04,198210,61.19,61.3,60.55,61.14,2780,25676,5874,70195
1982-10-05,198210,61.18,62.25,61.14,61.54,2455,25029,5458,69873
1982-10-06,198210,62.12,63.03,62.07,62.69,3211,24252,7440,69969
1982-10-07,198210,64.45,66.49,64.19,66.49,6814,23755,15073,70111
1982-10-08,198210,66.82,66.98,64.09,64.42,6088,22401,13714,68538
1982-10-11,198210,66.27,67.13,66.11,66.96,4906,22827,11298,69907
