Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-09-29,201609,310.4,310.4,310.4,310.4,0,0,76094,118407
2011-09-30,201609,302.3,302.3,302.3,302.3,0,0,83271,119832
2011-10-03,201609,302.65,302.65,302.65,302.65,0,0,79764,124785
2011-10-04,201609,297.65,297.65,297.65,297.65,0,0,70123,121499
2011-10-05,201609,297.25,297.25,297.25,297.25,0,0,64691,123350
2011-10-06,201609,311.4,311.4,311.4,311.4,0,0,50697,123839
2011-10-07,201609,313.55,313.55,313.55,313.55,0,0,57221,121461
2011-10-10,201609,322.65,322.65,322.65,322.65,0,0,41677,120951
2011-10-11,201609,315.15,315.15,315.15,315.15,0,0,48691,122868
2011-10-12,201609,324.45,324.45,324.45,324.45,0,0,50181,122362
2011-10-13,201609,316.75,316.75,316.75,316.75,0,0,61959,125126
2011-10-14,201609,326.15,326.15,326.15,326.15,0,0,47240,124344
2011-10-17,201609,323.55,323.55,323.55,323.55,0,0,55167,127958
2011-10-18,201609,321.5,321.5,321.5,321.5,0,0,73556,129014
2011-10-19,201609,315.4,315.4,315.4,315.4,0,0,53617,130476
2011-10-20,201609,295.95,295.95,295.95,295.95,0,0,67524,133701
2011-10-21,201609,312.3,312.3,312.3,312.3,0,0,58625,132500
2011-10-24,201609,333.25,333.25,333.25,333.25,0,0,64367,133105
2011-10-25,201609,330.95,330.95,330.95,330.95,0,0,68384,129893
2011-10-26,201609,336.65,336.65,336.65,336.65,0,0,72839,129390
2011-10-27,201609,355.2,355.2,355.2,355.2,0,0,70859,130388
2011-10-28,201609,357.5,357.5,357.5,357.5,0,0,55542,131987
2011-10-31,201609,350.2,350.2,350.2,350.2,0,0,56108,127571
2011-11-01,201609,338.1,338.1,338.1,338.1,0,0,62588,126363
2011-11-02,201609,346.1,346.1,346.1,346.1,0,0,47286,125639
2011-11-03,201609,346.9,346.9,346.9,346.9,0,0,62839,126836
2011-11-04,201609,344.7,344.7,344.7,344.7,0,0,46456,126861
2011-11-07,201609,341.8,341.8,341.8,341.8,0,0,52360,126326
2011-11-08,201609,341.65,341.65,341.65,341.65,0,0,59852,123572
2011-11-09,201609,332.75,332.75,332.75,332.75,0,0,67851,125808
2011-11-10,201609,326.5,326.5,326.5,326.5,0,0,58756,128408
2011-11-11,201609,334.65,334.65,334.65,334.65,0,0,59095,131167
2011-11-14,201609,336.9,336.9,336.9,336.9,0,0,46942,130331
2011-11-15,201609,338.2,338.2,338.2,338.2,0,0,48851,129991
2011-11-16,201609,336.7,336.7,336.7,336.7,0,0,51605,128448
2011-11-17,201609,326.6,326.6,326.6,326.6,0,0,70115,127891
2011-11-18,201609,328.4,328.4,328.4,328.4,0,0,49356,126916
2011-11-21,201609,319.1,319.1,319.1,319.1,0,0,61335,125477
2011-11-22,201609,322.0,322.0,322.0,322.0,0,0,55516,124189
2011-11-23,201609,316.55,316.55,316.55,316.55,0,0,65979,122632
2011-11-25,201609,315.35,315.35,315.35,315.35,0,0,63103,121344
2011-11-28,201609,323.4,323.4,323.4,323.4,0,0,75981,114791
2011-11-29,201609,325.15,325.15,325.15,325.15,0,0,53341,112374
2011-11-30,201609,343.0,343.0,343.0,343.0,0,0,75436,115044
2011-12-01,201609,339.5,339.5,339.5,339.5,0,0,47284,112745
2011-12-02,201609,344.6,344.6,344.6,344.6,0,0,42398,112885
2011-12-05,201609,347.8,347.8,347.8,347.8,0,0,39624,112623
2011-12-06,201609,344.0,344.0,344.0,344.0,0,0,46352,113252
2011-12-07,201609,342.5,342.5,342.5,342.5,0,0,42664,112315
2011-12-08,201609,337.5,337.5,337.5,337.5,0,0,51146,112606
2011-12-09,201609,343.0,343.0,343.0,343.0,0,0,44039,113916
2011-12-12,201609,333.7,333.7,333.7,333.7,0,0,40857,114558
2011-12-13,201609,330.95,330.95,330.95,330.95,0,0,44571,115993
2011-12-14,201609,315.15,315.15,315.15,315.15,0,0,65527,116803
2011-12-15,201609,313.35,313.35,313.35,313.35,0,0,48372,117682
2011-12-16,201609,319.0,319.0,319.0,319.0,0,0,47376,117525
2011-12-19,201609,317.0,317.0,317.0,317.0,0,0,45450,115442
2011-12-20,201609,322.8,322.8,322.8,322.8,0,0,38697,116050
2011-12-21,201609,325.45,325.45,325.45,325.45,0,0,31565,115553
2011-12-22,201609,326.9,326.9,326.9,326.9,0,0,25411,116516
2011-12-23,201609,332.05,332.05,332.05,332.05,0,0,17772,116369
2011-12-27,201609,326.3,326.3,326.3,326.3,0,0,13293,117153
2011-12-28,201609,321.95,321.95,321.95,321.95,0,0,26758,117433
2011-12-29,201609,322.65,322.65,322.65,322.65,0,0,27631,119911
2011-12-30,201609,328.9,328.9,328.9,328.9,0,0,25955,120988
2012-01-03,201609,337.65,337.65,337.65,337.65,0,0,36282,120794
2012-01-04,201609,328.9,328.9,328.9,328.9,0,0,44845,121344
2012-01-05,201609,328.85,328.85,328.85,328.85,0,0,48155,122728
2012-01-06,201609,329.95,329.95,329.95,329.95,0,0,43275,122046
2012-01-09,201609,328.0,328.0,328.0,328.0,0,0,42930,123090
2012-01-10,201609,336.6,336.6,336.6,336.6,0,0,58002,126638
2012-01-11,201609,340.7,340.7,340.7,340.7,0,0,56645,127192
2012-01-12,201609,350.3,350.3,350.3,350.3,0,0,75089,127802
2012-01-13,201609,349.4,349.4,349.4,349.4,0,0,66143,129357
2012-01-17,201609,358.4,358.4,358.4,358.4,0,0,73876,132457
2012-01-18,201609,360.6,360.6,360.6,360.6,0,0,55083,135789
2012-01-19,201609,365.15,365.15,365.15,365.15,0,0,53064,136757
2012-01-20,201609,360.2,360.2,360.2,360.2,0,0,63991,138836
2012-01-23,201609,365.3,365.3,365.3,365.3,0,0,51044,141223
2012-01-24,201609,366.15,366.15,366.15,366.15,0,0,60289,142751
2012-01-25,201609,367.95,367.95,367.95,367.95,0,0,66892,141864
2012-01-26,201609,374.8,374.8,374.8,374.8,0,0,61822,145833
2012-01-27,201609,374.15,374.15,374.15,374.15,0,0,49803,148057
2012-01-30,201609,368.4,368.4,368.4,368.4,0,0,53724,149841
2012-01-31,201609,365.65,365.65,365.65,365.65,0,0,70514,151787
2012-02-01,201609,370.75,370.75,370.75,370.75,0,0,56524,152459
2012-02-02,201609,365.45,365.45,365.45,365.45,0,0,60140,153135
2012-02-03,201609,377.05,377.05,377.05,377.05,0,0,69164,159506
2012-02-06,201609,373.55,373.55,373.55,373.55,0,0,49065,159844
2012-02-07,201609,374.3,374.3,374.3,374.3,0,0,85812,160030
2012-02-08,201609,377.8,377.8,377.8,377.8,0,0,79350,157510
2012-02-09,201609,384.2,384.2,384.2,384.2,0,0,109426,158290
2012-02-10,201609,372.85,372.85,372.85,372.85,0,0,87605,161643
2012-02-13,201609,371.65,371.65,371.65,371.65,0,0,95952,165431
2012-02-14,201609,369.7,369.7,369.7,369.7,0,0,75080,164491
