Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-05-30,201905,300.8,300.8,300.8,300.8,0,0,47209,152725
2014-06-02,201905,305.75,305.75,305.75,305.75,0,0,39810,154999
2014-06-03,201905,303.0,303.0,303.0,303.0,0,0,48413,151783
2014-06-04,201905,299.75,299.75,299.75,299.75,0,0,66394,153692
2014-06-05,201905,300.35,300.35,300.35,300.35,0,0,63190,153086
2014-06-06,201905,297.35,297.35,297.35,297.35,0,0,106078,150907
2014-06-09,201905,295.8,295.8,295.8,295.8,0,0,89608,147498
2014-06-10,201905,296.15,296.15,296.15,296.15,0,0,71537,147453
2014-06-11,201905,295.3,295.3,295.3,295.3,0,0,79726,153249
2014-06-12,201905,293.85,293.85,293.85,293.85,0,0,100448,156378
2014-06-13,201905,294.95,294.95,294.95,294.95,0,0,63392,154279
2014-06-16,201905,296.25,296.25,296.25,296.25,0,0,54285,151303
2014-06-17,201905,297.9,297.9,297.9,297.9,0,0,45102,151523
2014-06-18,201905,298.65,298.65,298.65,298.65,0,0,49210,149923
2014-06-19,201905,299.45,299.45,299.45,299.45,0,0,55801,147057
2014-06-20,201905,302.45,302.45,302.45,302.45,0,0,72357,145733
2014-06-23,201905,305.25,305.25,305.25,305.25,0,0,84872,144120
2014-06-24,201905,305.45,305.45,305.45,305.45,0,0,71801,142413
2014-06-25,201905,307.7,307.7,307.7,307.7,0,0,86359,142592
2014-06-26,201905,308.65,308.65,308.65,308.65,0,0,78903,140700
2014-06-27,201905,308.15,308.15,308.15,308.15,0,0,57180,141119
2014-06-30,201905,311.45,311.45,311.45,311.45,0,0,49842,144604
2014-07-01,201905,311.2,311.2,311.2,311.2,0,0,41744,146243
2014-07-02,201905,316.65,316.65,316.65,316.65,0,0,59809,154138
2014-07-03,201905,317.85,317.85,317.85,317.85,0,0,54063,155117
2014-07-07,201905,316.45,316.45,316.45,316.45,0,0,52566,159857
2014-07-08,201905,316.15,316.15,316.15,316.15,0,0,53660,161048
2014-07-09,201905,315.25,315.25,315.25,315.25,0,0,48247,165646
2014-07-10,201905,317.2,317.2,317.2,317.2,0,0,50518,171087
2014-07-11,201905,317.8,317.8,317.8,317.8,0,0,48030,173946
2014-07-14,201905,316.25,316.25,316.25,316.25,0,0,46826,176161
2014-07-15,201905,316.7,316.7,316.7,316.7,0,0,52538,179412
2014-07-16,201905,313.75,313.75,313.75,313.75,0,0,48918,177824
2014-07-17,201905,314.15,314.15,314.15,314.15,0,0,46151,180953
2014-07-18,201905,310.75,310.75,310.75,310.75,0,0,50619,177533
2014-07-21,201905,311.85,311.85,311.85,311.85,0,0,44652,178178
2014-07-22,201905,312.6,312.6,312.6,312.6,0,0,48903,180479
2014-07-23,201905,312.2,312.2,312.2,312.2,0,0,37207,178254
2014-07-24,201905,317.4,317.4,317.4,317.4,0,0,71826,180179
2014-07-25,201905,315.15,315.15,315.15,315.15,0,0,47043,177610
2014-07-28,201905,315.95,315.95,315.95,315.95,0,0,38735,177053
2014-07-29,201905,312.7,312.7,312.7,312.7,0,0,41741,175017
2014-07-30,201905,314.65,314.65,314.65,314.65,0,0,47294,173207
2014-07-31,201905,313.8,313.8,313.8,313.8,0,0,50218,171689
2014-08-01,201905,312.75,312.75,312.75,312.75,0,0,53454,169832
2014-08-04,201905,316.3,316.3,316.3,316.3,0,0,55880,174253
2014-08-05,201905,312.6,312.6,312.6,312.6,0,0,62291,171323
2014-08-06,201905,308.9,308.9,308.9,308.9,0,0,69181,166478
2014-08-07,201905,310.05,310.05,310.05,310.05,0,0,86023,161267
2014-08-08,201905,310.15,310.15,310.15,310.15,0,0,63604,156523
2014-08-11,201905,310.45,310.45,310.45,310.45,0,0,67149,154622
2014-08-12,201905,308.65,308.65,308.65,308.65,0,0,73885,153657
2014-08-13,201905,304.95,304.95,304.95,304.95,0,0,91284,155236
2014-08-14,201905,303.25,303.25,303.25,303.25,0,0,60524,154013
2014-08-15,201905,304.45,304.45,304.45,304.45,0,0,51230,150955
2014-08-18,201905,305.3,305.3,305.3,305.3,0,0,51535,152264
2014-08-19,201905,304.45,304.45,304.45,304.45,0,0,47669,152025
2014-08-20,201905,312.25,312.25,312.25,312.25,0,0,91356,148253
2014-08-21,201905,312.2,312.2,312.2,312.2,0,0,55266,145567
2014-08-22,201905,314.85,314.85,314.85,314.85,0,0,54971,144401
2014-08-25,201905,316.15,316.15,316.15,316.15,0,0,32423,145817
2014-08-26,201905,313.7,313.7,313.7,313.7,0,0,53719,146526
2014-08-27,201905,312.3,312.3,312.3,312.3,0,0,57147,141097
2014-08-28,201905,307.45,307.45,307.45,307.45,0,0,52370,138305
2014-08-29,201905,308.5,308.5,308.5,308.5,0,0,45841,136073
2014-09-02,201905,307.95,307.95,307.95,307.95,0,0,53872,136370
2014-09-03,201905,304.6,304.6,304.6,304.6,0,0,52795,138601
2014-09-04,201905,307.35,307.35,307.35,307.35,0,0,37225,140135
2014-09-05,201905,309.15,309.15,309.15,309.15,0,0,28218,140454
2014-09-08,201905,308.65,308.65,308.65,308.65,0,0,46034,141084
2014-09-09,201905,302.7,302.7,302.7,302.7,0,0,82655,144047
2014-09-10,201905,303.55,303.55,303.55,303.55,0,0,46683,143535
2014-09-11,201905,301.85,301.85,301.85,301.85,0,0,61743,146218
2014-09-12,201905,303.25,303.25,303.25,303.25,0,0,39009,146340
2014-09-15,201905,300.8,300.8,300.8,300.8,0,0,45297,147466
2014-09-16,201905,308.05,308.05,308.05,308.05,0,0,90613,143370
2014-09-17,201905,306.1,306.1,306.1,306.1,0,0,44187,142164
2014-09-18,201905,301.7,301.7,301.7,301.7,0,0,45588,143241
2014-09-19,201905,301.85,301.85,301.85,301.85,0,0,43288,144699
2014-09-22,201905,296.95,296.95,296.95,296.95,0,0,66143,149561
2014-09-23,201905,296.55,296.55,296.55,296.55,0,0,48518,152016
2014-09-24,201905,298.2,298.2,298.2,298.2,0,0,58824,151411
2014-09-25,201905,295.4,295.4,295.4,295.4,0,0,60389,155253
2014-09-26,201905,296.95,296.95,296.95,296.95,0,0,35061,155926
2014-09-29,201905,298.95,298.95,298.95,298.95,0,0,52969,157316
2014-09-30,201905,293.8,293.8,293.8,293.8,0,0,59624,160389
2014-10-01,201905,296.6,296.6,296.6,296.6,0,0,49068,158367
2014-10-02,201905,292.0,292.0,292.0,292.0,0,0,56818,163470
2014-10-03,201905,292.1,292.1,292.1,292.1,0,0,35055,166271
2014-10-06,201905,295.75,295.75,295.75,295.75,0,0,37732,167867
2014-10-07,201905,295.8,295.8,295.8,295.8,0,0,37573,167622
2014-10-08,201905,291.25,291.25,291.25,291.25,0,0,76882,173205
2014-10-09,201905,292.75,292.75,292.75,292.75,0,0,65449,168688
2014-10-10,201905,293.45,293.45,293.45,293.45,0,0,73048,165969
2014-10-13,201905,293.7,293.7,293.7,293.7,0,0,52671,172453
2014-10-14,201905,298.65,298.65,298.65,298.65,0,0,71284,167530
2014-10-15,201905,291.85,291.85,291.85,291.85,0,0,86522,175229
2014-10-16,201905,288.8,288.8,288.8,288.8,0,0,92526,180775
2014-10-17,201905,290.95,290.95,290.95,290.95,0,0,48023,178317
2014-10-20,201905,289.2,289.2,289.2,289.2,0,0,36606,178297
2014-10-21,201905,293.5,293.5,293.5,293.5,0,0,49415,175541
2014-10-22,201905,292.5,292.5,292.5,292.5,0,0,36008,175858
2014-10-23,201905,294.25,294.25,294.25,294.25,0,0,38698,176485
2014-10-24,201905,293.65,293.65,293.65,293.65,0,0,36129,176096
2014-10-27,201905,296.1,296.1,296.1,296.1,0,0,51718,176401
2014-10-28,201905,298.55,298.55,298.55,298.55,0,0,50776,169924
2014-10-29,201905,299.95,299.95,299.95,299.95,0,0,55174,169948
2014-10-30,201905,296.2,296.2,296.2,296.2,0,0,61018,165899
2014-10-31,201905,294.7,294.7,294.7,294.7,0,0,70778,162702
2014-11-03,201905,297.1,297.1,297.1,297.1,0,0,44400,161249
2014-11-04,201905,292.6,292.6,292.6,292.6,0,0,67852,164942
2014-11-05,201905,291.4,291.4,291.4,291.4,0,0,72194,165763
2014-11-06,201905,291.9,291.9,291.9,291.9,0,0,48477,166647
2014-11-07,201905,293.8,293.8,293.8,293.8,0,0,67109,167426
2014-11-10,201905,292.3,292.3,292.3,292.3,0,0,50061,167579
2014-11-11,201905,293.65,293.65,293.65,293.65,0,0,65134,170361
2014-11-12,201905,292.3,292.3,292.3,292.3,0,0,72387,172655
2014-11-13,201905,289.35,289.35,289.35,289.35,0,0,79666,180183
2014-11-14,201905,293.8,293.8,293.8,293.8,0,0,97494,177645
2014-11-17,201905,293.05,293.05,293.05,293.05,0,0,59691,173545
2014-11-18,201905,289.15,289.15,289.15,289.15,0,0,73012,176417
2014-11-19,201905,293.2,293.2,293.2,293.2,0,0,84833,166387
2014-11-20,201905,291.6,291.6,291.6,291.6,0,0,63860,165406
2014-11-21,201905,293.65,293.65,293.65,293.65,0,0,111535,161266
2014-11-24,201905,291.8,291.8,291.8,291.8,0,0,95056,157144
2014-11-25,201905,290.15,290.15,290.15,290.15,0,0,114183,160924
2014-11-26,201905,287.9,287.9,287.9,287.9,0,0,75280,158905
2014-11-28,201905,276.95,276.95,276.95,276.95,0,0,117218,164062
2014-12-01,201905,281.7,281.7,281.7,281.7,0,0,105635,159349
2014-12-02,201905,281.3,281.3,281.3,281.3,0,0,57047,159261
2014-12-03,201905,279.95,279.95,279.95,279.95,0,0,40647,160894
2014-12-04,201905,284.45,284.45,284.45,284.45,0,0,52337,159966
2014-12-05,201905,283.3,283.3,283.3,283.3,0,0,35040,160109
2014-12-08,201905,281.55,281.55,281.55,281.55,0,0,38182,160028
2014-12-09,201905,285.45,285.45,285.45,285.45,0,0,67544,152267
2014-12-10,201905,282.0,282.0,282.0,282.0,0,0,34552,151702
2014-12-11,201905,285.2,285.2,285.2,285.2,0,0,40244,150745
2014-12-12,201905,286.4,286.4,286.4,286.4,0,0,30810,149587
2014-12-15,201905,281.0,281.0,281.0,281.0,0,0,45381,154534
2014-12-16,201905,279.8,279.8,279.8,279.8,0,0,55694,152045
2014-12-17,201905,280.75,280.75,280.75,280.75,0,0,47706,150820
2014-12-18,201905,278.9,278.9,278.9,278.9,0,0,41272,152877
2014-12-19,201905,281.55,281.55,281.55,281.55,0,0,36490,151629
2014-12-22,201905,280.35,280.35,280.35,280.35,0,0,26951,151908
2014-12-23,201905,279.65,279.65,279.65,279.65,0,0,24310,152816
2014-12-24,201905,278.4,278.4,278.4,278.4,0,0,19486,154546
2014-12-26,201905,274.55,274.55,274.55,274.55,0,0,19426,157711
2014-12-29,201905,274.95,274.95,274.95,274.95,0,0,43993,161137
2014-12-30,201905,277.9,277.9,277.9,277.9,0,0,38823,159107
2014-12-31,201905,275.15,275.15,275.15,275.15,0,0,26177,160435
2015-01-02,201905,274.45,274.45,274.45,274.45,0,0,27378,163445
2015-01-05,201905,269.25,269.25,269.25,269.25,0,0,57995,168064
2015-01-06,201905,269.1,269.1,269.1,269.1,0,0,43205,170037
2015-01-07,201905,267.9,267.9,267.9,267.9,0,0,42241,171869
2015-01-08,201905,269.1,269.1,269.1,269.1,0,0,60048,174379
2015-01-09,201905,267.25,267.25,267.25,267.25,0,0,55884,173431
2015-01-12,201905,264.35,264.35,264.35,264.35,0,0,68047,174600
2015-01-13,201905,255.8,255.8,255.8,255.8,0,0,80344,179459
