Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-02-24,200707,255.0,255.0,255.0,255.0,2,2,147097,633662
2005-02-25,200707,255.0,255.0,255.0,255.0,0,2,302217,644975
2005-02-28,200707,255.0,255.0,255.0,255.0,0,2,237091,637651
2005-03-01,200707,255.0,255.0,255.0,255.0,0,2,130117,638688
2005-03-02,200707,255.0,255.0,255.0,255.0,0,2,121592,638323
2005-03-03,200707,255.0,255.0,255.0,255.0,0,2,101621,634802
2005-03-04,200707,255.0,255.0,255.0,255.0,0,2,71019,636453
2005-03-07,200707,254.5,254.5,254.5,254.5,0,2,83782,636674
2005-03-08,200707,254.5,254.5,254.5,254.5,0,2,89126,639795
2005-03-09,200707,257.0,257.0,257.0,257.0,0,2,79068,638703
2005-03-10,200707,257.0,257.0,257.0,257.0,0,2,105721,643183
2005-03-11,200707,258.0,258.0,258.0,258.0,0,2,156010,661488
2005-03-14,200707,255.0,255.5,255.0,255.5,3,5,85502,660726
2005-03-15,200707,258.0,258.5,256.0,256.0,3,5,166585,683960
2005-03-16,200707,256.0,256.0,256.0,256.0,0,5,154792,681582
2005-03-17,200707,256.0,256.0,256.0,256.0,0,5,108479,682757
2005-03-18,200707,256.0,256.0,256.0,256.0,0,5,64745,683762
2005-03-21,200707,260.0,260.0,260.0,260.0,0,5,112774,676508
2005-03-22,200707,260.0,260.0,260.0,260.0,1,5,62919,676579
2005-03-23,200707,259.0,259.0,259.0,259.0,0,5,115749,661002
2005-03-24,200707,258.0,258.0,258.0,258.0,1,5,63742,664800
2005-03-28,200707,256.0,256.0,256.0,256.0,0,5,53673,665143
2005-03-29,200707,257.0,257.0,257.0,257.0,26,24,54036,667485
2005-03-30,200707,257.0,257.0,257.0,257.0,0,24,61043,667769
2005-03-31,200707,257.0,257.0,257.0,257.0,0,24,117065,673523
2005-04-01,200707,257.0,257.0,257.0,257.0,3,24,121113,677499
2005-04-04,200707,256.5,256.5,256.5,256.5,0,24,80425,680108
2005-04-05,200707,255.5,255.5,255.5,255.5,0,24,127168,678519
2005-04-06,200707,256.5,256.5,256.5,256.5,0,24,83467,674970
2005-04-07,200707,256.5,256.5,256.5,256.5,2,24,108997,668846
2005-04-08,200707,255.0,255.0,255.0,255.0,0,24,128490,673075
2005-04-11,200707,256.0,256.0,256.0,256.0,0,24,113802,670631
2005-04-12,200707,256.0,256.0,256.0,256.0,0,24,120978,665138
2005-04-13,200707,256.75,256.75,256.75,256.75,20,44,126417,681089
2005-04-14,200707,257.0,258.0,257.0,258.0,3,47,125818,689131
2005-04-15,200707,257.25,257.25,257.25,257.25,0,47,94639,687128
2005-04-18,200707,256.0,256.0,256.0,256.0,0,47,93640,683780
2005-04-19,200707,257.75,257.75,257.75,257.75,0,47,138616,687682
2005-04-20,200707,258.75,258.75,258.75,258.75,0,47,101882,680323
2005-04-21,200707,258.0,258.0,258.0,258.0,0,47,85556,678778
2005-04-22,200707,257.5,257.5,257.5,257.5,0,47,80065,665947
2005-04-25,200707,257.5,257.5,257.5,257.5,0,47,165708,668670
2005-04-26,200707,259.0,260.0,259.0,260.0,23,50,88407,663693
2005-04-27,200707,260.0,260.0,260.0,260.0,0,50,129148,663894
2005-04-28,200707,257.0,257.0,257.0,257.0,0,50,151717,657096
2005-04-29,200707,257.0,257.0,257.0,257.0,0,50,90715,654172
2005-05-02,200707,255.0,255.0,255.0,255.0,0,50,142912,661153
2005-05-03,200707,252.5,252.5,252.5,252.5,0,50,155483,673241
2005-05-04,200707,252.0,252.0,252.0,252.0,4,50,101471,677693
2005-05-05,200707,253.5,253.5,253.5,253.5,0,50,98354,683705
2005-05-06,200707,252.0,253.5,252.0,253.5,3,50,63018,680758
2005-05-09,200707,253.5,253.5,253.5,253.5,0,50,61688,683134
2005-05-10,200707,254.5,254.5,254.5,254.5,0,50,64479,683374
2005-05-11,200707,253.0,253.0,253.0,253.0,0,50,47591,680227
2005-05-12,200707,252.0,252.0,252.0,252.0,20,70,86800,677781
2005-05-13,200707,252.0,252.0,252.0,252.0,0,70,47182,677977
2005-05-16,200707,253.0,253.0,253.0,253.0,3,70,64782,678826
2005-05-17,200707,253.5,253.5,253.5,253.5,0,70,46660,677057
2005-05-18,200707,253.5,255.75,253.5,254.75,463,525,100019,678710
2005-05-19,200707,256.0,256.0,255.25,255.25,7,525,64733,676511
2005-05-20,200707,256.5,257.0,256.5,256.5,241,676,79928,674322
2005-05-23,200707,260.0,262.5,260.0,262.5,80,756,259307,670763
2005-05-24,200707,261.5,261.5,260.5,261.0,219,965,131015,668063
