Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-06-08,201207,479.5,479.5,479.5,479.5,0,0,246369,984629
2009-06-09,201207,486.75,486.75,486.75,486.75,0,0,290478,978052
2009-06-10,201207,478.5,478.5,478.5,478.5,0,0,288694,985935
2009-06-11,201207,484.0,484.0,484.0,484.0,0,0,275689,980828
2009-06-12,201207,475.75,475.75,475.75,475.75,0,0,297677,991287
2009-06-15,201207,463.75,463.75,463.75,463.75,0,0,275838,977022
2009-06-16,201207,461.75,461.75,461.75,461.75,0,0,264239,976209
2009-06-17,201207,460.25,460.25,460.25,460.25,0,0,237038,959719
2009-06-18,201207,458.25,458.25,458.25,458.25,0,0,189439,957775
2009-06-19,201207,457.0,457.0,457.0,457.0,0,0,234675,968125
2009-06-22,201207,445.0,445.0,445.0,445.0,0,0,335136,970122
2009-06-23,201207,455.0,455.0,453.0,448.75,5,5,285818,970179
2009-06-24,201207,450.5,450.5,450.5,450.5,0,5,258722,973794
2009-06-25,201207,444.5,444.5,444.5,444.5,0,5,279078,975893
2009-06-26,201207,443.75,443.75,443.75,443.75,0,5,263252,949351
2009-06-29,201207,441.75,441.75,441.75,441.75,0,5,293952,936234
2009-06-30,201207,433.25,433.25,433.25,433.25,0,5,243384,921769
2009-07-01,201207,439.25,439.25,439.25,439.25,0,5,320163,920584
2009-07-02,201207,433.0,433.0,433.0,433.0,0,5,285407,921964
2009-07-06,201207,419.75,419.75,419.75,419.75,0,5,339256,912326
2009-07-07,201207,410.25,410.25,410.25,410.25,0,5,414657,896582
2009-07-08,201207,410.75,410.75,410.75,410.75,0,5,179705,890520
2009-07-09,201207,417.5,417.5,417.5,417.5,0,5,173423,891254
2009-07-10,201207,421.25,421.25,421.25,421.25,0,5,188810,893319
2009-07-13,201207,417.5,417.5,417.5,417.5,0,5,205316,886370
2009-07-14,201207,430.25,430.25,430.25,430.25,0,5,196707,886680
2009-07-15,201207,425.0,425.0,425.0,425.0,0,5,210896,899639
2009-07-16,201207,414.25,414.25,414.25,414.25,0,5,213652,896047
2009-07-17,201207,419.5,419.5,419.5,419.5,0,5,137985,896696
2009-07-20,201207,421.75,421.75,421.75,421.75,0,5,198140,903126
2009-07-21,201207,410.5,410.5,410.5,410.5,0,5,193849,905617
2009-07-22,201207,408.5,408.5,408.5,408.5,0,5,208911,893623
2009-07-23,201207,425.0,425.0,425.0,425.0,0,5,234808,887039
2009-07-24,201207,410.0,410.0,410.0,410.0,0,5,158985,873968
2009-07-27,201207,417.75,417.75,417.75,417.75,0,5,149702,887951
2009-07-28,201207,412.75,412.75,412.75,412.75,0,5,236407,878709
2009-07-29,201207,411.75,411.75,411.75,411.75,0,5,172969,883431
2009-07-30,201207,425.75,425.75,425.75,425.75,0,5,165944,883800
2009-07-31,201207,425.75,425.75,425.75,425.75,0,5,180087,880910
2009-08-03,201207,425.75,445.25,425.75,450.0,17,16,282333,881068
2009-08-04,201207,450.0,450.0,450.0,444.25,1,17,175281,870901
