Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-03,201610,2.4446,2.4446,2.4446,2.4446,0,0,116591,306878
2014-06-04,201610,2.436,2.436,2.436,2.436,0,0,122434,309471
2014-06-05,201610,2.4493,2.4493,2.4493,2.4493,0,0,96504,305687
2014-06-06,201610,2.4387,2.4387,2.4387,2.4387,0,0,120409,308698
2014-06-09,201610,2.4494,2.4494,2.4494,2.4494,0,0,133705,308583
2014-06-10,201610,2.4449,2.4449,2.4449,2.4449,0,0,132655,308251
2014-06-11,201610,2.4505,2.4505,2.4505,2.4505,0,0,148011,304495
2014-06-12,201610,2.4951,2.4951,2.4951,2.4951,0,0,173499,306877
2014-06-13,201610,2.4961,2.4961,2.4961,2.4961,0,0,153296,304172
2014-06-16,201610,2.5087,2.5087,2.5087,2.5087,0,0,101769,308838
2014-06-17,201610,2.5259,2.5259,2.5259,2.5259,0,0,99466,315485
2014-06-18,201610,2.536,2.536,2.536,2.536,0,0,110521,316285
2014-06-19,201610,2.5437,2.5437,2.5437,2.5437,0,0,134987,323655
2014-06-20,201610,2.5507,2.5507,2.5507,2.5507,0,0,116086,328033
2014-06-23,201610,2.5514,2.5514,2.5514,2.5514,0,0,125595,328914
2014-06-24,201610,2.5632,2.5632,2.5632,2.5632,0,0,149751,328257
2014-06-25,201610,2.5508,2.5508,2.5508,2.5508,0,0,165296,324910
2014-06-26,201610,2.535,2.535,2.535,2.535,0,0,108787,325146
2014-06-27,201610,2.5323,2.5323,2.5323,2.5323,0,0,139952,324465
2014-06-30,201610,2.5179,2.5179,2.5179,2.5179,0,0,109889,321229
2014-07-01,201610,2.526,2.526,2.526,2.526,0,0,114085,321904
2014-07-02,201610,2.5145,2.5145,2.5145,2.5145,0,0,141015,331891
2014-07-03,201610,2.5053,2.5053,2.5053,2.5053,0,0,102869,331302
2014-07-07,201610,2.4987,2.4987,2.4987,2.4987,0,0,142887,331427
2014-07-08,201610,2.4864,2.4864,2.4864,2.4864,0,0,121713,335708
2014-07-09,201610,2.4773,2.4773,2.4773,2.4773,0,0,146143,328561
2014-07-10,201610,2.4954,2.4954,2.4954,2.4954,0,0,145780,323057
2014-07-11,201610,2.4854,2.4854,2.4854,2.4854,0,0,149657,324082
2014-07-14,201610,2.5082,2.5082,2.5082,2.5082,0,0,111454,318513
2014-07-15,201610,2.4782,2.4782,2.4782,2.4782,0,0,181792,318613
2014-07-16,201610,2.466,2.466,2.466,2.466,0,0,147848,317739
2014-07-17,201610,2.4657,2.4657,2.4657,2.4657,0,0,153942,307178
2014-07-18,201610,2.4534,2.4534,2.4534,2.4534,0,0,92822,304730
2014-07-21,201610,2.481,2.481,2.481,2.481,0,0,165422,300045
2014-07-22,201610,2.4655,2.4655,2.4655,2.4655,0,0,133669,296711
2014-07-23,201610,2.4748,2.4748,2.4748,2.4748,0,0,166280,296811
2014-07-24,201610,2.4658,2.4658,2.4658,2.4658,0,0,153852,288566
2014-07-25,201610,2.4894,2.4894,2.4894,2.4894,0,0,128263,286912
2014-07-28,201610,2.4685,2.4685,2.4685,2.4685,0,0,107353,284239
2014-07-29,201610,2.4873,2.4873,2.4873,2.4873,0,0,127459,277990
2014-07-30,201610,2.4644,2.4644,2.4644,2.4644,0,0,143992,274325
2014-07-31,201610,2.4632,2.4632,2.4632,2.4632,0,0,122675,271478
2014-08-01,201610,2.4622,2.4622,2.4622,2.4622,0,0,145769,271338
2014-08-04,201610,2.4583,2.4583,2.4583,2.4583,0,0,130060,272739
2014-08-05,201610,2.4467,2.4467,2.4467,2.4467,0,0,148197,274427
2014-08-06,201610,2.4579,2.4579,2.4579,2.4579,0,0,151661,275468
2014-08-07,201610,2.4842,2.4842,2.4842,2.4842,0,0,152757,272170
2014-08-08,201610,2.468,2.468,2.468,2.468,0,0,137615,276469
2014-08-11,201610,2.4746,2.4746,2.4746,2.4746,0,0,99064,279368
2014-08-12,201610,2.4564,2.4564,2.4564,2.4564,0,0,122221,279979
2014-08-13,201610,2.4768,2.4768,2.4768,2.4768,0,0,154247,281853
2014-08-14,201610,2.4332,2.4332,2.4332,2.4332,0,0,157676,285382
2014-08-15,201610,2.4675,2.4675,2.4675,2.4675,0,0,126246,287065
2014-08-18,201610,2.4418,2.4418,2.4418,2.4418,0,0,146517,287710
2014-08-19,201610,2.446,2.446,2.446,2.446,0,0,180035,283137
2014-08-20,201610,2.4544,2.4544,2.4544,2.4544,0,0,162228,279300
2014-08-21,201610,2.4568,2.4568,2.4568,2.4568,0,0,146467,274308
2014-08-22,201610,2.4513,2.4513,2.4513,2.4513,0,0,128720,270530
2014-08-25,201610,2.4581,2.4581,2.4581,2.4581,0,0,91318,272338
2014-08-26,201610,2.4569,2.4569,2.4569,2.4569,0,0,128820,268156
2014-08-27,201610,2.4608,2.4608,2.4608,2.4608,0,0,168048,266557
2014-08-28,201610,2.4503,2.4503,2.4503,2.4503,0,0,115585,257208
2014-08-29,201610,2.4558,2.4558,2.4558,2.4558,0,0,100564,259553
2014-09-02,201610,2.4208,2.4208,2.4208,2.4208,0,0,116440,258694
2014-09-03,201610,2.4603,2.4603,2.4603,2.4603,0,0,158845,259322
2014-09-04,201610,2.4401,2.4401,2.4401,2.4401,0,0,156351,264576
2014-09-05,201610,2.4309,2.4309,2.4309,2.4309,0,0,154601,268187
2014-09-08,201610,2.4312,2.4312,2.4312,2.4312,0,0,149592,275660
2014-09-09,201610,2.4243,2.4243,2.4243,2.4243,0,0,126496,279379
2014-09-10,201610,2.4248,2.4248,2.4248,2.4248,0,0,164032,285999
2014-09-11,201610,2.4155,2.4155,2.4155,2.4155,0,0,128240,285044
2014-09-12,201610,2.412,2.412,2.412,2.412,0,0,145188,286885
2014-09-15,201610,2.4129,2.4129,2.4129,2.4129,0,0,125901,283883
2014-09-16,201610,2.4342,2.4342,2.4342,2.4342,0,0,137306,294528
2014-09-17,201610,2.432,2.432,2.432,2.432,0,0,154089,292730
2014-09-18,201610,2.4157,2.4157,2.4157,2.4157,0,0,172031,291753
2014-09-19,201610,2.4316,2.4316,2.4316,2.4316,0,0,163993,290748
2014-09-22,201610,2.4115,2.4115,2.4115,2.4115,0,0,178999,286906
2014-09-23,201610,2.4101,2.4101,2.4101,2.4101,0,0,178898,291477
2014-09-24,201610,2.4171,2.4171,2.4171,2.4171,0,0,174151,295095
2014-09-25,201610,2.4165,2.4165,2.4165,2.4165,0,0,187316,294533
2014-09-26,201610,2.4042,2.4042,2.4042,2.4042,0,0,157332,291832
2014-09-29,201610,2.4018,2.4018,2.4018,2.4018,0,0,113008,285417
2014-09-30,201610,2.3493,2.3493,2.3493,2.3493,0,0,130454,285698
2014-10-01,201610,2.3437,2.3437,2.3437,2.3437,0,0,159990,286073
2014-10-02,201610,2.3226,2.3226,2.3226,2.3226,0,0,140671,284231
2014-10-03,201610,2.2996,2.2996,2.2996,2.2996,0,0,178803,288882
2014-10-06,201610,2.3227,2.3227,2.3227,2.3227,0,0,143798,288175
2014-10-07,201610,2.3034,2.3034,2.3034,2.3034,0,0,151797,291126
2014-10-08,201610,2.315,2.315,2.315,2.2935,2,1,186316,293055
2014-10-09,201610,2.2585,2.2585,2.2585,2.2585,0,1,169414,298157
2014-10-10,201610,2.2756,2.2756,2.2756,2.2756,0,1,134834,299275
2014-10-13,201610,2.2909,2.2909,2.2909,2.2909,0,1,144936,308968
2014-10-14,201610,2.267,2.27,2.267,2.2261,15,2,160446,313593
2014-10-15,201610,2.1899,2.1899,2.1899,2.1899,0,2,143443,315071
2014-10-16,201610,2.222,2.222,2.222,2.222,0,2,139651,317710
2014-10-17,201610,2.2278,2.2278,2.2278,2.2278,0,2,132783,319614
2014-10-20,201610,2.2064,2.2064,2.2064,2.2064,0,2,142050,321182
2014-10-21,201610,2.2016,2.2016,2.2016,2.2016,1,3,116869,324155
2014-10-22,201610,2.1819,2.1819,2.1819,2.1819,0,3,133293,325256
2014-10-23,201610,2.2269,2.2269,2.2269,2.2269,0,3,136812,329520
2014-10-24,201610,2.2201,2.2201,2.2201,2.2201,0,3,118205,324830
2014-10-27,201610,2.2208,2.2208,2.2208,2.2208,0,3,97072,323665
2014-10-28,201610,2.2389,2.2389,2.2389,2.2389,2,5,105325,321111
2014-10-29,201610,2.259,2.259,2.259,2.259,0,5,130861,322821
2014-10-30,201610,2.2372,2.2372,2.2372,2.2372,0,5,100288,318347
2014-10-31,201610,2.2328,2.2328,2.2328,2.2328,0,5,102379,317756
2014-11-03,201610,2.211,2.211,2.211,2.211,0,5,97507,320400
2014-11-04,201610,2.1782,2.1782,2.1782,2.1782,0,5,115205,324880
2014-11-05,201610,2.19,2.19,2.19,2.1752,1,6,123720,332411
2014-11-06,201610,2.1818,2.1818,2.1818,2.1818,0,6,181331,329800
2014-11-07,201610,2.1916,2.1916,2.1916,2.1916,0,6,170816,326785
2014-11-10,201610,2.164,2.164,2.164,2.164,0,6,141350,330282
2014-11-11,201610,2.1605,2.1605,2.1605,2.1605,0,6,129398,335420
2014-11-12,201610,2.141,2.141,2.141,2.141,0,6,201907,343261
2014-11-13,201610,2.0542,2.0542,2.0542,2.0542,0,6,212931,350982
2014-11-14,201610,2.0949,2.0949,2.0949,2.0949,0,6,129350,353077
2014-11-17,201610,2.0831,2.0831,2.0831,2.0831,0,6,116132,349725
2014-11-18,201610,2.0722,2.0722,2.0722,2.0722,0,6,146617,351788
2014-11-19,201610,2.0527,2.0527,2.0527,2.0527,0,6,145573,346494
2014-11-20,201610,2.0619,2.0619,2.0619,2.0619,0,6,140862,339365
2014-11-21,201610,2.1,2.1,2.1,2.1,0,6,193453,333722
2014-11-24,201610,2.0832,2.0832,2.0832,2.0832,0,6,112367,329401
2014-11-25,201610,2.0604,2.0604,2.0604,2.0604,0,6,149612,320414
2014-11-26,201610,2.0505,2.0505,2.0505,2.0505,0,6,106594,312164
2014-11-28,201610,1.8876,1.8876,1.8876,1.8876,0,6,98686,312942
2014-12-01,201610,1.9503,1.9503,1.9503,1.9503,0,6,138305,319281
2014-12-02,201610,1.9139,1.9139,1.9139,1.9139,0,6,180956,325747
2014-12-03,201610,1.9208,1.9208,1.9208,1.9208,0,6,138489,328446
2014-12-04,201610,1.9096,1.9096,1.9096,1.9096,0,6,113322,336989
2014-12-05,201610,1.8939,1.8939,1.8939,1.8939,0,6,124548,339029
2014-12-08,201610,1.8337,1.8337,1.8337,1.8337,0,6,144140,345110
2014-12-09,201610,1.8398,1.8398,1.8398,1.8398,0,6,161036,348871
2014-12-10,201610,1.777,1.777,1.777,1.777,0,6,199783,352322
2014-12-11,201610,1.7647,1.7647,1.7647,1.7647,0,6,160984,362708
2014-12-12,201610,1.7343,1.7343,1.7343,1.7343,0,6,122432,361108
2014-12-15,201610,1.7107,1.7107,1.7107,1.7107,0,6,128839,363987
2014-12-16,201610,1.6791,1.6791,1.6791,1.6791,0,6,134391,367893
2014-12-17,201610,1.7024,1.7024,1.7024,1.7024,0,6,139536,366295
2014-12-18,201610,1.702,1.7225,1.6908,1.6737,5,8,114617,366466
2014-12-19,201610,1.7284,1.7284,1.7284,1.7284,0,8,113112,366015
2014-12-22,201610,1.7198,1.7198,1.7198,1.7198,0,8,127359,362880
2014-12-23,201610,1.7655,1.7655,1.7655,1.7655,0,8,113739,360455
2014-12-24,201610,1.7449,1.7449,1.7449,1.7449,5,13,87939,355829
2014-12-26,201610,1.7355,1.7355,1.7355,1.7355,0,13,42111,352546
2014-12-29,201610,1.7098,1.7098,1.7098,1.7098,0,13,117647,345040
2014-12-30,201610,1.7146,1.7146,1.7146,1.7146,0,13,101761,333093
2014-12-31,201610,1.7097,1.7097,1.7097,1.7097,0,13,76043,331633
2015-01-02,201610,1.6862,1.6862,1.6862,1.6862,0,13,101268,326439
2015-01-05,201610,1.6477,1.6477,1.6477,1.6477,0,13,115780,326910
2015-01-06,201610,1.6262,1.6262,1.6262,1.6262,0,13,152165,334036
2015-01-07,201610,1.6217,1.6217,1.6217,1.6217,0,13,156194,338218
2015-01-08,201610,1.6194,1.6194,1.6194,1.6194,0,13,181208,348075
2015-01-09,201610,1.6182,1.6182,1.6182,1.6182,0,13,190169,363287
2015-01-12,201610,1.5796,1.5796,1.5796,1.5796,0,13,159087,370433
2015-01-13,201610,1.5752,1.5752,1.5752,1.5752,4,15,171904,377019
2015-01-14,201610,1.6219,1.6219,1.6219,1.6219,0,15,210088,376458
2015-01-15,201610,1.5769,1.5769,1.5769,1.5769,0,15,179932,374461
2015-01-16,201610,1.6138,1.6138,1.6138,1.6138,0,15,183413,380968
2015-01-20,201610,1.5596,1.5596,1.5596,1.5596,0,15,155432,381786
2015-01-21,201610,1.5807,1.5807,1.5807,1.5807,0,15,136432,383327
2015-01-22,201610,1.5667,1.5667,1.5667,1.5667,0,15,147033,385456
2015-01-23,201610,1.5803,1.5803,1.5803,1.5803,0,15,131950,384713
2015-01-26,201610,1.5688,1.5688,1.5688,1.5688,0,15,117177,378722
2015-01-27,201610,1.6033,1.6033,1.6033,1.6033,0,15,128860,376283
2015-01-28,201610,1.5874,1.5874,1.5874,1.5874,0,15,161978,377317
2015-01-29,201610,1.6027,1.6027,1.6027,1.6027,0,15,145665,376432
2015-01-30,201610,1.6854,1.6854,1.6854,1.6854,0,15,144529,375938
2015-02-02,201610,1.7219,1.7219,1.7219,1.7219,0,15,168719,371979
2015-02-03,201610,1.7781,1.7781,1.7781,1.7781,0,15,175342,377406
2015-02-04,201610,1.759,1.759,1.6889,1.693,12,19,181359,376120
2015-02-05,201610,1.7343,1.7343,1.7343,1.7343,1,20,156597,377672
2015-02-06,201610,1.7558,1.7558,1.7558,1.7558,0,20,184495,378570
2015-02-09,201610,1.7736,1.7736,1.7736,1.7736,0,20,157240,372966
2015-02-10,201610,1.7496,1.7496,1.7496,1.7496,0,20,152470,372959
2015-02-11,201610,1.7333,1.7333,1.7333,1.7333,0,20,198284,365233
2015-02-12,201610,1.7828,1.7828,1.7828,1.7828,0,20,212282,366587
2015-02-13,201610,1.79,1.79,1.79,1.7956,33,38,184685,362037
2015-02-17,201610,1.8028,1.8028,1.7917,1.7965,36,73,192119,358267
2015-02-18,201610,1.7608,1.7608,1.7608,1.7608,27,92,193434,357806
2015-02-19,201610,1.7462,1.7462,1.7462,1.7462,15,102,183724,346204
2015-02-20,201610,1.7428,1.7428,1.7428,1.7428,0,102,192895,348292
2015-02-23,201610,1.731,1.731,1.731,1.731,63,109,139984,351434
