Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1985-05-17,198506,0.7697,0.7707,0.7682,0.7702,127,1309,326,4303
1985-05-20,198506,0.7693,0.7733,0.7691,0.7731,25,1316,98,4314
1985-05-21,198506,0.774,0.7787,0.7736,0.7755,158,1250,583,4121
1985-05-22,198506,0.7765,0.7847,0.776,0.7829,290,1271,1122,4461
1985-05-23,198506,0.7838,0.7892,0.7819,0.7883,240,1248,987,4424
1985-05-24,198506,0.7874,0.7942,0.7858,0.7929,158,1221,627,4462
1985-05-28,198506,0.7868,0.7906,0.7853,0.786,264,1229,875,4560
1985-05-29,198506,0.7869,0.7898,0.7859,0.7885,190,1232,482,4481
1985-05-30,198506,0.7899,0.7942,0.7861,0.7872,150,1290,556,4556
1985-05-31,198506,0.7858,0.7879,0.7832,0.7855,99,1206,346,4406
1985-06-03,198507,0.7727,0.7747,0.7703,0.7714,63,1190,154,3769
1985-06-04,198507,0.7732,0.7744,0.7667,0.7736,114,1173,383,3838
1985-06-05,198507,0.7674,0.769,0.7607,0.7597,166,1112,440,3764
1985-06-06,198507,0.7606,0.7668,0.7603,0.766,66,1038,192,3648
1985-06-07,198507,0.7634,0.7672,0.7593,0.765,102,1015,280,3612
1985-06-10,198507,0.7612,0.762,0.7581,0.7583,97,1001,277,3605
1985-06-11,198507,0.7628,0.7644,0.7603,0.7592,88,990,283,3604
1985-06-12,198507,0.7582,0.7596,0.7565,0.7594,80,1016,256,3677
1985-06-13,198507,0.7655,0.7741,0.7648,0.7731,357,1009,1114,3662
1985-06-14,198507,0.7732,0.7755,0.7676,0.7697,236,1023,708,3693
1985-06-17,198507,0.765,0.7718,0.7618,0.7713,139,1068,453,3826
1985-06-18,198507,0.777,0.7843,0.7752,0.7823,224,1071,700,3836
1985-06-19,198507,0.7902,0.7967,0.7858,0.7931,324,1193,1123,4327
1985-06-20,198507,0.7933,0.7955,0.7871,0.7903,309,1217,1134,4567
1985-06-21,198507,0.7892,0.7901,0.7798,0.7827,240,1216,792,4517
1985-06-24,198507,0.7795,0.7825,0.7783,0.7805,65,1148,262,4301
1985-06-25,198507,0.7776,0.7813,0.7767,0.7795,142,1139,577,4332
1985-06-26,198507,0.7809,0.7903,0.7791,0.7893,224,1188,737,4491
1985-06-27,198507,0.7881,0.7911,0.7836,0.786,287,1163,1056,4499
1985-06-28,198507,0.7887,0.7927,0.7855,0.7894,351,1289,1298,4923
1985-07-01,198508,0.7774,0.7779,0.7716,0.7724,157,1403,449,4300
1985-07-02,198508,0.7769,0.7824,0.7758,0.7807,418,1489,1226,4567
1985-07-03,198508,0.7838,0.7843,0.7773,0.7801,338,1512,852,4632
1985-07-08,198508,0.7748,0.7881,0.7739,0.787,457,1407,1291,4572
1985-07-09,198508,0.789,0.7952,0.788,0.7942,389,1499,1354,5109
1985-07-10,198508,0.7884,0.7912,0.7838,0.7906,384,1581,1185,5412
1985-07-11,198508,0.7822,0.7837,0.7779,0.7796,246,1493,885,5392
1985-07-12,198508,0.7728,0.7766,0.7684,0.768,249,1522,912,5547
1985-07-15,198508,0.7639,0.7739,0.7628,0.7739,198,1518,600,5502
1985-07-16,198508,0.7702,0.771,0.7665,0.7678,173,1463,783,5540
1985-07-17,198508,0.7679,0.7696,0.7643,0.7647,248,1429,897,5520
1985-07-18,198508,0.7616,0.7637,0.7568,0.7577,199,1350,880,5398
1985-07-19,198508,0.7559,0.7575,0.7519,0.7529,208,1434,756,5572
1985-07-22,198508,0.7531,0.7577,0.7497,0.755,203,1523,767,5864
1985-07-23,198508,0.7539,0.7574,0.753,0.7547,332,1563,1036,5768
1985-07-24,198508,0.7514,0.7541,0.7461,0.7492,449,1732,1383,6170
1985-07-25,198508,0.7468,0.7552,0.7457,0.7524,250,1490,862,5783
1985-07-26,198508,0.7509,0.7573,0.7504,0.7567,278,1657,943,6057
1985-07-29,198508,0.7582,0.7598,0.7527,0.754,148,1599,478,5957
1985-07-30,198508,0.7523,0.7545,0.7499,0.7504,156,1596,748,5934
1985-07-31,198508,0.7437,0.7447,0.7372,0.738,360,1519,1245,5685
1985-08-01,198509,0.7305,0.731,0.7253,0.7268,363,1539,967,4919
1985-08-02,198509,0.7291,0.7322,0.7275,0.728,443,1549,1220,5051
1985-08-05,198509,0.7291,0.7314,0.7227,0.7228,226,1470,664,4882
1985-08-06,198509,0.7204,0.7223,0.7161,0.7169,347,1281,986,4586
1985-08-07,198509,0.7187,0.7209,0.7132,0.7172,154,1248,483,4556
1985-08-08,198509,0.7174,0.7209,0.7168,0.7191,196,1255,630,4611
1985-08-09,198509,0.7204,0.7264,0.7194,0.7227,185,1293,574,4720
1985-08-12,198509,0.7271,0.7286,0.7243,0.7261,268,1227,901,4713
1985-08-13,198509,0.7243,0.7258,0.7198,0.7211,164,1250,569,4758
1985-08-14,198509,0.7254,0.7298,0.7239,0.7267,227,1247,713,4775
1985-08-15,198509,0.7298,0.7399,0.7291,0.7398,241,1204,828,4737
1985-08-16,198509,0.74,0.741,0.734,0.7399,226,1220,744,4821
1985-08-19,198509,0.7375,0.7412,0.7372,0.7403,196,1180,615,4679
1985-08-20,198509,0.7372,0.7454,0.7357,0.7436,178,1129,646,4549
1985-08-21,198509,0.7422,0.7466,0.7422,0.7443,110,1079,421,4342
1985-08-22,198509,0.747,0.7509,0.7464,0.7492,291,1187,1032,4693
1985-08-23,198509,0.7491,0.7506,0.7481,0.749,66,1169,224,4591
1985-08-26,198509,0.7502,0.7514,0.7477,0.75,89,1150,355,4582
1985-08-27,198509,0.7523,0.754,0.7443,0.7446,255,1189,920,4720
1985-08-28,198509,0.7452,0.7459,0.7351,0.7393,239,1148,916,4706
1985-08-29,198509,0.7339,0.7351,0.7314,0.7324,194,1138,899,4204
1985-08-30,198509,0.7321,0.7351,0.7295,0.7333,437,1463,1096,4599
1985-09-03,198510,0.7358,0.7394,0.735,0.7373,182,1704,365,4388
1985-09-04,198510,0.7362,0.7371,0.7329,0.7338,118,1552,327,4244
1985-09-05,198510,0.7346,0.7389,0.7331,0.7363,228,1541,783,4397
1985-09-06,198510,0.7373,0.7378,0.7323,0.7328,153,1518,460,4376
1985-09-09,198510,0.7266,0.7275,0.7129,0.7214,142,1214,518,4078
1985-09-10,198510,0.724,0.7323,0.7237,0.7307,133,1235,476,4158
1985-09-11,198510,0.7283,0.7354,0.7252,0.7344,174,1186,618,4056
1985-09-12,198510,0.7362,0.7448,0.7354,0.7448,93,1142,392,3997
1985-09-13,198510,0.7486,0.7507,0.736,0.7405,138,1153,448,4107
1985-09-16,198510,0.7356,0.7368,0.7307,0.7327,86,1142,244,4056
1985-09-17,198510,0.7327,0.7375,0.7304,0.7367,99,1087,330,3957
1985-09-18,198510,0.7335,0.7347,0.7305,0.7321,99,1008,336,3789
1985-09-19,198510,0.7272,0.732,0.7258,0.7299,131,902,540,3612
1985-09-20,198510,0.7342,0.737,0.7308,0.7339,177,885,813,3781
1985-09-23,198510,0.737,0.7403,0.7362,0.7391,81,850,392,3798
1985-09-24,198510,0.7373,0.7439,0.7355,0.7443,123,856,554,3883
1985-09-25,198510,0.7493,0.7534,0.7487,0.75,228,855,1045,3952
1985-09-26,198510,0.751,0.7589,0.7498,0.7567,187,819,928,3898
1985-09-27,198510,0.7635,0.7642,0.7605,0.7602,32,842,166,4019
1985-09-30,198510,0.7584,0.7607,0.7535,0.7581,146,821,787,3910
1985-10-01,198511,0.7489,0.7529,0.747,0.7499,149,880,557,3400
1985-10-02,198511,0.7527,0.7558,0.7513,0.755,158,850,654,3418
1985-10-03,198511,0.7596,0.7603,0.7491,0.7493,139,866,568,3537
1985-10-04,198511,0.7382,0.7482,0.7376,0.7482,144,867,558,3543
1985-10-07,198511,0.7447,0.75,0.7435,0.7497,113,880,474,3591
1985-10-08,198511,0.7569,0.7593,0.7548,0.7561,233,980,764,3874
1985-10-09,198511,0.7608,0.7627,0.7541,0.7538,223,1060,757,4112
1985-10-10,198511,0.7461,0.7493,0.7439,0.7459,150,973,545,3866
1985-10-11,198511,0.7495,0.7514,0.7483,0.7493,103,963,377,3857
1985-10-14,198511,0.7543,0.7627,0.7528,0.7625,131,939,500,3825
1985-10-15,198511,0.765,0.7711,0.7646,0.7707,217,966,853,3962
1985-10-16,198511,0.776,0.7763,0.7661,0.7678,208,1001,876,4214
1985-10-17,198511,0.7708,0.777,0.7696,0.7751,258,1025,1082,4407
1985-10-18,198511,0.7729,0.7743,0.7703,0.7724,111,1005,488,4336
1985-10-21,198511,0.7703,0.7753,0.7694,0.7743,138,996,640,4396
1985-10-22,198511,0.7736,0.776,0.7674,0.7698,193,1020,832,4540
1985-10-23,198511,0.7717,0.7762,0.7703,0.7757,233,1027,1081,4629
1985-10-24,198511,0.7788,0.7811,0.7715,0.7717,241,1082,986,4869
1985-10-25,198511,0.7689,0.7712,0.7658,0.7714,115,1048,488,4773
1985-10-28,198511,0.7748,0.7759,0.7717,0.7735,110,1018,472,4706
1985-10-29,198511,0.7731,0.7764,0.7712,0.7759,107,1024,471,4738
1985-10-30,198511,0.7723,0.7759,0.7721,0.7742,274,1082,1085,4807
1985-10-31,198511,0.7803,0.7859,0.7792,0.7843,165,1079,700,4921
1985-11-01,198512,0.7753,0.7775,0.7751,0.7766,167,1006,607,3820
1985-11-04,198512,0.7694,0.7717,0.7686,0.7704,144,1007,576,3872
1985-11-05,198512,0.7642,0.7656,0.7629,0.7633,90,992,371,3875
1985-11-06,198512,0.768,0.7713,0.7674,0.7715,126,1021,487,4030
1985-11-07,198512,0.7754,0.7788,0.7744,0.7763,92,1000,405,4019
1985-11-08,198512,0.7747,0.7756,0.7733,0.7745,49,985,172,3960
1985-11-11,198512,0.7806,0.781,0.7792,0.7807,32,942,153,3840
1985-11-12,198512,0.7813,0.7832,0.7795,0.7819,69,936,398,3962
1985-11-13,198512,0.7831,0.7854,0.7801,0.7805,96,936,418,4024
1985-11-14,198512,0.7876,0.7887,0.7818,0.7846,151,959,616,4154
1985-11-15,198512,0.7795,0.7807,0.7767,0.778,77,956,388,4278
1985-11-18,198512,0.774,0.7742,0.7715,0.7744,38,888,310,4231
1985-11-19,198512,0.7771,0.7802,0.7761,0.7794,78,856,381,4142
1985-11-20,198512,0.7833,0.785,0.7827,0.7854,60,836,294,4052
1985-11-21,198512,0.7872,0.7889,0.7843,0.7869,158,789,894,3847
1985-11-22,198512,0.7851,0.7899,0.7845,0.7885,45,779,220,3810
1985-11-25,198512,0.7914,0.7928,0.7893,0.792,48,763,373,3701
1985-11-26,198512,0.7858,0.7883,0.7824,0.7853,79,746,557,3837
1985-11-27,198512,0.7721,0.7743,0.7659,0.7676,120,797,690,3922
1985-12-02,198601,0.7561,0.7596,0.7486,0.7603,104,811,413,3587
1985-12-03,198601,0.7627,0.7638,0.7517,0.7501,148,800,607,3551
1985-12-04,198601,0.7443,0.7503,0.7409,0.7428,92,782,363,3484
1985-12-05,198601,0.7521,0.7549,0.7496,0.7512,46,783,304,3608
1985-12-06,198601,0.7538,0.7547,0.7507,0.7512,39,779,142,3569
1985-12-09,198601,0.7292,0.7322,0.7278,0.7279,122,841,490,3798
1985-12-10,198601,0.7112,0.712,0.6941,0.6946,98,843,452,3851
1985-12-11,198601,0.675,0.6997,0.675,0.6959,106,846,483,3958
1985-12-12,198601,0.7011,0.7051,0.6995,0.7005,91,760,389,3677
1985-12-13,198601,0.7027,0.7037,0.6964,0.6961,68,730,316,3569
1985-12-16,198601,0.6943,0.6946,0.6785,0.6795,100,718,406,3525
1985-12-17,198601,0.668,0.6693,0.6591,0.6602,106,721,470,3443
1985-12-18,198601,0.6665,0.6702,0.6561,0.6673,159,810,599,3556
1985-12-19,198601,0.678,0.6834,0.6767,0.6825,121,846,437,3622
1985-12-20,198601,0.6862,0.6862,0.6757,0.676,56,832,226,3571
1985-12-23,198601,0.6741,0.6746,0.6724,0.6719,40,812,253,3462
1985-12-26,198601,0.6811,0.6828,0.6808,0.6831,23,748,111,3371
1985-12-27,198601,0.6911,0.6967,0.6905,0.6966,246,802,779,3493
1985-12-30,198601,0.6971,0.6989,0.6921,0.6941,68,783,299,3347
1985-12-31,198601,0.69,0.6925,0.6868,0.6914,25,755,123,3150
1986-01-02,198602,0.6702,0.6731,0.6692,0.6693,154,846,480,3053
1986-01-03,198602,0.6768,0.6791,0.6741,0.6787,82,858,201,3081
1986-01-06,198602,0.6867,0.6969,0.6861,0.6954,101,808,330,3068
1986-01-07,198602,0.6908,0.6925,0.6849,0.6882,278,1030,698,3541
1986-01-08,198602,0.6759,0.6817,0.6749,0.6792,222,981,574,3503
1986-01-09,198602,0.6682,0.6763,0.6641,0.6745,129,959,447,3617
1986-01-10,198602,0.67,0.6793,0.6685,0.6768,181,951,576,3643
1986-01-13,198602,0.6598,0.6695,0.6587,0.6589,97,825,605,3747
1986-01-14,198602,0.656,0.6638,0.6521,0.652,121,849,456,3788
1986-01-15,198602,0.66,0.6638,0.6583,0.6607,169,806,618,3754
1986-01-16,198602,0.6452,0.6461,0.6393,0.6395,110,852,411,3918
1986-01-17,198602,0.6391,0.6428,0.6289,0.6329,174,923,526,4052
1986-01-20,198602,0.6149,0.6156,0.6026,0.605,128,928,430,4124
1986-01-21,198602,0.6109,0.6165,0.5891,0.6038,166,976,669,4307
1986-01-22,198602,0.6115,0.6137,0.5946,0.5948,158,960,1200,4637
1986-01-23,198602,0.5758,0.5927,0.5729,0.5962,138,959,715,4759
1986-01-24,198602,0.5956,0.5979,0.5892,0.592,166,956,835,4930
1986-01-27,198602,0.6061,0.6178,0.6035,0.6183,155,923,800,4892
1986-01-28,198602,0.6292,0.6334,0.6063,0.6056,165,924,823,5009
1986-01-29,198602,0.587,0.5914,0.5827,0.5833,102,918,496,5035
1986-01-30,198602,0.5878,0.5888,0.5782,0.5795,153,823,729,4702
1986-01-31,198602,0.5633,0.573,0.5595,0.5596,172,855,857,4703
1986-02-03,198603,0.5328,0.5355,0.5227,0.5239,130,902,439,4062
1986-02-04,198603,0.491,0.5007,0.4864,0.4852,255,917,878,4147
1986-02-05,198603,0.4977,0.5003,0.4811,0.4943,191,897,666,4096
1986-02-06,198603,0.4943,0.502,0.4935,0.4951,134,875,478,4049
1986-02-07,198603,0.5111,0.5161,0.5092,0.5163,111,808,414,3877
1986-02-10,198603,0.5274,0.5362,0.5029,0.4943,141,881,568,4145
1986-02-11,198603,0.4925,0.4947,0.4877,0.4864,99,853,407,3963
1986-02-12,198603,0.4767,0.4797,0.4696,0.4684,153,804,648,3901
1986-02-13,198603,0.4658,0.471,0.4555,0.4701,223,896,925,4291
1986-02-14,198603,0.4722,0.4804,0.4715,0.4759,138,847,591,4128
1986-02-18,198603,0.4613,0.4622,0.453,0.4526,157,807,574,4020
1986-02-19,198603,0.4444,0.4504,0.4429,0.4493,94,800,347,3999
1986-02-20,198603,0.4453,0.4467,0.4305,0.4311,96,804,439,4010
1986-02-21,198603,0.424,0.4284,0.4083,0.4042,153,770,645,3922
1986-02-24,198603,0.4179,0.4294,0.4118,0.4293,288,849,1292,4216
1986-02-25,198603,0.4361,0.4464,0.4142,0.418,152,821,675,4161
1986-02-26,198603,0.4242,0.4324,0.4209,0.437,110,823,530,4132
1986-02-27,198603,0.4338,0.4347,0.4239,0.4239,152,822,593,4113
1986-02-28,198603,0.4098,0.4153,0.4057,0.4148,179,734,780,3703
1986-03-03,198604,0.4014,0.4049,0.3917,0.3925,128,785,525,3347
1986-03-04,198604,0.386,0.3937,0.3852,0.3862,153,825,640,3462
1986-03-05,198604,0.372,0.3815,0.3697,0.3739,116,800,536,3515
1986-03-06,198604,0.3757,0.3931,0.3755,0.3892,109,796,424,3512
1986-03-07,198604,0.3956,0.4001,0.3747,0.381,68,800,270,3515
1986-03-10,198604,0.3829,0.3937,0.3775,0.3963,85,837,356,3673
1986-03-11,198604,0.4023,0.4088,0.3947,0.3976,95,804,393,3601
1986-03-12,198604,0.4181,0.4244,0.4181,0.4232,82,801,307,3596
1986-03-13,198604,0.4234,0.4349,0.4009,0.392,141,808,595,3703
1986-03-14,198604,0.3953,0.4065,0.3951,0.4055,139,788,535,3598
1986-03-17,198604,0.407,0.4215,0.4045,0.4248,132,774,507,3563
1986-03-18,198604,0.4355,0.4476,0.4244,0.4315,195,790,803,3668
1986-03-19,198604,0.445,0.4485,0.4263,0.426,103,780,448,3677
1986-03-20,198604,0.4237,0.427,0.4154,0.414,100,768,428,3643
1986-03-21,198604,0.412,0.416,0.4057,0.4327,105,742,448,3565
1986-03-24,198604,0.4077,0.4088,0.4069,0.4077,48,729,196,3521
1986-03-25,198604,0.401,0.4069,0.3948,0.4119,111,702,464,3422
1986-03-26,198604,0.4144,0.4157,0.4106,0.4095,183,719,832,3501
1986-03-27,198604,0.3983,0.3983,0.3905,0.3894,99,689,447,3373
1986-03-31,198604,0.3766,0.3766,0.3648,0.3607,59,665,305,3212
1986-04-01,198605,0.3437,0.3669,0.3404,0.3775,86,693,307,2710
1986-04-02,198605,0.3952,0.3956,0.3864,0.3881,116,726,402,2831
1986-04-03,198605,0.3832,0.3921,0.3823,0.3865,74,693,261,2737
1986-04-04,198605,0.4015,0.4102,0.4015,0.4076,151,731,495,2842
1986-04-07,198605,0.4336,0.4409,0.4279,0.4386,84,709,306,2795
1986-04-08,198605,0.4238,0.4238,0.4035,0.405,77,701,289,2760
1986-04-09,198605,0.4109,0.427,0.4109,0.4229,65,704,255,2786
1986-04-10,198605,0.4331,0.4349,0.4331,0.4327,34,694,123,2738
1986-04-11,198605,0.4361,0.4421,0.4332,0.4403,86,678,314,2691
1986-04-14,198605,0.4377,0.4455,0.4303,0.4279,72,667,286,2658
1986-04-15,198605,0.4298,0.4334,0.4263,0.4241,37,654,144,2582
1986-04-16,198605,0.4088,0.4125,0.4044,0.405,103,649,428,2626
1986-04-17,198605,0.4057,0.4107,0.4037,0.4054,91,672,340,2729
1986-04-18,198605,0.4146,0.4204,0.413,0.4204,102,698,399,2844
1986-04-21,198605,0.4267,0.4345,0.4238,0.4346,58,706,223,2881
1986-04-22,198605,0.4381,0.4415,0.4324,0.4421,92,726,320,2909
1986-04-23,198605,0.4615,0.4636,0.4575,0.4633,82,703,361,2866
1986-04-24,198605,0.4762,0.478,0.4651,0.465,72,675,312,2737
1986-04-25,198605,0.4578,0.4765,0.4567,0.4823,78,692,298,2774
1986-04-28,198605,0.4921,0.4973,0.4831,0.4832,119,714,487,2869
1986-04-29,198605,0.48,0.4809,0.4707,0.4754,97,724,392,2920
1986-04-30,198605,0.4685,0.4774,0.468,0.4737,94,737,406,2850
1986-05-01,198606,0.4797,0.4797,0.4695,0.4738,219,946,742,3140
1986-05-02,198606,0.4817,0.4921,0.4817,0.4888,87,938,303,3128
1986-05-05,198606,0.4812,0.4815,0.4706,0.4682,120,915,395,3117
1986-05-06,198606,0.4709,0.4727,0.4677,0.4715,101,855,371,3047
1986-05-07,198606,0.4895,0.4981,0.4886,0.4965,291,1015,781,3387
